idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
16.0,0.26176470588235295,0.4,0.4,0.5,0.5,0.5,1
17.0,0.2735294117647059,0.4,0.55,0.5333333333333333,0.525,0.54,1
18.0,0.2852941176470588,0.7,0.6,0.5666666666666667,0.575,0.56,1
19.0,0.3058823529411765,0.5,0.5,0.5333333333333333,0.525,0.52,1
20.0,0.3205882352941177,0.5,0.55,0.5333333333333333,0.525,0.54,1
21.0,0.3352941176470588,0.6,0.55,0.5333333333333333,0.55,0.52,1
22.0,0.35294117647058826,0.5,0.5,0.5333333333333333,0.5,0.46,1
23.0,0.36764705882352944,0.5,0.55,0.5,0.45,0.52,1
24.0,0.38235294117647056,0.6,0.5,0.43333333333333335,0.525,0.5,1
25.0,0.4,0.4,0.35,0.5,0.475,0.48,1
26.0,0.4117647058823529,0.3,0.55,0.5,0.5,0.5,1
27.0,0.42058823529411765,0.8,0.6,0.5666666666666667,0.55,0.52,1
28.0,0.4441176470588235,0.4,0.45,0.4666666666666667,0.45,0.42,1
29.0,0.45588235294117646,0.5,0.5,0.4666666666666667,0.425,0.44,1
30.0,0.47058823529411764,0.5,0.45,0.4,0.425,0.4,1
31.0,0.4852941176470588,0.4,0.35,0.4,0.375,0.44,1
32.0,0.4970588235294118,0.3,0.4,0.36666666666666664,0.45,0.5,1
33.0,0.5058823529411764,0.5,0.4,0.5,0.55,0.52,1
34.0,0.5205882352941177,0.3,0.5,0.5666666666666667,0.525,0.58,1
35.0,0.5294117647058824,0.7,0.7,0.6,0.65,0.6,1
36.0,0.55,0.7,0.55,0.6333333333333333,0.575,0.48,1
37.0,0.5705882352941176,0.4,0.6,0.5333333333333333,0.425,0.48,1
38.0,0.5823529411764706,0.8,0.6,0.43333333333333335,0.5,0.52,1
39.0,0.6058823529411764,0.4,0.25,0.4,0.45,0.46,1
40.0,0.6176470588235294,0.1,0.4,0.4666666666666667,0.475,0.46,1
41.0,0.6205882352941177,0.7,0.65,0.6,0.55,0.54,1
42.0,0.6411764705882353,0.6,0.55,0.5,0.5,0.48,1
43.0,0.6588235294117647,0.5,0.45,0.4666666666666667,0.45,0.46,1
44.0,0.6735294117647059,0.4,0.45,0.43333333333333335,0.45,0.4,1
45.0,0.6852941176470588,0.5,0.45,0.4666666666666667,0.4,0.38,1
46.0,0.7,0.4,0.45,0.36666666666666664,0.35,0.32,1
47.0,0.711764705882353,0.5,0.35,0.3333333333333333,0.3,0.26,1
48.0,0.7264705882352941,0.2,0.25,0.23333333333333334,0.2,0.3,1
49.0,0.7323529411764705,0.3,0.25,0.2,0.325,0.36,1
50.0,0.7411764705882353,0.2,0.15,0.3333333333333333,0.375,0.4,1
51.0,0.7470588235294118,0.1,0.4,0.43333333333333335,0.45,0.4,1
52.0,0.75,0.7,0.6,0.5666666666666667,0.475,0.52,1
53.0,0.7705882352941177,0.5,0.5,0.4,0.475,0.48,1
54.0,0.7852941176470588,0.5,0.35,0.4666666666666667,0.475,0.48,1
55.0,0.8,0.2,0.45,0.4666666666666667,0.475,0.5,1
56.0,0.8058823529411765,0.7,0.6,0.5666666666666667,0.575,0.6,1
57.0,0.8264705882352941,0.5,0.5,0.5333333333333333,0.575,0.56,1
58.0,0.8411764705882353,0.5,0.55,0.6,0.575,0.56,1
59.0,0.8558823529411764,0.6,0.65,0.6,0.575,0.6,1
60.0,0.8735294117647059,0.7,0.6,0.5666666666666667,0.6,0.62,1
61.0,0.8941176470588236,0.5,0.5,0.5666666666666667,0.6,0.58,1
62.0,0.9088235294117647,0.5,0.6,0.6333333333333333,0.6,0.62,1
63.0,0.9235294117647059,0.7,0.7,0.6333333333333333,0.65,0.52,1
64.0,0.9441176470588235,0.7,0.6,0.6333333333333333,0.475,0.38,1
65.0,0.9647058823529412,0.5,0.6,0.4,0.3,0.24,1
66.0,0.9794117647058823,0.7,0.35,0.23333333333333334,0.175,0.14,1
67.0,1.0,0.0,0.0,0.0,0.0,0.0,1
68.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0029411764705882353,0.5,0.6,0.4666666666666667,0.45,0.42,2
1.0,0.01764705882352941,0.7,0.45,0.43333333333333335,0.4,0.42,2
2.0,0.03823529411764706,0.2,0.3,0.3,0.35,0.38,2
3.0,0.04411764705882353,0.4,0.35,0.4,0.425,0.46,2
4.0,0.05588235294117647,0.3,0.4,0.43333333333333335,0.475,0.5,2
5.0,0.06470588235294118,0.5,0.5,0.5333333333333333,0.55,0.58,2
6.0,0.07941176470588235,0.5,0.55,0.5666666666666667,0.6,0.54,2
7.0,0.09411764705882353,0.6,0.6,0.6333333333333333,0.55,0.58,2
8.0,0.11176470588235295,0.6,0.65,0.5333333333333333,0.575,0.56,2
9.0,0.12941176470588237,0.7,0.5,0.5666666666666667,0.55,0.54,2
10.0,0.15,0.3,0.5,0.5,0.5,0.56,2
11.0,0.1588235294117647,0.7,0.6,0.5666666666666667,0.625,0.62,2
12.0,0.17941176470588235,0.5,0.5,0.6,0.6,0.56,2
13.0,0.19411764705882353,0.5,0.65,0.6333333333333333,0.575,0.56,2
14.0,0.2088235294117647,0.8,0.7,0.6,0.575,0.58,2
15.0,0.2323529411764706,0.6,0.5,0.5,0.525,0.52,2
16.0,0.25,0.4,0.45,0.5,0.5,0.48,2
17.0,0.26176470588235295,0.5,0.55,0.5333333333333333,0.5,0.5,2
18.0,0.27647058823529413,0.6,0.55,0.5,0.5,0.52,2
19.0,0.29411764705882354,0.5,0.45,0.4666666666666667,0.5,0.5,2
20.0,0.3088235294117647,0.4,0.45,0.5,0.5,0.54,2
21.0,0.3205882352941177,0.5,0.55,0.5333333333333333,0.575,0.58,2
22.0,0.3352941176470588,0.6,0.55,0.6,0.6,0.6,2
23.0,0.35294117647058826,0.5,0.6,0.6,0.6,0.54,2
24.0,0.36764705882352944,0.7,0.65,0.6333333333333333,0.55,0.5,2
25.0,0.38823529411764707,0.6,0.6,0.5,0.45,0.42,2
26.0,0.40588235294117647,0.6,0.45,0.4,0.375,0.46,2
27.0,0.4235294117647059,0.3,0.3,0.3,0.425,0.42,2
28.0,0.4323529411764706,0.3,0.3,0.4666666666666667,0.45,0.42,2
29.0,0.4411764705882353,0.3,0.55,0.5,0.45,0.46,2
30.0,0.45,0.8,0.6,0.5,0.5,0.48,2
31.0,0.47352941176470587,0.4,0.35,0.4,0.4,0.4,2
32.0,0.4852941176470588,0.3,0.4,0.4,0.4,0.44,2
33.0,0.49411764705882355,0.5,0.45,0.43333333333333335,0.475,0.42,2
34.0,0.5088235294117647,0.4,0.4,0.4666666666666667,0.4,0.36,2
35.0,0.5205882352941177,0.4,0.5,0.4,0.35,0.4,2
36.0,0.5323529411764706,0.6,0.4,0.3333333333333333,0.4,0.42,2
37.0,0.55,0.2,0.2,0.3333333333333333,0.375,0.46,2
38.0,0.5558823529411765,0.2,0.4,0.43333333333333335,0.525,0.48,2
39.0,0.5617647058823529,0.6,0.55,0.6333333333333333,0.55,0.54,2
40.0,0.5794117647058824,0.5,0.65,0.5333333333333333,0.525,0.5,2
41.0,0.5941176470588235,0.8,0.55,0.5333333333333333,0.5,0.5,2
42.0,0.6176470588235294,0.3,0.4,0.4,0.425,0.44,2
43.0,0.6264705882352941,0.5,0.45,0.4666666666666667,0.475,0.48,2
44.0,0.6411764705882353,0.4,0.45,0.4666666666666667,0.475,0.54,2
45.0,0.6529411764705882,0.5,0.5,0.5,0.575,0.54,2
46.0,0.6676470588235294,0.5,0.5,0.6,0.55,0.56,2
47.0,0.6823529411764706,0.5,0.65,0.5666666666666667,0.575,0.58,2
48.0,0.6970588235294117,0.8,0.6,0.6,0.6,0.6,2
49.0,0.7205882352941176,0.4,0.5,0.5333333333333333,0.55,0.56,2
50.0,0.7323529411764705,0.6,0.6,0.6,0.6,0.58,2
51.0,0.75,0.6,0.6,0.6,0.575,0.58,2
52.0,0.7676470588235295,0.6,0.6,0.5666666666666667,0.575,0.6,2
53.0,0.7852941176470588,0.6,0.55,0.5666666666666667,0.6,0.58,2
54.0,0.8029411764705883,0.5,0.55,0.6,0.575,0.56,2
55.0,0.8176470588235294,0.6,0.65,0.6,0.575,0.6,2
56.0,0.8352941176470589,0.7,0.6,0.5666666666666667,0.6,0.56,2
57.0,0.8558823529411764,0.5,0.5,0.5666666666666667,0.525,0.52,2
58.0,0.8705882352941177,0.5,0.6,0.5333333333333333,0.525,0.5,2
59.0,0.8852941176470588,0.7,0.55,0.5333333333333333,0.5,0.52,2
60.0,0.9058823529411765,0.4,0.45,0.43333333333333335,0.475,0.5,2
61.0,0.9176470588235294,0.5,0.45,0.5,0.525,0.48,2
62.0,0.9323529411764706,0.4,0.5,0.5333333333333333,0.475,0.46,2
63.0,0.9441176470588235,0.6,0.6,0.5,0.475,0.38,2
64.0,0.961764705882353,0.6,0.45,0.43333333333333335,0.325,0.26,2
65.0,0.9794117647058823,0.3,0.35,0.23333333333333334,0.175,0.14,2
66.0,0.9882352941176471,0.4,0.2,0.13333333333333333,0.1,0.08,2
67.0,1.0,0.0,0.0,0.0,0.0,0.0,2
68.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.011764705882352941,0.5,0.5,0.5,0.55,0.52,3
1.0,0.026470588235294117,0.5,0.5,0.5666666666666667,0.525,0.48,3
2.0,0.041176470588235294,0.5,0.6,0.5333333333333333,0.475,0.48,3
3.0,0.05588235294117647,0.7,0.55,0.4666666666666667,0.475,0.5,3
4.0,0.07647058823529412,0.4,0.35,0.4,0.45,0.5,3
5.0,0.08823529411764706,0.3,0.4,0.4666666666666667,0.525,0.5,3
6.0,0.09705882352941177,0.5,0.55,0.6,0.55,0.5,3
7.0,0.11176470588235295,0.6,0.65,0.5666666666666667,0.5,0.5,3
8.0,0.12941176470588237,0.7,0.55,0.4666666666666667,0.475,0.48,3
9.0,0.15,0.4,0.35,0.4,0.425,0.44,3
10.0,0.16176470588235295,0.3,0.4,0.43333333333333335,0.45,0.46,3
11.0,0.17058823529411765,0.5,0.5,0.5,0.5,0.52,3
12.0,0.18529411764705883,0.5,0.5,0.5,0.525,0.5,3
13.0,0.2,0.5,0.5,0.5333333333333333,0.5,0.5,3
14.0,0.21470588235294116,0.5,0.55,0.5,0.5,0.5,3
15.0,0.22941176470588234,0.6,0.5,0.5,0.5,0.48,3
16.0,0.24705882352941178,0.4,0.45,0.4666666666666667,0.45,0.46,3
17.0,0.25882352941176473,0.5,0.5,0.4666666666666667,0.475,0.46,3
18.0,0.2735294117647059,0.5,0.45,0.4666666666666667,0.45,0.5,3
19.0,0.28823529411764703,0.4,0.45,0.43333333333333335,0.5,0.52,3
20.0,0.3,0.5,0.45,0.5333333333333333,0.55,0.56,3
21.0,0.31470588235294117,0.4,0.55,0.5666666666666667,0.575,0.58,3
22.0,0.3264705882352941,0.7,0.65,0.6333333333333333,0.625,0.68,3
23.0,0.34705882352941175,0.6,0.6,0.6,0.675,0.64,3
24.0,0.36470588235294116,0.6,0.6,0.7,0.65,0.58,3
25.0,0.38235294117647056,0.6,0.75,0.6666666666666666,0.575,0.56,3
26.0,0.4,0.9,0.7,0.5666666666666667,0.55,0.58,3
27.0,0.4264705882352941,0.5,0.4,0.43333333333333335,0.5,0.52,3
28.0,0.4411764705882353,0.3,0.4,0.5,0.525,0.56,3
29.0,0.45,0.5,0.6,0.6,0.625,0.58,3
30.0,0.4647058823529412,0.7,0.65,0.6666666666666666,0.6,0.6,3
31.0,0.4852941176470588,0.6,0.65,0.5666666666666667,0.575,0.56,3
32.0,0.5029411764705882,0.7,0.55,0.5666666666666667,0.55,0.56,3
33.0,0.5235294117647059,0.4,0.5,0.5,0.525,0.52,3
34.0,0.5352941176470588,0.6,0.55,0.5666666666666667,0.55,0.54,3
35.0,0.5529411764705883,0.5,0.55,0.5333333333333333,0.525,0.58,3
36.0,0.5676470588235294,0.6,0.55,0.5333333333333333,0.6,0.58,3
37.0,0.5852941176470589,0.5,0.5,0.6,0.575,0.56,3
38.0,0.6,0.5,0.65,0.6,0.575,0.54,3
39.0,0.6147058823529412,0.8,0.65,0.6,0.55,0.58,3
40.0,0.638235294117647,0.5,0.5,0.4666666666666667,0.525,0.54,3
41.0,0.6529411764705882,0.5,0.45,0.5333333333333333,0.55,0.5,3
42.0,0.6676470588235294,0.4,0.55,0.5666666666666667,0.5,0.46,3
43.0,0.6794117647058824,0.7,0.65,0.5333333333333333,0.475,0.48,3
44.0,0.7,0.6,0.45,0.4,0.425,0.46,3
45.0,0.7176470588235294,0.3,0.3,0.36666666666666664,0.425,0.4,3
46.0,0.7264705882352941,0.3,0.4,0.4666666666666667,0.425,0.42,3
47.0,0.7352941176470589,0.5,0.55,0.4666666666666667,0.45,0.46,3
48.0,0.75,0.6,0.45,0.43333333333333335,0.45,0.5,3
49.0,0.7676470588235295,0.3,0.35,0.4,0.475,0.48,3
50.0,0.7764705882352941,0.4,0.45,0.5333333333333333,0.525,0.46,3
51.0,0.788235294117647,0.5,0.6,0.5666666666666667,0.475,0.54,3
52.0,0.8029411764705883,0.7,0.6,0.4666666666666667,0.55,0.52,3
53.0,0.8235294117647058,0.5,0.35,0.5,0.475,0.44,3
54.0,0.8382352941176471,0.2,0.5,0.4666666666666667,0.425,0.42,3
55.0,0.8441176470588235,0.8,0.6,0.5,0.475,0.48,3
56.0,0.8676470588235294,0.4,0.35,0.36666666666666664,0.4,0.38,3
57.0,0.8794117647058823,0.3,0.35,0.4,0.375,0.38,3
58.0,0.888235294117647,0.4,0.45,0.4,0.4,0.38,3
59.0,0.9,0.5,0.4,0.4,0.375,0.4,3
60.0,0.9147058823529411,0.3,0.35,0.3333333333333333,0.375,0.36,3
61.0,0.9235294117647059,0.4,0.35,0.4,0.375,0.42,3
62.0,0.9352941176470588,0.3,0.4,0.36666666666666664,0.425,0.44,3
63.0,0.9441176470588235,0.5,0.4,0.4666666666666667,0.475,0.38,3
64.0,0.9588235294117647,0.3,0.45,0.4666666666666667,0.35,0.28,3
65.0,0.9676470588235294,0.6,0.55,0.36666666666666664,0.275,0.22,3
66.0,0.9852941176470589,0.5,0.25,0.16666666666666666,0.125,0.1,3
67.0,1.0,0.0,0.0,0.0,0.0,0.0,3
68.0,1.0,0.0,0.0,0.0,0.0,0.0,3
