idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
16.0,0.4852941176470588,0.3,0.5,0.4,0.425,0.48,1
17.0,0.49411764705882355,0.7,0.45,0.4666666666666667,0.5,0.48,1
18.0,0.5147058823529411,0.2,0.35,0.43333333333333335,0.4,0.46,1
19.0,0.5205882352941177,0.5,0.6,0.5,0.525,0.6,1
20.0,0.5352941176470588,0.7,0.5,0.5333333333333333,0.625,0.62,1
21.0,0.5558823529411765,0.4,0.4,0.6,0.6,0.58,1
22.0,0.5676470588235294,0.4,0.7,0.7,0.625,0.62,1
23.0,0.5794117647058824,0.9,0.8,0.7,0.675,0.58,1
24.0,0.6058823529411764,0.7,0.6,0.6,0.5,0.56,1
25.0,0.6264705882352941,0.6,0.55,0.36666666666666664,0.525,0.52,1
26.0,0.6441176470588236,0.5,0.25,0.4666666666666667,0.475,0.54,1
27.0,0.6588235294117647,0.0,0.35,0.4666666666666667,0.525,0.58,1
28.0,0.6588235294117647,0.7,0.7,0.7,0.725,0.66,1
29.0,0.6794117647058824,0.7,0.65,0.6666666666666666,0.65,0.56,1
30.0,0.7,0.6,0.65,0.5666666666666667,0.525,0.44,1
31.0,0.7176470588235294,0.7,0.5,0.5,0.4,0.34,1
32.0,0.7382352941176471,0.0,0.35,0.3,0.225,0.24,1
33.0,0.7382352941176471,0.7,0.45,0.3,0.3,0.34,1
34.0,0.7588235294117647,0.1,0.1,0.1,0.225,0.28,1
35.0,0.7617647058823529,0.1,0.1,0.26666666666666666,0.3,0.42,1
36.0,0.7647058823529411,0.1,0.35,0.4,0.475,0.42,1
37.0,0.7676470588235295,0.7,0.55,0.6,0.5,0.52,1
38.0,0.788235294117647,0.2,0.35,0.43333333333333335,0.475,0.5,1
39.0,0.7941176470588235,0.4,0.55,0.5666666666666667,0.575,0.5,1
40.0,0.8058823529411765,0.7,0.6,0.6333333333333333,0.525,0.46,1
41.0,0.8264705882352941,0.5,0.55,0.4666666666666667,0.4,0.4,1
42.0,0.8411764705882353,0.4,0.45,0.36666666666666664,0.375,0.4,1
43.0,0.8529411764705882,0.3,0.35,0.3333333333333333,0.375,0.32,1
44.0,0.861764705882353,0.4,0.35,0.4,0.325,0.34,1
45.0,0.8735294117647059,0.3,0.4,0.3,0.325,0.3,1
46.0,0.8823529411764706,0.5,0.35,0.36666666666666664,0.3,0.24,1
47.0,0.8970588235294118,0.2,0.3,0.23333333333333334,0.175,0.14,1
48.0,0.9029411764705882,0.3,0.25,0.16666666666666666,0.125,0.16,1
49.0,0.9117647058823529,0.1,0.1,0.06666666666666667,0.1,0.12,1
50.0,0.9147058823529411,0.1,0.05,0.06666666666666667,0.1,0.1,1
51.0,0.9176470588235294,0.0,0.0,0.1,0.1,0.08,1
52.0,0.9176470588235294,0.0,0.15,0.13333333333333333,0.1,0.14,1
53.0,0.9176470588235294,0.3,0.2,0.13333333333333333,0.175,0.16,1
54.0,0.9264705882352942,0.1,0.05,0.13333333333333333,0.125,0.12,1
55.0,0.9294117647058824,0.0,0.15,0.13333333333333333,0.125,0.16,1
56.0,0.9294117647058824,0.3,0.2,0.16666666666666666,0.2,0.22,1
57.0,0.9382352941176471,0.1,0.1,0.16666666666666666,0.2,0.22,1
58.0,0.9411764705882353,0.1,0.2,0.23333333333333334,0.25,0.26,1
59.0,0.9441176470588235,0.3,0.3,0.3,0.3,0.28,1
60.0,0.9529411764705882,0.3,0.3,0.3,0.275,0.28,1
61.0,0.961764705882353,0.3,0.25,0.26666666666666666,0.25,0.24,1
62.0,0.9705882352941176,0.2,0.25,0.23333333333333334,0.225,0.2,1
63.0,0.9764705882352941,0.3,0.25,0.23333333333333334,0.2,0.16,1
64.0,0.9852941176470589,0.2,0.2,0.16666666666666666,0.125,0.1,1
65.0,0.9911764705882353,0.2,0.15,0.1,0.075,0.06,1
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,1
67.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.023529411764705882,1.0,1.0,1.0,0.975,0.98,2
1.0,0.052941176470588235,1.0,1.0,0.9666666666666667,0.975,0.98,2
2.0,0.08235294117647059,1.0,0.95,0.9666666666666667,0.975,0.98,2
3.0,0.11176470588235295,0.9,0.95,0.9666666666666667,0.975,0.94,2
4.0,0.13823529411764707,1.0,1.0,1.0,0.95,0.9,2
5.0,0.1676470588235294,1.0,1.0,0.9333333333333333,0.875,0.84,2
6.0,0.19705882352941176,1.0,0.9,0.8333333333333334,0.8,0.78,2
7.0,0.22647058823529412,0.8,0.7,0.7333333333333333,0.725,0.7,2
8.0,0.25,0.7,0.7,0.7,0.675,0.68,2
9.0,0.27058823529411763,0.7,0.7,0.6666666666666666,0.675,0.66,2
10.0,0.2911764705882353,0.8,0.65,0.7,0.675,0.68,2
11.0,0.31470588235294117,0.5,0.65,0.6333333333333333,0.65,0.68,2
12.0,0.32941176470588235,0.7,0.7,0.7,0.725,0.78,2
13.0,0.35,0.7,0.75,0.7333333333333333,0.8,0.74,2
14.0,0.37058823529411766,0.8,0.75,0.8333333333333334,0.75,0.66,2
15.0,0.3941176470588235,0.7,0.85,0.7333333333333333,0.625,0.68,2
16.0,0.4147058823529412,0.9,0.75,0.6,0.675,0.68,2
17.0,0.4411764705882353,0.6,0.4,0.6,0.625,0.58,2
18.0,0.4588235294117647,0.2,0.6,0.5666666666666667,0.575,0.6,2
19.0,0.4647058823529412,1.0,0.75,0.7,0.675,0.66,2
20.0,0.49411764705882355,0.5,0.55,0.5666666666666667,0.525,0.52,2
21.0,0.5088235294117647,0.6,0.55,0.5,0.525,0.58,2
22.0,0.5264705882352941,0.4,0.45,0.5,0.55,0.56,2
23.0,0.538235294117647,0.5,0.45,0.5666666666666667,0.525,0.54,2
24.0,0.5529411764705883,0.5,0.55,0.5333333333333333,0.525,0.54,2
25.0,0.5676470588235294,0.4,0.55,0.5333333333333333,0.55,0.6,2
26.0,0.5794117647058824,0.7,0.6,0.6,0.65,0.62,2
27.0,0.6,0.5,0.6,0.6,0.55,0.58,2
28.0,0.6147058823529412,0.6,0.55,0.5333333333333333,0.6,0.54,2
29.0,0.6323529411764706,0.4,0.45,0.5333333333333333,0.475,0.46,2
30.0,0.6441176470588236,0.5,0.6,0.4666666666666667,0.475,0.58,2
31.0,0.6588235294117647,0.5,0.5,0.5,0.55,0.62,2
32.0,0.6735294117647059,0.4,0.45,0.4666666666666667,0.575,0.58,2
33.0,0.6852941176470588,0.2,0.5,0.6,0.6,0.5,2
34.0,0.6911764705882353,0.8,0.8,0.6666666666666666,0.575,0.6,2
35.0,0.7147058823529412,0.4,0.5,0.43333333333333335,0.525,0.44,2
36.0,0.7264705882352941,0.6,0.45,0.5,0.45,0.42,2
37.0,0.7441176470588236,0.0,0.3,0.4,0.325,0.34,2
38.0,0.7441176470588236,0.6,0.6,0.43333333333333335,0.425,0.5,2
39.0,0.7617647058823529,0.4,0.3,0.3,0.45,0.46,2
40.0,0.7735294117647059,0.2,0.25,0.4666666666666667,0.45,0.42,2
41.0,0.7794117647058824,0.3,0.5,0.5333333333333333,0.45,0.44,2
42.0,0.788235294117647,0.7,0.65,0.5,0.475,0.42,2
43.0,0.8088235294117647,0.5,0.35,0.36666666666666664,0.325,0.36,2
44.0,0.8235294117647058,0.2,0.35,0.26666666666666666,0.3,0.3,2
45.0,0.8294117647058824,0.3,0.3,0.26666666666666666,0.275,0.36,2
46.0,0.8382352941176471,0.3,0.15,0.26666666666666666,0.375,0.34,2
47.0,0.8470588235294118,0.0,0.2,0.4,0.35,0.38,2
48.0,0.8470588235294118,0.4,0.6,0.4666666666666667,0.475,0.46,2
49.0,0.8588235294117647,0.6,0.5,0.4,0.4,0.4,2
50.0,0.8764705882352941,0.3,0.25,0.3,0.275,0.34,2
51.0,0.8852941176470588,0.2,0.3,0.23333333333333334,0.35,0.32,2
52.0,0.8911764705882353,0.4,0.3,0.4,0.35,0.36,2
53.0,0.9029411764705882,0.1,0.4,0.3333333333333333,0.325,0.28,2
54.0,0.9058823529411765,0.7,0.45,0.4,0.325,0.32,2
55.0,0.9264705882352942,0.2,0.1,0.2,0.25,0.2,2
56.0,0.9323529411764706,0.0,0.2,0.23333333333333334,0.2,0.2,2
57.0,0.9323529411764706,0.4,0.35,0.26666666666666666,0.25,0.24,2
58.0,0.9441176470588235,0.3,0.2,0.16666666666666666,0.2,0.26,2
59.0,0.9529411764705882,0.1,0.05,0.16666666666666666,0.225,0.24,2
60.0,0.9558823529411765,0.0,0.1,0.26666666666666666,0.275,0.26,2
61.0,0.9558823529411765,0.2,0.4,0.36666666666666664,0.325,0.28,2
62.0,0.961764705882353,0.6,0.45,0.36666666666666664,0.325,0.26,2
63.0,0.9794117647058823,0.1,0.25,0.2,0.175,0.14,2
64.0,0.9823529411764705,0.4,0.25,0.2,0.15,0.12,2
65.0,0.9941176470588236,0.1,0.1,0.06666666666666667,0.05,0.04,2
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,2
67.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.008823529411764706,1.0,1.0,1.0,1.0,1.0,3
1.0,0.03823529411764706,1.0,1.0,1.0,1.0,1.0,3
2.0,0.06764705882352941,1.0,1.0,1.0,1.0,1.0,3
3.0,0.09705882352941177,1.0,1.0,1.0,1.0,1.0,3
4.0,0.1264705882352941,1.0,1.0,1.0,1.0,1.0,3
5.0,0.15588235294117647,1.0,1.0,1.0,1.0,1.0,3
6.0,0.18529411764705883,1.0,1.0,1.0,1.0,1.0,3
7.0,0.21470588235294116,1.0,1.0,1.0,1.0,1.0,3
8.0,0.24411764705882352,1.0,1.0,1.0,1.0,1.0,3
9.0,0.2735294117647059,1.0,1.0,1.0,1.0,0.94,3
10.0,0.3029411764705882,1.0,1.0,1.0,0.925,0.82,3
11.0,0.3323529411764706,1.0,1.0,0.9,0.775,0.72,3
12.0,0.36176470588235293,1.0,0.85,0.7,0.65,0.64,3
13.0,0.3911764705882353,0.7,0.55,0.5333333333333333,0.55,0.5,3
14.0,0.4117647058823529,0.4,0.45,0.5,0.45,0.46,3
15.0,0.4235294117647059,0.5,0.55,0.4666666666666667,0.475,0.46,3
16.0,0.43823529411764706,0.6,0.45,0.4666666666666667,0.45,0.44,3
17.0,0.45588235294117646,0.3,0.4,0.43333333333333335,0.4,0.38,3
18.0,0.4647058823529412,0.5,0.5,0.43333333333333335,0.425,0.48,3
19.0,0.47941176470588237,0.5,0.4,0.36666666666666664,0.475,0.42,3
20.0,0.49411764705882355,0.3,0.3,0.4666666666666667,0.375,0.48,3
21.0,0.5029411764705882,0.3,0.55,0.4,0.525,0.5,3
22.0,0.5117647058823529,0.8,0.45,0.6,0.55,0.48,3
23.0,0.5352941176470588,0.1,0.45,0.4666666666666667,0.4,0.46,3
24.0,0.538235294117647,0.9,0.65,0.5,0.55,0.48,3
25.0,0.5647058823529412,0.4,0.3,0.4,0.375,0.42,3
26.0,0.5764705882352941,0.2,0.4,0.3333333333333333,0.4,0.5,3
27.0,0.5823529411764706,0.6,0.4,0.4666666666666667,0.575,0.58,3
28.0,0.6,0.2,0.35,0.5666666666666667,0.525,0.5,3
29.0,0.6058823529411764,0.5,0.75,0.6333333333333333,0.575,0.5,3
30.0,0.6205882352941177,0.8,0.6,0.6,0.475,0.48,3
31.0,0.6441176470588236,0.3,0.5,0.3333333333333333,0.4,0.42,3
32.0,0.6529411764705882,0.5,0.35,0.43333333333333335,0.425,0.44,3
33.0,0.6676470588235294,0.2,0.4,0.4,0.4,0.4,3
34.0,0.6735294117647059,0.6,0.5,0.4666666666666667,0.45,0.44,3
35.0,0.6911764705882353,0.3,0.4,0.3333333333333333,0.35,0.34,3
36.0,0.7,0.5,0.35,0.36666666666666664,0.35,0.34,3
37.0,0.7147058823529412,0.2,0.2,0.26666666666666666,0.3,0.36,3
38.0,0.7205882352941176,0.2,0.3,0.3333333333333333,0.375,0.38,3
39.0,0.7264705882352941,0.4,0.4,0.43333333333333335,0.4,0.44,3
40.0,0.7382352941176471,0.4,0.45,0.4,0.425,0.46,3
41.0,0.75,0.5,0.35,0.36666666666666664,0.475,0.4,3
42.0,0.7647058823529411,0.2,0.3,0.4,0.375,0.38,3
43.0,0.7705882352941177,0.3,0.45,0.4,0.4,0.46,3
44.0,0.7794117647058824,0.6,0.45,0.43333333333333335,0.5,0.56,3
45.0,0.7970588235294118,0.3,0.35,0.4,0.5,0.46,3
46.0,0.8058823529411765,0.4,0.45,0.5666666666666667,0.5,0.4,3
47.0,0.8176470588235294,0.4,0.6,0.5333333333333333,0.4,0.34,3
48.0,0.8294117647058824,0.8,0.6,0.4,0.325,0.36,3
49.0,0.8529411764705882,0.4,0.2,0.2,0.25,0.22,3
50.0,0.8647058823529412,0.0,0.1,0.2,0.175,0.16,3
51.0,0.8647058823529412,0.2,0.3,0.23333333333333334,0.2,0.16,3
52.0,0.8705882352941177,0.4,0.25,0.2,0.15,0.24,3
53.0,0.8823529411764706,0.1,0.1,0.06666666666666667,0.2,0.24,3
54.0,0.8852941176470588,0.1,0.05,0.23333333333333334,0.275,0.28,3
55.0,0.888235294117647,0.0,0.3,0.3333333333333333,0.325,0.3,3
56.0,0.888235294117647,0.6,0.5,0.43333333333333335,0.375,0.36,3
57.0,0.9058823529411765,0.4,0.3,0.3,0.3,0.3,3
58.0,0.9176470588235294,0.1,0.25,0.23333333333333334,0.275,0.22,3
59.0,0.9205882352941176,0.4,0.3,0.3333333333333333,0.25,0.32,3
60.0,0.9323529411764706,0.2,0.3,0.2,0.3,0.38,3
61.0,0.9382352941176471,0.4,0.2,0.3333333333333333,0.425,0.4,3
62.0,0.95,0.0,0.3,0.43333333333333335,0.4,0.34,3
63.0,0.95,0.6,0.65,0.5333333333333333,0.425,0.34,3
64.0,0.9676470588235294,0.6,0.5,0.36666666666666664,0.275,0.22,3
65.0,0.9852941176470589,0.4,0.25,0.16666666666666666,0.125,0.1,3
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,3
67.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.014705882352941176,1.0,1.0,1.0,1.0,0.98,4
1.0,0.04411764705882353,1.0,1.0,1.0,0.975,0.98,4
2.0,0.07352941176470588,1.0,1.0,0.9666666666666667,0.975,0.98,4
3.0,0.10294117647058823,1.0,0.95,0.9666666666666667,0.975,0.98,4
4.0,0.1323529411764706,0.9,0.95,0.9666666666666667,0.975,0.96,4
5.0,0.1588235294117647,1.0,1.0,1.0,0.975,0.98,4
6.0,0.18823529411764706,1.0,1.0,0.9666666666666667,0.975,0.98,4
7.0,0.21764705882352942,1.0,0.95,0.9666666666666667,0.975,0.98,4
8.0,0.24705882352941178,0.9,0.95,0.9666666666666667,0.975,0.98,4
9.0,0.2735294117647059,1.0,1.0,1.0,1.0,0.98,4
10.0,0.3029411764705882,1.0,1.0,1.0,0.975,0.92,4
11.0,0.3323529411764706,1.0,1.0,0.9666666666666667,0.9,0.92,4
12.0,0.36176470588235293,1.0,0.95,0.9,0.9,0.8,4
13.0,0.3911764705882353,0.9,0.85,0.8666666666666667,0.75,0.7,4
14.0,0.4176470588235294,0.8,0.8,0.7,0.65,0.72,4
15.0,0.4411764705882353,0.9,0.65,0.6,0.7,0.72,4
16.0,0.4676470588235294,0.4,0.45,0.6333333333333333,0.675,0.68,4
17.0,0.47941176470588237,0.5,0.7,0.7666666666666667,0.775,0.74,4
18.0,0.49411764705882355,0.8,0.9,0.9,0.8,0.7,4
19.0,0.5176470588235295,1.0,0.95,0.8,0.675,0.62,4
20.0,0.5470588235294118,0.9,0.7,0.5666666666666667,0.5,0.52,4
21.0,0.5735294117647058,0.5,0.4,0.36666666666666664,0.4,0.48,4
22.0,0.5882352941176471,0.3,0.35,0.4,0.475,0.5,4
23.0,0.5970588235294118,0.4,0.45,0.5,0.55,0.48,4
24.0,0.6088235294117647,0.5,0.5,0.6,0.5,0.5,4
25.0,0.6235294117647059,0.4,0.65,0.5,0.475,0.48,4
26.0,0.6352941176470588,0.9,0.5,0.5,0.5,0.52,4
27.0,0.6617647058823529,0.1,0.3,0.36666666666666664,0.425,0.44,4
28.0,0.6647058823529411,0.5,0.5,0.5333333333333333,0.55,0.62,4
29.0,0.6794117647058824,0.6,0.55,0.5333333333333333,0.625,0.62,4
30.0,0.6970588235294117,0.6,0.45,0.6,0.625,0.68,4
31.0,0.7147058823529412,0.3,0.5,0.6333333333333333,0.7,0.64,4
32.0,0.7235294117647059,0.8,0.85,0.8333333333333334,0.7,0.66,4
33.0,0.7470588235294118,0.9,0.8,0.6666666666666666,0.6,0.54,4
34.0,0.7735294117647059,0.4,0.55,0.43333333333333335,0.425,0.44,4
35.0,0.7852941176470588,0.7,0.45,0.4,0.45,0.48,4
36.0,0.8058823529411765,0.2,0.25,0.36666666666666664,0.425,0.38,4
37.0,0.8117647058823529,0.3,0.45,0.5,0.425,0.4,4
38.0,0.8205882352941176,0.6,0.55,0.4666666666666667,0.4,0.46,4
39.0,0.8382352941176471,0.5,0.4,0.3333333333333333,0.425,0.4,4
40.0,0.8529411764705882,0.3,0.25,0.36666666666666664,0.375,0.3,4
41.0,0.861764705882353,0.1,0.4,0.4,0.3,0.26,4
42.0,0.8647058823529412,0.6,0.45,0.36666666666666664,0.3,0.28,4
43.0,0.8823529411764706,0.3,0.25,0.2,0.2,0.26,4
44.0,0.8911764705882353,0.2,0.15,0.16666666666666666,0.25,0.28,4
45.0,0.8970588235294118,0.1,0.15,0.26666666666666666,0.3,0.3,4
46.0,0.9,0.2,0.35,0.3333333333333333,0.35,0.28,4
47.0,0.9058823529411765,0.4,0.45,0.4,0.3,0.28,4
48.0,0.9176470588235294,0.4,0.4,0.26666666666666666,0.225,0.28,4
49.0,0.9294117647058824,0.4,0.2,0.16666666666666666,0.225,0.22,4
50.0,0.9411764705882353,0.0,0.05,0.13333333333333333,0.175,0.14,4
51.0,0.9411764705882353,0.1,0.2,0.23333333333333334,0.175,0.18,4
52.0,0.9441176470588235,0.3,0.3,0.2,0.2,0.16,4
53.0,0.9529411764705882,0.3,0.15,0.16666666666666666,0.125,0.1,4
54.0,0.961764705882353,0.1,0.1,0.06666666666666667,0.05,0.06,4
55.0,0.9647058823529412,0.1,0.05,0.03333333333333333,0.075,0.06,4
56.0,0.9676470588235294,0.0,0.05,0.06666666666666667,0.05,0.12,4
57.0,0.9676470588235294,0.1,0.1,0.06666666666666667,0.15,0.14,4
58.0,0.9705882352941176,0.1,0.05,0.16666666666666666,0.15,0.2,4
59.0,0.9735294117647059,0.0,0.2,0.16666666666666666,0.225,0.18,4
60.0,0.9735294117647059,0.4,0.25,0.3,0.225,0.18,4
61.0,0.9852941176470589,0.1,0.15,0.16666666666666666,0.125,0.1,4
62.0,0.9882352941176471,0.2,0.2,0.13333333333333333,0.1,0.08,4
63.0,0.9941176470588236,0.2,0.1,0.06666666666666667,0.05,0.04,4
64.0,1.0,0.0,0.0,0.0,0.0,0.0,4
65.0,1.0,0.0,0.0,0.0,0.0,0.0,4
66.0,1.0,0.0,0.0,0.0,0.0,0.0,4
67.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.01764705882352941,1.0,1.0,1.0,0.975,0.96,5
1.0,0.047058823529411764,1.0,1.0,0.9666666666666667,0.95,0.96,5
2.0,0.07647058823529412,1.0,0.95,0.9333333333333333,0.95,0.96,5
3.0,0.10588235294117647,0.9,0.9,0.9333333333333333,0.95,0.94,5
4.0,0.1323529411764706,0.9,0.95,0.9666666666666667,0.95,0.94,5
5.0,0.1588235294117647,1.0,1.0,0.9666666666666667,0.95,0.96,5
6.0,0.18823529411764706,1.0,1.0,1.0,1.0,1.0,5
7.0,0.21764705882352942,1.0,1.0,1.0,1.0,1.0,5
8.0,0.24705882352941178,1.0,1.0,1.0,1.0,1.0,5
9.0,0.27647058823529413,1.0,1.0,1.0,1.0,1.0,5
10.0,0.3058823529411765,1.0,1.0,1.0,1.0,1.0,5
11.0,0.3352941176470588,1.0,1.0,1.0,1.0,0.98,5
12.0,0.36470588235294116,1.0,1.0,1.0,0.975,0.9,5
13.0,0.3941176470588235,1.0,1.0,0.9666666666666667,0.875,0.78,5
14.0,0.4235294117647059,1.0,0.95,0.8333333333333334,0.725,0.68,5
15.0,0.45294117647058824,0.9,0.75,0.6333333333333333,0.6,0.56,5
16.0,0.47941176470588237,0.6,0.5,0.5,0.475,0.54,5
17.0,0.4970588235294118,0.4,0.45,0.43333333333333335,0.55,0.52,5
18.0,0.5088235294117647,0.5,0.45,0.6,0.55,0.58,5
19.0,0.5235294117647059,0.4,0.65,0.5666666666666667,0.6,0.6,5
20.0,0.5352941176470588,0.9,0.65,0.6666666666666666,0.65,0.6,5
21.0,0.5617647058823529,0.4,0.55,0.5333333333333333,0.525,0.5,5
22.0,0.5735294117647058,0.7,0.6,0.5666666666666667,0.525,0.54,5
23.0,0.5941176470588235,0.6,0.45,0.4666666666666667,0.5,0.52,5
24.0,0.611764705882353,0.3,0.4,0.43333333333333335,0.5,0.48,5
25.0,0.6205882352941177,0.4,0.5,0.5333333333333333,0.525,0.48,5
26.0,0.6323529411764706,0.5,0.6,0.5333333333333333,0.5,0.54,5
27.0,0.6470588235294118,0.8,0.55,0.5,0.525,0.5,5
28.0,0.6705882352941176,0.3,0.35,0.4,0.425,0.46,5
29.0,0.6794117647058824,0.4,0.45,0.43333333333333335,0.5,0.48,5
30.0,0.6911764705882353,0.5,0.5,0.5333333333333333,0.475,0.5,5
