idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
21.0,0.45,0.6,0.5,0.5,0.525,0.56,3
22.0,0.4676470588235294,0.4,0.5,0.5,0.575,0.58,3
23.0,0.47941176470588237,0.6,0.55,0.6666666666666666,0.65,0.66,3
24.0,0.4970588235294118,0.5,0.7,0.6333333333333333,0.65,0.64,3
25.0,0.5117647058823529,0.8,0.7,0.7,0.675,0.62,3
26.0,0.5352941176470588,0.6,0.7,0.6666666666666666,0.575,0.56,3
27.0,0.5529411764705883,0.7,0.7,0.5333333333333333,0.55,0.5,3
28.0,0.5735294117647058,0.7,0.5,0.4666666666666667,0.5,0.46,3
29.0,0.5941176470588235,0.3,0.35,0.4,0.4,0.44,3
30.0,0.6029411764705882,0.4,0.45,0.43333333333333335,0.475,0.42,3
31.0,0.6147058823529412,0.6,0.4,0.43333333333333335,0.4,0.44,3
32.0,0.6323529411764706,0.1,0.3,0.36666666666666664,0.425,0.5,3
33.0,0.6352941176470588,0.7,0.5,0.5333333333333333,0.6,0.58,3
34.0,0.6558823529411765,0.4,0.45,0.6,0.575,0.6,3
35.0,0.6676470588235294,0.5,0.7,0.6333333333333333,0.65,0.64,3
36.0,0.6823529411764706,0.8,0.7,0.7333333333333333,0.675,0.68,3
37.0,0.7058823529411765,0.6,0.75,0.6333333333333333,0.675,0.6,3
38.0,0.7235294117647059,0.7,0.75,0.7333333333333333,0.625,0.6,3
39.0,0.7441176470588236,0.8,0.75,0.6666666666666666,0.575,0.5,3
40.0,0.7676470588235295,0.5,0.5,0.5,0.45,0.4,3
41.0,0.7823529411764706,0.5,0.45,0.4,0.375,0.34,3
42.0,0.7970588235294118,0.4,0.3,0.26666666666666666,0.325,0.32,3
43.0,0.8088235294117647,0.2,0.25,0.3,0.3,0.32,3
44.0,0.8147058823529412,0.3,0.35,0.3333333333333333,0.35,0.38,3
45.0,0.8235294117647058,0.4,0.35,0.36666666666666664,0.4,0.42,3
46.0,0.8352941176470589,0.3,0.35,0.4,0.425,0.42,3
47.0,0.8441176470588235,0.6,0.45,0.4666666666666667,0.45,0.4,3
48.0,0.861764705882353,0.3,0.4,0.4,0.375,0.34,3
49.0,0.8705882352941177,0.7,0.5,0.4,0.4,0.4,3
50.0,0.8911764705882353,0.2,0.2,0.23333333333333334,0.325,0.28,3
51.0,0.8970588235294118,0.2,0.25,0.3333333333333333,0.3,0.36,3
52.0,0.9029411764705882,0.3,0.4,0.3333333333333333,0.4,0.34,3
53.0,0.9117647058823529,0.4,0.35,0.43333333333333335,0.35,0.36,3
54.0,0.9235294117647059,0.5,0.45,0.3333333333333333,0.35,0.38,3
55.0,0.9382352941176471,0.5,0.25,0.26666666666666666,0.3,0.36,3
56.0,0.9529411764705882,0.0,0.1,0.23333333333333334,0.3,0.3,3
57.0,0.9529411764705882,0.2,0.35,0.4,0.375,0.3,3
58.0,0.9588235294117647,0.8,0.6,0.43333333333333335,0.35,0.28,3
59.0,0.9823529411764705,0.4,0.25,0.2,0.15,0.12,3
60.0,0.9941176470588236,0.2,0.1,0.06666666666666667,0.05,0.04,3
61.0,1.0,0.0,0.0,0.0,0.0,0.0,3
62.0,1.0,0.0,0.0,0.0,0.0,0.0,3
63.0,1.0,0.0,0.0,0.0,0.0,0.0,3
64.0,1.0,0.0,0.0,0.0,0.0,0.0,3
65.0,1.0,0.0,0.0,0.0,0.0,0.0,3
66.0,1.0,0.0,0.0,0.0,0.0,0.0,3
67.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.011764705882352941,0.7,0.6,0.7,0.7,0.66,4
1.0,0.03235294117647059,0.5,0.7,0.7,0.675,0.66,4
2.0,0.047058823529411764,1.0,1.0,1.0,1.0,1.0,4
3.0,0.07647058823529412,1.0,1.0,1.0,1.0,1.0,4
4.0,0.10588235294117647,1.0,1.0,1.0,1.0,1.0,4
5.0,0.13529411764705881,1.0,1.0,1.0,1.0,0.94,4
6.0,0.16470588235294117,1.0,1.0,1.0,0.925,0.82,4
7.0,0.19411764705882353,1.0,1.0,0.9,0.775,0.68,4
8.0,0.2235294117647059,1.0,0.85,0.7,0.6,0.6,4
9.0,0.2529411764705882,0.7,0.55,0.4666666666666667,0.5,0.54,4
10.0,0.2735294117647059,0.4,0.35,0.43333333333333335,0.5,0.42,4
11.0,0.2852941176470588,0.3,0.45,0.5333333333333333,0.425,0.36,4
12.0,0.29411764705882354,0.6,0.7,0.4666666666666667,0.375,0.36,4
13.0,0.31176470588235294,0.8,0.4,0.3,0.325,0.36,4
14.0,0.3352941176470588,0.0,0.05,0.16666666666666666,0.275,0.3,4
15.0,0.3352941176470588,0.1,0.25,0.36666666666666664,0.375,0.34,4
16.0,0.3382352941176471,0.4,0.5,0.4666666666666667,0.4,0.42,4
17.0,0.35,0.6,0.5,0.4,0.4,0.46,4
18.0,0.36764705882352944,0.4,0.3,0.3333333333333333,0.425,0.46,4
19.0,0.37941176470588234,0.2,0.3,0.43333333333333335,0.475,0.54,4
20.0,0.38529411764705884,0.4,0.55,0.5666666666666667,0.625,0.58,4
21.0,0.39705882352941174,0.8,0.65,0.7,0.6,0.64,4
22.0,0.42058823529411765,0.5,0.65,0.5666666666666667,0.6,0.62,4
23.0,0.43529411764705883,0.8,0.6,0.6666666666666666,0.65,0.64,4
24.0,0.4588235294117647,0.4,0.6,0.5333333333333333,0.6,0.6,4
25.0,0.47058823529411764,0.7,0.6,0.6333333333333333,0.625,0.64,4
26.0,0.49117647058823527,0.6,0.6,0.6,0.6,0.58,4
27.0,0.5088235294117647,0.4,0.65,0.6,0.575,0.58,4
28.0,0.5205882352941177,0.9,0.7,0.6333333333333333,0.575,0.54,4
29.0,0.5470588235294118,0.4,0.4,0.36666666666666664,0.425,0.4,4
30.0,0.5588235294117647,0.4,0.3,0.43333333333333335,0.4,0.42,4
31.0,0.5705882352941176,0.3,0.4,0.3333333333333333,0.425,0.42,4
32.0,0.5794117647058824,0.4,0.35,0.43333333333333335,0.45,0.46,4
33.0,0.5911764705882353,0.3,0.45,0.43333333333333335,0.475,0.48,4
34.0,0.6,0.5,0.5,0.5,0.55,0.46,4
35.0,0.6147058823529412,0.5,0.5,0.5666666666666667,0.45,0.48,4
36.0,0.6294117647058823,0.5,0.55,0.43333333333333335,0.45,0.4,4
37.0,0.6441176470588236,0.6,0.4,0.43333333333333335,0.35,0.36,4
38.0,0.6617647058823529,0.2,0.3,0.26666666666666666,0.3,0.3,4
39.0,0.6676470588235294,0.4,0.3,0.3333333333333333,0.325,0.38,4
40.0,0.6794117647058824,0.2,0.3,0.3333333333333333,0.375,0.36,4
41.0,0.6852941176470588,0.4,0.35,0.4,0.4,0.44,4
42.0,0.6970588235294117,0.3,0.35,0.36666666666666664,0.425,0.42,4
43.0,0.7058823529411765,0.4,0.35,0.4,0.45,0.44,4
44.0,0.7176470588235294,0.2,0.45,0.4666666666666667,0.45,0.46,4
45.0,0.7235294117647059,0.7,0.6,0.5333333333333333,0.525,0.5,4
46.0,0.7441176470588236,0.5,0.45,0.4666666666666667,0.45,0.44,4
47.0,0.7588235294117647,0.4,0.45,0.43333333333333335,0.425,0.42,4
48.0,0.7705882352941177,0.5,0.45,0.43333333333333335,0.4,0.38,4
49.0,0.7852941176470588,0.4,0.45,0.4,0.35,0.4,4
50.0,0.7970588235294118,0.5,0.4,0.3333333333333333,0.375,0.38,4
51.0,0.8117647058823529,0.3,0.3,0.3333333333333333,0.325,0.32,4
52.0,0.8205882352941176,0.4,0.3,0.3333333333333333,0.3,0.34,4
53.0,0.8323529411764706,0.4,0.25,0.26666666666666666,0.3,0.34,4
54.0,0.8441176470588235,0.0,0.2,0.23333333333333334,0.3,0.36,4
55.0,0.8441176470588235,0.4,0.35,0.4,0.45,0.48,4
56.0,0.8558823529411764,0.3,0.4,0.4666666666666667,0.5,0.48,4
57.0,0.8647058823529412,0.5,0.6,0.5666666666666667,0.525,0.52,4
58.0,0.8794117647058823,0.7,0.6,0.5333333333333333,0.5,0.54,4
59.0,0.9,0.5,0.5,0.4666666666666667,0.525,0.52,4
60.0,0.9147058823529411,0.5,0.45,0.5333333333333333,0.525,0.52,4
61.0,0.9294117647058824,0.3,0.55,0.5333333333333333,0.525,0.48,4
62.0,0.9382352941176471,0.8,0.65,0.6,0.525,0.42,4
63.0,0.961764705882353,0.5,0.5,0.43333333333333335,0.325,0.26,4
64.0,0.9764705882352941,0.5,0.4,0.26666666666666666,0.2,0.16,4
65.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,4
66.0,1.0,0.0,0.0,0.0,0.0,0.0,4
67.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.011764705882352941,1.0,1.0,0.9666666666666667,0.9,0.88,5
1.0,0.041176470588235294,1.0,0.95,0.8666666666666667,0.85,0.8,5
2.0,0.07058823529411765,0.9,0.8,0.8,0.775,0.8,5
3.0,0.09705882352941177,0.7,0.75,0.7333333333333333,0.775,0.76,5
4.0,0.11764705882352941,0.9,0.9,0.8,0.75,0.74,5
5.0,0.14411764705882352,0.9,0.75,0.7,0.675,0.74,5
6.0,0.17058823529411765,0.6,0.55,0.6,0.7,0.68,5
7.0,0.18823529411764706,0.5,0.6,0.7,0.7,0.68,5
8.0,0.20294117647058824,0.7,0.75,0.7666666666666667,0.75,0.74,5
9.0,0.2235294117647059,0.7,0.8,0.7666666666666667,0.775,0.8,5
10.0,0.24411764705882352,0.9,0.8,0.8,0.825,0.82,5
11.0,0.27058823529411763,0.7,0.75,0.8,0.8,0.78,5
12.0,0.2911764705882353,0.8,0.85,0.8,0.8,0.72,5
13.0,0.31470588235294117,0.9,0.85,0.8,0.7,0.7,5
14.0,0.3411764705882353,0.8,0.75,0.6,0.65,0.64,5
15.0,0.36470588235294116,0.7,0.5,0.6,0.6,0.58,5
16.0,0.38529411764705884,0.3,0.55,0.5666666666666667,0.525,0.58,5
17.0,0.3941176470588235,0.8,0.7,0.6,0.625,0.58,5
18.0,0.4176470588235294,0.5,0.5,0.5666666666666667,0.525,0.52,5
19.0,0.4323529411764706,0.3,0.6,0.5333333333333333,0.525,0.58,5
20.0,0.4411764705882353,0.9,0.65,0.6,0.65,0.64,5
21.0,0.4676470588235294,0.4,0.45,0.5666666666666667,0.575,0.6,5
22.0,0.47941176470588237,0.5,0.6,0.6333333333333333,0.625,0.54,5
23.0,0.49411764705882355,0.7,0.65,0.6,0.575,0.58,5
24.0,0.5147058823529411,0.7,0.55,0.5333333333333333,0.55,0.52,5
25.0,0.5352941176470588,0.3,0.4,0.5,0.5,0.54,5
26.0,0.5441176470588235,0.6,0.55,0.5666666666666667,0.6,0.6,5
27.0,0.5617647058823529,0.4,0.5,0.6,0.6,0.64,5
