idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
55.0,0.9735294117647059,0.5,0.35,0.26666666666666666,0.225,0.18,0
56.0,0.9882352941176471,0.2,0.15,0.1,0.1,0.08,0
57.0,0.9941176470588236,0.1,0.05,0.03333333333333333,0.05,0.04,0
58.0,0.9970588235294118,0.0,0.05,0.03333333333333333,0.025,0.02,0
59.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.014705882352941176,0.3,0.35,0.4,0.45,0.5,1
1.0,0.023529411764705882,0.4,0.45,0.5,0.55,0.5,1
2.0,0.03529411764705882,0.5,0.55,0.6,0.525,0.52,1
3.0,0.05,0.6,0.65,0.5333333333333333,0.525,0.52,1
4.0,0.06764705882352941,0.7,0.5,0.5,0.5,0.52,1
5.0,0.08823529411764706,0.3,0.4,0.43333333333333335,0.475,0.44,1
6.0,0.09705882352941177,0.5,0.5,0.5333333333333333,0.475,0.5,1
7.0,0.11176470588235295,0.5,0.55,0.4666666666666667,0.5,0.52,1
8.0,0.1264705882352941,0.6,0.45,0.5,0.525,0.52,1
9.0,0.14411764705882352,0.3,0.45,0.5,0.5,0.5,1
10.0,0.15294117647058825,0.6,0.6,0.5666666666666667,0.55,0.62,1
11.0,0.17058823529411765,0.6,0.55,0.5333333333333333,0.625,0.6,1
12.0,0.18823529411764706,0.5,0.5,0.6333333333333333,0.6,0.64,1
13.0,0.20294117647058824,0.5,0.7,0.6333333333333333,0.675,0.66,1
14.0,0.21764705882352942,0.9,0.7,0.7333333333333333,0.7,0.66,1
15.0,0.24411764705882352,0.5,0.65,0.6333333333333333,0.6,0.6,1
16.0,0.25882352941176473,0.8,0.7,0.6333333333333333,0.625,0.58,1
17.0,0.2823529411764706,0.6,0.55,0.5666666666666667,0.525,0.5,1
18.0,0.3,0.5,0.55,0.5,0.475,0.54,1
19.0,0.31470588235294117,0.6,0.5,0.4666666666666667,0.55,0.52,1
20.0,0.3323529411764706,0.4,0.4,0.5333333333333333,0.5,0.56,1
21.0,0.34411764705882353,0.4,0.6,0.5333333333333333,0.6,0.6,1
22.0,0.3558823529411765,0.8,0.6,0.6666666666666666,0.65,0.64,1
23.0,0.37941176470588234,0.4,0.6,0.6,0.6,0.54,1
24.0,0.3911764705882353,0.8,0.7,0.6666666666666666,0.575,0.56,1
25.0,0.4147058823529412,0.6,0.6,0.5,0.5,0.52,1
26.0,0.4323529411764706,0.6,0.45,0.4666666666666667,0.5,0.48,1
27.0,0.45,0.3,0.4,0.4666666666666667,0.45,0.42,1
28.0,0.4588235294117647,0.5,0.55,0.5,0.45,0.46,1
29.0,0.47352941176470587,0.6,0.5,0.43333333333333335,0.45,0.5,1
30.0,0.49117647058823527,0.4,0.35,0.4,0.475,0.46,1
31.0,0.5029411764705882,0.3,0.4,0.5,0.475,0.48,1
32.0,0.5117647058823529,0.5,0.6,0.5333333333333333,0.525,0.5,1
33.0,0.5264705882352941,0.7,0.55,0.5333333333333333,0.5,0.54,1
34.0,0.5470588235294118,0.4,0.45,0.43333333333333335,0.5,0.48,1
35.0,0.5588235294117647,0.5,0.45,0.5333333333333333,0.5,0.5,1
36.0,0.5735294117647058,0.4,0.55,0.5,0.5,0.5,1
37.0,0.5852941176470589,0.7,0.55,0.5333333333333333,0.525,0.5,1
38.0,0.6058823529411764,0.4,0.45,0.4666666666666667,0.45,0.44,1
39.0,0.6176470588235294,0.5,0.5,0.4666666666666667,0.45,0.48,1
40.0,0.6323529411764706,0.5,0.45,0.43333333333333335,0.475,0.44,1
41.0,0.6470588235294118,0.4,0.4,0.4666666666666667,0.425,0.46,1
42.0,0.6588235294117647,0.4,0.5,0.43333333333333335,0.475,0.44,1
43.0,0.6705882352941176,0.6,0.45,0.5,0.45,0.42,1
44.0,0.6882352941176471,0.3,0.45,0.4,0.375,0.42,1
45.0,0.6970588235294117,0.6,0.45,0.4,0.45,0.44,1
46.0,0.7147058823529412,0.3,0.3,0.4,0.4,0.38,1
47.0,0.7235294117647059,0.3,0.45,0.43333333333333335,0.4,0.42,1
48.0,0.7323529411764705,0.6,0.5,0.43333333333333335,0.45,0.5,1
49.0,0.75,0.4,0.35,0.4,0.475,0.48,1
50.0,0.7617647058823529,0.3,0.4,0.5,0.5,0.48,1
51.0,0.7705882352941177,0.5,0.6,0.5666666666666667,0.525,0.58,1
52.0,0.7852941176470588,0.7,0.6,0.5333333333333333,0.6,0.54,1
53.0,0.8058823529411765,0.5,0.45,0.5666666666666667,0.5,0.48,1
54.0,0.8205882352941176,0.4,0.6,0.5,0.475,0.48,1
55.0,0.8323529411764706,0.8,0.55,0.5,0.5,0.54,1
56.0,0.8558823529411764,0.3,0.35,0.4,0.475,0.44,1
57.0,0.8647058823529412,0.4,0.45,0.5333333333333333,0.475,0.54,1
58.0,0.8764705882352941,0.5,0.6,0.5,0.575,0.54,1
59.0,0.8911764705882353,0.7,0.5,0.6,0.55,0.5,1
60.0,0.9117647058823529,0.3,0.55,0.5,0.45,0.44,1
61.0,0.9205882352941176,0.8,0.6,0.5,0.475,0.46,1
62.0,0.9441176470588235,0.4,0.35,0.36666666666666664,0.375,0.38,1
63.0,0.9558823529411765,0.3,0.35,0.36666666666666664,0.375,0.3,1
64.0,0.9647058823529412,0.4,0.4,0.4,0.3,0.24,1
65.0,0.9764705882352941,0.4,0.4,0.26666666666666666,0.2,0.16,1
66.0,0.9882352941176471,0.4,0.2,0.13333333333333333,0.1,0.08,1
67.0,1.0,0.0,0.0,0.0,0.0,0.0,1
68.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.01764705882352941,0.2,0.4,0.4,0.4,0.42,2
1.0,0.023529411764705882,0.6,0.5,0.4666666666666667,0.475,0.42,2
2.0,0.041176470588235294,0.4,0.4,0.43333333333333335,0.375,0.4,2
3.0,0.052941176470588235,0.4,0.45,0.36666666666666664,0.4,0.44,2
4.0,0.06470588235294118,0.5,0.35,0.4,0.45,0.42,2
5.0,0.07941176470588235,0.2,0.35,0.43333333333333335,0.4,0.42,2
6.0,0.08529411764705883,0.5,0.55,0.4666666666666667,0.475,0.48,2
7.0,0.1,0.6,0.45,0.4666666666666667,0.475,0.5,2
8.0,0.11764705882352941,0.3,0.4,0.43333333333333335,0.475,0.5,2
9.0,0.1264705882352941,0.5,0.5,0.5333333333333333,0.55,0.56,2
10.0,0.1411764705882353,0.5,0.55,0.5666666666666667,0.575,0.58,2
11.0,0.15588235294117647,0.6,0.6,0.6,0.6,0.58,2
12.0,0.17352941176470588,0.6,0.6,0.6,0.575,0.5,2
13.0,0.19117647058823528,0.6,0.6,0.5666666666666667,0.475,0.46,2
14.0,0.2088235294117647,0.6,0.55,0.43333333333333335,0.425,0.44,2
15.0,0.22647058823529412,0.5,0.35,0.36666666666666664,0.4,0.36,2
16.0,0.2411764705882353,0.2,0.3,0.36666666666666664,0.325,0.34,2
17.0,0.24705882352941178,0.4,0.45,0.36666666666666664,0.375,0.44,2
18.0,0.25882352941176473,0.5,0.35,0.36666666666666664,0.45,0.5,2
19.0,0.2735294117647059,0.2,0.3,0.43333333333333335,0.5,0.52,2
20.0,0.27941176470588236,0.4,0.55,0.6,0.6,0.56,2
21.0,0.2911764705882353,0.7,0.7,0.6666666666666666,0.6,0.56,2
22.0,0.31176470588235294,0.7,0.65,0.5666666666666667,0.525,0.46,2
23.0,0.3323529411764706,0.6,0.5,0.4666666666666667,0.4,0.4,2
24.0,0.35,0.4,0.4,0.3333333333333333,0.35,0.36,2
25.0,0.36176470588235293,0.4,0.3,0.3333333333333333,0.35,0.36,2
26.0,0.3735294117647059,0.2,0.3,0.3333333333333333,0.35,0.42,2
27.0,0.37941176470588234,0.4,0.4,0.4,0.475,0.48,2
28.0,0.3911764705882353,0.4,0.4,0.5,0.5,0.5,2
29.0,0.40294117647058825,0.4,0.55,0.5333333333333333,0.525,0.48,2
30.0,0.4147058823529412,0.7,0.6,0.5666666666666667,0.5,0.54,2
31.0,0.43529411764705883,0.5,0.5,0.43333333333333335,0.5,0.5,2
32.0,0.45,0.5,0.4,0.5,0.5,0.46,2
33.0,0.4647058823529412,0.3,0.5,0.5,0.45,0.48,2
34.0,0.47352941176470587,0.7,0.6,0.5,0.525,0.56,2
35.0,0.49411764705882355,0.5,0.4,0.4666666666666667,0.525,0.5,2
36.0,0.5088235294117647,0.3,0.45,0.5333333333333333,0.5,0.48,2
37.0,0.5176470588235295,0.6,0.65,0.5666666666666667,0.525,0.52,2
38.0,0.5352941176470588,0.7,0.55,0.5,0.5,0.5,2
39.0,0.5558823529411765,0.4,0.4,0.43333333333333335,0.45,0.5,2
40.0,0.5676470588235294,0.4,0.45,0.4666666666666667,0.525,0.54,2
41.0,0.5794117647058824,0.5,0.5,0.5666666666666667,0.575,0.56,2
42.0,0.5941176470588235,0.5,0.6,0.6,0.575,0.52,2
43.0,0.6088235294117647,0.7,0.65,0.6,0.525,0.5,2
44.0,0.6294117647058823,0.6,0.55,0.4666666666666667,0.45,0.48,2
45.0,0.6470588235294118,0.5,0.4,0.4,0.45,0.48,2
46.0,0.6617647058823529,0.3,0.35,0.43333333333333335,0.475,0.46,2
47.0,0.6705882352941176,0.4,0.5,0.5333333333333333,0.5,0.48,2
48.0,0.6823529411764706,0.6,0.6,0.5333333333333333,0.5,0.54,2
49.0,0.7,0.6,0.5,0.4666666666666667,0.525,0.54,2
50.0,0.7176470588235294,0.4,0.4,0.5,0.525,0.54,2
51.0,0.7294117647058823,0.4,0.55,0.5666666666666667,0.575,0.6,2
52.0,0.7411764705882353,0.7,0.65,0.6333333333333333,0.65,0.64,2
53.0,0.7617647058823529,0.6,0.6,0.6333333333333333,0.625,0.7,2
54.0,0.7794117647058824,0.6,0.65,0.6333333333333333,0.725,0.7,2
55.0,0.7970588235294118,0.7,0.65,0.7666666666666667,0.725,0.66,2
56.0,0.8176470588235294,0.6,0.8,0.7333333333333333,0.65,0.64,2
57.0,0.8352941176470589,1.0,0.8,0.6666666666666666,0.65,0.64,2
58.0,0.8647058823529412,0.6,0.5,0.5333333333333333,0.55,0.54,2
59.0,0.8823529411764706,0.4,0.5,0.5333333333333333,0.525,0.52,2
60.0,0.8941176470588236,0.6,0.6,0.5666666666666667,0.55,0.54,2
61.0,0.9117647058823529,0.6,0.55,0.5333333333333333,0.525,0.54,2
62.0,0.9294117647058824,0.5,0.5,0.5,0.525,0.48,2
63.0,0.9441176470588235,0.5,0.5,0.5333333333333333,0.475,0.38,2
64.0,0.9588235294117647,0.5,0.55,0.4666666666666667,0.35,0.28,2
65.0,0.9735294117647059,0.6,0.45,0.3,0.225,0.18,2
66.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,2
67.0,1.0,0.0,0.0,0.0,0.0,0.0,2
68.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0058823529411764705,0.7,0.6,0.5,0.5,0.52,3
1.0,0.026470588235294117,0.5,0.4,0.43333333333333335,0.475,0.44,3
2.0,0.041176470588235294,0.3,0.4,0.4666666666666667,0.425,0.44,3
3.0,0.05,0.5,0.55,0.4666666666666667,0.475,0.5,3
4.0,0.06470588235294118,0.6,0.45,0.4666666666666667,0.5,0.54,3
5.0,0.08235294117647059,0.3,0.4,0.4666666666666667,0.525,0.5,3
6.0,0.09117647058823529,0.5,0.55,0.6,0.55,0.5,3
7.0,0.10588235294117647,0.6,0.65,0.5666666666666667,0.5,0.54,3
8.0,0.12352941176470589,0.7,0.55,0.4666666666666667,0.525,0.48,3
9.0,0.14411764705882352,0.4,0.35,0.4666666666666667,0.425,0.46,3
10.0,0.15588235294117647,0.3,0.5,0.43333333333333335,0.475,0.52,3
11.0,0.16470588235294117,0.7,0.5,0.5333333333333333,0.575,0.52,3
12.0,0.18529411764705883,0.3,0.45,0.5333333333333333,0.475,0.48,3
13.0,0.19411764705882353,0.6,0.65,0.5333333333333333,0.525,0.52,3
14.0,0.21176470588235294,0.7,0.5,0.5,0.5,0.52,3
15.0,0.2323529411764706,0.3,0.4,0.43333333333333335,0.475,0.46,3
16.0,0.2411764705882353,0.5,0.5,0.5333333333333333,0.5,0.46,3
17.0,0.25588235294117645,0.5,0.55,0.5,0.45,0.48,3
18.0,0.27058823529411763,0.6,0.5,0.43333333333333335,0.475,0.46,3
19.0,0.28823529411764703,0.4,0.35,0.43333333333333335,0.425,0.42,3
20.0,0.3,0.3,0.45,0.43333333333333335,0.425,0.46,3
21.0,0.3088235294117647,0.6,0.5,0.4666666666666667,0.5,0.5,3
22.0,0.3264705882352941,0.4,0.4,0.4666666666666667,0.475,0.5,3
23.0,0.3382352941176471,0.4,0.5,0.5,0.525,0.54,3
24.0,0.35,0.6,0.55,0.5666666666666667,0.575,0.54,3
25.0,0.36764705882352944,0.5,0.55,0.5666666666666667,0.525,0.54,3
26.0,0.38235294117647056,0.6,0.6,0.5333333333333333,0.55,0.56,3
27.0,0.4,0.6,0.5,0.5333333333333333,0.55,0.52,3
28.0,0.4176470588235294,0.4,0.5,0.5333333333333333,0.5,0.56,3
29.0,0.4294117647058823,0.6,0.6,0.5333333333333333,0.6,0.54,3
30.0,0.4470588235294118,0.6,0.5,0.6,0.525,0.52,3
31.0,0.4647058823529412,0.4,0.6,0.5,0.5,0.44,3
32.0,0.4764705882352941,0.8,0.55,0.5333333333333333,0.45,0.48,3
33.0,0.5,0.3,0.4,0.3333333333333333,0.4,0.44,3
34.0,0.5088235294117647,0.5,0.35,0.43333333333333335,0.475,0.5,3
35.0,0.5235294117647059,0.2,0.4,0.4666666666666667,0.5,0.52,3
36.0,0.5294117647058824,0.6,0.6,0.6,0.6,0.58,3
37.0,0.5470588235294118,0.6,0.6,0.6,0.575,0.58,3
38.0,0.5647058823529412,0.6,0.6,0.5666666666666667,0.575,0.52,3
39.0,0.5823529411764706,0.6,0.55,0.5666666666666667,0.5,0.48,3
40.0,0.6,0.5,0.55,0.4666666666666667,0.45,0.48,3
41.0,0.6147058823529412,0.6,0.45,0.43333333333333335,0.475,0.54,3
42.0,0.6323529411764706,0.3,0.35,0.43333333333333335,0.525,0.52,3
43.0,0.6411764705882353,0.4,0.5,0.6,0.575,0.6,3
44.0,0.6529411764705882,0.6,0.7,0.6333333333333333,0.65,0.66,3
45.0,0.6705882352941176,0.8,0.65,0.6666666666666666,0.675,0.62,3
46.0,0.6941176470588235,0.5,0.6,0.6333333333333333,0.575,0.58,3
47.0,0.7088235294117647,0.7,0.7,0.6,0.6,0.52,3
48.0,0.7294117647058823,0.7,0.55,0.5666666666666667,0.475,0.5,3
49.0,0.75,0.4,0.5,0.4,0.45,0.46,3
50.0,0.7617647058823529,0.6,0.4,0.4666666666666667,0.475,0.46,3
51.0,0.7794117647058824,0.2,0.4,0.43333333333333335,0.425,0.42,3
52.0,0.7852941176470588,0.6,0.55,0.5,0.475,0.48,3
53.0,0.8029411764705883,0.5,0.45,0.43333333333333335,0.45,0.46,3
54.0,0.8176470588235294,0.4,0.4,0.43333333333333335,0.45,0.44,3
55.0,0.8294117647058824,0.4,0.45,0.4666666666666667,0.45,0.46,3
56.0,0.8411764705882353,0.5,0.5,0.4666666666666667,0.475,0.48,3
57.0,0.8558823529411764,0.5,0.45,0.4666666666666667,0.475,0.48,3
58.0,0.8705882352941177,0.4,0.45,0.4666666666666667,0.475,0.5,3
59.0,0.8823529411764706,0.5,0.5,0.5,0.525,0.5,3
60.0,0.8970588235294118,0.5,0.5,0.5333333333333333,0.5,0.52,3
61.0,0.9117647058823529,0.5,0.55,0.5,0.525,0.52,3
62.0,0.9264705882352942,0.6,0.5,0.5333333333333333,0.525,0.5,3
63.0,0.9441176470588235,0.4,0.5,0.5,0.475,0.38,3
64.0,0.9558823529411765,0.6,0.55,0.5,0.375,0.3,3
65.0,0.9735294117647059,0.5,0.45,0.3,0.225,0.18,3
66.0,0.9882352941176471,0.4,0.2,0.13333333333333333,0.1,0.08,3
67.0,1.0,0.0,0.0,0.0,0.0,0.0,3
68.0,1.0,0.0,0.0,0.0,0.0,0.0,3
