idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
42.0,0.6176470588235294,0.8,0.7,0.6,0.6,0.56,1
43.0,0.6411764705882353,0.6,0.5,0.5333333333333333,0.5,0.48,1
44.0,0.6588235294117647,0.4,0.5,0.4666666666666667,0.45,0.44,1
45.0,0.6705882352941176,0.6,0.5,0.4666666666666667,0.45,0.44,1
46.0,0.6882352941176471,0.4,0.4,0.4,0.4,0.36,1
47.0,0.7,0.4,0.4,0.4,0.35,0.42,1
48.0,0.711764705882353,0.4,0.4,0.3333333333333333,0.425,0.46,1
49.0,0.7235294117647059,0.4,0.3,0.43333333333333335,0.475,0.52,1
50.0,0.7352941176470589,0.2,0.45,0.5,0.55,0.56,1
51.0,0.7411764705882353,0.7,0.65,0.6666666666666666,0.65,0.58,1
52.0,0.7617647058823529,0.6,0.65,0.6333333333333333,0.55,0.56,1
53.0,0.7794117647058824,0.7,0.65,0.5333333333333333,0.55,0.58,1
54.0,0.8,0.6,0.45,0.5,0.55,0.54,1
55.0,0.8176470588235294,0.3,0.45,0.5333333333333333,0.525,0.52,1
56.0,0.8264705882352941,0.6,0.65,0.6,0.575,0.6,1
57.0,0.8441176470588235,0.7,0.6,0.5666666666666667,0.6,0.56,1
58.0,0.8647058823529412,0.5,0.5,0.5666666666666667,0.525,0.46,1
59.0,0.8794117647058823,0.5,0.6,0.5333333333333333,0.45,0.48,1
60.0,0.8941176470588236,0.7,0.55,0.43333333333333335,0.475,0.46,1
61.0,0.9147058823529411,0.4,0.3,0.4,0.4,0.46,1
62.0,0.9264705882352942,0.2,0.4,0.4,0.475,0.5,1
63.0,0.9323529411764706,0.6,0.5,0.5666666666666667,0.575,0.46,1
64.0,0.95,0.4,0.55,0.5666666666666667,0.425,0.34,1
65.0,0.961764705882353,0.7,0.65,0.43333333333333335,0.325,0.26,1
66.0,0.9823529411764705,0.6,0.3,0.2,0.15,0.12,1
67.0,1.0,0.0,0.0,0.0,0.0,0.0,1
68.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.020588235294117647,0.6,0.55,0.5333333333333333,0.55,0.54,2
1.0,0.03823529411764706,0.5,0.5,0.5333333333333333,0.525,0.5,2
2.0,0.052941176470588235,0.5,0.55,0.5333333333333333,0.5,0.5,2
3.0,0.06764705882352941,0.6,0.55,0.5,0.5,0.54,2
4.0,0.08529411764705883,0.5,0.45,0.4666666666666667,0.525,0.46,2
5.0,0.1,0.4,0.45,0.5333333333333333,0.45,0.48,2
6.0,0.11176470588235295,0.5,0.6,0.4666666666666667,0.5,0.48,2
7.0,0.1264705882352941,0.7,0.45,0.5,0.475,0.52,2
8.0,0.14705882352941177,0.2,0.4,0.4,0.475,0.42,2
9.0,0.15294117647058825,0.6,0.5,0.5666666666666667,0.475,0.52,2
10.0,0.17058823529411765,0.4,0.55,0.43333333333333335,0.5,0.44,2
11.0,0.18235294117647058,0.7,0.45,0.5333333333333333,0.45,0.46,2
12.0,0.20294117647058824,0.2,0.45,0.36666666666666664,0.4,0.42,2
13.0,0.2088235294117647,0.7,0.45,0.4666666666666667,0.475,0.46,2
14.0,0.22941176470588234,0.2,0.35,0.4,0.4,0.44,2
15.0,0.23529411764705882,0.5,0.5,0.4666666666666667,0.5,0.5,2
16.0,0.25,0.5,0.45,0.5,0.5,0.48,2
17.0,0.2647058823529412,0.4,0.5,0.5,0.475,0.48,2
18.0,0.27647058823529413,0.6,0.55,0.5,0.5,0.5,2
19.0,0.29411764705882354,0.5,0.45,0.4666666666666667,0.475,0.48,2
20.0,0.3088235294117647,0.4,0.45,0.4666666666666667,0.475,0.46,2
21.0,0.3205882352941177,0.5,0.5,0.5,0.475,0.48,2
22.0,0.3352941176470588,0.5,0.5,0.4666666666666667,0.475,0.5,2
23.0,0.35,0.5,0.45,0.4666666666666667,0.5,0.46,2
24.0,0.36470588235294116,0.4,0.45,0.5,0.45,0.5,2
25.0,0.3764705882352941,0.5,0.55,0.4666666666666667,0.525,0.48,2
26.0,0.3911764705882353,0.6,0.45,0.5333333333333333,0.475,0.5,2
27.0,0.4088235294117647,0.3,0.5,0.43333333333333335,0.475,0.46,2
28.0,0.4176470588235294,0.7,0.5,0.5333333333333333,0.5,0.48,2
29.0,0.43823529411764706,0.3,0.45,0.43333333333333335,0.425,0.36,2
30.0,0.4470588235294118,0.6,0.5,0.4666666666666667,0.375,0.44,2
31.0,0.4647058823529412,0.4,0.4,0.3,0.4,0.42,2
32.0,0.4764705882352941,0.4,0.25,0.4,0.425,0.46,2
33.0,0.48823529411764705,0.1,0.4,0.43333333333333335,0.475,0.52,2
34.0,0.49117647058823527,0.7,0.6,0.6,0.625,0.62,2
35.0,0.5117647058823529,0.5,0.55,0.6,0.6,0.6,2
36.0,0.5264705882352941,0.6,0.65,0.6333333333333333,0.625,0.62,2
37.0,0.5441176470588235,0.7,0.65,0.6333333333333333,0.625,0.62,2
38.0,0.5647058823529412,0.6,0.6,0.6,0.6,0.5,2
39.0,0.5823529411764706,0.6,0.6,0.6,0.475,0.54,2
40.0,0.6,0.6,0.6,0.43333333333333335,0.525,0.54,2
41.0,0.6176470588235294,0.6,0.35,0.5,0.525,0.54,2
42.0,0.6352941176470588,0.1,0.45,0.5,0.525,0.54,2
43.0,0.638235294117647,0.8,0.7,0.6666666666666666,0.65,0.62,2
44.0,0.6617647058823529,0.6,0.6,0.6,0.575,0.54,2
45.0,0.6794117647058824,0.6,0.6,0.5666666666666667,0.525,0.54,2
46.0,0.6970588235294117,0.6,0.55,0.5,0.525,0.52,2
47.0,0.7147058823529412,0.5,0.45,0.5,0.5,0.5,2
48.0,0.7294117647058823,0.4,0.5,0.5,0.5,0.5,2
49.0,0.7411764705882353,0.6,0.55,0.5333333333333333,0.525,0.46,2
50.0,0.7588235294117647,0.5,0.5,0.5,0.425,0.42,2
51.0,0.7735294117647059,0.5,0.5,0.4,0.4,0.44,2
52.0,0.788235294117647,0.5,0.35,0.36666666666666664,0.425,0.46,2
53.0,0.8029411764705883,0.2,0.3,0.4,0.45,0.48,2
54.0,0.8088235294117647,0.4,0.5,0.5333333333333333,0.55,0.54,2
55.0,0.8205882352941176,0.6,0.6,0.6,0.575,0.54,2
56.0,0.8382352941176471,0.6,0.6,0.5666666666666667,0.525,0.52,2
57.0,0.8558823529411764,0.6,0.55,0.5,0.5,0.46,2
58.0,0.8735294117647059,0.5,0.45,0.4666666666666667,0.425,0.44,2
59.0,0.888235294117647,0.4,0.45,0.4,0.425,0.44,2
60.0,0.9,0.5,0.4,0.43333333333333335,0.45,0.44,2
61.0,0.9147058823529411,0.3,0.4,0.43333333333333335,0.425,0.46,2
62.0,0.9235294117647059,0.5,0.5,0.4666666666666667,0.5,0.52,2
63.0,0.9382352941176471,0.5,0.45,0.5,0.525,0.42,2
64.0,0.9529411764705882,0.4,0.5,0.5333333333333333,0.4,0.32,2
65.0,0.9647058823529412,0.6,0.6,0.4,0.3,0.24,2
66.0,0.9823529411764705,0.6,0.3,0.2,0.15,0.12,2
67.0,1.0,0.0,0.0,0.0,0.0,0.0,2
68.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.014705882352941176,0.3,0.35,0.36666666666666664,0.475,0.52,3
1.0,0.023529411764705882,0.4,0.4,0.5333333333333333,0.575,0.58,3
2.0,0.03529411764705882,0.4,0.6,0.6333333333333333,0.625,0.66,3
3.0,0.047058823529411764,0.8,0.75,0.7,0.725,0.68,3
4.0,0.07058823529411765,0.7,0.65,0.7,0.65,0.64,3
5.0,0.09117647058823529,0.6,0.7,0.6333333333333333,0.625,0.56,3
6.0,0.10882352941176471,0.8,0.65,0.6333333333333333,0.55,0.5,3
7.0,0.1323529411764706,0.5,0.55,0.4666666666666667,0.425,0.5,3
8.0,0.14705882352941177,0.6,0.45,0.4,0.5,0.48,3
9.0,0.16470588235294117,0.3,0.3,0.4666666666666667,0.45,0.42,3
10.0,0.17352941176470588,0.3,0.55,0.5,0.45,0.5,3
11.0,0.18235294117647058,0.8,0.6,0.5,0.55,0.5,3
12.0,0.20588235294117646,0.4,0.35,0.4666666666666667,0.425,0.46,3
13.0,0.21764705882352942,0.3,0.5,0.43333333333333335,0.475,0.42,3
14.0,0.22647058823529412,0.7,0.5,0.5333333333333333,0.45,0.42,3
15.0,0.24705882352941178,0.3,0.45,0.36666666666666664,0.35,0.42,3
16.0,0.25588235294117645,0.6,0.4,0.36666666666666664,0.45,0.48,3
17.0,0.2735294117647059,0.2,0.25,0.4,0.45,0.44,3
18.0,0.27941176470588236,0.3,0.5,0.5333333333333333,0.5,0.5,3
19.0,0.28823529411764703,0.7,0.65,0.5666666666666667,0.55,0.52,3
20.0,0.3088235294117647,0.6,0.5,0.5,0.475,0.52,3
21.0,0.3264705882352941,0.4,0.45,0.43333333333333335,0.5,0.5,3
22.0,0.3382352941176471,0.5,0.45,0.5333333333333333,0.525,0.52,3
23.0,0.35294117647058826,0.4,0.55,0.5333333333333333,0.525,0.52,3
24.0,0.36470588235294116,0.7,0.6,0.5666666666666667,0.55,0.5,3
25.0,0.38529411764705884,0.5,0.5,0.5,0.45,0.46,3
26.0,0.4,0.5,0.5,0.43333333333333335,0.45,0.48,3
27.0,0.4147058823529412,0.5,0.4,0.43333333333333335,0.475,0.5,3
28.0,0.4294117647058823,0.3,0.4,0.4666666666666667,0.5,0.5,3
29.0,0.43823529411764706,0.5,0.55,0.5666666666666667,0.55,0.54,3
30.0,0.45294117647058824,0.6,0.6,0.5666666666666667,0.55,0.54,3
31.0,0.47058823529411764,0.6,0.55,0.5333333333333333,0.525,0.5,3
32.0,0.48823529411764705,0.5,0.5,0.5,0.475,0.48,3
33.0,0.5029411764705882,0.5,0.5,0.4666666666666667,0.475,0.52,3
34.0,0.5176470588235295,0.5,0.45,0.4666666666666667,0.525,0.52,3
35.0,0.5323529411764706,0.4,0.45,0.5333333333333333,0.525,0.56,3
36.0,0.5441176470588235,0.5,0.6,0.5666666666666667,0.6,0.58,3
37.0,0.5588235294117647,0.7,0.6,0.6333333333333333,0.6,0.6,3
38.0,0.5794117647058824,0.5,0.6,0.5666666666666667,0.575,0.56,3
39.0,0.5941176470588235,0.7,0.6,0.6,0.575,0.54,3
40.0,0.6147058823529412,0.5,0.55,0.5333333333333333,0.5,0.44,3
41.0,0.6294117647058823,0.6,0.55,0.5,0.425,0.4,3
42.0,0.6470588235294118,0.5,0.45,0.36666666666666664,0.35,0.4,3
43.0,0.6617647058823529,0.4,0.3,0.3,0.375,0.38,3
44.0,0.6735294117647059,0.2,0.25,0.36666666666666664,0.375,0.4,3
45.0,0.6794117647058824,0.3,0.45,0.43333333333333335,0.45,0.44,3
46.0,0.6882352941176471,0.6,0.5,0.5,0.475,0.52,3
47.0,0.7058823529411765,0.4,0.45,0.43333333333333335,0.5,0.48,3
48.0,0.7176470588235294,0.5,0.45,0.5333333333333333,0.5,0.48,3
49.0,0.7323529411764705,0.4,0.55,0.5,0.475,0.5,3
50.0,0.7441176470588236,0.7,0.55,0.5,0.525,0.56,3
51.0,0.7647058823529411,0.4,0.4,0.4666666666666667,0.525,0.5,3
52.0,0.7764705882352941,0.4,0.5,0.5666666666666667,0.525,0.58,3
53.0,0.788235294117647,0.6,0.65,0.5666666666666667,0.625,0.62,3
54.0,0.8058823529411765,0.7,0.55,0.6333333333333333,0.625,0.56,3
55.0,0.8264705882352941,0.4,0.6,0.6,0.525,0.5,3
56.0,0.8382352941176471,0.8,0.7,0.5666666666666667,0.525,0.52,3
57.0,0.861764705882353,0.6,0.45,0.43333333333333335,0.45,0.44,3
58.0,0.8794117647058823,0.3,0.35,0.4,0.4,0.42,3
59.0,0.888235294117647,0.4,0.45,0.43333333333333335,0.45,0.42,3
60.0,0.9,0.5,0.45,0.4666666666666667,0.425,0.46,3
61.0,0.9147058823529411,0.4,0.45,0.4,0.45,0.48,3
62.0,0.9264705882352942,0.5,0.4,0.4666666666666667,0.5,0.5,3
63.0,0.9411764705882353,0.3,0.45,0.5,0.5,0.4,3
64.0,0.95,0.6,0.6,0.5666666666666667,0.425,0.34,3
65.0,0.9676470588235294,0.6,0.55,0.36666666666666664,0.275,0.22,3
66.0,0.9852941176470589,0.5,0.25,0.16666666666666666,0.125,0.1,3
67.0,1.0,0.0,0.0,0.0,0.0,0.0,3
68.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.011764705882352941,0.4,0.45,0.4666666666666667,0.4,0.4,4
1.0,0.023529411764705882,0.5,0.5,0.4,0.4,0.46,4
2.0,0.03823529411764706,0.5,0.35,0.36666666666666664,0.45,0.42,4
3.0,0.052941176470588235,0.2,0.3,0.43333333333333335,0.4,0.42,4
4.0,0.058823529411764705,0.4,0.55,0.4666666666666667,0.475,0.48,4
5.0,0.07058823529411765,0.7,0.5,0.5,0.5,0.48,4
6.0,0.09117647058823529,0.3,0.4,0.43333333333333335,0.425,0.48,4
7.0,0.1,0.5,0.5,0.4666666666666667,0.525,0.58,4
8.0,0.11470588235294117,0.5,0.45,0.5333333333333333,0.6,0.54,4
9.0,0.12941176470588237,0.4,0.55,0.6333333333333333,0.55,0.58,4
10.0,0.1411764705882353,0.7,0.75,0.6,0.625,0.62,4
11.0,0.16176470588235295,0.8,0.55,0.6,0.6,0.56,4
12.0,0.18529411764705883,0.3,0.5,0.5333333333333333,0.5,0.52,4
13.0,0.19411764705882353,0.7,0.65,0.5666666666666667,0.575,0.58,4
14.0,0.21470588235294116,0.6,0.5,0.5333333333333333,0.55,0.56,4
15.0,0.2323529411764706,0.4,0.5,0.5333333333333333,0.55,0.54,4
16.0,0.24411764705882352,0.6,0.6,0.6,0.575,0.6,4
17.0,0.26176470588235295,0.6,0.6,0.5666666666666667,0.6,0.6,4
18.0,0.27941176470588236,0.6,0.55,0.6,0.6,0.58,4
19.0,0.29705882352941176,0.5,0.6,0.6,0.575,0.56,4
20.0,0.31176470588235294,0.7,0.65,0.6,0.575,0.56,4
21.0,0.3323529411764706,0.6,0.55,0.5333333333333333,0.525,0.54,4
22.0,0.35,0.5,0.5,0.5,0.525,0.56,4
23.0,0.36470588235294116,0.5,0.5,0.5333333333333333,0.575,0.6,4
24.0,0.37941176470588234,0.5,0.55,0.6,0.625,0.56,4
25.0,0.3941176470588235,0.6,0.65,0.6666666666666666,0.575,0.48,4
26.0,0.4117647058823529,0.7,0.7,0.5666666666666667,0.45,0.44,4
27.0,0.4323529411764706,0.7,0.5,0.36666666666666664,0.375,0.44,4
28.0,0.45294117647058824,0.3,0.2,0.26666666666666666,0.375,0.42,4
29.0,0.46176470588235297,0.1,0.25,0.4,0.45,0.48,4
30.0,0.4647058823529412,0.4,0.55,0.5666666666666667,0.575,0.5,4
31.0,0.4764705882352941,0.7,0.65,0.6333333333333333,0.525,0.54,4
32.0,0.4970588235294118,0.6,0.6,0.4666666666666667,0.5,0.48,4
33.0,0.5147058823529411,0.6,0.4,0.4666666666666667,0.45,0.46,4
34.0,0.5323529411764706,0.2,0.4,0.4,0.425,0.46,4
35.0,0.538235294117647,0.6,0.5,0.5,0.525,0.52,4
36.0,0.5558823529411765,0.4,0.45,0.5,0.5,0.54,4
37.0,0.5676470588235294,0.5,0.55,0.5333333333333333,0.575,0.58,4
38.0,0.5823529411764706,0.6,0.55,0.6,0.6,0.6,4
39.0,0.6,0.5,0.6,0.6,0.6,0.58,4
40.0,0.6147058823529412,0.7,0.65,0.6333333333333333,0.6,0.58,4
41.0,0.6352941176470588,0.6,0.6,0.5666666666666667,0.55,0.56,4
42.0,0.6529411764705882,0.6,0.55,0.5333333333333333,0.55,0.5,4
43.0,0.6705882352941176,0.5,0.5,0.5333333333333333,0.475,0.52,4
44.0,0.6852941176470588,0.5,0.55,0.4666666666666667,0.525,0.52,4
45.0,0.7,0.6,0.45,0.5333333333333333,0.525,0.48,4
46.0,0.7176470588235294,0.3,0.5,0.5,0.45,0.48,4
47.0,0.7264705882352941,0.7,0.6,0.5,0.525,0.52,4
48.0,0.7470588235294118,0.5,0.4,0.4666666666666667,0.475,0.4,4
49.0,0.7617647058823529,0.3,0.45,0.4666666666666667,0.375,0.44,4
50.0,0.7705882352941177,0.6,0.55,0.4,0.475,0.46,4
51.0,0.788235294117647,0.5,0.3,0.43333333333333335,0.425,0.46,4
52.0,0.8029411764705883,0.1,0.4,0.4,0.45,0.44,4
53.0,0.8058823529411765,0.7,0.55,0.5666666666666667,0.525,0.56,4
54.0,0.8264705882352941,0.4,0.5,0.4666666666666667,0.525,0.46,4
55.0,0.8382352941176471,0.6,0.5,0.5666666666666667,0.475,0.46,4
56.0,0.8558823529411764,0.4,0.55,0.43333333333333335,0.425,0.4,4
57.0,0.8676470588235294,0.7,0.45,0.43333333333333335,0.4,0.42,4
58.0,0.888235294117647,0.2,0.3,0.3,0.35,0.34,4
59.0,0.8941176470588236,0.4,0.35,0.4,0.375,0.44,4
60.0,0.9058823529411765,0.3,0.4,0.36666666666666664,0.45,0.48,4
61.0,0.9147058823529411,0.5,0.4,0.5,0.525,0.5,4
62.0,0.9294117647058824,0.3,0.5,0.5333333333333333,0.5,0.48,4
63.0,0.9382352941176471,0.7,0.65,0.5666666666666667,0.525,0.42,4
64.0,0.9588235294117647,0.6,0.5,0.4666666666666667,0.35,0.28,4
65.0,0.9764705882352941,0.4,0.4,0.26666666666666666,0.2,0.16,4
66.0,0.9882352941176471,0.4,0.2,0.13333333333333333,0.1,0.08,4
67.0,1.0,0.0,0.0,0.0,0.0,0.0,4
68.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.014705882352941176,0.5,0.55,0.5666666666666667,0.55,0.54,5
1.0,0.029411764705882353,0.6,0.6,0.5666666666666667,0.55,0.58,5
2.0,0.047058823529411764,0.6,0.55,0.5333333333333333,0.575,0.58,5
3.0,0.06470588235294118,0.5,0.5,0.5666666666666667,0.575,0.56,5
4.0,0.07941176470588235,0.5,0.6,0.6,0.575,0.56,5
5.0,0.09411764705882353,0.7,0.65,0.6,0.575,0.52,5
6.0,0.11470588235294117,0.6,0.55,0.5333333333333333,0.475,0.46,5
7.0,0.1323529411764706,0.5,0.5,0.43333333333333335,0.425,0.48,5
8.0,0.14705882352941177,0.5,0.4,0.4,0.475,0.46,5
9.0,0.16176470588235295,0.3,0.35,0.4666666666666667,0.45,0.42,5
10.0,0.17058823529411765,0.4,0.55,0.5,0.45,0.46,5
11.0,0.18235294117647058,0.7,0.55,0.4666666666666667,0.475,0.44,5
12.0,0.20294117647058824,0.4,0.35,0.4,0.375,0.38,5
13.0,0.21470588235294116,0.3,0.4,0.36666666666666664,0.375,0.4,5
14.0,0.2235294117647059,0.5,0.4,0.4,0.425,0.48,5
15.0,0.23823529411764705,0.3,0.35,0.4,0.475,0.52,5
16.0,0.24705882352941178,0.4,0.45,0.5333333333333333,0.575,0.56,5
17.0,0.25882352941176473,0.5,0.6,0.6333333333333333,0.6,0.58,5
18.0,0.2735294117647059,0.7,0.7,0.6333333333333333,0.6,0.66,5
19.0,0.29411764705882354,0.7,0.6,0.5666666666666667,0.65,0.6,5
20.0,0.31470588235294117,0.5,0.5,0.6333333333333333,0.575,0.52,5
21.0,0.32941176470588235,0.5,0.7,0.6,0.525,0.5,5
22.0,0.34411764705882353,0.9,0.65,0.5333333333333333,0.5,0.52,5
23.0,0.37058823529411766,0.4,0.35,0.36666666666666664,0.425,0.4,5
24.0,0.38235294117647056,0.3,0.35,0.43333333333333335,0.4,0.42,5
