idx,acc,precision
19,,0.56
20,,0.4
21,,0.28
22,,0.4
23,,0.6
24,,1.0
25,,0.92
26,,0.4
27,,0.28
28,,0.52
29,,0.48
30,,0.36
31,,0.64
32,,0.64
33,,0.76
34,,0.8
35,,0.76
36,,0.56
37,,0.8
38,,0.24
39,,0.48
40,,1.0
41,,0.4
42,,0.92
43,,0.36
44,,0.24
45,,0.6
46,,0.36
47,,0.4
48,,0.12
49,,0.28
50,,0.24
51,,0.16
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.0
57,,0.04
58,,0.4
59,,0.44
60,,0.4
61,,0.4
62,,1.0
63,,0.76
64,,0.16
65,,0.04
66,,0.36
67,,0.04
68,,0.36
69,,0.0
70,,0.0
71,,0.0
72,,0.04
73,,0.36
74,,0.0
75,,0.16
76,,1.0
77,,0.04
78,,0.0
79,,0.0
80,,0.12
81,,0.28
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.84
1,,0.96
2,,0.96
3,,0.96
4,,0.52
5,,1.0
6,,1.0
7,,0.88
8,,0.4
9,,0.72
10,,0.96
11,,0.24
12,,0.8
13,,0.36
14,,0.72
15,,1.0
16,,0.64
17,,0.72
18,,0.68
19,,0.84
20,,1.0
21,,0.88
22,,1.0
23,,0.16
24,,0.44
25,,0.32
26,,0.16
27,,0.92
28,,1.0
29,,0.8
30,,1.0
31,,0.88
32,,0.52
33,,0.76
34,,0.88
35,,1.0
36,,0.48
37,,0.68
38,,0.48
39,,0.64
40,,0.84
41,,0.76
42,,0.28
43,,0.32
44,,0.04
45,,0.36
46,,0.0
47,,0.0
48,,0.4
49,,0.96
50,,0.92
51,,1.0
52,,0.32
53,,0.2
54,,0.2
55,,0.04
56,,0.36
57,,0.04
58,,0.36
59,,0.4
60,,0.32
61,,0.08
62,,0.0
63,,0.28
64,,0.52
65,,0.4
66,,0.24
67,,0.56
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.36
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.76
1,,1.0
2,,1.0
3,,0.96
4,,0.96
5,,1.0
6,,1.0
7,,0.48
8,,1.0
9,,0.8
10,,0.6
11,,0.6
12,,0.72
13,,0.28
14,,1.0
15,,0.88
16,,0.44
17,,1.0
18,,0.44
19,,0.48
20,,1.0
21,,0.76
22,,0.96
23,,0.52
24,,0.68
25,,0.28
26,,0.92
27,,0.6
28,,0.6
29,,0.08
30,,0.8
31,,1.0
32,,0.92
33,,0.96
34,,0.44
35,,0.64
36,,0.36
37,,0.0
38,,0.4
39,,0.48
40,,0.72
41,,0.08
42,,0.84
43,,0.68
44,,0.8
45,,0.0
46,,0.48
47,,0.72
48,,0.0
49,,0.0
50,,0.0
51,,0.0
52,,0.08
53,,0.36
54,,0.4
55,,0.4
56,,0.52
57,,1.0
58,,1.0
59,,0.76
60,,0.68
61,,0.08
62,,0.72
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.04
69,,0.36
70,,0.0
71,,0.0
72,,0.04
73,,0.36
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.2
86,,0.48
87,,0.12
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,1.0
2,,0.96
3,,0.76
4,,0.92
5,,0.88
6,,1.0
7,,0.84
8,,0.96
9,,0.92
10,,0.96
11,,1.0
12,,0.96
13,,0.64
14,,0.64
15,,0.8
16,,1.0
17,,0.64
18,,0.28
19,,0.28
20,,0.96
21,,0.72
22,,1.0
23,,1.0
24,,0.52
25,,1.0
26,,1.0
27,,0.36
28,,0.36
29,,0.04
30,,0.8
31,,1.0
32,,1.0
33,,0.76
34,,1.0
35,,0.64
36,,0.72
37,,0.32
38,,0.52
39,,0.4
40,,0.0
41,,0.0
42,,0.0
43,,0.0
44,,0.0
45,,0.0
46,,0.0
47,,0.12
48,,0.68
49,,0.04
50,,0.36
51,,0.0
52,,0.0
53,,0.0
54,,0.08
55,,0.32
56,,0.0
57,,0.12
58,,0.96
59,,0.48
60,,0.28
61,,0.92
62,,0.96
63,,0.64
64,,0.04
65,,0.32
66,,0.24
67,,0.24
68,,0.0
69,,0.12
70,,0.68
71,,0.16
72,,0.32
73,,0.32
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.36
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.36
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,0.2
4,,1.0
5,,0.92
6,,0.68
7,,0.96
8,,0.96
9,,0.56
10,,0.6
11,,0.52
12,,0.88
13,,0.96
14,,0.76
15,,0.36
16,,1.0
17,,1.0
18,,0.92
19,,0.32
20,,0.76
21,,0.84
22,,0.76
23,,0.24
24,,0.48
25,,0.6
26,,0.96
27,,0.6
28,,0.92
29,,0.44
30,,0.36
31,,0.96
32,,1.0
33,,0.28
34,,1.0
35,,0.52
36,,1.0
37,,0.8
38,,1.0
39,,0.84
40,,0.24
41,,0.32
42,,0.76
43,,0.44
44,,0.56
45,,0.8
46,,0.64
47,,0.56
48,,0.44
49,,0.68
50,,0.8
51,,0.08
52,,0.36
53,,0.68
54,,0.08
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.08
62,,0.32
63,,0.16
64,,0.24
65,,0.0
66,,0.04
67,,0.28
68,,0.08
69,,0.0
70,,0.0
71,,0.04
72,,0.36
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.08
86,,0.4
87,,0.32
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,1.0
2,,0.96
3,,1.0
4,,1.0
5,,0.88
6,,0.76
7,,1.0
8,,0.96
9,,0.88
10,,0.36
11,,0.24
12,,0.48
13,,0.08
14,,0.12
15,,1.0
16,,0.92
17,,0.8
18,,0.56
19,,0.8
20,,0.6
21,,0.72
22,,0.52
23,,0.76
24,,0.56
25,,0.44
26,,0.88
27,,0.92
28,,0.24
29,,1.0
30,,0.8
31,,0.44
32,,1.0
33,,0.76
34,,0.88
35,,1.0
36,,0.88
37,,0.24
38,,0.44
39,,0.76
40,,1.0
41,,0.2
42,,0.36
43,,0.0
44,,0.04
45,,0.6
46,,1.0
47,,0.84
48,,0.72
49,,0.64
50,,1.0
51,,0.56
52,,0.56
53,,0.52
54,,0.32
55,,0.36
56,,0.24
57,,0.2
58,,0.0
59,,0.08
60,,0.4
61,,0.32
62,,0.0
63,,0.08
64,,0.32
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.04
70,,0.36
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.16
95,,0.24
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,1.0
4,,0.8
5,,0.96
6,,0.48
7,,0.56
8,,0.56
9,,1.0
10,,0.6
11,,0.16
12,,1.0
13,,0.36
14,,0.88
15,,0.4
16,,0.36
17,,0.92
18,,0.8
19,,1.0
20,,0.52
21,,0.16
22,,0.96
23,,0.64
24,,0.88
25,,1.0
26,,1.0
27,,0.92
28,,1.0
29,,0.96
30,,0.36
31,,0.52
32,,0.04
33,,0.52
34,,0.96
35,,0.68
36,,0.96
37,,0.12
38,,0.68
39,,0.96
40,,0.32
41,,0.64
42,,0.6
43,,0.92
44,,1.0
45,,0.8
46,,0.8
47,,0.32
48,,0.12
49,,0.36
50,,0.36
51,,0.04
52,,0.08
53,,0.32
54,,0.08
55,,0.32
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.08
65,,0.32
66,,0.04
67,,0.36
68,,0.0
69,,0.0
70,,0.12
71,,0.64
72,,0.04
73,,0.0
74,,0.32
75,,0.08
76,,0.0
77,,0.04
78,,0.36
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.36
84,,0.0
85,,0.08
86,,0.32
87,,0.0
88,,0.08
89,,0.4
90,,0.32
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.92
1,,1.0
2,,1.0
3,,1.0
4,,1.0
5,,1.0
6,,0.24
7,,0.36
8,,0.6
9,,1.0
10,,0.44
11,,0.12
12,,1.0
13,,0.48
14,,0.4
15,,0.4
16,,1.0
17,,0.88
18,,0.56
19,,0.56
20,,1.0
21,,1.0
22,,0.4
23,,0.96
24,,0.84
25,,0.48
26,,0.84
27,,0.76
28,,0.84
29,,0.96
30,,0.92
31,,0.12
32,,0.84
33,,0.92
34,,0.28
35,,0.92
36,,0.56
37,,0.68
38,,0.76
39,,0.56
40,,0.8
41,,0.88
42,,0.28
43,,0.16
44,,0.8
45,,0.24
46,,0.0
47,,0.0
48,,0.0
49,,0.0
50,,0.0
51,,0.0
52,,0.0
53,,0.08
54,,0.8
55,,0.76
56,,1.0
57,,0.68
58,,0.68
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.04
66,,0.36
67,,0.04
68,,0.36
69,,0.0
70,,0.08
71,,0.4
72,,0.44
73,,0.28
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.36
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.04
88,,0.36
89,,0.4
90,,0.0
91,,0.08
92,,0.32
93,,0.0
94,,0.0
95,,0.0
96,,0.16
97,,0.24
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.84
1,,1.0
2,,0.88
3,,1.0
4,,0.92
5,,0.76
6,,0.4
7,,1.0
8,,0.96
9,,0.04
10,,0.48
11,,1.0
12,,0.52
13,,0.28
14,,1.0
15,,1.0
16,,0.2
17,,0.48
18,,1.0
19,,0.44
20,,0.04
21,,0.92
22,,0.64
23,,0.68
24,,0.64
25,,0.32
26,,0.88
27,,0.92
28,,0.52
29,,1.0
30,,0.64
31,,0.0
32,,0.2
33,,0.96
34,,0.76
35,,0.88
36,,0.6
37,,1.0
38,,0.8
39,,0.76
40,,0.44
41,,0.32
42,,0.84
43,,0.72
44,,0.2
45,,0.44
46,,0.76
47,,0.72
48,,0.4
49,,0.0
50,,0.6
51,,1.0
52,,0.72
53,,0.88
54,,0.4
55,,0.4
56,,0.0
57,,0.12
58,,0.68
59,,0.4
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.08
68,,0.32
69,,0.0
70,,0.12
71,,0.28
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.16
77,,0.24
78,,0.04
79,,0.36
80,,0.4
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.04
92,,0.36
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
