idx,acc,precision
20,,0.12
21,,0.48
22,,1.0
23,,0.92
24,,0.96
25,,0.6
26,,1.0
27,,0.76
28,,0.56
29,,0.72
30,,0.52
31,,1.0
32,,0.76
33,,0.52
34,,0.96
35,,0.48
36,,0.4
37,,0.72
38,,0.12
39,,0.68
40,,0.52
41,,0.32
42,,0.08
43,,0.32
44,,0.44
45,,0.72
46,,0.64
47,,1.0
48,,0.68
49,,0.28
50,,1.0
51,,0.84
52,,0.4
53,,0.04
54,,0.36
55,,0.04
56,,0.4
57,,0.68
58,,0.2
59,,0.72
60,,0.52
61,,1.0
62,,0.12
63,,0.72
64,,0.2
65,,0.88
66,,0.12
67,,0.0
68,,0.04
69,,0.36
70,,0.0
71,,0.12
72,,0.36
73,,0.32
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.72
1,,1.0
2,,1.0
3,,0.88
4,,0.72
5,,1.0
6,,0.92
7,,0.4
8,,0.28
9,,0.84
10,,0.96
11,,1.0
12,,0.92
13,,0.76
14,,0.96
15,,0.6
16,,0.68
17,,0.76
18,,0.64
19,,0.32
20,,0.44
21,,0.6
22,,1.0
23,,0.88
24,,0.68
25,,0.96
26,,0.32
27,,0.08
28,,0.36
29,,0.76
30,,0.76
31,,0.84
32,,0.16
33,,1.0
34,,0.12
35,,0.84
36,,0.92
37,,0.56
38,,0.44
39,,0.52
40,,1.0
41,,0.44
42,,0.72
43,,0.44
44,,0.28
45,,0.68
46,,0.28
47,,0.4
48,,0.28
49,,0.88
50,,0.12
51,,0.36
52,,0.36
53,,0.36
54,,0.44
55,,0.0
56,,0.04
57,,0.4
58,,0.36
59,,0.0
60,,0.0
61,,0.16
62,,0.64
63,,0.12
64,,0.68
65,,0.04
66,,0.24
67,,0.52
68,,0.0
69,,0.0
70,,0.04
71,,0.68
72,,0.08
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.04
82,,0.36
83,,0.04
84,,0.28
85,,0.48
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.68
1,,1.0
2,,1.0
3,,0.88
4,,0.72
5,,0.08
6,,0.56
7,,0.84
8,,1.0
9,,0.84
10,,0.64
11,,0.08
12,,0.88
13,,0.64
14,,0.6
15,,0.72
16,,0.56
17,,1.0
18,,0.68
19,,0.72
20,,0.36
21,,0.8
22,,0.6
23,,0.48
24,,0.4
25,,0.92
26,,0.76
27,,0.88
28,,0.52
29,,0.56
30,,0.72
31,,0.32
32,,0.08
33,,0.52
34,,1.0
35,,0.64
36,,0.6
37,,0.8
38,,1.0
39,,1.0
40,,1.0
41,,0.8
42,,0.6
43,,0.8
44,,0.4
45,,0.36
46,,0.12
47,,0.6
48,,0.12
49,,0.48
50,,0.36
51,,0.32
52,,0.04
53,,0.4
54,,0.4
55,,0.68
56,,0.48
57,,0.04
58,,0.44
59,,0.68
60,,0.04
61,,0.0
62,,0.04
63,,0.36
64,,0.08
65,,0.32
66,,0.0
67,,0.0
68,,0.04
69,,0.56
70,,0.48
71,,0.12
72,,0.04
73,,0.36
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.04
84,,0.36
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.68
95,,0.08
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.64
1,,1.0
2,,0.84
3,,0.84
4,,0.76
5,,0.96
6,,0.4
7,,0.4
8,,0.64
9,,1.0
10,,1.0
11,,0.92
12,,0.28
13,,0.56
14,,1.0
15,,0.2
16,,0.52
17,,0.32
18,,0.48
19,,0.88
20,,1.0
21,,0.48
22,,0.32
23,,0.0
24,,0.04
25,,0.56
26,,0.6
27,,0.4
28,,0.16
29,,0.68
30,,0.68
31,,1.0
32,,1.0
33,,0.64
34,,1.0
35,,0.68
36,,1.0
37,,0.76
38,,0.4
39,,1.0
40,,0.24
41,,0.48
42,,0.68
43,,0.0
44,,0.04
45,,0.4
46,,0.64
47,,0.68
48,,1.0
49,,0.48
50,,0.72
51,,0.92
52,,0.84
53,,0.28
54,,0.16
55,,1.0
56,,0.24
57,,0.32
58,,0.88
59,,0.28
60,,0.72
61,,0.12
62,,0.28
63,,0.08
64,,0.72
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.04
72,,0.36
73,,0.0
74,,0.04
75,,0.36
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.68
84,,0.08
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.6
1,,1.0
2,,0.84
3,,0.92
4,,0.8
5,,0.96
6,,0.76
7,,0.88
8,,0.88
9,,0.36
10,,0.68
11,,1.0
12,,0.68
13,,0.92
14,,0.4
15,,0.84
16,,0.72
17,,0.8
18,,0.28
19,,0.68
20,,0.8
21,,0.12
22,,0.72
23,,0.92
24,,0.96
25,,0.52
26,,1.0
27,,0.4
28,,0.6
29,,0.32
30,,0.56
31,,0.88
32,,0.92
33,,0.92
34,,0.48
35,,0.52
36,,0.6
37,,0.4
38,,0.68
39,,1.0
40,,0.36
41,,0.36
42,,0.0
43,,0.28
44,,0.16
45,,0.68
46,,0.08
47,,0.16
48,,0.64
49,,0.2
50,,0.24
51,,0.36
52,,0.0
53,,0.04
54,,0.88
55,,0.68
56,,0.36
57,,0.44
58,,0.36
59,,0.44
60,,0.8
61,,0.0
62,,0.0
63,,0.04
64,,0.36
65,,0.36
66,,0.44
67,,0.08
68,,0.72
69,,0.04
70,,0.44
71,,0.68
72,,0.44
73,,0.04
74,,0.36
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.64
1,,1.0
2,,1.0
3,,1.0
4,,0.8
5,,0.8
6,,0.36
7,,0.92
8,,1.0
9,,0.84
10,,0.88
11,,0.96
12,,0.08
13,,0.72
14,,0.44
15,,0.2
16,,0.64
17,,0.72
18,,0.8
19,,0.12
20,,0.4
21,,0.84
22,,1.0
23,,0.12
24,,0.72
25,,1.0
26,,0.88
27,,0.56
28,,0.56
29,,0.76
30,,0.6
31,,0.56
32,,0.8
33,,0.32
34,,0.4
35,,0.68
36,,0.92
37,,0.32
38,,0.76
39,,0.76
40,,0.44
41,,0.16
42,,0.56
43,,0.76
44,,0.76
45,,0.84
46,,0.36
47,,0.8
48,,0.28
49,,0.0
50,,0.0
51,,0.16
52,,0.48
53,,0.16
54,,0.24
55,,0.56
56,,0.88
57,,0.32
58,,0.04
59,,0.52
60,,0.28
61,,0.36
62,,0.2
63,,0.28
64,,0.72
65,,0.32
66,,0.48
67,,0.28
68,,0.12
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.04
76,,0.36
77,,0.2
78,,0.8
79,,0.2
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,1.0
2,,0.84
3,,0.8
4,,0.0
5,,0.44
6,,0.8
7,,0.32
8,,0.96
9,,0.24
10,,0.84
11,,0.56
12,,1.0
13,,0.76
14,,0.48
15,,0.76
16,,0.36
17,,0.72
18,,0.96
19,,1.0
20,,0.52
21,,0.0
22,,0.04
23,,0.44
24,,0.92
25,,0.76
26,,0.76
27,,0.72
28,,0.88
29,,0.28
30,,0.0
31,,0.16
32,,0.72
33,,1.0
34,,0.92
35,,0.76
36,,0.92
37,,0.92
38,,0.6
39,,0.32
40,,0.24
41,,0.64
42,,0.36
43,,1.0
44,,1.0
45,,0.36
46,,1.0
47,,0.88
48,,0.28
49,,0.52
50,,0.72
51,,0.44
52,,1.0
53,,0.2
54,,0.24
55,,0.12
56,,0.68
57,,0.36
58,,0.84
59,,0.76
60,,0.2
61,,0.24
62,,0.08
63,,0.48
64,,0.24
65,,0.08
66,,0.32
67,,0.04
68,,0.4
69,,0.36
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.08
77,,0.32
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
