idx,acc,precision
93,,0.12
94,,0.04
95,,0.0
96,,0.0
97,,0.04
98,,0.36
99,,0.08
100,,0.28
101,,0.12
102,,0.2
103,,0.24
104,,0.96
105,,0.12
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.04
114,,0.28
115,,0.08
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.92
1,,1.0
2,,0.88
3,,1.0
4,,0.88
5,,0.8
6,,0.92
7,,0.8
8,,0.84
9,,0.56
10,,0.56
11,,0.76
12,,0.6
13,,0.88
14,,0.96
15,,0.84
16,,0.76
17,,0.76
18,,0.72
19,,0.72
20,,0.52
21,,0.72
22,,0.72
23,,0.52
24,,0.84
25,,0.8
26,,0.68
27,,0.88
28,,0.68
29,,0.36
30,,0.48
31,,0.48
32,,0.48
33,,0.32
34,,0.48
35,,0.28
36,,0.36
37,,0.68
38,,0.6
39,,0.52
40,,0.56
41,,0.4
42,,0.32
43,,0.32
44,,0.24
45,,0.04
46,,0.08
47,,0.08
48,,0.52
49,,0.24
50,,0.12
51,,0.2
52,,0.36
53,,0.12
54,,0.12
55,,0.16
56,,0.56
57,,0.8
58,,0.84
59,,0.8
60,,0.64
61,,0.4
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.04
67,,0.08
68,,0.4
69,,0.32
70,,0.32
71,,0.04
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.04
80,,0.32
81,,0.32
82,,0.12
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.04
91,,0.16
92,,0.44
93,,0.32
94,,0.24
95,,0.0
96,,0.0
97,,0.04
98,,0.28
99,,0.08
100,,0.0
101,,0.0
102,,0.04
103,,0.32
104,,0.04
105,,0.0
106,,0.0
107,,0.04
108,,0.24
109,,0.12
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,0.92
2,,0.88
3,,0.68
4,,0.76
5,,1.0
6,,0.88
7,,0.92
8,,0.84
9,,0.6
10,,0.76
11,,0.8
12,,0.84
13,,0.64
14,,0.8
15,,0.88
16,,0.84
17,,0.88
18,,0.64
19,,0.84
20,,0.68
21,,0.68
22,,0.88
23,,0.6
24,,0.84
25,,0.84
26,,0.48
27,,0.72
28,,0.52
29,,0.64
30,,0.64
31,,0.56
32,,0.64
33,,0.48
34,,0.68
35,,0.6
36,,0.32
37,,0.6
38,,0.44
39,,0.36
40,,0.28
41,,0.32
42,,0.28
43,,0.2
44,,0.08
45,,0.2
46,,0.24
47,,0.28
48,,0.68
49,,0.16
50,,0.0
51,,0.0
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.04
57,,0.4
58,,0.64
59,,0.4
60,,0.6
61,,0.56
62,,1.0
63,,0.36
64,,0.0
65,,0.04
66,,0.16
67,,0.4
68,,0.4
69,,0.28
70,,0.32
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.08
77,,0.2
78,,0.12
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.04
95,,0.28
96,,0.04
97,,0.0
98,,0.04
99,,0.0
100,,0.0
101,,0.0
102,,0.04
103,,0.28
104,,0.08
105,,0.0
106,,0.12
107,,0.28
108,,0.04
109,,0.24
110,,0.12
111,,0.0
112,,0.04
113,,0.36
114,,0.28
115,,0.12
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
