idx,acc,precision
5,,1.0
6,,1.0
7,,0.88
8,,1.0
9,,1.0
10,,0.96
11,,0.76
12,,0.8
13,,0.68
14,,0.92
15,,0.6
16,,0.52
17,,0.76
18,,0.76
19,,0.72
20,,0.8
21,,0.8
22,,0.96
23,,1.0
24,,0.6
25,,0.64
26,,0.44
27,,0.56
28,,0.84
29,,0.56
30,,0.68
31,,0.64
32,,0.6
33,,0.48
34,,0.48
35,,0.64
36,,0.48
37,,0.56
38,,0.64
39,,0.72
40,,0.36
41,,0.44
42,,0.64
43,,0.12
44,,0.12
45,,0.4
46,,0.32
47,,0.4
48,,0.92
49,,0.24
50,,0.28
51,,0.36
52,,0.08
53,,0.2
54,,0.52
55,,0.36
56,,0.24
57,,0.36
58,,0.32
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.2
72,,0.2
73,,0.16
74,,0.48
75,,0.2
76,,0.32
77,,0.0
78,,0.04
79,,0.2
80,,0.16
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.88
1,,1.0
2,,0.96
3,,1.0
4,,0.52
5,,0.44
6,,0.92
7,,1.0
8,,0.88
9,,0.96
10,,1.0
11,,0.96
12,,0.88
13,,0.8
14,,0.84
15,,1.0
16,,0.56
17,,0.88
18,,0.72
19,,0.44
20,,0.52
21,,0.6
22,,0.76
23,,0.8
24,,0.88
25,,0.84
26,,0.84
27,,0.84
28,,0.64
29,,0.84
30,,0.96
31,,0.44
32,,0.4
33,,0.4
34,,0.56
35,,0.8
36,,0.84
37,,0.72
38,,0.68
39,,0.68
40,,0.92
41,,0.36
42,,0.16
43,,0.56
44,,0.44
45,,0.28
46,,0.16
47,,0.2
48,,0.12
49,,0.12
50,,0.28
51,,0.32
52,,0.12
53,,0.32
54,,0.4
55,,0.16
56,,0.2
57,,0.04
58,,0.24
59,,0.16
60,,0.08
61,,0.24
62,,0.72
63,,0.72
64,,0.44
65,,0.16
66,,0.04
67,,0.12
68,,0.24
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.2
84,,0.16
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.88
3,,1.0
4,,0.76
5,,1.0
6,,0.92
7,,0.56
8,,0.8
9,,0.96
10,,0.88
11,,0.6
12,,0.44
13,,0.92
14,,0.68
15,,0.48
16,,0.92
17,,1.0
18,,0.88
19,,0.8
20,,1.0
21,,0.8
22,,0.84
23,,0.76
24,,0.64
25,,0.68
26,,0.84
27,,0.64
28,,0.8
29,,0.56
30,,0.52
31,,0.72
32,,0.72
33,,0.76
34,,0.84
35,,0.6
36,,0.32
37,,0.52
38,,0.72
39,,0.36
40,,0.44
41,,0.4
42,,0.48
43,,0.24
44,,0.68
45,,0.28
46,,0.28
47,,0.32
48,,0.32
49,,0.52
50,,0.76
51,,0.44
52,,0.32
53,,0.32
54,,0.4
55,,0.52
56,,0.12
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.2
72,,0.2
73,,0.16
74,,0.48
75,,0.2
76,,0.32
77,,0.0
78,,0.0
79,,0.04
80,,0.2
81,,0.16
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.96
1,,0.8
2,,0.96
3,,1.0
4,,0.76
5,,0.72
6,,1.0
7,,1.0
8,,0.92
9,,1.0
10,,1.0
11,,0.84
12,,0.76
13,,0.6
14,,0.84
15,,0.84
16,,0.76
17,,0.96
18,,0.6
19,,0.64
20,,0.64
21,,0.6
22,,0.96
23,,0.8
24,,0.6
25,,0.76
26,,0.4
27,,0.52
28,,0.8
29,,0.68
30,,0.84
31,,0.88
32,,0.92
33,,0.44
34,,0.44
35,,0.6
36,,0.72
37,,0.56
38,,0.64
39,,0.76
40,,0.68
41,,0.36
42,,0.64
43,,0.32
44,,0.24
45,,0.32
46,,0.36
47,,0.32
48,,0.08
49,,0.28
50,,0.4
51,,0.04
52,,0.08
53,,0.24
54,,0.52
55,,0.32
56,,0.32
57,,0.12
58,,0.2
59,,0.4
60,,0.16
61,,0.04
62,,0.2
63,,0.2
64,,0.2
65,,0.56
66,,0.36
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.04
77,,0.2
78,,0.16
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,0.88
2,,1.0
3,,0.84
4,,1.0
5,,0.8
6,,0.96
7,,1.0
8,,0.76
9,,0.72
10,,0.88
11,,0.96
12,,0.68
13,,0.76
14,,0.68
15,,0.84
16,,0.68
17,,0.72
18,,0.72
19,,0.32
20,,0.6
21,,0.52
22,,0.68
23,,0.88
24,,0.88
25,,0.64
26,,0.72
27,,0.76
28,,0.4
29,,0.52
30,,0.48
31,,0.92
32,,1.0
33,,1.0
34,,0.44
35,,0.4
36,,0.4
37,,0.48
38,,0.48
39,,0.56
40,,0.68
41,,0.8
42,,0.84
43,,1.0
44,,0.48
45,,0.2
46,,0.08
47,,0.28
48,,0.56
49,,0.36
50,,0.24
51,,0.12
52,,0.32
53,,0.32
54,,0.36
55,,0.48
56,,0.6
57,,0.2
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.04
72,,0.2
73,,0.2
74,,0.16
75,,0.48
76,,0.24
77,,0.28
78,,0.0
79,,0.04
80,,0.2
81,,0.16
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.92
3,,0.84
4,,0.28
5,,0.84
6,,0.84
7,,0.72
8,,0.64
9,,0.64
10,,0.76
11,,0.96
12,,1.0
13,,0.8
14,,0.88
15,,0.96
16,,0.96
17,,0.96
18,,0.52
19,,0.6
20,,0.88
21,,0.92
22,,0.92
23,,0.88
24,,0.84
25,,0.56
26,,0.64
27,,0.36
28,,0.16
29,,0.36
30,,0.56
31,,0.4
32,,0.48
33,,0.64
34,,0.72
35,,0.8
36,,0.92
37,,0.56
38,,0.48
39,,0.48
40,,0.08
41,,0.12
42,,0.16
43,,0.24
44,,0.52
45,,0.56
46,,0.48
47,,0.56
48,,0.68
49,,0.96
50,,1.0
51,,0.64
52,,0.4
53,,0.36
54,,0.28
55,,0.16
56,,0.28
57,,0.2
58,,0.2
59,,0.0
60,,0.04
61,,0.24
62,,0.52
63,,0.0
64,,0.0
65,,0.08
66,,0.24
67,,0.08
68,,0.0
69,,0.04
70,,0.2
71,,0.24
72,,0.48
73,,0.6
74,,0.04
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.88
1,,0.96
2,,1.0
3,,1.0
4,,0.64
5,,0.8
6,,0.84
7,,0.84
8,,0.76
9,,0.84
10,,0.28
11,,0.88
12,,1.0
13,,0.84
14,,0.92
15,,0.92
16,,1.0
17,,0.92
18,,0.56
19,,0.64
20,,0.8
21,,0.72
22,,0.84
23,,0.96
24,,0.72
25,,0.96
26,,0.92
27,,0.88
28,,0.84
29,,0.76
30,,0.56
31,,0.32
32,,0.6
33,,0.84
34,,0.96
35,,0.36
36,,0.16
37,,0.32
38,,0.48
39,,0.6
40,,0.6
41,,0.64
42,,0.68
43,,0.56
44,,0.08
45,,0.16
46,,0.2
47,,0.16
48,,0.28
49,,0.68
50,,0.28
51,,0.44
52,,0.44
53,,0.6
54,,0.32
55,,0.4
56,,0.36
57,,0.04
58,,0.2
59,,0.24
60,,0.56
61,,0.2
62,,0.16
63,,0.2
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.04
77,,0.16
78,,0.2
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,0.84
2,,1.0
3,,0.76
4,,1.0
5,,1.0
6,,0.96
7,,0.68
8,,0.8
9,,1.0
10,,0.92
11,,0.92
12,,0.8
13,,1.0
14,,0.64
15,,0.56
16,,0.64
17,,0.6
18,,0.76
19,,0.84
20,,0.72
21,,1.0
22,,0.84
23,,0.56
24,,0.52
25,,0.84
26,,0.6
27,,0.52
28,,0.6
29,,0.76
30,,0.76
31,,0.52
32,,0.52
33,,0.28
34,,0.4
35,,0.44
36,,0.52
37,,0.4
38,,0.56
39,,0.52
40,,0.08
41,,0.16
42,,0.44
43,,0.76
44,,1.0
45,,0.88
46,,0.6
47,,0.4
48,,0.08
49,,0.04
50,,0.08
51,,0.2
52,,0.56
53,,0.56
54,,0.56
55,,0.64
56,,0.16
57,,0.12
58,,0.52
59,,0.56
60,,0.56
61,,0.24
62,,0.16
63,,0.68
64,,0.32
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
