idx,acc,precision
32,,0.68
33,,0.88
34,,0.84
35,,0.76
36,,0.52
37,,0.8
38,,0.64
39,,0.88
40,,0.84
41,,0.92
42,,0.92
43,,0.6
44,,0.08
45,,0.8
46,,0.08
47,,0.84
48,,0.76
49,,0.68
50,,0.4
51,,0.6
52,,0.6
53,,0.6
54,,0.08
55,,0.2
56,,0.6
57,,0.0
58,,0.48
59,,0.08
60,,0.24
61,,0.2
62,,0.0
63,,0.68
64,,0.12
65,,0.04
66,,0.36
67,,0.0
68,,0.16
69,,0.0
70,,0.04
71,,0.24
72,,0.08
73,,0.36
74,,0.2
75,,0.28
76,,0.08
77,,0.36
78,,0.04
79,,0.0
80,,0.04
81,,0.08
82,,0.08
83,,0.12
84,,0.24
85,,0.0
86,,0.2
87,,0.08
88,,0.12
89,,0.08
90,,0.16
91,,0.04
92,,0.04
93,,0.08
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.04
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.04
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.44
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.2
1,,0.36
2,,0.56
3,,0.4
4,,0.08
5,,0.52
6,,0.2
7,,0.36
8,,0.72
9,,0.2
10,,0.32
11,,0.32
12,,0.6
13,,0.68
14,,0.64
15,,0.28
16,,0.88
17,,0.76
18,,0.92
19,,0.92
20,,0.8
21,,0.8
22,,0.84
23,,0.72
24,,0.96
25,,0.84
26,,0.8
27,,0.96
28,,0.8
29,,0.56
30,,0.04
31,,0.12
32,,0.96
33,,0.08
34,,0.8
35,,0.72
36,,0.08
37,,0.92
38,,0.2
39,,0.84
40,,0.92
41,,0.44
42,,0.88
43,,0.64
44,,0.56
45,,0.08
46,,0.96
47,,0.88
48,,0.12
49,,0.72
50,,0.04
51,,0.12
52,,0.24
53,,0.32
54,,0.56
55,,0.6
56,,0.92
57,,0.56
58,,0.04
59,,0.08
60,,0.76
61,,0.96
62,,0.44
63,,0.4
64,,0.08
65,,0.08
66,,0.04
67,,0.04
68,,0.52
69,,0.24
70,,0.08
71,,0.56
72,,0.08
73,,0.0
74,,0.4
75,,0.16
76,,0.12
77,,0.08
78,,0.72
79,,0.0
80,,0.04
81,,0.08
82,,0.04
83,,0.2
84,,0.2
85,,0.04
86,,0.04
87,,0.0
88,,0.0
89,,0.32
90,,0.04
91,,0.12
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.04
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.04
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.36
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.2
1,,0.32
2,,0.36
3,,0.2
4,,0.28
5,,0.44
6,,0.36
7,,0.2
8,,0.6
9,,0.64
10,,0.88
11,,0.36
12,,0.96
13,,0.64
14,,0.48
15,,0.88
16,,0.88
17,,0.92
18,,0.88
19,,0.16
20,,0.96
21,,1.0
22,,0.52
23,,0.6
24,,1.0
25,,0.76
26,,0.68
27,,0.92
28,,0.84
29,,0.92
30,,0.56
31,,0.92
32,,0.56
33,,0.92
34,,0.84
35,,0.76
36,,0.56
37,,0.8
38,,0.76
39,,0.76
40,,0.84
41,,0.4
42,,0.08
43,,0.36
44,,0.08
45,,0.88
46,,0.88
47,,0.84
48,,0.72
49,,0.44
50,,0.04
51,,0.24
52,,0.04
53,,0.96
54,,0.08
55,,0.84
56,,0.24
57,,0.6
58,,0.16
59,,0.44
60,,0.48
61,,0.52
62,,0.08
63,,0.0
64,,0.4
65,,0.0
66,,0.24
67,,0.04
68,,0.0
69,,0.24
70,,0.2
71,,0.36
72,,0.04
73,,0.44
74,,0.04
75,,0.28
76,,0.0
77,,0.16
78,,0.04
79,,0.12
80,,0.04
81,,0.04
82,,0.0
83,,0.16
84,,0.0
85,,0.2
86,,0.0
87,,0.04
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.24
1,,0.56
2,,0.2
3,,0.64
4,,0.28
5,,0.16
6,,0.36
7,,0.4
8,,0.76
9,,0.48
10,,0.12
11,,0.24
12,,0.72
13,,0.12
14,,0.96
15,,0.92
16,,0.8
17,,0.84
18,,1.0
19,,0.76
20,,0.84
21,,0.72
22,,0.88
23,,0.28
24,,0.92
25,,0.44
26,,0.76
27,,0.68
28,,0.84
29,,0.72
30,,0.6
31,,0.8
32,,1.0
33,,0.8
34,,0.0
35,,0.68
36,,0.28
37,,0.08
38,,0.72
39,,0.8
40,,0.76
41,,0.92
42,,0.8
43,,0.48
44,,0.72
45,,0.96
46,,0.6
47,,0.28
48,,0.92
49,,0.56
50,,0.8
51,,0.08
52,,0.04
53,,0.24
54,,0.72
55,,0.12
56,,0.16
57,,0.04
58,,0.52
59,,0.12
60,,0.6
61,,0.04
62,,0.04
63,,0.52
64,,0.04
65,,0.2
66,,0.04
67,,0.76
68,,0.04
69,,0.04
70,,0.64
71,,0.52
72,,0.4
73,,0.0
74,,0.04
75,,0.08
76,,0.0
77,,0.32
78,,0.04
79,,0.36
80,,0.12
81,,0.04
82,,0.0
83,,0.32
84,,0.16
85,,0.4
86,,0.04
87,,0.12
88,,0.04
89,,0.28
90,,0.0
91,,0.04
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.04
97,,0.0
98,,0.0
99,,0.0
100,,0.04
101,,0.04
102,,0.04
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.24
2,,0.48
3,,0.24
4,,0.36
5,,0.68
6,,0.28
7,,0.44
8,,0.24
9,,0.76
10,,0.52
11,,0.68
12,,0.72
13,,0.16
14,,0.36
15,,0.8
16,,0.76
17,,0.64
18,,0.88
19,,0.04
20,,0.36
21,,0.84
22,,0.76
23,,0.52
24,,0.92
25,,0.32
26,,0.96
27,,0.8
28,,0.64
29,,0.76
30,,0.68
31,,0.48
32,,0.16
33,,0.64
34,,0.08
35,,0.8
36,,0.12
37,,0.72
38,,0.48
39,,0.96
40,,0.04
41,,0.88
42,,0.88
43,,0.92
44,,0.88
45,,0.84
46,,0.8
47,,0.72
48,,0.92
49,,0.68
50,,0.72
51,,0.04
52,,0.88
53,,0.6
54,,0.84
55,,0.44
56,,0.68
57,,0.88
58,,0.36
59,,0.0
60,,0.96
61,,0.32
62,,0.0
63,,0.12
64,,0.32
65,,0.72
66,,0.0
67,,0.8
68,,0.04
69,,0.52
70,,0.12
71,,0.16
72,,0.04
73,,0.04
74,,0.32
75,,0.0
76,,0.0
77,,0.0
78,,0.08
79,,0.0
80,,0.04
81,,0.04
82,,0.0
83,,0.2
84,,0.04
85,,0.24
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.04
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.24
1,,0.24
2,,0.24
3,,0.6
4,,0.52
5,,0.36
6,,0.36
7,,0.48
8,,0.76
9,,0.56
10,,0.68
11,,0.84
12,,0.32
13,,0.36
14,,0.52
15,,0.72
16,,0.64
17,,0.84
18,,0.72
19,,0.72
20,,0.88
21,,0.08
22,,0.92
23,,0.12
24,,0.88
25,,0.48
26,,0.88
27,,0.8
28,,0.16
29,,0.96
30,,0.4
31,,0.96
32,,0.8
33,,0.96
34,,0.76
35,,0.64
36,,0.76
37,,0.76
38,,0.32
39,,0.96
40,,0.88
41,,1.0
42,,0.88
43,,0.96
44,,0.52
45,,0.96
46,,0.2
47,,0.6
48,,0.32
49,,0.44
50,,0.92
51,,0.28
52,,0.76
53,,0.8
54,,0.08
55,,0.56
56,,0.0
57,,0.56
58,,0.24
59,,0.76
60,,0.08
61,,0.0
62,,0.0
63,,0.08
64,,0.44
65,,0.04
66,,0.0
67,,0.72
68,,0.16
69,,0.0
70,,0.04
71,,0.04
72,,0.28
73,,0.04
74,,0.0
75,,0.2
76,,0.04
77,,0.24
78,,0.0
79,,0.0
80,,0.08
81,,0.08
82,,0.04
83,,0.16
84,,0.08
85,,0.04
86,,0.04
87,,0.12
88,,0.04
89,,0.08
90,,0.24
91,,0.04
92,,0.08
93,,0.0
94,,0.08
95,,0.2
96,,0.04
97,,0.0
98,,0.08
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.36
2,,0.08
3,,0.56
4,,0.36
5,,0.68
6,,0.36
7,,0.16
8,,0.92
9,,0.8
10,,0.24
11,,0.68
12,,0.16
13,,0.72
14,,0.72
15,,0.4
16,,0.88
17,,0.84
18,,0.64
19,,0.12
20,,0.84
21,,0.84
22,,0.08
23,,0.92
24,,0.72
25,,0.68
26,,0.16
27,,0.76
28,,0.68
29,,0.92
30,,0.88
31,,0.92
32,,0.92
33,,0.92
34,,0.96
35,,0.08
36,,0.76
37,,0.04
38,,1.0
39,,0.48
40,,0.16
41,,1.0
42,,0.88
43,,0.84
44,,0.36
45,,0.88
46,,0.72
47,,0.88
48,,0.04
49,,0.92
50,,0.24
51,,0.92
52,,0.48
53,,0.68
54,,0.84
55,,0.12
56,,0.88
57,,0.28
58,,0.32
59,,0.12
60,,0.12
61,,0.08
62,,0.56
63,,0.28
64,,0.32
65,,0.56
66,,0.08
67,,0.6
68,,0.48
69,,0.04
70,,0.56
71,,0.04
72,,0.04
73,,0.04
74,,0.04
75,,0.04
76,,0.08
77,,0.12
78,,0.0
79,,0.32
80,,0.0
81,,0.0
82,,0.0
83,,0.04
84,,0.12
85,,0.0
86,,0.0
87,,0.0
88,,0.04
89,,0.0
90,,0.0
91,,0.04
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.04
102,,0.0
103,,0.0
104,,0.0
105,,0.04
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.2
1,,0.52
2,,0.44
3,,0.28
4,,0.2
5,,0.24
6,,0.32
7,,0.4
8,,0.08
9,,0.2
10,,0.56
11,,0.24
12,,0.6
13,,0.56
14,,0.6
15,,0.76
16,,0.84
17,,0.16
18,,0.92
19,,0.44
20,,0.88
21,,0.32
22,,0.8
23,,0.68
24,,0.16
25,,0.6
26,,0.52
27,,0.56
28,,0.44
29,,0.88
30,,0.88
31,,1.0
32,,0.76
33,,0.68
34,,0.68
35,,0.76
36,,0.6
37,,0.76
38,,0.76
39,,0.44
40,,0.88
41,,0.88
42,,0.72
43,,0.72
44,,0.48
45,,0.52
46,,0.2
47,,0.8
48,,0.48
49,,0.52
50,,0.84
51,,0.88
52,,0.36
53,,0.96
54,,0.2
55,,0.56
56,,0.72
57,,0.4
58,,0.0
59,,0.68
60,,0.0
61,,0.48
62,,0.36
63,,0.16
64,,0.64
65,,0.04
66,,0.6
67,,0.0
68,,0.16
69,,0.44
70,,0.04
71,,0.16
72,,0.04
73,,0.28
74,,0.04
75,,0.08
76,,0.12
77,,0.08
78,,0.28
79,,0.36
80,,0.08
81,,0.0
82,,0.4
83,,0.16
84,,0.04
85,,0.4
86,,0.2
87,,0.28
88,,0.12
89,,0.0
90,,0.0
91,,0.0
92,,0.12
93,,0.08
94,,0.0
95,,0.04
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
