idx,acc,precision
31,,1.0
32,,0.8
33,,0.64
34,,0.56
35,,0.48
36,,0.52
37,,0.52
38,,0.68
39,,0.8
40,,1.0
41,,0.56
42,,0.44
43,,0.48
44,,0.56
45,,0.76
46,,0.6
47,,0.36
48,,0.64
49,,0.64
50,,0.96
51,,0.6
52,,0.52
53,,0.48
54,,0.36
55,,0.28
56,,0.12
57,,0.2
58,,0.2
59,,0.04
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.04
68,,0.0
69,,0.0
70,,0.16
71,,0.12
72,,0.0
73,,0.04
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.04
79,,0.12
80,,0.2
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.28
1,,0.8
2,,0.96
3,,0.8
4,,0.84
5,,0.88
6,,0.48
7,,1.0
8,,0.48
9,,0.92
10,,0.68
11,,0.36
12,,0.52
13,,0.68
14,,0.76
15,,0.64
16,,0.68
17,,0.76
18,,0.8
19,,0.88
20,,0.88
21,,0.72
22,,0.92
23,,0.96
24,,0.76
25,,0.72
26,,0.88
27,,0.64
28,,0.64
29,,0.72
30,,0.88
31,,0.96
32,,0.92
33,,0.68
34,,0.76
35,,0.96
36,,0.96
37,,0.4
38,,0.64
39,,0.48
40,,0.36
41,,0.36
42,,0.6
43,,0.64
44,,0.6
45,,0.68
46,,0.96
47,,0.88
48,,0.2
49,,0.28
50,,0.36
51,,0.52
52,,0.68
53,,0.36
54,,0.24
55,,0.24
56,,0.2
57,,0.2
58,,0.4
59,,0.16
60,,0.12
61,,0.12
62,,0.12
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.04
68,,0.0
69,,0.0
70,,0.04
71,,0.12
72,,0.16
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.68
1,,1.0
2,,0.92
3,,0.72
4,,0.92
5,,0.92
6,,0.72
7,,0.64
8,,0.6
9,,0.56
10,,0.72
11,,0.6
12,,0.8
13,,0.88
14,,0.76
15,,0.48
16,,0.68
17,,0.84
18,,0.6
19,,0.96
20,,0.92
21,,0.8
22,,0.76
23,,0.88
24,,0.84
25,,0.72
26,,0.76
27,,0.64
28,,0.8
29,,0.76
30,,0.48
31,,0.52
32,,0.64
33,,0.56
34,,0.48
35,,0.52
36,,0.72
37,,0.96
38,,0.96
39,,0.88
40,,0.64
41,,0.4
42,,0.44
43,,0.56
44,,0.64
45,,0.56
46,,0.56
47,,0.84
48,,0.88
49,,0.48
50,,0.4
51,,0.36
52,,0.16
53,,0.2
54,,0.24
55,,0.52
56,,0.4
57,,0.44
58,,0.2
59,,0.12
60,,0.0
61,,0.04
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.04
67,,0.0
68,,0.04
69,,0.08
70,,0.16
71,,0.0
72,,0.0
73,,0.0
74,,0.04
75,,0.0
76,,0.0
77,,0.0
78,,0.08
79,,0.16
80,,0.12
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.24
1,,0.84
2,,1.0
3,,0.96
4,,0.84
5,,0.76
6,,0.84
7,,0.92
8,,0.8
9,,0.76
10,,0.68
11,,0.76
12,,0.68
13,,0.56
14,,0.6
15,,0.56
16,,0.88
17,,0.72
18,,0.68
19,,0.88
20,,0.68
21,,0.8
22,,0.68
23,,0.68
24,,0.72
25,,0.8
26,,0.84
27,,0.88
28,,0.84
29,,0.6
30,,0.68
31,,0.92
32,,0.8
33,,0.8
34,,0.44
35,,0.44
36,,0.4
37,,0.52
38,,0.64
39,,0.76
40,,0.76
41,,0.64
42,,0.68
43,,0.72
44,,0.8
45,,0.64
46,,0.48
47,,0.36
48,,0.24
49,,0.6
50,,0.72
51,,0.48
52,,0.48
53,,0.28
54,,0.16
55,,0.2
56,,0.52
57,,0.52
58,,0.08
59,,0.12
60,,0.04
61,,0.0
62,,0.12
63,,0.32
64,,0.04
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.04
77,,0.12
78,,0.2
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.32
1,,0.56
2,,1.0
3,,0.96
4,,0.8
5,,0.72
6,,0.36
7,,0.52
8,,0.96
9,,0.92
10,,0.88
11,,0.96
12,,0.84
13,,0.96
14,,0.4
15,,0.96
16,,0.76
17,,0.88
18,,0.88
19,,0.72
20,,0.84
21,,0.68
22,,0.64
23,,0.4
24,,0.44
25,,0.76
26,,0.72
27,,0.68
28,,0.8
29,,0.88
30,,0.76
31,,0.68
32,,0.8
33,,0.92
34,,0.64
35,,0.6
36,,0.6
37,,0.96
38,,0.76
39,,0.68
40,,0.56
41,,0.56
42,,0.52
43,,0.76
44,,0.64
45,,0.72
46,,0.68
47,,0.6
48,,0.52
49,,0.32
50,,0.44
51,,0.32
52,,0.36
53,,0.24
54,,0.32
55,,0.4
56,,0.36
57,,0.48
58,,0.28
59,,0.04
60,,0.04
61,,0.0
62,,0.04
63,,0.12
64,,0.12
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.04
76,,0.0
77,,0.0
78,,0.08
79,,0.24
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.36
1,,0.92
2,,1.0
3,,0.88
4,,0.8
5,,0.84
6,,0.92
7,,0.28
8,,0.96
9,,0.8
10,,0.88
11,,0.6
12,,0.6
13,,0.48
14,,0.6
15,,0.92
16,,1.0
17,,0.88
18,,0.84
19,,0.52
20,,0.96
21,,0.76
22,,0.84
23,,0.72
24,,0.68
25,,0.64
26,,0.8
27,,0.52
28,,0.48
29,,0.28
30,,0.48
31,,0.64
32,,0.6
33,,0.8
34,,0.72
35,,0.64
36,,0.56
37,,0.56
38,,0.84
39,,0.68
40,,0.52
41,,0.56
42,,0.84
43,,0.6
44,,0.68
45,,0.88
46,,0.68
47,,0.44
48,,0.12
49,,0.2
50,,0.36
51,,0.28
52,,0.24
53,,0.48
54,,0.68
55,,0.6
56,,0.64
57,,0.52
58,,0.36
59,,0.32
60,,0.16
61,,0.2
62,,0.16
63,,0.12
64,,0.16
65,,0.08
66,,0.12
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.36
1,,0.64
2,,0.68
3,,0.56
4,,0.92
5,,0.96
6,,0.88
7,,0.6
8,,0.96
9,,0.96
10,,0.52
11,,0.84
12,,0.52
13,,0.64
14,,0.56
15,,0.76
16,,0.96
17,,1.0
18,,0.48
19,,0.64
20,,0.52
21,,0.84
22,,0.84
23,,0.88
24,,0.76
25,,1.0
26,,0.96
27,,0.88
28,,0.88
29,,0.68
30,,0.68
31,,0.72
32,,0.88
33,,0.6
34,,0.72
35,,0.76
36,,0.72
37,,0.52
38,,0.68
39,,0.48
40,,0.84
41,,0.92
42,,0.64
43,,0.64
44,,0.6
45,,0.28
46,,0.52
47,,0.96
48,,0.44
49,,0.24
50,,0.32
51,,0.28
52,,0.28
53,,0.4
54,,0.56
55,,0.6
56,,0.24
57,,0.12
58,,0.16
59,,0.08
60,,0.16
61,,0.04
62,,0.04
63,,0.08
64,,0.12
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.08
80,,0.16
81,,0.16
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
