idx,acc,precision
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.2
1,,0.52
2,,0.72
3,,0.92
4,,0.8
5,,0.84
6,,0.68
7,,0.88
8,,0.72
9,,0.88
10,,0.84
11,,0.96
12,,0.76
13,,0.64
14,,0.76
15,,0.68
16,,0.88
17,,0.68
18,,0.72
19,,0.76
20,,0.68
21,,0.8
22,,0.96
23,,0.68
24,,0.88
25,,0.68
26,,0.92
27,,0.88
28,,0.72
29,,0.92
30,,0.88
31,,0.76
32,,0.8
33,,0.8
34,,1.0
35,,0.84
36,,0.4
37,,0.28
38,,0.64
39,,0.56
40,,0.48
41,,0.32
42,,0.52
43,,0.36
44,,0.48
45,,0.6
46,,0.44
47,,0.8
48,,0.48
49,,0.28
50,,0.24
51,,0.28
52,,0.16
53,,0.12
54,,0.2
55,,0.28
56,,0.6
57,,0.36
58,,0.24
59,,0.2
60,,0.36
61,,0.4
62,,0.16
63,,0.08
64,,0.28
65,,0.28
66,,0.08
67,,0.16
68,,0.16
69,,0.12
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.04
75,,0.04
76,,0.12
77,,0.12
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.52
2,,0.96
3,,1.0
4,,0.72
5,,0.96
6,,0.8
7,,0.8
8,,0.76
9,,0.72
10,,0.72
11,,0.84
12,,0.88
13,,0.68
14,,0.72
15,,0.68
16,,0.84
17,,0.8
18,,0.76
19,,0.8
20,,0.8
21,,0.92
22,,0.88
23,,0.76
24,,0.88
25,,0.84
26,,0.76
27,,0.8
28,,0.84
29,,0.84
30,,0.8
31,,0.64
32,,0.84
33,,0.68
34,,0.84
35,,0.64
36,,0.4
37,,0.6
38,,0.68
39,,0.28
40,,0.32
41,,0.4
42,,0.68
43,,0.28
44,,0.48
45,,0.56
46,,0.6
47,,0.68
48,,0.48
49,,0.24
50,,0.32
51,,0.28
52,,0.44
53,,0.44
54,,0.28
55,,0.24
56,,0.16
57,,0.16
58,,0.28
59,,0.16
60,,0.16
61,,0.2
62,,0.08
63,,0.12
64,,0.2
65,,0.12
66,,0.08
67,,0.08
68,,0.08
69,,0.12
70,,0.12
71,,0.16
72,,0.08
73,,0.16
74,,0.04
75,,0.08
76,,0.16
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.04
82,,0.16
83,,0.08
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.52
1,,0.72
2,,0.84
3,,0.72
4,,0.68
5,,0.6
6,,0.8
7,,0.72
8,,0.88
9,,0.72
10,,0.8
11,,0.76
12,,0.8
13,,0.96
14,,0.72
15,,0.84
16,,0.8
17,,0.8
18,,0.84
19,,0.92
20,,0.76
21,,0.72
22,,0.92
23,,0.76
24,,0.88
25,,0.88
26,,0.8
27,,0.92
28,,0.84
29,,0.84
30,,0.8
31,,0.68
32,,0.72
33,,0.84
34,,0.64
35,,0.56
36,,0.76
37,,0.6
38,,0.48
39,,0.52
40,,0.32
41,,0.56
42,,0.36
43,,0.24
44,,0.4
45,,0.56
46,,0.32
47,,0.28
48,,0.4
49,,0.24
50,,0.2
51,,0.08
52,,0.16
53,,0.36
54,,0.52
55,,0.36
56,,0.4
57,,0.08
58,,0.04
59,,0.16
60,,0.32
61,,0.28
62,,0.2
63,,0.36
64,,0.36
65,,0.36
66,,0.16
67,,0.04
68,,0.12
69,,0.12
70,,0.0
71,,0.04
72,,0.08
73,,0.2
74,,0.32
75,,0.04
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.04
84,,0.16
85,,0.12
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.4
1,,0.8
2,,0.96
3,,0.92
4,,0.84
5,,0.84
6,,0.84
7,,0.8
8,,0.64
9,,0.76
10,,0.76
11,,0.76
12,,0.68
13,,0.76
14,,0.8
15,,0.96
16,,0.72
17,,0.8
18,,0.64
19,,0.84
20,,0.6
21,,0.76
22,,0.84
23,,0.68
24,,0.96
25,,0.76
26,,0.92
27,,0.92
28,,0.84
29,,0.88
30,,0.88
31,,0.64
32,,0.76
33,,0.76
34,,0.8
35,,0.64
36,,0.84
37,,0.68
38,,0.76
39,,0.52
40,,0.28
41,,0.32
42,,0.4
43,,0.4
44,,0.52
45,,0.4
46,,0.44
47,,0.64
48,,0.44
49,,0.32
50,,0.2
51,,0.24
52,,0.24
53,,0.16
54,,0.12
55,,0.12
56,,0.4
57,,0.52
58,,0.16
59,,0.08
60,,0.16
61,,0.28
62,,0.16
63,,0.2
64,,0.24
65,,0.2
66,,0.04
67,,0.04
68,,0.12
69,,0.08
70,,0.04
71,,0.04
72,,0.12
73,,0.08
74,,0.0
75,,0.04
76,,0.04
77,,0.04
78,,0.12
79,,0.2
80,,0.08
81,,0.16
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.52
1,,0.52
2,,0.76
3,,0.92
4,,0.84
5,,0.44
6,,0.64
7,,0.92
8,,0.68
9,,0.88
10,,0.72
11,,0.96
12,,0.84
13,,0.88
14,,0.96
15,,0.88
16,,0.8
17,,0.68
18,,0.8
19,,0.72
20,,0.8
21,,0.68
22,,0.72
23,,0.72
24,,0.6
25,,0.72
26,,0.6
27,,0.72
28,,0.68
29,,0.88
30,,0.96
31,,0.88
32,,0.88
33,,1.0
34,,0.8
35,,0.96
36,,0.96
37,,0.6
38,,0.52
39,,0.44
40,,0.6
41,,0.44
42,,0.32
43,,0.36
44,,0.52
45,,0.44
46,,0.6
47,,0.36
48,,0.44
49,,0.4
50,,0.44
51,,0.2
52,,0.08
53,,0.2
54,,0.24
55,,0.16
56,,0.08
57,,0.16
58,,0.16
59,,0.04
60,,0.04
61,,0.2
62,,0.36
63,,0.16
64,,0.12
65,,0.16
66,,0.08
67,,0.16
68,,0.12
69,,0.0
70,,0.04
71,,0.2
72,,0.32
73,,0.2
74,,0.08
75,,0.2
76,,0.04
77,,0.12
78,,0.16
79,,0.12
80,,0.2
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.44
1,,0.84
2,,0.64
3,,0.68
4,,0.88
5,,0.72
6,,0.92
7,,0.6
8,,0.92
9,,0.72
10,,0.84
11,,0.92
12,,0.88
13,,0.88
14,,0.84
15,,0.8
16,,0.68
17,,0.84
18,,0.8
19,,0.88
20,,0.76
21,,0.8
22,,0.8
23,,0.92
24,,0.72
25,,0.6
26,,0.68
27,,0.88
28,,0.76
29,,0.8
30,,0.92
31,,0.44
32,,0.32
33,,0.6
34,,0.4
35,,0.6
36,,0.84
37,,0.8
38,,0.72
39,,0.68
40,,0.72
41,,0.64
42,,0.36
43,,0.56
44,,0.48
45,,0.64
46,,0.72
47,,0.24
48,,0.36
49,,0.28
50,,0.28
51,,0.12
52,,0.32
53,,0.48
54,,0.6
55,,0.4
56,,0.12
57,,0.24
58,,0.12
59,,0.12
60,,0.04
61,,0.04
62,,0.0
63,,0.0
64,,0.08
65,,0.12
66,,0.28
67,,0.36
68,,0.08
69,,0.12
70,,0.08
71,,0.08
72,,0.12
73,,0.4
74,,0.24
75,,0.32
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.56
1,,0.6
2,,0.6
3,,0.72
4,,0.88
5,,0.92
6,,0.72
7,,0.88
8,,0.8
9,,0.8
10,,0.8
11,,0.72
12,,0.68
13,,0.72
14,,0.8
15,,0.76
16,,0.96
17,,0.8
18,,0.92
19,,0.8
20,,0.8
21,,0.96
22,,0.84
23,,0.92
24,,0.64
25,,0.92
26,,0.92
27,,0.6
28,,0.88
29,,0.76
30,,0.88
31,,0.92
32,,0.64
33,,0.68
34,,0.8
35,,0.36
36,,0.56
37,,0.4
38,,0.4
39,,0.32
40,,0.32
41,,0.72
42,,0.6
43,,0.52
44,,0.72
45,,0.6
46,,0.64
47,,0.68
48,,0.6
49,,0.44
50,,0.04
51,,0.0
52,,0.04
53,,0.16
54,,0.16
55,,0.32
56,,0.28
57,,0.04
58,,0.12
59,,0.04
60,,0.12
61,,0.16
62,,0.24
63,,0.28
64,,0.2
65,,0.2
66,,0.28
67,,0.24
68,,0.16
69,,0.12
70,,0.2
71,,0.16
72,,0.28
73,,0.08
74,,0.0
75,,0.04
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.12
84,,0.16
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.72
2,,0.8
3,,0.88
4,,0.64
5,,0.88
6,,0.88
7,,0.8
8,,0.68
9,,0.76
10,,0.84
11,,0.8
12,,0.8
13,,0.84
14,,0.68
15,,0.76
16,,0.8
17,,0.76
18,,0.8
19,,0.84
20,,0.8
21,,0.76
22,,0.8
23,,0.92
24,,0.88
25,,0.84
26,,0.8
27,,0.96
28,,0.92
29,,0.8
30,,0.84
31,,0.8
32,,0.76
33,,0.8
34,,0.68
35,,0.36
36,,0.36
37,,0.44
38,,0.28
39,,0.4
40,,0.4
41,,0.52
42,,0.6
43,,0.6
44,,0.52
45,,0.56
46,,0.48
47,,0.52
48,,0.32
49,,0.24
50,,0.28
51,,0.36
52,,0.4
53,,0.36
54,,0.28
55,,0.28
56,,0.52
57,,0.44
58,,0.24
59,,0.2
60,,0.16
61,,0.2
62,,0.0
63,,0.08
64,,0.08
65,,0.08
66,,0.2
67,,0.16
68,,0.12
69,,0.24
70,,0.08
71,,0.04
72,,0.12
73,,0.16
74,,0.04
75,,0.08
76,,0.16
77,,0.04
78,,0.0
79,,0.04
80,,0.04
81,,0.2
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
