idx,acc,precision
20,,0.56
21,,1.0
22,,0.16
23,,0.48
24,,0.16
25,,0.4
26,,0.32
27,,1.0
28,,0.64
29,,0.52
30,,1.0
31,,1.0
32,,1.0
33,,0.16
34,,0.36
35,,0.36
36,,0.84
37,,0.36
38,,0.4
39,,0.68
40,,0.92
41,,0.96
42,,1.0
43,,0.08
44,,0.0
45,,0.08
46,,0.76
47,,1.0
48,,1.0
49,,0.92
50,,0.96
51,,0.48
52,,0.16
53,,0.72
54,,1.0
55,,0.92
56,,0.4
57,,0.04
58,,0.36
59,,0.0
60,,0.04
61,,0.36
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.44
3,,1.0
4,,1.0
5,,0.92
6,,1.0
7,,1.0
8,,1.0
9,,0.76
10,,1.0
11,,0.92
12,,0.88
13,,0.96
14,,1.0
15,,0.68
16,,0.4
17,,0.4
18,,0.24
19,,0.8
20,,0.2
21,,0.6
22,,0.96
23,,0.24
24,,1.0
25,,1.0
26,,0.92
27,,0.8
28,,0.76
29,,0.12
30,,0.68
31,,0.88
32,,0.56
33,,0.76
34,,0.96
35,,0.12
36,,0.2
37,,0.44
38,,0.52
39,,0.04
40,,0.36
41,,1.0
42,,0.64
43,,0.36
44,,0.44
45,,1.0
46,,1.0
47,,0.88
48,,0.68
49,,0.44
50,,0.0
51,,0.0
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.08
57,,0.8
58,,0.96
59,,0.96
60,,0.4
61,,0.8
62,,0.12
63,,0.28
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.96
1,,1.0
2,,1.0
3,,1.0
4,,0.76
5,,1.0
6,,1.0
7,,0.64
8,,0.16
9,,1.0
10,,0.44
11,,0.2
12,,1.0
13,,1.0
14,,0.68
15,,0.76
16,,0.4
17,,0.84
18,,1.0
19,,0.96
20,,0.88
21,,0.64
22,,0.6
23,,1.0
24,,0.88
25,,0.72
26,,1.0
27,,1.0
28,,0.92
29,,0.96
30,,0.92
31,,0.92
32,,1.0
33,,0.24
34,,0.96
35,,0.56
36,,0.72
37,,0.56
38,,0.88
39,,0.52
40,,0.56
41,,0.92
42,,0.96
43,,0.4
44,,0.16
45,,0.64
46,,0.12
47,,1.0
48,,0.36
49,,0.16
50,,0.04
51,,0.36
52,,0.08
53,,0.32
54,,0.0
55,,0.04
56,,0.44
57,,1.0
58,,0.12
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,1.0
4,,1.0
5,,1.0
6,,1.0
7,,1.0
8,,0.6
9,,1.0
10,,1.0
11,,1.0
12,,0.76
13,,0.32
14,,0.52
15,,0.68
16,,1.0
17,,0.84
18,,1.0
19,,0.88
20,,0.16
21,,0.84
22,,0.6
23,,0.28
24,,0.52
25,,0.08
26,,0.72
27,,0.0
28,,0.08
29,,0.72
30,,0.8
31,,0.44
32,,1.0
33,,0.56
34,,0.4
35,,0.16
36,,1.0
37,,1.0
38,,1.0
39,,0.48
40,,0.36
41,,0.4
42,,0.6
43,,0.96
44,,0.04
45,,0.0
46,,0.0
47,,0.28
48,,1.0
49,,1.0
50,,0.2
51,,0.36
52,,0.4
53,,0.4
54,,0.64
55,,0.48
56,,0.12
57,,0.32
58,,0.0
59,,0.0
60,,0.04
61,,0.36
62,,0.52
63,,1.0
64,,0.68
65,,0.6
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.96
3,,1.0
4,,0.72
5,,0.76
6,,0.44
7,,1.0
8,,0.4
9,,0.96
10,,0.16
11,,0.64
12,,0.28
13,,0.92
14,,0.92
15,,0.76
16,,0.8
17,,1.0
18,,0.92
19,,0.92
20,,1.0
21,,0.64
22,,0.96
23,,0.92
24,,1.0
25,,0.48
26,,0.88
27,,1.0
28,,1.0
29,,0.4
30,,0.08
31,,0.68
32,,0.44
33,,0.28
34,,1.0
35,,0.92
36,,1.0
37,,0.8
38,,0.4
39,,0.64
40,,0.96
41,,0.28
42,,0.56
43,,0.8
44,,0.76
45,,0.6
46,,0.2
47,,0.36
48,,0.12
49,,0.8
50,,0.84
51,,0.52
52,,0.8
53,,0.16
54,,0.36
55,,0.04
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.2
68,,1.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.76
1,,1.0
2,,1.0
3,,1.0
4,,1.0
5,,0.96
6,,1.0
7,,0.92
8,,0.96
9,,0.92
10,,0.96
11,,1.0
12,,1.0
13,,1.0
14,,0.76
15,,0.84
16,,1.0
17,,0.72
18,,0.68
19,,0.92
20,,1.0
21,,0.68
22,,0.04
23,,0.44
24,,0.72
25,,0.12
26,,0.96
27,,0.72
28,,0.68
29,,0.72
30,,1.0
31,,0.6
32,,0.12
33,,0.72
34,,1.0
35,,0.56
36,,0.56
37,,1.0
38,,0.04
39,,0.0
40,,0.4
41,,0.8
42,,0.8
43,,0.16
44,,0.52
45,,0.52
46,,0.0
47,,0.0
48,,0.24
49,,0.16
50,,0.36
51,,1.0
52,,0.72
53,,0.72
54,,0.56
55,,0.72
56,,0.32
57,,0.0
58,,0.0
59,,0.12
60,,0.64
61,,0.44
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.84
1,,1.0
2,,1.0
3,,1.0
4,,1.0
5,,0.92
6,,0.16
7,,0.28
8,,0.88
9,,0.84
10,,0.16
11,,0.92
12,,0.92
13,,0.4
14,,0.56
15,,1.0
16,,1.0
17,,1.0
18,,0.48
19,,0.8
20,,1.0
21,,1.0
22,,1.0
23,,0.88
24,,0.16
25,,0.32
26,,0.52
27,,1.0
28,,0.2
29,,0.92
30,,1.0
31,,1.0
32,,0.8
33,,0.84
34,,0.8
35,,0.84
36,,0.6
37,,0.96
38,,0.48
39,,0.08
40,,0.48
41,,0.72
42,,0.44
43,,0.32
44,,0.4
45,,0.12
46,,0.36
47,,0.48
48,,1.0
49,,1.0
50,,1.0
51,,0.08
52,,0.4
53,,0.88
54,,0.76
55,,0.48
56,,0.64
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.04
70,,0.36
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.92
1,,1.0
2,,1.0
3,,0.96
4,,0.96
5,,1.0
6,,1.0
7,,0.92
8,,1.0
9,,0.84
10,,0.84
11,,0.84
12,,0.88
13,,1.0
14,,0.88
15,,0.2
16,,0.92
17,,0.56
18,,0.76
19,,0.64
20,,0.8
21,,0.88
22,,0.96
23,,0.4
24,,0.76
25,,1.0
26,,1.0
27,,0.72
28,,0.48
29,,0.72
30,,0.48
31,,1.0
32,,1.0
33,,0.92
34,,1.0
35,,0.4
36,,0.68
37,,0.76
38,,0.28
39,,0.44
40,,0.76
41,,1.0
42,,1.0
43,,0.6
44,,1.0
45,,0.72
46,,0.6
47,,0.16
48,,0.0
49,,0.0
50,,0.0
51,,0.0
52,,0.04
53,,0.44
54,,0.72
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.2
60,,0.2
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.84
1,,1.0
2,,1.0
3,,1.0
4,,0.64
5,,0.72
6,,1.0
7,,1.0
8,,0.68
9,,0.24
10,,0.6
11,,0.64
12,,0.92
13,,1.0
14,,1.0
15,,0.76
16,,1.0
17,,0.76
18,,1.0
19,,0.56
20,,0.68
21,,0.96
22,,0.88
23,,0.96
24,,0.84
25,,0.16
26,,0.92
27,,0.52
28,,0.52
29,,0.44
30,,0.32
31,,0.72
32,,0.28
33,,0.88
34,,0.28
35,,0.16
36,,0.04
37,,0.6
38,,1.0
39,,0.76
40,,0.64
41,,0.56
42,,0.64
43,,1.0
44,,1.0
45,,0.96
46,,0.04
47,,0.4
48,,0.36
49,,0.0
50,,0.0
51,,0.0
52,,0.04
53,,0.36
54,,0.04
55,,0.36
56,,0.4
57,,0.4
58,,0.52
59,,1.0
60,,0.52
61,,0.48
62,,1.0
63,,0.08
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.32
71,,0.08
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
