idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
45.0,0.6361111111111111,0.5,0.5,0.5,0.5,0.46,1
46.0,0.65,0.5,0.5,0.5,0.45,0.46,1
47.0,0.6638888888888889,0.5,0.5,0.43333333333333335,0.45,0.42,1
48.0,0.6777777777777778,0.5,0.4,0.43333333333333335,0.4,0.44,1
49.0,0.6916666666666667,0.3,0.4,0.36666666666666664,0.425,0.42,1
50.0,0.7,0.5,0.4,0.4666666666666667,0.45,0.48,1
51.0,0.7138888888888889,0.3,0.45,0.43333333333333335,0.475,0.5,1
52.0,0.7222222222222222,0.6,0.5,0.5333333333333333,0.55,0.58,1
53.0,0.7388888888888889,0.4,0.5,0.5333333333333333,0.575,0.56,1
54.0,0.75,0.6,0.6,0.6333333333333333,0.6,0.54,1
55.0,0.7666666666666667,0.6,0.65,0.6,0.525,0.54,1
56.0,0.7833333333333333,0.7,0.6,0.5,0.525,0.52,1
57.0,0.8027777777777778,0.5,0.4,0.4666666666666667,0.475,0.5,1
58.0,0.8166666666666667,0.3,0.45,0.4666666666666667,0.5,0.48,1
59.0,0.825,0.6,0.55,0.5666666666666667,0.525,0.52,1
60.0,0.8416666666666667,0.5,0.55,0.5,0.5,0.52,1
61.0,0.8555555555555555,0.6,0.5,0.5,0.525,0.52,1
62.0,0.8722222222222222,0.4,0.45,0.5,0.5,0.5,1
63.0,0.8833333333333333,0.5,0.55,0.5333333333333333,0.525,0.54,1
64.0,0.8972222222222223,0.6,0.55,0.5333333333333333,0.55,0.54,1
65.0,0.9138888888888889,0.5,0.5,0.5333333333333333,0.525,0.5,1
66.0,0.9277777777777778,0.5,0.55,0.5333333333333333,0.5,0.52,1
67.0,0.9416666666666667,0.6,0.55,0.5,0.525,0.42,1
68.0,0.9583333333333334,0.5,0.45,0.5,0.375,0.3,1
69.0,0.9722222222222222,0.4,0.5,0.3333333333333333,0.25,0.2,1
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,1
71.0,1.0,0.0,0.0,0.0,0.0,0.0,1
72.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.013888888888888888,0.6,0.6,0.5333333333333333,0.5,0.5,2
1.0,0.030555555555555555,0.6,0.5,0.4666666666666667,0.475,0.48,2
2.0,0.04722222222222222,0.4,0.4,0.43333333333333335,0.45,0.52,2
3.0,0.058333333333333334,0.4,0.45,0.4666666666666667,0.55,0.52,2
4.0,0.06944444444444445,0.5,0.5,0.6,0.55,0.56,2
5.0,0.08333333333333333,0.5,0.65,0.5666666666666667,0.575,0.56,2
6.0,0.09722222222222222,0.8,0.6,0.6,0.575,0.54,2
7.0,0.11944444444444445,0.4,0.5,0.5,0.475,0.48,2
8.0,0.13055555555555556,0.6,0.55,0.5,0.5,0.54,2
9.0,0.14722222222222223,0.5,0.45,0.4666666666666667,0.525,0.54,2
10.0,0.16111111111111112,0.4,0.45,0.5333333333333333,0.55,0.54,2
11.0,0.17222222222222222,0.5,0.6,0.6,0.575,0.5,2
12.0,0.18611111111111112,0.7,0.65,0.6,0.5,0.48,2
13.0,0.20555555555555555,0.6,0.55,0.43333333333333335,0.425,0.44,2
14.0,0.2222222222222222,0.5,0.35,0.36666666666666664,0.4,0.44,2
15.0,0.2361111111111111,0.2,0.3,0.36666666666666664,0.425,0.48,2
16.0,0.24166666666666667,0.4,0.45,0.5,0.55,0.54,2
17.0,0.25277777777777777,0.5,0.55,0.6,0.575,0.56,2
18.0,0.26666666666666666,0.6,0.65,0.6,0.575,0.52,2
19.0,0.2833333333333333,0.7,0.6,0.5666666666666667,0.5,0.5,2
20.0,0.30277777777777776,0.5,0.5,0.43333333333333335,0.45,0.42,2
21.0,0.31666666666666665,0.5,0.4,0.43333333333333335,0.4,0.4,2
22.0,0.33055555555555555,0.3,0.4,0.36666666666666664,0.375,0.36,2
23.0,0.3388888888888889,0.5,0.4,0.4,0.375,0.34,2
24.0,0.3527777777777778,0.3,0.35,0.3333333333333333,0.3,0.4,2
25.0,0.3611111111111111,0.4,0.35,0.3,0.425,0.4,2
26.0,0.37222222222222223,0.3,0.25,0.43333333333333335,0.4,0.38,2
27.0,0.38055555555555554,0.2,0.5,0.43333333333333335,0.4,0.42,2
28.0,0.3861111111111111,0.8,0.55,0.4666666666666667,0.475,0.46,2
29.0,0.4083333333333333,0.3,0.3,0.36666666666666664,0.375,0.4,2
30.0,0.4166666666666667,0.3,0.4,0.4,0.425,0.38,2
31.0,0.425,0.5,0.45,0.4666666666666667,0.4,0.42,2
32.0,0.4388888888888889,0.4,0.45,0.36666666666666664,0.4,0.4,2
33.0,0.45,0.5,0.35,0.4,0.4,0.44,2
34.0,0.4638888888888889,0.2,0.35,0.36666666666666664,0.425,0.38,2
35.0,0.46944444444444444,0.5,0.45,0.5,0.425,0.5,2
36.0,0.48333333333333334,0.4,0.5,0.4,0.5,0.5,2
37.0,0.49444444444444446,0.6,0.4,0.5333333333333333,0.525,0.52,2
38.0,0.5111111111111111,0.2,0.5,0.5,0.5,0.54,2
39.0,0.5166666666666667,0.8,0.65,0.6,0.625,0.64,2
40.0,0.5388888888888889,0.5,0.5,0.5666666666666667,0.6,0.54,2
41.0,0.5527777777777778,0.5,0.6,0.6333333333333333,0.55,0.54,2
42.0,0.5666666666666667,0.7,0.7,0.5666666666666667,0.55,0.56,2
43.0,0.5861111111111111,0.7,0.5,0.5,0.525,0.58,2
44.0,0.6055555555555555,0.3,0.4,0.4666666666666667,0.55,0.52,2
45.0,0.6138888888888889,0.5,0.55,0.6333333333333333,0.575,0.54,2
46.0,0.6277777777777778,0.6,0.7,0.6,0.55,0.56,2
47.0,0.6444444444444445,0.8,0.6,0.5333333333333333,0.55,0.54,2
48.0,0.6666666666666666,0.4,0.4,0.4666666666666667,0.475,0.52,2
49.0,0.6777777777777778,0.4,0.5,0.5,0.55,0.56,2
50.0,0.6888888888888889,0.6,0.55,0.6,0.6,0.6,2
51.0,0.7055555555555556,0.5,0.6,0.6,0.6,0.62,2
52.0,0.7194444444444444,0.7,0.65,0.6333333333333333,0.65,0.64,2
53.0,0.7388888888888889,0.6,0.6,0.6333333333333333,0.625,0.56,2
54.0,0.7555555555555555,0.6,0.65,0.6333333333333333,0.55,0.5,2
55.0,0.7722222222222223,0.7,0.65,0.5333333333333333,0.475,0.52,2
56.0,0.7916666666666666,0.6,0.45,0.4,0.475,0.5,2
57.0,0.8083333333333333,0.3,0.3,0.43333333333333335,0.475,0.48,2
58.0,0.8166666666666667,0.3,0.5,0.5333333333333333,0.525,0.54,2
59.0,0.825,0.7,0.65,0.6,0.6,0.62,2
60.0,0.8444444444444444,0.6,0.55,0.5666666666666667,0.6,0.58,2
61.0,0.8611111111111112,0.5,0.55,0.6,0.575,0.62,2
62.0,0.875,0.6,0.65,0.6,0.65,0.62,2
63.0,0.8916666666666667,0.7,0.6,0.6666666666666666,0.625,0.54,2
64.0,0.9111111111111111,0.5,0.65,0.6,0.5,0.54,2
65.0,0.925,0.8,0.65,0.5,0.55,0.48,2
66.0,0.9472222222222222,0.5,0.35,0.4666666666666667,0.4,0.38,2
67.0,0.9611111111111111,0.2,0.45,0.36666666666666664,0.35,0.28,2
68.0,0.9666666666666667,0.7,0.45,0.4,0.3,0.24,2
69.0,0.9861111111111112,0.2,0.25,0.16666666666666666,0.125,0.1,2
70.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,2
71.0,1.0,0.0,0.0,0.0,0.0,0.0,2
72.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.005555555555555556,0.8,0.75,0.6666666666666666,0.625,0.6,3
1.0,0.027777777777777776,0.7,0.6,0.5666666666666667,0.55,0.48,3
2.0,0.04722222222222222,0.5,0.5,0.5,0.425,0.42,3
3.0,0.06111111111111111,0.5,0.5,0.4,0.4,0.4,3
4.0,0.075,0.5,0.35,0.36666666666666664,0.375,0.42,3
5.0,0.08888888888888889,0.2,0.3,0.3333333333333333,0.4,0.44,3
6.0,0.09444444444444444,0.4,0.4,0.4666666666666667,0.5,0.52,3
7.0,0.10555555555555556,0.4,0.5,0.5333333333333333,0.55,0.54,3
8.0,0.11666666666666667,0.6,0.6,0.6,0.575,0.62,3
9.0,0.13333333333333333,0.6,0.6,0.5666666666666667,0.625,0.58,3
10.0,0.15,0.6,0.55,0.6333333333333333,0.575,0.58,3
11.0,0.16666666666666666,0.5,0.65,0.5666666666666667,0.575,0.6,3
12.0,0.18055555555555555,0.8,0.6,0.6,0.625,0.6,3
13.0,0.20277777777777778,0.4,0.5,0.5666666666666667,0.55,0.52,3
14.0,0.21388888888888888,0.6,0.65,0.6,0.55,0.56,3
15.0,0.23055555555555557,0.7,0.6,0.5333333333333333,0.55,0.54,3
16.0,0.25,0.5,0.45,0.5,0.5,0.5,3
17.0,0.2638888888888889,0.4,0.5,0.5,0.5,0.5,3
18.0,0.275,0.6,0.55,0.5333333333333333,0.525,0.54,3
19.0,0.2916666666666667,0.5,0.5,0.5,0.525,0.48,3
20.0,0.3055555555555556,0.5,0.5,0.5333333333333333,0.475,0.5,3
21.0,0.3194444444444444,0.5,0.55,0.4666666666666667,0.5,0.46,3
22.0,0.3333333333333333,0.6,0.45,0.5,0.45,0.42,3
23.0,0.35,0.3,0.45,0.4,0.375,0.38,3
24.0,0.35833333333333334,0.6,0.45,0.4,0.4,0.42,3
25.0,0.375,0.3,0.3,0.3333333333333333,0.375,0.4,3
26.0,0.38333333333333336,0.3,0.35,0.4,0.425,0.4,3
27.0,0.39166666666666666,0.4,0.45,0.4666666666666667,0.425,0.46,3
28.0,0.4027777777777778,0.5,0.5,0.43333333333333335,0.475,0.46,3
29.0,0.4166666666666667,0.5,0.4,0.4666666666666667,0.45,0.44,3
30.0,0.4305555555555556,0.3,0.45,0.43333333333333335,0.425,0.44,3
31.0,0.4388888888888889,0.6,0.5,0.4666666666666667,0.475,0.54,3
32.0,0.45555555555555555,0.4,0.4,0.43333333333333335,0.525,0.52,3
33.0,0.4666666666666667,0.4,0.45,0.5666666666666667,0.55,0.54,3
34.0,0.4777777777777778,0.5,0.65,0.6,0.575,0.58,3
35.0,0.49166666666666664,0.8,0.65,0.6,0.6,0.56,3
36.0,0.5138888888888888,0.5,0.5,0.5333333333333333,0.5,0.5,3
37.0,0.5277777777777778,0.5,0.55,0.5,0.5,0.54,3
38.0,0.5416666666666666,0.6,0.5,0.5,0.55,0.52,3
39.0,0.5583333333333333,0.4,0.45,0.5333333333333333,0.5,0.5,3
40.0,0.5694444444444444,0.5,0.6,0.5333333333333333,0.525,0.54,3
41.0,0.5833333333333334,0.7,0.55,0.5333333333333333,0.55,0.52,3
42.0,0.6027777777777777,0.4,0.45,0.5,0.475,0.54,3
43.0,0.6138888888888889,0.5,0.55,0.5,0.575,0.54,3
44.0,0.6277777777777778,0.6,0.5,0.6,0.55,0.5,3
45.0,0.6444444444444445,0.4,0.6,0.5333333333333333,0.475,0.5,3
46.0,0.6555555555555556,0.8,0.6,0.5,0.525,0.54,3
47.0,0.6777777777777778,0.4,0.35,0.43333333333333335,0.475,0.46,3
48.0,0.6888888888888889,0.3,0.45,0.5,0.475,0.52,3
49.0,0.6972222222222222,0.6,0.6,0.5333333333333333,0.575,0.54,3
50.0,0.7138888888888889,0.6,0.5,0.5666666666666667,0.525,0.5,3
51.0,0.7305555555555555,0.4,0.55,0.5,0.475,0.52,3
52.0,0.7416666666666667,0.7,0.55,0.5,0.55,0.5,3
53.0,0.7611111111111111,0.4,0.4,0.5,0.45,0.46,3
54.0,0.7722222222222223,0.4,0.55,0.4666666666666667,0.475,0.46,3
55.0,0.7833333333333333,0.7,0.5,0.5,0.475,0.46,3
56.0,0.8027777777777778,0.3,0.4,0.4,0.4,0.36,3
57.0,0.8111111111111111,0.5,0.45,0.43333333333333335,0.375,0.44,3
58.0,0.825,0.4,0.4,0.3333333333333333,0.425,0.42,3
59.0,0.8361111111111111,0.4,0.3,0.43333333333333335,0.425,0.48,3
60.0,0.8472222222222222,0.2,0.45,0.43333333333333335,0.5,0.48,3
61.0,0.8527777777777777,0.7,0.55,0.6,0.55,0.56,3
62.0,0.8722222222222222,0.4,0.55,0.5,0.525,0.52,3
63.0,0.8833333333333333,0.7,0.55,0.5666666666666667,0.55,0.5,3
64.0,0.9027777777777778,0.4,0.5,0.5,0.45,0.46,3
65.0,0.9138888888888889,0.6,0.55,0.4666666666666667,0.475,0.5,3
66.0,0.9305555555555556,0.5,0.4,0.43333333333333335,0.475,0.5,3
67.0,0.9444444444444444,0.3,0.4,0.4666666666666667,0.5,0.4,3
68.0,0.9527777777777777,0.5,0.55,0.5666666666666667,0.425,0.34,3
69.0,0.9666666666666667,0.6,0.6,0.4,0.3,0.24,3
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,3
71.0,1.0,0.0,0.0,0.0,0.0,0.0,3
72.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.013888888888888888,0.3,0.45,0.5,0.475,0.48,4
1.0,0.022222222222222223,0.6,0.6,0.5333333333333333,0.525,0.54,4
2.0,0.03888888888888889,0.6,0.5,0.5,0.525,0.56,4
3.0,0.05555555555555555,0.4,0.45,0.5,0.55,0.54,4
4.0,0.06666666666666667,0.5,0.55,0.6,0.575,0.6,4
5.0,0.08055555555555556,0.6,0.65,0.6,0.625,0.6,4
6.0,0.09722222222222222,0.7,0.6,0.6333333333333333,0.6,0.58,4
7.0,0.11666666666666667,0.5,0.6,0.5666666666666667,0.55,0.54,4
8.0,0.13055555555555556,0.7,0.6,0.5666666666666667,0.55,0.56,4
9.0,0.15,0.5,0.5,0.5,0.525,0.56,4
10.0,0.1638888888888889,0.5,0.5,0.5333333333333333,0.575,0.52,4
11.0,0.17777777777777778,0.5,0.55,0.6,0.525,0.56,4
12.0,0.19166666666666668,0.6,0.65,0.5333333333333333,0.575,0.52,4
13.0,0.20833333333333334,0.7,0.5,0.5666666666666667,0.5,0.48,4
14.0,0.22777777777777777,0.3,0.5,0.43333333333333335,0.425,0.44,4
15.0,0.2361111111111111,0.7,0.5,0.4666666666666667,0.475,0.5,4
16.0,0.25555555555555554,0.3,0.35,0.4,0.45,0.44,4
17.0,0.2638888888888889,0.4,0.45,0.5,0.475,0.44,4
18.0,0.275,0.5,0.55,0.5,0.45,0.46,4
19.0,0.28888888888888886,0.6,0.5,0.43333333333333335,0.45,0.52,4
20.0,0.3055555555555556,0.4,0.35,0.4,0.5,0.46,4
21.0,0.31666666666666665,0.3,0.4,0.5333333333333333,0.475,0.5,4
22.0,0.325,0.5,0.65,0.5333333333333333,0.55,0.52,4
23.0,0.3388888888888889,0.8,0.55,0.5666666666666667,0.525,0.52,4
24.0,0.3611111111111111,0.3,0.45,0.43333333333333335,0.45,0.46,4
25.0,0.36944444444444446,0.6,0.5,0.5,0.5,0.52,4
26.0,0.3861111111111111,0.4,0.45,0.4666666666666667,0.5,0.52,4
27.0,0.3972222222222222,0.5,0.5,0.5333333333333333,0.55,0.52,4
28.0,0.4111111111111111,0.5,0.55,0.5666666666666667,0.525,0.54,4
29.0,0.425,0.6,0.6,0.5333333333333333,0.55,0.56,4
30.0,0.44166666666666665,0.6,0.5,0.5333333333333333,0.55,0.56,4
31.0,0.4583333333333333,0.4,0.5,0.5333333333333333,0.55,0.64,4
32.0,0.46944444444444444,0.6,0.6,0.6,0.7,0.66,4
33.0,0.4861111111111111,0.6,0.6,0.7333333333333333,0.675,0.62,4
34.0,0.5027777777777778,0.6,0.8,0.7,0.625,0.64,4
35.0,0.5194444444444445,1.0,0.75,0.6333333333333333,0.65,0.6,4
36.0,0.5472222222222223,0.5,0.45,0.5333333333333333,0.5,0.46,4
37.0,0.5611111111111111,0.4,0.55,0.5,0.45,0.46,4
38.0,0.5722222222222222,0.7,0.55,0.4666666666666667,0.475,0.46,4
39.0,0.5916666666666667,0.4,0.35,0.4,0.4,0.44,4
40.0,0.6027777777777777,0.3,0.4,0.4,0.45,0.5,4
41.0,0.6111111111111112,0.5,0.45,0.5,0.55,0.56,4
42.0,0.625,0.4,0.5,0.5666666666666667,0.575,0.54,4
43.0,0.6361111111111111,0.6,0.65,0.6333333333333333,0.575,0.54,4
44.0,0.6527777777777778,0.7,0.65,0.5666666666666667,0.525,0.46,4
45.0,0.6722222222222223,0.6,0.5,0.4666666666666667,0.4,0.4,4
46.0,0.6888888888888889,0.4,0.4,0.3333333333333333,0.35,0.38,4
47.0,0.7,0.4,0.3,0.3333333333333333,0.375,0.42,4
48.0,0.7111111111111111,0.2,0.3,0.36666666666666664,0.425,0.44,4
49.0,0.7166666666666667,0.4,0.45,0.5,0.5,0.48,4
50.0,0.7277777777777777,0.5,0.55,0.5333333333333333,0.5,0.48,4
51.0,0.7416666666666667,0.6,0.55,0.5,0.475,0.44,4
52.0,0.7583333333333333,0.5,0.45,0.43333333333333335,0.4,0.46,4
53.0,0.7722222222222223,0.4,0.4,0.36666666666666664,0.45,0.4,4
54.0,0.7833333333333333,0.4,0.35,0.4666666666666667,0.4,0.42,4
55.0,0.7944444444444444,0.3,0.5,0.4,0.425,0.36,4
56.0,0.8027777777777778,0.7,0.45,0.4666666666666667,0.375,0.38,4
57.0,0.8222222222222222,0.2,0.35,0.26666666666666666,0.3,0.34,4
58.0,0.8277777777777777,0.5,0.3,0.3333333333333333,0.375,0.4,4
59.0,0.8416666666666667,0.1,0.25,0.3333333333333333,0.375,0.4,4
60.0,0.8444444444444444,0.4,0.45,0.4666666666666667,0.475,0.5,4
61.0,0.8555555555555555,0.5,0.5,0.5,0.525,0.54,4
62.0,0.8694444444444445,0.5,0.5,0.5333333333333333,0.55,0.5,4
63.0,0.8833333333333333,0.5,0.55,0.5666666666666667,0.5,0.5,4
64.0,0.8972222222222223,0.6,0.6,0.5,0.5,0.5,4
65.0,0.9138888888888889,0.6,0.45,0.4666666666666667,0.475,0.5,4
66.0,0.9305555555555556,0.3,0.4,0.43333333333333335,0.475,0.5,4
67.0,0.9388888888888889,0.5,0.5,0.5333333333333333,0.55,0.44,4
68.0,0.9527777777777777,0.5,0.55,0.5666666666666667,0.425,0.34,4
69.0,0.9666666666666667,0.6,0.6,0.4,0.3,0.24,4
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,4
71.0,1.0,0.0,0.0,0.0,0.0,0.0,4
72.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.016666666666666666,0.5,0.5,0.5,0.5,0.5,5
1.0,0.030555555555555555,0.5,0.5,0.5,0.5,0.48,5
2.0,0.044444444444444446,0.5,0.5,0.5,0.475,0.52,5
3.0,0.058333333333333334,0.5,0.5,0.4666666666666667,0.525,0.46,5
4.0,0.07222222222222222,0.5,0.45,0.5333333333333333,0.45,0.44,5
5.0,0.08611111111111111,0.4,0.55,0.43333333333333335,0.425,0.42,5
