idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
47.0,0.8027777777777778,0.4,0.4,0.3,0.375,0.38,0
48.0,0.8138888888888889,0.4,0.25,0.36666666666666664,0.4,0.38,0
49.0,0.825,0.1,0.35,0.4,0.375,0.3,0
50.0,0.8277777777777777,0.6,0.5,0.4666666666666667,0.375,0.4,0
51.0,0.8444444444444444,0.5,0.4,0.3,0.35,0.4,0
52.0,0.8583333333333333,0.3,0.2,0.3,0.375,0.38,0
53.0,0.8666666666666667,0.1,0.3,0.4,0.4,0.36,0
54.0,0.8694444444444445,0.5,0.55,0.5333333333333333,0.425,0.38,0
55.0,0.8833333333333333,0.6,0.5,0.36666666666666664,0.325,0.3,0
56.0,0.9,0.4,0.25,0.23333333333333334,0.225,0.2,0
57.0,0.9111111111111111,0.1,0.15,0.16666666666666666,0.15,0.12,0
58.0,0.9138888888888889,0.2,0.2,0.16666666666666666,0.15,0.18,0
59.0,0.9194444444444444,0.2,0.15,0.13333333333333333,0.175,0.22,0
60.0,0.925,0.1,0.1,0.16666666666666666,0.225,0.2,0
61.0,0.9277777777777778,0.1,0.2,0.26666666666666666,0.225,0.28,0
62.0,0.9305555555555556,0.3,0.35,0.26666666666666666,0.325,0.32,0
63.0,0.9388888888888889,0.4,0.25,0.3333333333333333,0.325,0.32,0
64.0,0.95,0.1,0.3,0.3,0.325,0.34,0
65.0,0.9527777777777777,0.5,0.4,0.4,0.4,0.34,0
66.0,0.9666666666666667,0.2,0.35,0.36666666666666664,0.3,0.24,0
67.0,0.9722222222222222,0.5,0.45,0.3333333333333333,0.25,0.2,0
68.0,0.9861111111111112,0.4,0.25,0.16666666666666666,0.125,0.1,0
69.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,0
70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
71.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.013888888888888888,0.8,0.85,0.9,0.825,0.8,1
1.0,0.03611111111111111,0.9,0.95,0.8333333333333334,0.8,0.78,1
2.0,0.06111111111111111,1.0,0.8,0.7666666666666667,0.75,0.74,1
3.0,0.08888888888888889,0.6,0.7,0.6666666666666666,0.675,0.7,1
4.0,0.10555555555555556,0.8,0.65,0.7,0.725,0.72,1
5.0,0.12777777777777777,0.5,0.65,0.7,0.7,0.76,1
6.0,0.14166666666666666,1.0,0.85,0.8666666666666667,0.825,0.82,1
7.0,0.16944444444444445,0.8,0.8,0.7666666666666667,0.775,0.76,1
8.0,0.19166666666666668,0.8,0.75,0.7666666666666667,0.75,0.72,1
9.0,0.21388888888888888,0.7,0.75,0.7333333333333333,0.7,0.74,1
10.0,0.23333333333333334,0.8,0.75,0.7,0.75,0.76,1
11.0,0.25555555555555554,0.8,0.7,0.7333333333333333,0.8,0.8,1
12.0,0.2777777777777778,0.6,0.7,0.8,0.8,0.82,1
13.0,0.29444444444444445,0.8,0.9,0.8666666666666667,0.875,0.9,1
14.0,0.31666666666666665,1.0,0.9,0.9,0.925,0.88,1
15.0,0.34444444444444444,0.8,0.85,0.9,0.85,0.86,1
16.0,0.36666666666666664,0.9,0.95,0.8666666666666667,0.875,0.84,1
17.0,0.39166666666666666,1.0,0.85,0.8666666666666667,0.825,0.8,1
18.0,0.41944444444444445,0.7,0.8,0.7666666666666667,0.75,0.66,1
19.0,0.4388888888888889,0.9,0.8,0.7666666666666667,0.65,0.64,1
20.0,0.4638888888888889,0.7,0.7,0.5666666666666667,0.575,0.62,1
21.0,0.48333333333333334,0.7,0.45,0.5666666666666667,0.6,0.52,1
22.0,0.5027777777777778,0.2,0.5,0.5666666666666667,0.475,0.48,1
23.0,0.5083333333333333,0.8,0.75,0.5666666666666667,0.55,0.46,1
24.0,0.5305555555555556,0.7,0.45,0.4666666666666667,0.375,0.36,1
25.0,0.55,0.2,0.25,0.26666666666666666,0.25,0.26,1
26.0,0.5555555555555556,0.3,0.3,0.26666666666666666,0.275,0.3,1
27.0,0.5638888888888889,0.3,0.2,0.3,0.275,0.28,1
28.0,0.5722222222222222,0.1,0.3,0.26666666666666666,0.325,0.4,1
29.0,0.575,0.5,0.35,0.43333333333333335,0.475,0.46,1
30.0,0.5888888888888889,0.2,0.4,0.5,0.475,0.52,1
31.0,0.5944444444444444,0.6,0.65,0.5666666666666667,0.575,0.56,1
32.0,0.6111111111111112,0.9,0.65,0.5666666666666667,0.55,0.54,1
33.0,0.6361111111111111,0.5,0.4,0.36666666666666664,0.425,0.44,1
34.0,0.65,0.3,0.4,0.4,0.375,0.38,1
35.0,0.6583333333333333,0.3,0.45,0.43333333333333335,0.4,0.38,1
36.0,0.6666666666666666,0.6,0.45,0.43333333333333335,0.4,0.4,1
37.0,0.6833333333333333,0.2,0.35,0.3333333333333333,0.35,0.34,1
38.0,0.6888888888888889,0.5,0.4,0.4,0.375,0.38,1
39.0,0.7027777777777777,0.3,0.3,0.3333333333333333,0.325,0.36,1
40.0,0.7111111111111111,0.3,0.35,0.3333333333333333,0.375,0.42,1
41.0,0.7194444444444444,0.4,0.4,0.4,0.45,0.42,1
42.0,0.7305555555555555,0.4,0.4,0.4666666666666667,0.425,0.44,1
43.0,0.7416666666666667,0.4,0.5,0.43333333333333335,0.45,0.5,1
44.0,0.7527777777777778,0.6,0.45,0.4666666666666667,0.525,0.52,1
45.0,0.7694444444444445,0.2,0.4,0.43333333333333335,0.5,0.5,1
46.0,0.775,0.6,0.55,0.6,0.575,0.54,1
47.0,0.7916666666666666,0.5,0.6,0.5666666666666667,0.525,0.52,1
48.0,0.8055555555555556,0.8,0.6,0.5333333333333333,0.55,0.44,1
49.0,0.8277777777777777,0.4,0.45,0.4666666666666667,0.35,0.34,1
50.0,0.8388888888888889,0.4,0.5,0.3333333333333333,0.3,0.32,1
51.0,0.85,0.6,0.3,0.26666666666666666,0.3,0.26,1
52.0,0.8666666666666667,0.0,0.1,0.2,0.175,0.2,1
53.0,0.8666666666666667,0.2,0.3,0.23333333333333334,0.25,0.2,1
54.0,0.8722222222222222,0.5,0.3,0.26666666666666666,0.2,0.24,1
55.0,0.8861111111111111,0.1,0.1,0.2,0.175,0.26,1
56.0,0.8888888888888888,0.1,0.3,0.2,0.325,0.3,1
57.0,0.8916666666666667,0.5,0.25,0.4,0.35,0.38,1
58.0,0.9055555555555556,0.0,0.35,0.3,0.35,0.32,1
59.0,0.9055555555555556,0.7,0.45,0.4666666666666667,0.4,0.38,1
60.0,0.925,0.2,0.35,0.3,0.3,0.26,1
61.0,0.9305555555555556,0.4,0.4,0.3333333333333333,0.275,0.26,1
62.0,0.9416666666666667,0.4,0.3,0.23333333333333334,0.225,0.3,1
63.0,0.9527777777777777,0.2,0.15,0.16666666666666666,0.275,0.32,1
64.0,0.9583333333333334,0.1,0.15,0.3,0.325,0.3,1
65.0,0.9611111111111111,0.2,0.4,0.4,0.35,0.28,1
66.0,0.9666666666666667,0.6,0.5,0.4,0.3,0.24,1
67.0,0.9833333333333333,0.4,0.3,0.2,0.15,0.12,1
68.0,0.9944444444444445,0.2,0.1,0.06666666666666667,0.05,0.04,1
69.0,1.0,0.0,0.0,0.0,0.0,0.0,1
70.0,1.0,0.0,0.0,0.0,0.0,0.0,1
71.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.013888888888888888,1.0,0.8,0.8333333333333334,0.85,0.82,2
1.0,0.041666666666666664,0.6,0.75,0.8,0.775,0.78,2
2.0,0.058333333333333334,0.9,0.85,0.8333333333333334,0.825,0.82,2
3.0,0.08333333333333333,0.9,0.8,0.8,0.8,0.82,2
4.0,0.10833333333333334,0.7,0.75,0.7666666666666667,0.8,0.74,2
5.0,0.12777777777777777,0.7,0.85,0.8,0.75,0.78,2
6.0,0.14722222222222223,1.0,0.9,0.7666666666666667,0.8,0.84,2
7.0,0.175,0.8,0.65,0.7333333333333333,0.8,0.84,2
8.0,0.19722222222222222,0.8,0.85,0.8666666666666667,0.75,0.7,2
9.0,0.21944444444444444,0.9,0.9,0.7333333333333333,0.675,0.72,2
10.0,0.24444444444444444,0.9,0.65,0.6,0.7,0.68,2
11.0,0.26944444444444443,0.4,0.5,0.6333333333333333,0.625,0.68,2
12.0,0.28055555555555556,0.6,0.75,0.7,0.75,0.76,2
13.0,0.2972222222222222,0.9,0.75,0.8333333333333334,0.8,0.78,2
14.0,0.32222222222222224,0.6,0.8,0.7666666666666667,0.75,0.76,2
15.0,0.3388888888888889,0.9,0.85,0.8,0.8,0.84,2
16.0,0.3638888888888889,0.8,0.75,0.7666666666666667,0.825,0.7,2
17.0,0.3861111111111111,0.7,0.75,0.8333333333333334,0.675,0.6,2
18.0,0.40555555555555556,0.8,0.9,0.6666666666666666,0.575,0.52,2
19.0,0.42777777777777776,1.0,0.6,0.5,0.45,0.4,2
20.0,0.45555555555555555,0.2,0.25,0.26666666666666666,0.25,0.28,2
21.0,0.46111111111111114,0.3,0.3,0.3,0.3,0.38,2
22.0,0.46944444444444444,0.3,0.25,0.3,0.4,0.5,2
23.0,0.4777777777777778,0.2,0.3,0.43333333333333335,0.55,0.58,2
24.0,0.48333333333333334,0.4,0.55,0.6666666666666666,0.675,0.68,2
25.0,0.49444444444444446,0.7,0.75,0.7666666666666667,0.75,0.76,2
26.0,0.5138888888888888,0.8,0.8,0.7666666666666667,0.775,0.72,2
27.0,0.5361111111111111,0.8,0.75,0.7666666666666667,0.7,0.66,2
28.0,0.5583333333333333,0.7,0.75,0.6666666666666666,0.625,0.66,2
29.0,0.5777777777777777,0.8,0.6,0.6,0.6,0.68,2
30.0,0.6,0.4,0.5,0.5333333333333333,0.65,0.6,2
31.0,0.6111111111111112,0.6,0.6,0.7333333333333333,0.65,0.52,2
32.0,0.6277777777777778,0.6,0.8,0.6666666666666666,0.5,0.48,2
33.0,0.6444444444444445,0.9,0.7,0.4666666666666667,0.45,0.36,2
34.0,0.6694444444444444,0.5,0.25,0.3,0.225,0.26,2
35.0,0.6833333333333333,0.0,0.15,0.2,0.2,0.26,2
36.0,0.6833333333333333,0.3,0.3,0.26666666666666666,0.325,0.4,2
37.0,0.6916666666666667,0.2,0.25,0.3,0.45,0.5,2
38.0,0.6972222222222222,0.3,0.35,0.5333333333333333,0.6,0.6,2
39.0,0.7055555555555556,0.7,0.65,0.7,0.625,0.58,2
40.0,0.725,0.6,0.65,0.6666666666666666,0.575,0.48,2
41.0,0.7416666666666667,0.7,0.7,0.5666666666666667,0.45,0.4,2
42.0,0.7611111111111111,0.7,0.5,0.36666666666666664,0.325,0.32,2
43.0,0.7805555555555556,0.2,0.2,0.23333333333333334,0.2,0.22,2
44.0,0.7861111111111111,0.2,0.25,0.2,0.225,0.22,2
45.0,0.7916666666666666,0.3,0.2,0.23333333333333334,0.225,0.3,2
46.0,0.8,0.1,0.2,0.2,0.325,0.28,2
47.0,0.8027777777777778,0.3,0.25,0.43333333333333335,0.325,0.42,2
48.0,0.8111111111111111,0.2,0.5,0.3333333333333333,0.45,0.36,2
49.0,0.8166666666666667,0.8,0.4,0.5,0.4,0.4,2
50.0,0.8388888888888889,0.0,0.25,0.26666666666666666,0.3,0.28,2
51.0,0.8388888888888889,0.5,0.4,0.4,0.35,0.36,2
52.0,0.8527777777777777,0.3,0.35,0.3,0.325,0.4,2
53.0,0.8611111111111112,0.4,0.3,0.3333333333333333,0.425,0.38,2
54.0,0.8722222222222222,0.2,0.3,0.43333333333333335,0.375,0.34,2
55.0,0.8777777777777778,0.5,0.55,0.43333333333333335,0.375,0.34,2
56.0,0.8916666666666667,0.6,0.4,0.3333333333333333,0.3,0.3,2
57.0,0.9083333333333333,0.2,0.2,0.2,0.225,0.28,2
58.0,0.9138888888888889,0.2,0.2,0.23333333333333334,0.275,0.26,2
59.0,0.9194444444444444,0.2,0.25,0.3333333333333333,0.275,0.22,2
60.0,0.925,0.3,0.4,0.3,0.225,0.22,2
61.0,0.9333333333333333,0.5,0.3,0.2,0.2,0.24,2
62.0,0.9472222222222222,0.1,0.05,0.1,0.175,0.26,2
63.0,0.95,0.0,0.1,0.2,0.3,0.28,2
64.0,0.95,0.2,0.3,0.4,0.35,0.34,2
65.0,0.9555555555555556,0.4,0.45,0.4,0.375,0.32,2
66.0,0.9666666666666667,0.5,0.35,0.36666666666666664,0.3,0.24,2
67.0,0.9805555555555555,0.2,0.3,0.23333333333333334,0.175,0.14,2
68.0,0.9861111111111112,0.4,0.25,0.16666666666666666,0.125,0.1,2
69.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,2
70.0,1.0,0.0,0.0,0.0,0.0,0.0,2
71.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.016666666666666666,1.0,0.95,0.9666666666666667,0.975,0.92,3
1.0,0.044444444444444446,0.9,0.95,0.9666666666666667,0.9,0.84,3
2.0,0.06944444444444445,1.0,1.0,0.9,0.825,0.84,3
3.0,0.09722222222222222,1.0,0.85,0.8,0.825,0.82,3
4.0,0.125,0.7,0.7,0.7666666666666667,0.775,0.8,3
5.0,0.14444444444444443,0.7,0.8,0.8,0.825,0.68,3
6.0,0.1638888888888889,0.9,0.85,0.8666666666666667,0.675,0.66,3
7.0,0.18888888888888888,0.8,0.85,0.6,0.6,0.62,3
8.0,0.2111111111111111,0.9,0.5,0.5333333333333333,0.575,0.56,3
9.0,0.2361111111111111,0.1,0.35,0.4666666666666667,0.475,0.44,3
10.0,0.2388888888888889,0.6,0.65,0.5666666666666667,0.525,0.5,3
11.0,0.25555555555555554,0.7,0.55,0.5,0.475,0.52,3
12.0,0.275,0.5,0.4,0.4,0.475,0.48,3
13.0,0.28888888888888886,0.3,0.35,0.4666666666666667,0.475,0.48,3
14.0,0.2972222222222222,0.4,0.55,0.5333333333333333,0.525,0.54,3
15.0,0.30833333333333335,0.7,0.6,0.5666666666666667,0.575,0.54,3
16.0,0.3277777777777778,0.5,0.5,0.5333333333333333,0.5,0.46,3
17.0,0.3416666666666667,0.5,0.55,0.5,0.45,0.44,3
18.0,0.35555555555555557,0.6,0.5,0.4666666666666667,0.4,0.38,3
19.0,0.37222222222222223,0.4,0.4,0.3333333333333333,0.3,0.38,3
20.0,0.38333333333333336,0.4,0.3,0.26666666666666666,0.375,0.34,3
21.0,0.39444444444444443,0.2,0.2,0.36666666666666664,0.325,0.28,3
22.0,0.4,0.2,0.45,0.36666666666666664,0.325,0.34,3
23.0,0.40555555555555556,0.6,0.45,0.3333333333333333,0.375,0.4,3
24.0,0.4222222222222222,0.3,0.2,0.3,0.35,0.36,3
25.0,0.4305555555555556,0.1,0.3,0.36666666666666664,0.375,0.32,3
26.0,0.43333333333333335,0.4,0.5,0.4666666666666667,0.4,0.38,3
27.0,0.4444444444444444,0.6,0.55,0.36666666666666664,0.375,0.42,3
28.0,0.46111111111111114,0.5,0.25,0.36666666666666664,0.375,0.36,3
29.0,0.475,0.0,0.3,0.26666666666666666,0.3,0.34,3
30.0,0.475,0.6,0.4,0.4,0.425,0.5,3
31.0,0.49166666666666664,0.2,0.3,0.36666666666666664,0.475,0.46,3
32.0,0.49722222222222223,0.4,0.4,0.5333333333333333,0.5,0.46,3
33.0,0.5083333333333333,0.4,0.55,0.5333333333333333,0.475,0.48,3
34.0,0.5194444444444445,0.6,0.6,0.5666666666666667,0.525,0.54,3
35.0,0.5361111111111111,0.8,0.55,0.4666666666666667,0.525,0.56,3
36.0,0.5583333333333333,0.3,0.35,0.43333333333333335,0.5,0.54,3
37.0,0.5666666666666667,0.4,0.55,0.5666666666666667,0.6,0.54,3
38.0,0.5777777777777777,0.6,0.65,0.5666666666666667,0.575,0.56,3
39.0,0.5944444444444444,0.8,0.55,0.5666666666666667,0.55,0.54,3
40.0,0.6166666666666667,0.3,0.45,0.43333333333333335,0.5,0.5,3
41.0,0.625,0.6,0.55,0.5333333333333333,0.525,0.56,3
42.0,0.6416666666666667,0.6,0.6,0.5333333333333333,0.55,0.52,3
43.0,0.6583333333333333,0.5,0.45,0.5666666666666667,0.5,0.42,3
44.0,0.6722222222222223,0.4,0.6,0.5,0.425,0.4,3
45.0,0.6833333333333333,0.8,0.55,0.43333333333333335,0.4,0.42,3
46.0,0.7055555555555556,0.3,0.25,0.3,0.35,0.36,3
47.0,0.7138888888888889,0.1,0.35,0.3333333333333333,0.4,0.4,3
48.0,0.7166666666666667,0.7,0.45,0.4666666666666667,0.45,0.46,3
49.0,0.7361111111111112,0.6,0.35,0.3,0.425,0.52,3
50.0,0.7527777777777778,0.1,0.2,0.36666666666666664,0.5,0.44,3
51.0,0.7555555555555555,0.3,0.45,0.6333333333333333,0.55,0.52,3
52.0,0.7638888888888888,0.7,0.8,0.6333333333333333,0.6,0.6,3
53.0,0.7833333333333333,0.9,0.65,0.6333333333333333,0.6,0.56,3
54.0,0.8083333333333333,0.5,0.6,0.5333333333333333,0.475,0.46,3
55.0,0.8222222222222222,0.6,0.5,0.4666666666666667,0.425,0.42,3
56.0,0.8388888888888889,0.3,0.3,0.36666666666666664,0.325,0.36,3
57.0,0.8472222222222222,0.5,0.4,0.4,0.375,0.4,3
58.0,0.8611111111111112,0.4,0.35,0.4,0.425,0.4,3
59.0,0.8722222222222222,0.3,0.5,0.43333333333333335,0.4,0.46,3
60.0,0.8805555555555555,0.7,0.5,0.43333333333333335,0.525,0.52,3
61.0,0.9,0.4,0.3,0.36666666666666664,0.4,0.38,3
62.0,0.9111111111111111,0.2,0.35,0.36666666666666664,0.375,0.4,3
63.0,0.9166666666666666,0.3,0.3,0.43333333333333335,0.425,0.42,3
64.0,0.925,0.4,0.55,0.5,0.45,0.42,3
65.0,0.9361111111111111,0.7,0.55,0.4666666666666667,0.425,0.4,3
66.0,0.9555555555555556,0.4,0.35,0.3333333333333333,0.325,0.32,3
67.0,0.9666666666666667,0.3,0.3,0.3,0.3,0.24,3
68.0,0.975,0.3,0.3,0.3,0.225,0.18,3
69.0,0.9833333333333333,0.3,0.3,0.2,0.15,0.12,3
70.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,3
71.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.016666666666666666,0.5,0.6,0.4666666666666667,0.55,0.64,4
1.0,0.030555555555555555,0.7,0.45,0.5666666666666667,0.675,0.72,4
2.0,0.05,0.3,0.5,0.6666666666666666,0.725,0.76,4
3.0,0.058333333333333334,0.9,0.85,0.8666666666666667,0.875,0.88,4
4.0,0.08333333333333333,0.8,0.9,0.8666666666666667,0.875,0.88,4
5.0,0.10555555555555556,0.9,0.9,0.9,0.9,0.92,4
6.0,0.13055555555555556,0.9,0.9,0.9,0.925,0.9,4
7.0,0.15555555555555556,0.9,0.95,0.9333333333333333,0.9,0.88,4
8.0,0.18055555555555555,1.0,0.95,0.9,0.875,0.9,4
9.0,0.20833333333333334,0.8,0.9,0.8666666666666667,0.9,0.86,4
10.0,0.23055555555555557,1.0,0.9,0.9333333333333333,0.875,0.86,4
11.0,0.25833333333333336,0.8,0.9,0.8333333333333334,0.825,0.86,4
12.0,0.28055555555555556,1.0,0.85,0.8333333333333334,0.825,0.86,4
13.0,0.30833333333333335,0.7,0.75,0.7666666666666667,0.825,0.78,4
14.0,0.3277777777777778,0.8,0.85,0.8666666666666667,0.8,0.76,4
15.0,0.35,0.9,0.9,0.8,0.775,0.76,4
16.0,0.375,0.9,0.75,0.7333333333333333,0.725,0.78,4
17.0,0.4,0.6,0.65,0.6666666666666666,0.75,0.76,4
18.0,0.4166666666666667,0.7,0.7,0.8,0.8,0.84,4
19.0,0.4361111111111111,0.7,0.85,0.8333333333333334,0.875,0.86,4
20.0,0.45555555555555555,1.0,0.9,0.9333333333333333,0.9,0.82,4
21.0,0.48333333333333334,0.8,0.9,0.8666666666666667,0.775,0.62,4
22.0,0.5055555555555555,1.0,0.9,0.7666666666666667,0.575,0.46,4
23.0,0.5333333333333333,0.8,0.65,0.43333333333333335,0.325,0.3,4
24.0,0.5555555555555556,0.5,0.25,0.16666666666666666,0.175,0.14,4
25.0,0.5694444444444444,0.0,0.0,0.06666666666666667,0.05,0.08,4
26.0,0.5694444444444444,0.0,0.1,0.06666666666666667,0.1,0.1,4
27.0,0.5694444444444444,0.2,0.1,0.13333333333333333,0.125,0.26,4
28.0,0.575,0.0,0.1,0.1,0.275,0.34,4
29.0,0.575,0.2,0.15,0.36666666666666664,0.425,0.42,4
30.0,0.5805555555555556,0.2,0.5,0.43333333333333335,0.475,0.4,4
31.0,0.5861111111111111,0.8,0.55,0.5666666666666667,0.45,0.46,4
32.0,0.6083333333333333,0.3,0.45,0.3333333333333333,0.375,0.38,4
33.0,0.6166666666666667,0.6,0.35,0.4,0.4,0.38,4
34.0,0.6333333333333333,0.1,0.3,0.36666666666666664,0.3,0.36,4
35.0,0.6361111111111111,0.5,0.5,0.36666666666666664,0.425,0.4,4
36.0,0.65,0.5,0.3,0.43333333333333335,0.4,0.4,4
37.0,0.6638888888888889,0.1,0.25,0.3333333333333333,0.35,0.4,4
38.0,0.6666666666666666,0.4,0.45,0.43333333333333335,0.475,0.48,4
39.0,0.6777777777777778,0.5,0.45,0.5,0.5,0.44,4
40.0,0.6916666666666667,0.5,0.5,0.5,0.425,0.44,4
41.0,0.7055555555555556,0.5,0.5,0.43333333333333335,0.425,0.46,4
42.0,0.7194444444444444,0.5,0.45,0.3333333333333333,0.5,0.48,4
43.0,0.7333333333333333,0.3,0.25,0.5,0.475,0.42,4
44.0,0.7416666666666667,0.2,0.55,0.5333333333333333,0.45,0.42,4
45.0,0.7472222222222222,0.9,0.7,0.5333333333333333,0.475,0.42,4
46.0,0.7722222222222223,0.5,0.35,0.3333333333333333,0.3,0.32,4
47.0,0.7861111111111111,0.2,0.25,0.23333333333333334,0.275,0.24,4
48.0,0.7916666666666666,0.4,0.3,0.3333333333333333,0.3,0.32,4
49.0,0.8027777777777778,0.2,0.3,0.26666666666666666,0.3,0.3,4
50.0,0.8083333333333333,0.4,0.3,0.3333333333333333,0.325,0.38,4
51.0,0.8194444444444444,0.3,0.3,0.3,0.375,0.3,4
52.0,0.8277777777777777,0.3,0.25,0.4,0.3,0.24,4
53.0,0.8361111111111111,0.2,0.45,0.3,0.225,0.26,4
54.0,0.8416666666666667,0.7,0.35,0.23333333333333334,0.275,0.26,4
55.0,0.8611111111111112,0.0,0.0,0.1,0.125,0.22,4
56.0,0.8611111111111112,0.0,0.15,0.16666666666666666,0.275,0.32,4
57.0,0.8611111111111112,0.3,0.25,0.36666666666666664,0.4,0.38,4
58.0,0.8694444444444445,0.2,0.4,0.43333333333333335,0.4,0.4,4
59.0,0.875,0.6,0.55,0.4666666666666667,0.45,0.38,4
60.0,0.8916666666666667,0.5,0.4,0.4,0.325,0.3,4
61.0,0.9055555555555556,0.3,0.35,0.3,0.3,0.3,4
62.0,0.9138888888888889,0.4,0.3,0.3,0.3,0.3,4
63.0,0.925,0.2,0.25,0.26666666666666666,0.275,0.36,4
64.0,0.9305555555555556,0.3,0.3,0.3,0.4,0.32,4
65.0,0.9388888888888889,0.3,0.3,0.43333333333333335,0.325,0.38,4
66.0,0.9472222222222222,0.4,0.5,0.36666666666666664,0.425,0.38,4
67.0,0.9583333333333334,0.6,0.4,0.43333333333333335,0.375,0.3,4
68.0,0.975,0.2,0.35,0.3,0.225,0.18,4
69.0,0.9805555555555555,0.5,0.35,0.23333333333333334,0.175,0.14,4
70.0,0.9944444444444445,0.2,0.1,0.06666666666666667,0.05,0.04,4
71.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.011111111111111112,1.0,1.0,0.9333333333333333,0.925,0.9,5
1.0,0.03888888888888889,1.0,0.9,0.9,0.875,0.86,5
2.0,0.06666666666666667,1.0,0.8,0.8333333333333334,0.85,0.86,5
3.0,0.09444444444444444,0.6,0.75,0.8,0.825,0.78,5
4.0,0.1111111111111111,0.9,0.9,0.8666666666666667,0.825,0.82,5
5.0,0.1361111111111111,0.8,0.9,0.8,0.8,0.8,5
6.0,0.15833333333333333,1.0,0.8,0.8,0.775,0.76,5
7.0,0.18611111111111112,0.6,0.7,0.7,0.7,0.72,5
