idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
45.0,0.7416666666666667,0.3,0.25,0.26666666666666666,0.25,0.22,1
46.0,0.75,0.2,0.3,0.23333333333333334,0.2,0.24,1
47.0,0.7555555555555555,0.4,0.25,0.2,0.25,0.26,1
48.0,0.7666666666666667,0.1,0.1,0.16666666666666666,0.2,0.26,1
49.0,0.7694444444444445,0.1,0.2,0.23333333333333334,0.3,0.28,1
50.0,0.7722222222222223,0.2,0.35,0.36666666666666664,0.3,0.4,1
51.0,0.7777777777777778,0.4,0.45,0.4,0.45,0.44,1
52.0,0.7888888888888889,0.5,0.4,0.4666666666666667,0.4,0.46,1
53.0,0.8027777777777778,0.3,0.45,0.4,0.45,0.44,1
54.0,0.8111111111111111,0.6,0.4,0.5,0.475,0.48,1
55.0,0.8277777777777777,0.2,0.4,0.43333333333333335,0.45,0.4,1
56.0,0.8333333333333334,0.6,0.55,0.5333333333333333,0.475,0.44,1
57.0,0.85,0.5,0.5,0.43333333333333335,0.4,0.42,1
58.0,0.8638888888888889,0.5,0.4,0.36666666666666664,0.4,0.34,1
59.0,0.8777777777777778,0.3,0.3,0.36666666666666664,0.325,0.36,1
60.0,0.8861111111111111,0.3,0.4,0.3,0.375,0.34,1
61.0,0.8944444444444445,0.5,0.3,0.4,0.35,0.34,1
62.0,0.9083333333333333,0.1,0.35,0.3,0.3,0.34,1
63.0,0.9111111111111111,0.7,0.4,0.36666666666666664,0.4,0.38,1
64.0,0.9305555555555556,0.1,0.2,0.3,0.3,0.42,1
65.0,0.9333333333333333,0.3,0.4,0.36666666666666664,0.5,0.46,1
66.0,0.9416666666666667,0.4,0.4,0.5666666666666667,0.5,0.42,1
67.0,0.9527777777777777,0.4,0.65,0.5333333333333333,0.425,0.34,1
68.0,0.9638888888888889,0.9,0.6,0.43333333333333335,0.325,0.26,1
69.0,0.9888888888888889,0.3,0.2,0.13333333333333333,0.1,0.08,1
70.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,1
71.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.013888888888888888,1.0,1.0,1.0,0.9,0.8,2
1.0,0.041666666666666664,1.0,1.0,0.8666666666666667,0.75,0.66,2
2.0,0.06944444444444445,1.0,0.8,0.6,0.575,0.48,2
3.0,0.09722222222222222,0.6,0.45,0.43333333333333335,0.35,0.3,2
4.0,0.11388888888888889,0.3,0.35,0.26666666666666666,0.225,0.3,2
5.0,0.12222222222222222,0.4,0.25,0.2,0.325,0.36,2
6.0,0.13333333333333333,0.1,0.1,0.3,0.35,0.42,2
7.0,0.1361111111111111,0.1,0.4,0.43333333333333335,0.5,0.48,2
8.0,0.1388888888888889,0.7,0.6,0.6333333333333333,0.575,0.48,2
9.0,0.15833333333333333,0.5,0.6,0.5333333333333333,0.425,0.38,2
10.0,0.17222222222222222,0.7,0.55,0.4,0.375,0.3,2
11.0,0.19166666666666668,0.4,0.25,0.26666666666666666,0.2,0.2,2
12.0,0.20277777777777778,0.1,0.2,0.13333333333333333,0.15,0.26,2
13.0,0.20555555555555555,0.3,0.15,0.2,0.3,0.3,2
14.0,0.21388888888888888,0.0,0.15,0.3,0.3,0.28,2
15.0,0.21388888888888888,0.3,0.45,0.4,0.35,0.32,2
16.0,0.2222222222222222,0.6,0.45,0.36666666666666664,0.325,0.38,2
17.0,0.2388888888888889,0.2,0.25,0.23333333333333334,0.325,0.3,2
18.0,0.24444444444444444,0.3,0.25,0.3333333333333333,0.325,0.32,2
19.0,0.25277777777777777,0.2,0.35,0.3333333333333333,0.325,0.38,2
20.0,0.25833333333333336,0.5,0.45,0.36666666666666664,0.425,0.48,2
21.0,0.2722222222222222,0.4,0.4,0.43333333333333335,0.475,0.5,2
22.0,0.2833333333333333,0.5,0.45,0.5,0.55,0.54,2
23.0,0.2972222222222222,0.4,0.5,0.5666666666666667,0.55,0.6,2
24.0,0.30833333333333335,0.5,0.65,0.6,0.65,0.66,2
25.0,0.32222222222222224,0.8,0.65,0.7,0.7,0.72,2
26.0,0.34444444444444444,0.5,0.65,0.6333333333333333,0.675,0.64,2
27.0,0.35833333333333334,0.8,0.8,0.7333333333333333,0.725,0.64,2
28.0,0.38055555555555554,0.8,0.7,0.6666666666666666,0.65,0.54,2
29.0,0.4027777777777778,0.7,0.65,0.6,0.475,0.46,2
30.0,0.4222222222222222,0.5,0.55,0.43333333333333335,0.425,0.42,2
31.0,0.4361111111111111,0.5,0.45,0.4,0.425,0.42,2
32.0,0.45,0.3,0.4,0.4,0.4,0.38,2
33.0,0.4583333333333333,0.4,0.45,0.43333333333333335,0.4,0.4,2
34.0,0.46944444444444444,0.7,0.4,0.43333333333333335,0.4,0.36,2
35.0,0.4888888888888889,0.2,0.35,0.3,0.3,0.34,2
36.0,0.49444444444444446,0.6,0.35,0.36666666666666664,0.375,0.36,2
37.0,0.5111111111111111,0.2,0.3,0.3,0.3,0.3,2
38.0,0.5166666666666667,0.3,0.4,0.3333333333333333,0.3,0.34,2
39.0,0.525,0.5,0.35,0.3,0.35,0.4,2
40.0,0.5388888888888889,0.2,0.15,0.26666666666666666,0.35,0.38,2
41.0,0.5444444444444444,0.1,0.3,0.4,0.4,0.38,2
42.0,0.5472222222222223,0.5,0.55,0.4666666666666667,0.45,0.36,2
43.0,0.5611111111111111,0.5,0.55,0.43333333333333335,0.325,0.3,2
44.0,0.575,0.6,0.4,0.26666666666666666,0.25,0.26,2
45.0,0.5916666666666667,0.2,0.1,0.13333333333333333,0.175,0.18,2
46.0,0.5972222222222222,0.1,0.1,0.16666666666666666,0.175,0.26,2
47.0,0.6,0.1,0.2,0.2,0.3,0.34,2
48.0,0.6027777777777777,0.3,0.25,0.36666666666666664,0.4,0.34,2
49.0,0.6111111111111112,0.3,0.4,0.43333333333333335,0.35,0.36,2
50.0,0.6194444444444445,0.5,0.5,0.36666666666666664,0.375,0.44,2
51.0,0.6333333333333333,0.5,0.3,0.3333333333333333,0.425,0.5,2
52.0,0.6472222222222223,0.1,0.25,0.4,0.5,0.52,2
53.0,0.65,0.4,0.55,0.6333333333333333,0.625,0.64,2
54.0,0.6611111111111111,0.6,0.75,0.7,0.7,0.66,2
55.0,0.6777777777777778,0.9,0.75,0.7333333333333333,0.675,0.68,2
56.0,0.7027777777777777,0.6,0.65,0.6,0.625,0.66,2
57.0,0.7194444444444444,0.9,0.6,0.6333333333333333,0.7,0.68,2
58.0,0.7444444444444445,0.3,0.5,0.6333333333333333,0.625,0.68,2
59.0,0.7527777777777778,0.7,0.8,0.7666666666666667,0.775,0.76,2
60.0,0.7722222222222223,0.9,0.75,0.8,0.8,0.72,2
61.0,0.7972222222222223,0.8,0.75,0.7333333333333333,0.675,0.72,2
62.0,0.8194444444444444,0.7,0.75,0.6333333333333333,0.7,0.7,2
63.0,0.8388888888888889,0.8,0.65,0.6666666666666666,0.7,0.66,2
64.0,0.8611111111111112,0.5,0.6,0.6666666666666666,0.625,0.68,2
65.0,0.875,0.7,0.75,0.6666666666666666,0.725,0.78,2
66.0,0.8944444444444445,0.8,0.65,0.7333333333333333,0.8,0.76,2
67.0,0.9166666666666666,0.5,0.7,0.8,0.75,0.6,2
68.0,0.9305555555555556,0.9,0.95,0.8333333333333334,0.625,0.5,2
69.0,0.9555555555555556,1.0,0.8,0.5333333333333333,0.4,0.32,2
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,2
71.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.005555555555555556,0.5,0.5,0.5666666666666667,0.625,0.68,3
1.0,0.019444444444444445,0.6,0.6,0.7,0.75,0.74,3
2.0,0.03611111111111111,0.6,0.8,0.8,0.775,0.78,3
3.0,0.05277777777777778,0.9,0.9,0.8,0.85,0.84,3
4.0,0.07777777777777778,0.9,0.75,0.8,0.825,0.82,3
5.0,0.10277777777777777,0.6,0.8,0.8,0.8,0.76,3
6.0,0.11944444444444445,1.0,0.9,0.8666666666666667,0.8,0.82,3
7.0,0.14722222222222223,0.8,0.8,0.7333333333333333,0.775,0.8,3
8.0,0.16944444444444445,0.8,0.7,0.7666666666666667,0.8,0.82,3
9.0,0.19166666666666668,0.6,0.75,0.8,0.825,0.84,3
10.0,0.20833333333333334,0.9,0.9,0.9,0.9,0.84,3
11.0,0.23333333333333334,0.9,0.9,0.9,0.825,0.74,3
12.0,0.25833333333333336,0.9,0.9,0.8,0.7,0.58,3
13.0,0.2833333333333333,0.9,0.75,0.6333333333333333,0.5,0.42,3
14.0,0.30833333333333335,0.6,0.5,0.36666666666666664,0.275,0.3,3
15.0,0.325,0.4,0.25,0.16666666666666666,0.25,0.3,3
16.0,0.33611111111111114,0.1,0.05,0.2,0.275,0.34,3
17.0,0.3388888888888889,0.0,0.25,0.3333333333333333,0.4,0.48,3
18.0,0.3388888888888889,0.5,0.5,0.5333333333333333,0.6,0.58,3
19.0,0.3527777777777778,0.5,0.6,0.6333333333333333,0.6,0.64,3
20.0,0.36666666666666664,0.8,0.7,0.6,0.675,0.64,3
21.0,0.3888888888888889,0.5,0.6,0.6333333333333333,0.625,0.56,3
22.0,0.4027777777777778,0.7,0.7,0.6666666666666666,0.575,0.54,3
23.0,0.4222222222222222,0.7,0.65,0.5,0.5,0.6,3
24.0,0.44166666666666665,0.6,0.4,0.43333333333333335,0.575,0.58,3
25.0,0.4583333333333333,0.2,0.35,0.5666666666666667,0.575,0.48,3
26.0,0.4638888888888889,0.5,0.75,0.7333333333333333,0.55,0.5,3
27.0,0.4777777777777778,1.0,0.85,0.6,0.525,0.52,3
28.0,0.5055555555555555,0.7,0.4,0.4,0.375,0.4,3
29.0,0.525,0.4,0.3,0.26666666666666666,0.325,0.36,3
30.0,0.5361111111111111,0.4,0.2,0.43333333333333335,0.4,0.4,3
31.0,0.5472222222222223,0.4,0.45,0.43333333333333335,0.4,0.42,3
32.0,0.5583333333333333,0.5,0.5,0.43333333333333335,0.425,0.42,3
33.0,0.5722222222222222,0.5,0.4,0.4,0.4,0.44,3
34.0,0.5861111111111111,0.3,0.35,0.43333333333333335,0.425,0.48,3
35.0,0.5944444444444444,0.4,0.5,0.4666666666666667,0.525,0.46,3
36.0,0.6055555555555555,0.7,0.55,0.5666666666666667,0.475,0.48,3
37.0,0.625,0.4,0.55,0.4,0.425,0.4,3
38.0,0.6361111111111111,0.7,0.4,0.43333333333333335,0.4,0.36,3
39.0,0.6555555555555556,0.1,0.3,0.3,0.275,0.26,3
40.0,0.6583333333333333,0.5,0.4,0.3333333333333333,0.3,0.38,3
41.0,0.6722222222222223,0.4,0.25,0.3333333333333333,0.325,0.32,3
42.0,0.6833333333333333,0.5,0.3,0.26666666666666666,0.275,0.28,3
43.0,0.6972222222222222,0.1,0.15,0.2,0.225,0.2,3
44.0,0.7,0.2,0.25,0.3,0.225,0.24,3
45.0,0.7055555555555556,0.3,0.35,0.23333333333333334,0.25,0.22,3
46.0,0.7138888888888889,0.4,0.2,0.23333333333333334,0.2,0.18,3
47.0,0.725,0.0,0.15,0.13333333333333333,0.125,0.18,3
48.0,0.725,0.3,0.2,0.16666666666666666,0.225,0.3,3
49.0,0.7333333333333333,0.1,0.1,0.2,0.325,0.32,3
50.0,0.7361111111111112,0.1,0.3,0.4,0.4,0.38,3
51.0,0.7388888888888889,0.4,0.55,0.5,0.45,0.44,3
52.0,0.75,0.7,0.55,0.4666666666666667,0.45,0.48,3
53.0,0.7694444444444445,0.4,0.35,0.36666666666666664,0.375,0.42,3
54.0,0.7805555555555556,0.4,0.4,0.43333333333333335,0.475,0.48,3
55.0,0.7916666666666666,0.5,0.45,0.5,0.5,0.58,3
56.0,0.8055555555555556,0.4,0.5,0.5,0.6,0.48,3
57.0,0.8166666666666667,0.6,0.6,0.6666666666666666,0.5,0.52,3
58.0,0.8333333333333334,0.6,0.7,0.4666666666666667,0.5,0.54,3
59.0,0.85,0.8,0.4,0.4666666666666667,0.525,0.48,3
60.0,0.8722222222222222,0.0,0.3,0.43333333333333335,0.4,0.4,3
61.0,0.8722222222222222,0.6,0.65,0.5333333333333333,0.5,0.5,3
62.0,0.8888888888888888,0.9,0.5,0.4666666666666667,0.475,0.5,3
63.0,0.9138888888888889,0.1,0.25,0.3333333333333333,0.4,0.4,3
64.0,0.9166666666666666,0.4,0.45,0.5,0.475,0.4,3
65.0,0.9277777777777778,0.5,0.55,0.5,0.4,0.38,3
66.0,0.9416666666666667,0.6,0.5,0.36666666666666664,0.35,0.42,3
67.0,0.9583333333333334,0.4,0.25,0.26666666666666666,0.375,0.3,3
68.0,0.9694444444444444,0.1,0.2,0.36666666666666664,0.275,0.22,3
69.0,0.9722222222222222,0.3,0.5,0.3333333333333333,0.25,0.2,3
70.0,0.9805555555555555,0.7,0.35,0.23333333333333334,0.175,0.14,3
71.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.013888888888888888,1.0,1.0,0.9666666666666667,0.9,0.72,4
1.0,0.041666666666666664,1.0,0.95,0.8666666666666667,0.65,0.58,4
2.0,0.06944444444444445,0.9,0.8,0.5333333333333333,0.475,0.4,4
3.0,0.09444444444444444,0.7,0.35,0.3333333333333333,0.275,0.26,4
4.0,0.11388888888888889,0.0,0.15,0.13333333333333333,0.2,0.26,4
5.0,0.11388888888888889,0.3,0.2,0.26666666666666666,0.325,0.3,4
6.0,0.12222222222222222,0.1,0.25,0.3333333333333333,0.3,0.32,4
7.0,0.125,0.4,0.45,0.3333333333333333,0.375,0.4,4
8.0,0.1361111111111111,0.5,0.3,0.36666666666666664,0.4,0.4,4
9.0,0.15,0.2,0.3,0.36666666666666664,0.375,0.42,4
10.0,0.15555555555555556,0.4,0.4,0.43333333333333335,0.475,0.48,4
11.0,0.16666666666666666,0.3,0.45,0.5,0.5,0.52,4
12.0,0.175,0.7,0.6,0.6,0.575,0.62,4
13.0,0.19444444444444445,0.6,0.5,0.5666666666666667,0.55,0.6,4
14.0,0.2111111111111111,0.5,0.55,0.6,0.6,0.62,4
15.0,0.225,0.6,0.65,0.6666666666666666,0.65,0.64,4
16.0,0.24166666666666667,0.7,0.6,0.6333333333333333,0.65,0.6,4
17.0,0.2611111111111111,0.4,0.6,0.6333333333333333,0.575,0.56,4
18.0,0.2722222222222222,0.8,0.75,0.6666666666666666,0.575,0.5,4
19.0,0.29444444444444445,0.6,0.6,0.4666666666666667,0.425,0.44,4
20.0,0.3111111111111111,0.6,0.4,0.36666666666666664,0.4,0.4,4
21.0,0.3277777777777778,0.2,0.25,0.36666666666666664,0.375,0.36,4
22.0,0.3333333333333333,0.3,0.45,0.43333333333333335,0.4,0.4,4
23.0,0.3416666666666667,0.4,0.5,0.43333333333333335,0.425,0.38,4
24.0,0.3527777777777778,0.6,0.45,0.43333333333333335,0.375,0.34,4
25.0,0.36944444444444446,0.3,0.35,0.3,0.3,0.34,4
26.0,0.37777777777777777,0.4,0.3,0.23333333333333334,0.325,0.34,4
27.0,0.3888888888888889,0.2,0.25,0.3,0.325,0.34,4
28.0,0.39444444444444443,0.2,0.35,0.36666666666666664,0.375,0.36,4
29.0,0.4,0.5,0.4,0.3333333333333333,0.375,0.36,4
30.0,0.41388888888888886,0.1,0.25,0.26666666666666666,0.325,0.32,4
31.0,0.4166666666666667,0.3,0.3,0.36666666666666664,0.375,0.34,4
32.0,0.425,0.2,0.4,0.36666666666666664,0.375,0.34,4
33.0,0.4305555555555556,0.5,0.45,0.43333333333333335,0.35,0.4,4
34.0,0.4444444444444444,0.4,0.4,0.3333333333333333,0.4,0.44,4
35.0,0.45555555555555555,0.2,0.45,0.43333333333333335,0.425,0.46,4
36.0,0.46111111111111114,0.7,0.55,0.4666666666666667,0.525,0.48,4
37.0,0.48055555555555557,0.3,0.35,0.43333333333333335,0.425,0.44,4
38.0,0.4888888888888889,0.4,0.5,0.43333333333333335,0.475,0.42,4
39.0,0.5,0.5,0.5,0.5,0.425,0.48,4
40.0,0.5138888888888888,0.7,0.55,0.43333333333333335,0.475,0.46,4
41.0,0.5333333333333333,0.3,0.25,0.36666666666666664,0.4,0.4,4
42.0,0.5416666666666666,0.3,0.45,0.43333333333333335,0.475,0.46,4
43.0,0.55,0.7,0.55,0.5333333333333333,0.5,0.46,4
44.0,0.5694444444444444,0.4,0.4,0.43333333333333335,0.4,0.36,4
45.0,0.5805555555555556,0.5,0.45,0.4,0.375,0.4,4
46.0,0.5944444444444444,0.4,0.35,0.3,0.375,0.32,4
47.0,0.6055555555555555,0.3,0.3,0.36666666666666664,0.3,0.34,4
48.0,0.6138888888888889,0.2,0.4,0.3,0.35,0.34,4
49.0,0.6194444444444445,0.6,0.35,0.4,0.375,0.34,4
50.0,0.6361111111111111,0.0,0.3,0.26666666666666666,0.275,0.3,4
51.0,0.6361111111111111,0.6,0.4,0.36666666666666664,0.375,0.38,4
52.0,0.6527777777777778,0.2,0.25,0.3,0.325,0.4,4
53.0,0.6583333333333333,0.3,0.35,0.36666666666666664,0.45,0.5,4
54.0,0.6666666666666666,0.4,0.4,0.5,0.575,0.6,4
55.0,0.6777777777777778,0.4,0.6,0.6333333333333333,0.65,0.62,4
56.0,0.6888888888888889,0.8,0.75,0.7333333333333333,0.7,0.7,4
57.0,0.7111111111111111,0.7,0.75,0.6666666666666666,0.675,0.64,4
58.0,0.7305555555555555,0.8,0.65,0.6666666666666666,0.625,0.68,4
59.0,0.7527777777777778,0.5,0.65,0.5666666666666667,0.65,0.66,4
60.0,0.7666666666666667,0.8,0.6,0.7,0.7,0.72,4
61.0,0.7888888888888889,0.4,0.65,0.6666666666666666,0.7,0.74,4
62.0,0.8,0.9,0.9,0.8,0.825,0.82,4
63.0,0.825,1.0,0.8,0.8333333333333334,0.825,0.82,4
64.0,0.8527777777777777,0.6,0.75,0.7666666666666667,0.8,0.82,4
65.0,0.8694444444444445,0.9,0.85,0.8666666666666667,0.875,0.8,4
66.0,0.8944444444444445,0.8,0.9,0.8666666666666667,0.775,0.76,4
67.0,0.9166666666666666,0.8,0.85,0.7666666666666667,0.75,0.6,4
68.0,0.9388888888888889,0.9,0.75,0.7333333333333333,0.55,0.44,4
69.0,0.9638888888888889,0.6,0.65,0.43333333333333335,0.325,0.26,4
70.0,0.9805555555555555,0.7,0.35,0.23333333333333334,0.175,0.14,4
71.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.016666666666666666,0.5,0.6,0.7333333333333333,0.8,0.82,5
1.0,0.030555555555555555,0.8,0.85,0.9,0.875,0.76,5
2.0,0.05277777777777778,0.9,0.85,0.6333333333333333,0.65,0.66,5
3.0,0.07777777777777778,0.8,0.55,0.5666666666666667,0.625,0.64,5
4.0,0.1,0.3,0.45,0.5666666666666667,0.6,0.66,5
5.0,0.10833333333333334,0.6,0.7,0.7,0.75,0.76,5
6.0,0.125,0.8,0.75,0.8,0.8,0.8,5
7.0,0.14722222222222223,0.8,0.8,0.8,0.8,0.8,5
