idx,acc,precision
38,,0.44
39,,0.36
40,,0.16
41,,0.44
42,,0.76
43,,0.92
44,,0.76
45,,0.6
46,,0.76
47,,0.68
48,,0.36
49,,0.04
50,,0.0
51,,0.04
52,,0.08
53,,0.24
54,,0.48
55,,0.2
56,,0.16
57,,0.0
58,,0.08
59,,0.24
60,,0.52
61,,0.64
62,,0.2
63,,0.32
64,,0.04
65,,0.16
66,,0.2
67,,0.0
68,,0.08
69,,0.32
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.04
93,,0.24
94,,0.12
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.04
114,,0.24
115,,0.12
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.92
1,,0.8
2,,0.96
3,,0.88
4,,0.96
5,,0.84
6,,0.84
7,,0.96
8,,0.76
9,,0.88
10,,0.88
11,,0.76
12,,0.8
13,,0.84
14,,0.84
15,,0.88
16,,0.76
17,,0.88
18,,0.72
19,,0.88
20,,0.92
21,,0.72
22,,0.76
23,,0.76
24,,0.8
25,,0.84
26,,0.8
27,,0.8
28,,0.68
29,,0.64
30,,0.68
31,,0.72
32,,0.72
33,,0.52
34,,0.44
35,,0.44
36,,0.64
37,,0.56
38,,0.8
39,,0.68
40,,0.64
41,,0.52
42,,0.36
43,,0.48
44,,0.4
45,,0.4
46,,0.56
47,,0.12
48,,0.24
49,,0.2
50,,0.24
51,,0.24
52,,0.28
53,,0.32
54,,0.28
55,,0.2
56,,0.0
57,,0.0
58,,0.04
59,,0.08
60,,0.08
61,,0.36
62,,0.0
63,,0.0
64,,0.04
65,,0.36
66,,0.36
67,,0.04
68,,0.04
69,,0.28
70,,0.08
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.04
98,,0.24
99,,0.12
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.04
123,,0.32
124,,0.04
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.76
2,,0.92
3,,1.0
4,,0.84
5,,1.0
6,,0.84
7,,0.88
8,,0.92
9,,0.92
10,,0.8
11,,0.76
12,,0.84
13,,0.6
14,,0.8
15,,0.76
16,,0.76
17,,0.72
18,,0.6
19,,0.68
20,,0.76
21,,0.84
22,,0.68
23,,0.64
24,,0.72
25,,0.96
26,,0.6
27,,0.6
28,,0.76
29,,0.8
30,,0.96
31,,0.96
32,,0.64
33,,0.64
34,,0.56
35,,0.64
36,,0.64
37,,0.68
38,,0.36
39,,0.68
40,,0.56
41,,0.6
42,,0.4
43,,0.6
44,,0.44
45,,0.48
46,,0.6
47,,0.44
48,,0.56
49,,0.0
50,,0.04
51,,0.0
52,,0.04
53,,0.2
54,,0.24
55,,0.2
56,,0.12
57,,0.0
58,,0.04
59,,0.2
60,,0.04
61,,0.12
62,,0.32
63,,0.44
64,,0.04
65,,0.0
66,,0.08
67,,0.6
68,,0.12
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.08
98,,0.24
99,,0.08
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.04
118,,0.32
119,,0.04
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.88
2,,0.96
3,,0.8
4,,1.0
5,,0.76
6,,0.88
7,,0.96
8,,0.84
9,,1.0
10,,0.76
11,,0.8
12,,0.52
13,,0.92
14,,0.84
15,,0.88
16,,0.72
17,,0.84
18,,0.76
19,,0.72
20,,0.92
21,,0.84
22,,0.72
23,,0.92
24,,0.72
25,,0.76
26,,0.68
27,,0.76
28,,0.72
29,,0.88
30,,0.8
31,,0.56
32,,0.36
33,,0.4
34,,0.36
35,,0.36
36,,0.28
37,,0.52
38,,0.28
39,,0.32
40,,0.6
41,,0.6
42,,0.36
43,,0.32
44,,0.36
45,,0.76
46,,0.84
47,,0.24
48,,0.08
49,,0.2
50,,0.52
51,,0.64
52,,0.16
53,,0.08
54,,0.2
55,,0.16
56,,0.12
57,,0.28
58,,0.12
59,,0.2
60,,0.04
61,,0.0
62,,0.0
63,,0.0
64,,0.08
65,,0.2
66,,0.64
67,,0.44
68,,0.52
69,,0.2
70,,0.2
71,,0.12
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.04
98,,0.24
99,,0.12
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.04
120,,0.36
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.6
1,,0.92
2,,0.96
3,,0.76
4,,0.96
5,,0.96
6,,0.72
7,,1.0
8,,0.88
9,,0.6
10,,0.92
11,,0.84
12,,1.0
13,,0.88
14,,0.88
15,,0.72
16,,0.72
17,,0.76
18,,0.48
19,,0.84
20,,0.8
21,,0.68
22,,0.6
23,,0.8
24,,0.6
25,,0.88
26,,0.72
27,,0.76
28,,0.72
29,,0.8
30,,0.52
31,,0.52
32,,0.56
33,,0.52
34,,0.52
35,,0.72
36,,0.44
37,,0.68
38,,0.72
39,,0.24
40,,0.44
41,,0.56
42,,0.48
43,,0.4
44,,0.24
45,,0.28
46,,0.52
47,,0.64
48,,0.76
49,,0.6
50,,0.4
51,,0.64
52,,0.92
53,,0.48
54,,0.2
55,,0.28
56,,0.12
57,,0.0
58,,0.0
59,,0.0
60,,0.04
61,,0.0
62,,0.04
63,,0.08
64,,0.24
65,,0.16
66,,0.6
67,,0.04
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.08
98,,0.28
99,,0.04
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.04
122,,0.28
123,,0.08
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.96
1,,0.96
2,,0.68
3,,0.8
4,,0.92
5,,0.92
6,,0.84
7,,0.88
8,,0.84
9,,1.0
10,,0.76
11,,0.88
12,,0.88
13,,0.72
14,,0.96
15,,0.92
16,,0.6
17,,0.88
18,,0.8
19,,0.96
20,,0.72
21,,0.84
22,,0.8
23,,0.88
24,,0.48
25,,0.72
26,,0.52
27,,0.6
28,,0.8
29,,0.64
30,,0.72
31,,0.36
32,,0.24
33,,0.32
34,,0.56
35,,0.44
36,,0.36
37,,0.68
38,,0.64
39,,0.8
40,,0.56
41,,0.6
42,,0.8
43,,0.56
44,,0.24
45,,0.24
46,,0.4
47,,0.56
48,,0.48
49,,0.44
50,,0.44
51,,0.48
52,,0.24
53,,0.04
54,,0.04
55,,0.04
56,,0.12
57,,0.24
58,,0.56
59,,0.36
60,,0.56
61,,0.12
62,,0.08
63,,0.24
64,,0.04
65,,0.08
66,,0.32
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.04
97,,0.24
98,,0.12
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.28
118,,0.08
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.92
1,,0.92
2,,0.96
3,,1.0
4,,0.72
5,,0.96
6,,0.92
7,,0.84
8,,0.88
9,,0.92
10,,0.76
11,,0.6
12,,0.92
13,,0.8
14,,0.76
15,,0.68
16,,0.88
17,,0.88
18,,0.88
19,,0.92
20,,0.84
21,,0.76
22,,0.84
23,,0.56
24,,0.96
25,,0.76
26,,0.88
27,,0.6
28,,0.76
29,,0.64
30,,0.68
31,,0.52
32,,0.56
33,,0.44
34,,0.56
35,,0.76
36,,0.68
37,,0.64
38,,0.56
39,,0.6
40,,0.4
41,,0.44
42,,0.56
43,,0.48
44,,0.44
45,,0.52
46,,0.4
47,,0.36
48,,0.28
49,,0.52
50,,0.72
51,,0.32
52,,0.0
53,,0.0
54,,0.0
55,,0.04
56,,0.2
57,,0.0
58,,0.12
59,,0.04
60,,0.0
61,,0.0
62,,0.04
63,,0.32
64,,0.32
65,,0.12
66,,0.04
67,,0.32
68,,0.04
69,,0.12
70,,0.28
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.08
94,,0.28
95,,0.04
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.04
122,,0.28
123,,0.08
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
