idx,acc,precision
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.92
2,,1.0
3,,0.8
4,,0.96
5,,0.92
6,,0.96
7,,0.96
8,,0.92
9,,0.68
10,,0.76
11,,0.96
12,,0.56
13,,0.76
14,,0.56
15,,0.68
16,,0.72
17,,0.64
18,,0.72
19,,0.72
20,,0.8
21,,0.64
22,,0.52
23,,0.6
24,,0.32
25,,0.52
26,,0.76
27,,0.92
28,,0.88
29,,0.56
30,,0.6
31,,0.72
32,,0.52
33,,0.48
34,,0.64
35,,0.44
36,,0.44
37,,0.4
38,,0.4
39,,0.52
40,,0.24
41,,0.44
42,,0.24
43,,0.32
44,,0.32
45,,0.64
46,,0.44
47,,0.16
48,,0.16
49,,0.28
50,,0.2
51,,0.12
52,,0.2
53,,0.28
54,,0.44
55,,0.4
56,,0.36
57,,0.44
58,,0.6
59,,0.2
60,,0.4
61,,0.48
62,,0.56
63,,0.32
64,,0.12
65,,0.16
66,,0.28
67,,0.48
68,,0.16
69,,0.04
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.04
85,,0.08
86,,0.32
87,,0.16
88,,0.28
89,,0.24
90,,0.08
91,,0.08
92,,0.24
93,,0.08
94,,0.0
95,,0.04
96,,0.2
97,,0.16
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.08
120,,0.28
121,,0.04
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.92
2,,1.0
3,,0.84
4,,0.72
5,,0.88
6,,0.76
7,,0.88
8,,0.88
9,,0.88
10,,0.84
11,,0.88
12,,0.88
13,,0.76
14,,0.84
15,,0.8
16,,0.76
17,,0.6
18,,0.6
19,,0.68
20,,0.36
21,,0.32
22,,0.6
23,,0.96
24,,0.84
25,,0.84
26,,0.4
27,,0.52
28,,0.64
29,,0.52
30,,0.4
31,,0.44
32,,0.6
33,,1.0
34,,0.52
35,,0.56
36,,0.4
37,,0.52
38,,0.36
39,,0.12
40,,0.2
41,,0.56
42,,0.68
43,,0.72
44,,0.56
45,,0.56
46,,0.24
47,,0.24
48,,0.32
49,,0.32
50,,0.48
51,,0.48
52,,0.44
53,,0.44
54,,0.28
55,,0.16
56,,0.2
57,,0.4
58,,0.36
59,,0.36
60,,0.84
61,,0.0
62,,0.0
63,,0.04
64,,0.16
65,,0.2
66,,0.28
67,,0.08
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.04
77,,0.04
78,,0.16
79,,0.12
80,,0.08
81,,0.0
82,,0.04
83,,0.08
84,,0.28
85,,0.08
86,,0.16
87,,0.28
88,,0.24
89,,0.16
90,,0.24
91,,0.04
92,,0.0
93,,0.0
94,,0.0
95,,0.04
96,,0.2
97,,0.16
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.08
120,,0.28
121,,0.04
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.92
1,,1.0
2,,0.84
3,,0.92
4,,0.96
5,,0.92
6,,0.52
7,,0.84
8,,0.76
9,,0.92
10,,1.0
11,,0.68
12,,0.84
13,,0.68
14,,0.8
15,,0.76
16,,0.84
17,,0.72
18,,0.76
19,,0.84
20,,0.92
21,,0.72
22,,0.68
23,,0.8
24,,0.72
25,,0.56
26,,0.6
27,,0.8
28,,0.8
29,,0.8
30,,0.72
31,,0.64
32,,0.6
33,,0.48
34,,0.36
35,,0.36
36,,0.32
37,,0.6
38,,0.44
39,,0.44
40,,0.2
41,,0.44
42,,0.64
43,,0.28
44,,0.4
45,,0.4
46,,0.52
47,,0.64
48,,0.68
49,,0.2
50,,0.04
51,,0.16
52,,0.16
53,,0.08
54,,0.24
55,,0.16
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.08
62,,0.32
63,,0.76
64,,0.64
65,,0.2
66,,0.04
67,,0.04
68,,0.04
69,,0.2
70,,0.2
71,,0.24
72,,0.04
73,,0.24
74,,0.24
75,,0.16
76,,0.08
77,,0.0
78,,0.04
79,,0.08
80,,0.2
81,,0.12
82,,0.12
83,,0.2
84,,0.04
85,,0.0
86,,0.04
87,,0.04
88,,0.08
89,,0.28
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.2
95,,0.16
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.08
120,,0.28
121,,0.04
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,0.72
2,,0.92
3,,1.0
4,,0.8
5,,0.68
6,,0.88
7,,1.0
8,,1.0
9,,0.92
10,,1.0
11,,1.0
12,,0.8
13,,0.84
14,,0.56
15,,0.52
16,,0.6
17,,0.84
18,,0.44
19,,0.52
20,,0.64
21,,0.48
22,,0.56
23,,0.64
24,,0.48
25,,0.52
26,,0.52
27,,0.56
28,,0.72
29,,0.96
30,,0.72
31,,0.44
32,,0.48
33,,0.52
34,,0.72
35,,0.24
36,,0.28
37,,0.36
38,,0.36
39,,0.36
40,,0.36
41,,0.24
42,,0.36
43,,0.24
44,,0.32
45,,0.24
46,,0.24
47,,0.08
48,,0.0
49,,0.04
50,,0.16
51,,0.2
52,,0.24
53,,0.52
54,,0.48
55,,0.84
56,,0.72
57,,0.84
58,,0.36
59,,0.08
60,,0.28
61,,0.32
62,,0.32
63,,0.2
64,,0.32
65,,0.56
66,,0.76
67,,0.52
68,,0.24
69,,0.16
70,,0.36
71,,0.16
72,,0.2
73,,0.24
74,,0.04
75,,0.04
76,,0.08
77,,0.24
78,,0.08
79,,0.12
80,,0.16
81,,0.08
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.04
92,,0.08
93,,0.28
94,,0.2
95,,0.2
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.04
103,,0.16
104,,0.12
105,,0.08
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.92
2,,0.88
3,,0.8
4,,1.0
5,,0.84
6,,0.72
7,,0.88
8,,0.96
9,,0.8
10,,0.96
11,,1.0
12,,0.96
13,,1.0
14,,0.76
15,,0.68
16,,0.4
17,,0.24
18,,0.36
19,,0.68
20,,0.44
21,,0.12
22,,0.48
23,,0.92
24,,0.84
25,,0.64
26,,0.84
27,,0.8
28,,0.76
29,,0.64
30,,0.28
31,,0.2
32,,0.4
33,,0.56
34,,0.64
35,,0.4
36,,0.32
37,,0.52
38,,0.36
39,,0.32
40,,0.44
41,,0.96
42,,0.88
43,,0.6
44,,0.28
45,,0.28
46,,0.52
47,,0.44
48,,0.28
49,,0.68
50,,0.44
51,,0.36
52,,0.12
53,,0.16
54,,0.08
55,,0.0
56,,0.04
57,,0.08
58,,0.16
59,,0.48
60,,0.52
61,,0.24
62,,0.44
63,,0.56
64,,0.32
65,,0.0
66,,0.0
67,,0.04
68,,0.16
69,,0.12
70,,0.04
71,,0.0
72,,0.0
73,,0.04
74,,0.2
75,,0.32
76,,0.2
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.04
85,,0.16
86,,0.2
87,,0.24
88,,0.52
89,,0.32
90,,0.08
91,,0.04
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.08
97,,0.36
98,,0.24
99,,0.12
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.08
121,,0.28
122,,0.04
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,0.96
3,,0.96
4,,0.6
5,,1.0
6,,0.68
7,,0.72
8,,0.96
9,,0.96
10,,0.92
11,,0.84
12,,0.6
13,,0.8
14,,0.8
15,,0.76
16,,0.76
17,,0.68
18,,0.8
19,,0.52
20,,0.68
21,,0.8
22,,0.68
23,,0.64
24,,0.48
25,,0.76
26,,0.72
27,,0.64
28,,0.48
29,,0.24
30,,0.24
31,,0.2
32,,0.4
33,,0.28
34,,0.4
35,,0.48
36,,1.0
37,,0.6
38,,0.52
39,,0.76
40,,0.56
41,,0.56
42,,0.28
43,,0.28
44,,0.32
45,,0.36
46,,0.44
47,,0.08
48,,0.04
49,,0.2
50,,0.44
51,,0.16
52,,0.08
53,,0.2
54,,0.2
55,,0.2
56,,0.28
57,,0.48
58,,0.4
59,,0.32
60,,0.28
61,,0.04
62,,0.12
63,,0.24
64,,0.44
65,,0.32
66,,0.16
67,,0.44
68,,0.92
69,,0.68
70,,0.6
71,,0.28
72,,0.2
73,,0.28
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.04
80,,0.0
81,,0.08
82,,0.16
83,,0.36
84,,0.2
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.2
95,,0.16
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.08
120,,0.28
121,,0.04
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.96
2,,0.92
3,,0.8
4,,0.84
5,,0.8
6,,1.0
7,,0.76
8,,0.72
9,,0.64
10,,0.48
11,,0.68
12,,0.68
13,,0.84
14,,0.92
15,,0.84
16,,0.64
17,,0.76
18,,0.76
19,,0.72
20,,0.84
21,,0.88
22,,0.76
23,,0.96
24,,0.72
25,,0.52
26,,0.6
27,,0.8
28,,0.8
29,,0.8
30,,0.84
31,,0.56
32,,0.6
33,,0.76
34,,0.44
35,,0.6
36,,0.68
37,,0.4
38,,0.36
39,,0.48
40,,0.56
41,,0.64
42,,0.44
43,,0.48
44,,0.56
45,,0.28
46,,0.12
47,,0.2
48,,0.2
49,,0.36
50,,0.44
51,,0.4
52,,0.2
53,,0.32
54,,0.28
55,,0.6
56,,0.2
57,,0.08
58,,0.24
59,,0.0
60,,0.0
61,,0.04
62,,0.12
63,,0.2
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.04
69,,0.0
70,,0.04
71,,0.2
72,,0.36
73,,0.2
74,,0.0
75,,0.0
76,,0.04
77,,0.16
78,,0.08
79,,0.12
80,,0.0
81,,0.0
82,,0.0
83,,0.04
84,,0.08
85,,0.32
86,,0.16
87,,0.28
88,,0.24
89,,0.12
90,,0.08
91,,0.28
92,,0.0
93,,0.0
94,,0.0
95,,0.04
96,,0.2
97,,0.16
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.08
121,,0.28
122,,0.04
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
