idx,acc,precision
5,,0.92
6,,0.96
7,,0.72
8,,0.84
9,,0.72
10,,0.84
11,,0.72
12,,1.0
13,,0.84
14,,0.92
15,,0.88
16,,0.72
17,,0.72
18,,0.72
19,,0.96
20,,0.84
21,,0.52
22,,0.8
23,,0.88
24,,0.68
25,,0.6
26,,0.68
27,,0.68
28,,0.8
29,,0.56
30,,0.6
31,,0.2
32,,0.52
33,,0.84
34,,0.4
35,,0.08
36,,0.28
37,,0.52
38,,0.68
39,,0.76
40,,0.52
41,,0.04
42,,0.36
43,,0.24
44,,0.24
45,,0.16
46,,0.36
47,,0.36
48,,0.24
49,,0.12
50,,0.52
51,,0.36
52,,0.56
53,,0.68
54,,0.8
55,,0.56
56,,0.08
57,,0.12
58,,0.2
59,,0.0
60,,0.0
61,,0.08
62,,0.32
63,,0.28
64,,0.16
65,,0.36
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.04
76,,0.28
77,,0.08
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.04
86,,0.24
87,,0.4
88,,0.76
89,,0.16
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.36
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,0.96
4,,1.0
5,,0.68
6,,0.96
7,,0.84
8,,0.84
9,,0.68
10,,0.84
11,,1.0
12,,0.84
13,,0.96
14,,0.76
15,,0.84
16,,0.8
17,,0.76
18,,0.64
19,,0.56
20,,0.2
21,,0.48
22,,0.84
23,,0.92
24,,0.84
25,,0.8
26,,0.6
27,,0.68
28,,0.84
29,,0.84
30,,0.76
31,,0.72
32,,0.48
33,,0.48
34,,0.36
35,,0.16
36,,0.16
37,,0.44
38,,0.56
39,,0.52
40,,0.12
41,,0.28
42,,0.6
43,,0.76
44,,0.92
45,,0.68
46,,0.72
47,,0.6
48,,0.28
49,,0.6
50,,0.6
51,,0.48
52,,0.16
53,,0.16
54,,0.52
55,,0.36
56,,0.12
57,,0.0
58,,0.0
59,,0.04
60,,0.16
61,,0.2
62,,0.0
63,,0.04
64,,0.36
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.04
70,,0.24
71,,0.24
72,,0.56
73,,0.24
74,,0.28
75,,0.0
76,,0.0
77,,0.08
78,,0.32
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,0.92
4,,1.0
5,,0.88
6,,0.96
7,,0.92
8,,0.8
9,,0.88
10,,0.88
11,,0.72
12,,1.0
13,,0.92
14,,0.56
15,,0.84
16,,0.68
17,,0.92
18,,0.76
19,,0.84
20,,0.72
21,,0.8
22,,0.76
23,,0.64
24,,0.24
25,,0.52
26,,0.6
27,,0.92
28,,0.8
29,,0.84
30,,0.44
31,,0.52
32,,0.56
33,,0.56
34,,0.52
35,,0.84
36,,0.8
37,,0.6
38,,0.52
39,,0.4
40,,0.12
41,,0.44
42,,0.64
43,,0.4
44,,0.2
45,,0.4
46,,0.56
47,,0.2
48,,0.4
49,,0.32
50,,0.12
51,,0.28
52,,0.32
53,,0.08
54,,0.28
55,,0.64
56,,0.64
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.04
62,,0.32
63,,0.36
64,,0.44
65,,0.04
66,,0.0
67,,0.0
68,,0.04
69,,0.24
70,,0.2
71,,0.56
72,,0.24
73,,0.32
74,,0.0
75,,0.0
76,,0.0
77,,0.08
78,,0.32
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.96
3,,1.0
4,,1.0
5,,0.88
6,,0.92
7,,0.64
8,,0.88
9,,0.88
10,,1.0
11,,0.96
12,,0.68
13,,0.8
14,,0.72
15,,0.76
16,,0.72
17,,0.68
18,,0.72
19,,0.76
20,,0.76
21,,0.64
22,,0.8
23,,0.68
24,,0.52
25,,0.64
26,,0.56
27,,0.68
28,,0.56
29,,0.56
30,,0.64
31,,0.84
32,,0.64
33,,0.76
34,,0.88
35,,0.68
36,,0.48
37,,0.68
38,,0.52
39,,0.48
40,,0.08
41,,0.16
42,,0.6
43,,0.44
44,,0.52
45,,0.56
46,,0.2
47,,0.32
48,,0.12
49,,0.44
50,,0.64
51,,0.52
52,,0.28
53,,0.0
54,,0.08
55,,0.52
56,,0.52
57,,0.72
58,,0.16
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.32
79,,0.04
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.04
91,,0.36
92,,0.72
93,,0.48
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.08
115,,0.32
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.72
1,,0.96
2,,0.8
3,,0.92
4,,1.0
5,,0.84
6,,0.92
7,,0.72
8,,1.0
9,,0.96
10,,0.8
11,,0.92
12,,0.72
13,,0.92
14,,0.88
15,,0.96
16,,0.84
17,,0.84
18,,0.92
19,,0.84
20,,0.72
21,,0.8
22,,0.44
23,,0.6
24,,0.84
25,,0.68
26,,0.6
27,,0.72
28,,0.68
29,,0.16
30,,0.0
31,,0.0
32,,0.04
33,,0.16
34,,0.76
35,,0.84
36,,0.72
37,,0.88
38,,0.96
39,,0.76
40,,0.32
41,,0.56
42,,0.48
43,,0.28
44,,0.72
45,,0.8
46,,0.88
47,,0.96
48,,0.6
49,,0.72
50,,0.68
51,,0.28
52,,0.0
53,,0.0
54,,0.2
55,,0.36
56,,0.24
57,,0.24
58,,0.36
59,,0.2
60,,0.12
61,,0.24
62,,0.04
63,,0.0
64,,0.04
65,,0.04
66,,0.36
67,,0.24
68,,0.12
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.04
114,,0.36
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,0.96
2,,0.96
3,,1.0
4,,0.76
5,,1.0
6,,1.0
7,,0.96
8,,0.92
9,,0.88
10,,0.88
11,,0.92
12,,0.96
13,,0.88
14,,0.88
15,,0.76
16,,0.96
17,,0.88
18,,0.84
19,,0.76
20,,0.64
21,,0.84
22,,0.76
23,,0.56
24,,0.6
25,,0.88
26,,0.84
27,,0.44
28,,0.6
29,,0.48
30,,0.36
31,,0.44
32,,0.64
33,,0.56
34,,0.64
35,,0.56
36,,0.56
37,,0.6
38,,0.44
39,,0.24
40,,0.44
41,,0.36
42,,0.56
43,,0.76
44,,0.64
45,,0.64
46,,0.36
47,,0.2
48,,0.44
49,,0.2
50,,0.04
51,,0.04
52,,0.36
53,,0.48
54,,0.6
55,,0.08
56,,0.0
57,,0.0
58,,0.04
59,,0.28
60,,0.48
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.04
75,,0.28
76,,0.08
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.28
84,,0.72
85,,0.52
86,,0.04
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.04
120,,0.36
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.92
1,,0.64
2,,0.76
3,,0.52
4,,0.92
5,,0.96
6,,0.96
7,,0.84
8,,0.6
9,,0.64
10,,0.8
11,,0.76
12,,0.76
13,,0.92
14,,0.84
15,,0.96
16,,1.0
17,,1.0
18,,0.96
19,,0.88
20,,1.0
21,,0.96
22,,0.68
23,,0.56
24,,0.92
25,,0.68
26,,0.56
27,,0.6
28,,0.6
29,,0.68
30,,0.64
31,,0.84
32,,0.88
33,,0.8
34,,0.56
35,,0.6
36,,0.72
37,,0.6
38,,0.72
39,,0.6
40,,0.6
41,,0.76
42,,0.68
43,,0.48
44,,0.28
45,,0.28
46,,0.12
47,,0.44
48,,0.2
49,,0.2
50,,0.28
51,,0.4
52,,0.36
53,,0.08
54,,0.32
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.04
61,,0.4
62,,0.28
63,,0.08
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.04
81,,0.28
82,,0.16
83,,0.48
84,,0.48
85,,0.32
86,,0.24
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.04
115,,0.36
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.88
1,,1.0
2,,0.96
3,,0.96
4,,1.0
5,,1.0
6,,0.96
7,,0.76
8,,0.92
9,,1.0
10,,0.96
11,,0.84
12,,0.88
13,,0.8
14,,0.64
15,,0.4
16,,0.52
17,,0.84
18,,0.84
19,,0.68
20,,0.84
21,,0.68
22,,0.72
23,,0.52
24,,0.56
25,,0.88
26,,0.68
27,,0.72
28,,0.84
29,,0.92
30,,0.48
31,,0.28
32,,0.2
33,,0.44
34,,0.68
35,,0.76
36,,0.76
37,,0.44
38,,0.24
39,,0.44
40,,0.6
41,,0.48
42,,0.52
43,,0.6
44,,0.36
45,,0.16
46,,0.36
47,,0.6
48,,0.84
49,,0.68
50,,0.12
51,,0.04
52,,0.36
53,,0.36
54,,0.44
55,,0.4
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.12
62,,0.4
63,,0.28
64,,0.12
65,,0.28
66,,0.0
67,,0.04
68,,0.16
69,,0.2
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.04
88,,0.28
89,,0.6
90,,0.6
91,,0.08
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.04
119,,0.36
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
