idx,acc,precision
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.4
1,,0.32
2,,0.4
3,,0.2
4,,0.32
5,,0.44
6,,0.28
7,,0.44
8,,0.56
9,,0.48
10,,0.36
11,,0.84
12,,0.56
13,,0.36
14,,0.2
15,,0.72
16,,0.72
17,,0.4
18,,0.48
19,,0.12
20,,0.8
21,,0.28
22,,0.36
23,,0.6
24,,0.12
25,,1.0
26,,0.48
27,,0.68
28,,0.72
29,,0.92
30,,0.72
31,,0.8
32,,1.0
33,,0.8
34,,0.12
35,,0.92
36,,0.04
37,,0.92
38,,0.28
39,,0.56
40,,0.04
41,,0.72
42,,0.92
43,,0.92
44,,1.0
45,,0.88
46,,0.12
47,,0.84
48,,0.24
49,,0.52
50,,0.68
51,,0.76
52,,0.84
53,,0.64
54,,0.84
55,,0.16
56,,0.12
57,,0.8
58,,0.08
59,,0.84
60,,0.24
61,,0.6
62,,0.6
63,,0.92
64,,0.08
65,,0.56
66,,0.68
67,,0.04
68,,0.28
69,,0.52
70,,0.44
71,,0.32
72,,0.0
73,,0.52
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.08
80,,0.04
81,,0.56
82,,0.08
83,,0.0
84,,0.08
85,,0.32
86,,0.0
87,,0.04
88,,0.04
89,,0.12
90,,0.0
91,,0.0
92,,0.04
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.36
1,,0.44
2,,0.16
3,,0.36
4,,0.32
5,,0.36
6,,0.6
7,,0.4
8,,0.52
9,,0.6
10,,0.24
11,,0.68
12,,0.36
13,,0.72
14,,0.24
15,,0.16
16,,0.6
17,,0.24
18,,0.6
19,,0.04
20,,0.8
21,,0.72
22,,0.92
23,,0.56
24,,0.88
25,,0.52
26,,0.36
27,,0.92
28,,0.56
29,,0.88
30,,0.84
31,,0.92
32,,0.32
33,,0.2
34,,0.8
35,,0.88
36,,0.88
37,,0.12
38,,0.32
39,,0.84
40,,0.8
41,,0.8
42,,0.84
43,,0.88
44,,0.92
45,,0.72
46,,0.76
47,,0.12
48,,0.84
49,,0.68
50,,0.28
51,,0.0
52,,0.12
53,,0.2
54,,0.6
55,,0.08
56,,0.28
57,,0.72
58,,0.12
59,,0.32
60,,0.08
61,,0.52
62,,0.56
63,,0.2
64,,0.6
65,,0.32
66,,0.44
67,,0.6
68,,0.04
69,,0.0
70,,0.04
71,,0.56
72,,0.2
73,,0.28
74,,0.48
75,,0.36
76,,0.72
77,,0.16
78,,0.04
79,,0.6
80,,0.0
81,,0.36
82,,0.12
83,,0.36
84,,0.0
85,,0.0
86,,0.0
87,,0.04
88,,0.0
89,,0.08
90,,0.08
91,,0.04
92,,0.0
93,,0.24
94,,0.04
95,,0.08
96,,0.0
97,,0.08
98,,0.04
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.16
2,,0.24
3,,0.2
4,,0.36
5,,0.56
6,,0.08
7,,0.48
8,,0.4
9,,0.36
10,,0.64
11,,0.4
12,,0.24
13,,0.4
14,,0.24
15,,0.52
16,,0.76
17,,0.64
18,,0.92
19,,0.64
20,,0.88
21,,0.92
22,,0.72
23,,0.76
24,,0.76
25,,1.0
26,,0.64
27,,0.64
28,,0.72
29,,0.84
30,,0.08
31,,0.44
32,,0.08
33,,0.88
34,,0.2
35,,0.92
36,,0.72
37,,0.84
38,,0.64
39,,0.6
40,,0.96
41,,0.92
42,,0.72
43,,0.56
44,,0.64
45,,0.76
46,,0.16
47,,0.96
48,,0.92
49,,0.24
50,,0.76
51,,0.4
52,,0.68
53,,0.08
54,,0.6
55,,0.12
56,,0.0
57,,0.64
58,,0.04
59,,0.68
60,,0.6
61,,0.08
62,,0.88
63,,0.72
64,,0.0
65,,0.04
66,,0.2
67,,0.08
68,,0.76
69,,0.32
70,,0.2
71,,0.04
72,,0.56
73,,0.04
74,,0.0
75,,0.52
76,,0.08
77,,0.08
78,,0.32
79,,0.2
80,,0.0
81,,0.24
82,,0.0
83,,0.24
84,,0.08
85,,0.0
86,,0.16
87,,0.0
88,,0.04
89,,0.04
90,,0.12
91,,0.08
92,,0.0
93,,0.0
94,,0.2
95,,0.08
96,,0.0
97,,0.04
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.24
1,,0.28
2,,0.36
3,,0.32
4,,0.48
5,,0.24
6,,0.24
7,,0.44
8,,0.24
9,,0.76
10,,0.2
11,,0.68
12,,0.16
13,,0.64
14,,0.2
15,,0.68
16,,0.6
17,,0.32
18,,0.76
19,,0.8
20,,0.8
21,,0.32
22,,0.6
23,,0.12
24,,0.8
25,,0.52
26,,0.64
27,,0.92
28,,0.72
29,,0.32
30,,0.2
31,,0.72
32,,0.72
33,,0.2
34,,0.88
35,,0.4
36,,0.92
37,,0.84
38,,0.84
39,,0.88
40,,0.6
41,,0.8
42,,0.04
43,,0.84
44,,0.28
45,,0.92
46,,0.92
47,,0.76
48,,0.36
49,,0.84
50,,0.4
51,,0.8
52,,0.04
53,,0.96
54,,0.44
55,,0.24
56,,0.96
57,,0.76
58,,0.8
59,,0.76
60,,0.92
61,,0.72
62,,0.44
63,,0.32
64,,0.0
65,,0.36
66,,0.04
67,,0.88
68,,0.04
69,,0.0
70,,0.08
71,,0.04
72,,0.2
73,,0.08
74,,0.08
75,,0.0
76,,0.16
77,,0.2
78,,0.04
79,,0.24
80,,0.04
81,,0.2
82,,0.16
83,,0.0
84,,0.16
85,,0.0
86,,0.36
87,,0.08
88,,0.0
89,,0.0
90,,0.04
91,,0.04
92,,0.04
93,,0.04
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.28
1,,0.28
2,,0.36
3,,0.52
4,,0.16
5,,0.56
6,,0.16
7,,0.36
8,,0.32
9,,0.56
10,,0.68
11,,0.4
12,,0.72
13,,0.52
14,,0.68
15,,0.76
16,,0.12
17,,0.52
18,,0.68
19,,0.88
20,,0.36
21,,0.6
22,,0.64
23,,0.72
24,,0.72
25,,0.72
26,,0.08
27,,0.84
28,,0.24
29,,0.64
30,,0.44
31,,0.88
32,,0.28
33,,0.88
34,,0.08
35,,0.8
36,,0.44
37,,0.92
38,,0.92
39,,0.56
40,,0.56
41,,0.96
42,,0.28
43,,0.44
44,,0.68
45,,1.0
46,,0.88
47,,0.24
48,,0.96
49,,0.8
50,,0.6
51,,0.64
52,,0.12
53,,0.04
54,,0.44
55,,0.28
56,,0.04
57,,0.08
58,,0.68
59,,0.16
60,,0.4
61,,0.12
62,,0.56
63,,0.2
64,,0.2
65,,0.64
66,,0.8
67,,0.04
68,,0.4
69,,0.08
70,,0.72
71,,0.08
72,,0.12
73,,0.88
74,,0.56
75,,0.56
76,,0.36
77,,0.12
78,,0.32
79,,0.0
80,,0.04
81,,0.04
82,,0.0
83,,0.04
84,,0.0
85,,0.08
86,,0.04
87,,0.0
88,,0.12
89,,0.0
90,,0.0
91,,0.0
92,,0.44
93,,0.08
94,,0.08
95,,0.12
96,,0.24
97,,0.04
98,,0.12
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.28
1,,0.24
2,,0.6
3,,0.8
4,,0.32
5,,0.68
6,,0.44
7,,0.4
8,,0.52
9,,0.6
10,,0.44
11,,0.56
12,,0.04
13,,0.64
14,,0.8
15,,0.72
16,,0.36
17,,0.24
18,,0.68
19,,0.56
20,,0.56
21,,0.44
22,,0.8
23,,0.8
24,,0.6
25,,0.2
26,,0.68
27,,0.56
28,,0.2
29,,0.72
30,,0.6
31,,0.64
32,,0.4
33,,0.36
34,,0.72
35,,0.8
36,,0.48
37,,0.48
38,,0.24
39,,0.56
40,,0.2
41,,0.64
42,,0.88
43,,1.0
44,,1.0
45,,0.4
46,,0.96
47,,0.64
48,,0.64
49,,0.88
50,,0.8
51,,1.0
52,,0.96
53,,0.64
54,,0.04
55,,0.72
56,,0.52
57,,0.04
58,,0.64
59,,0.28
60,,0.52
61,,0.12
62,,0.12
63,,0.04
64,,0.76
65,,0.32
66,,0.88
67,,0.08
68,,0.68
69,,0.0
70,,0.52
71,,0.4
72,,0.04
73,,0.12
74,,0.04
75,,0.12
76,,0.0
77,,0.0
78,,0.0
79,,0.32
80,,0.04
81,,0.04
82,,0.04
83,,0.32
84,,0.0
85,,0.08
86,,0.0
87,,0.12
88,,0.0
89,,0.16
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.08
95,,0.12
96,,0.08
97,,0.04
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.36
1,,0.16
2,,0.12
3,,0.48
4,,0.32
5,,0.44
6,,0.32
7,,0.24
8,,0.12
9,,0.68
10,,0.28
11,,0.68
12,,0.76
13,,0.2
14,,0.68
15,,0.36
16,,0.64
17,,0.68
18,,0.36
19,,0.92
20,,0.48
21,,0.08
22,,0.96
23,,0.12
24,,0.84
25,,0.88
26,,0.68
27,,0.8
28,,0.76
29,,0.2
30,,0.92
31,,0.56
32,,0.8
33,,0.2
34,,0.84
35,,0.48
36,,0.56
37,,0.32
38,,0.08
39,,0.6
40,,0.28
41,,0.92
42,,0.16
43,,0.76
44,,0.36
45,,0.92
46,,0.56
47,,0.76
48,,0.64
49,,0.92
50,,0.88
51,,0.28
52,,0.12
53,,0.76
54,,0.92
55,,0.84
56,,0.64
57,,0.08
58,,0.32
59,,0.64
60,,0.32
61,,0.48
62,,0.84
63,,0.04
64,,0.92
65,,0.84
66,,0.04
67,,0.0
68,,0.88
69,,0.04
70,,0.64
71,,0.04
72,,0.0
73,,0.0
74,,0.64
75,,0.04
76,,0.0
77,,0.0
78,,0.04
79,,0.48
80,,0.04
81,,0.4
82,,0.52
83,,0.2
84,,0.16
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.04
93,,0.08
94,,0.28
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.08
1,,0.48
2,,0.2
3,,0.2
4,,0.44
5,,0.32
6,,0.32
7,,0.52
8,,0.6
9,,0.4
10,,0.4
11,,0.4
12,,0.28
13,,0.68
14,,0.64
15,,0.08
16,,0.76
17,,0.68
18,,0.92
19,,0.04
20,,0.12
21,,0.68
22,,0.24
23,,0.16
24,,0.8
25,,0.2
26,,0.88
27,,0.72
28,,0.92
29,,0.48
30,,0.96
31,,0.64
32,,0.76
33,,0.4
34,,0.68
35,,0.64
36,,0.68
37,,0.68
38,,0.72
39,,0.72
40,,0.64
41,,0.4
42,,0.92
43,,0.08
44,,0.8
45,,0.2
46,,0.24
47,,0.6
48,,0.84
49,,0.88
50,,0.8
51,,0.88
52,,0.88
53,,0.68
54,,0.84
55,,0.72
56,,0.64
57,,0.8
58,,0.0
59,,0.08
60,,0.64
61,,0.72
62,,0.88
63,,0.04
64,,0.8
65,,0.36
66,,0.52
67,,0.4
68,,0.08
69,,0.0
70,,0.36
71,,0.04
72,,0.08
73,,0.0
74,,0.0
75,,0.0
76,,0.08
77,,0.12
78,,0.2
79,,0.0
80,,0.04
81,,0.0
82,,0.52
83,,0.16
84,,0.0
85,,0.08
86,,0.28
87,,0.04
88,,0.36
89,,0.08
90,,0.04
91,,0.12
92,,0.0
93,,0.0
94,,0.08
95,,0.16
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.04
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
