idx,acc,precision
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.44
1,,0.6
2,,0.92
3,,0.88
4,,0.92
5,,0.96
6,,0.88
7,,0.84
8,,0.72
9,,0.88
10,,0.64
11,,0.56
12,,0.92
13,,0.64
14,,0.8
15,,0.72
16,,0.88
17,,0.84
18,,0.68
19,,0.88
20,,0.88
21,,0.64
22,,0.92
23,,0.68
24,,0.84
25,,0.92
26,,0.84
27,,0.92
28,,0.64
29,,0.32
30,,0.92
31,,0.44
32,,0.48
33,,0.48
34,,0.6
35,,0.52
36,,0.52
37,,0.6
38,,0.52
39,,0.8
40,,0.84
41,,0.72
42,,0.6
43,,0.88
44,,0.92
45,,0.68
46,,0.68
47,,0.76
48,,0.64
49,,0.48
50,,0.16
51,,0.16
52,,0.2
53,,0.32
54,,0.36
55,,0.44
56,,0.56
57,,0.48
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.44
1,,0.96
2,,0.72
3,,0.88
4,,0.72
5,,0.96
6,,0.92
7,,0.88
8,,0.84
9,,0.64
10,,0.88
11,,0.92
12,,0.52
13,,0.72
14,,0.84
15,,0.6
16,,0.88
17,,0.68
18,,0.92
19,,0.8
20,,0.68
21,,0.64
22,,0.8
23,,0.88
24,,0.76
25,,0.84
26,,0.84
27,,0.72
28,,0.76
29,,0.88
30,,0.76
31,,0.88
32,,0.48
33,,0.48
34,,0.32
35,,0.76
36,,0.48
37,,0.48
38,,0.48
39,,0.64
40,,0.72
41,,0.68
42,,0.68
43,,0.56
44,,0.52
45,,0.64
46,,0.48
47,,0.36
48,,0.36
49,,0.72
50,,0.76
51,,0.56
52,,0.56
53,,0.64
54,,0.4
55,,0.08
56,,0.08
57,,0.12
58,,0.04
59,,0.12
60,,0.08
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.08
80,,0.04
81,,0.16
82,,0.12
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.64
1,,0.88
2,,0.84
3,,0.92
4,,0.68
5,,0.84
6,,0.84
7,,0.76
8,,0.76
9,,0.96
10,,0.96
11,,0.8
12,,0.84
13,,0.92
14,,0.8
15,,0.56
16,,0.72
17,,0.68
18,,0.8
19,,0.72
20,,0.68
21,,0.68
22,,0.64
23,,0.84
24,,0.48
25,,0.6
26,,0.76
27,,0.92
28,,0.84
29,,0.64
30,,0.72
31,,0.68
32,,0.92
33,,0.72
34,,0.68
35,,0.76
36,,0.64
37,,0.44
38,,0.52
39,,0.56
40,,0.64
41,,0.6
42,,0.72
43,,0.56
44,,0.56
45,,0.44
46,,0.56
47,,0.52
48,,0.6
49,,0.76
50,,0.8
51,,0.84
52,,0.36
53,,0.12
54,,0.04
55,,0.2
56,,0.12
57,,0.16
58,,0.04
59,,0.04
60,,0.04
61,,0.04
62,,0.08
63,,0.16
64,,0.12
65,,0.08
66,,0.08
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.48
1,,0.56
2,,0.8
3,,0.88
4,,0.76
5,,0.92
6,,0.76
7,,0.84
8,,0.8
9,,0.92
10,,0.84
11,,0.68
12,,0.84
13,,0.72
14,,0.88
15,,0.76
16,,0.88
17,,0.8
18,,1.0
19,,0.72
20,,0.64
21,,0.72
22,,0.8
23,,0.8
24,,0.92
25,,0.8
26,,0.72
27,,0.68
28,,0.84
29,,0.68
30,,0.64
31,,0.68
32,,0.6
33,,0.36
34,,0.32
35,,0.48
36,,0.68
37,,0.6
38,,0.56
39,,0.6
40,,0.64
41,,0.72
42,,0.64
43,,0.44
44,,0.48
45,,0.44
46,,0.68
47,,0.88
48,,0.52
49,,0.36
50,,0.52
51,,0.48
52,,0.56
53,,0.44
54,,0.32
55,,0.16
56,,0.16
57,,0.16
58,,0.08
59,,0.12
60,,0.04
61,,0.0
62,,0.08
63,,0.24
64,,0.12
65,,0.16
66,,0.0
67,,0.0
68,,0.04
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.04
79,,0.12
80,,0.16
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.48
1,,0.72
2,,0.88
3,,0.84
4,,0.84
5,,0.76
6,,1.0
7,,0.96
8,,0.72
9,,0.8
10,,0.56
11,,0.84
12,,0.84
13,,0.8
14,,0.8
15,,0.8
16,,0.88
17,,0.88
18,,0.68
19,,0.88
20,,0.8
21,,0.76
22,,0.68
23,,0.64
24,,0.76
25,,0.8
26,,0.84
27,,0.88
28,,0.92
29,,0.68
30,,0.64
31,,0.64
32,,0.56
33,,0.52
34,,0.72
35,,0.72
36,,0.72
37,,0.6
38,,0.72
39,,0.72
40,,0.8
41,,0.84
42,,0.52
43,,0.48
44,,0.44
45,,0.4
46,,0.48
47,,0.64
48,,0.6
49,,0.6
50,,0.48
51,,0.48
52,,0.08
53,,0.12
54,,0.12
55,,0.16
56,,0.16
57,,0.4
58,,0.16
59,,0.0
60,,0.0
61,,0.04
62,,0.08
63,,0.08
64,,0.0
65,,0.0
66,,0.0
67,,0.04
68,,0.0
69,,0.04
70,,0.08
71,,0.12
72,,0.12
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.48
1,,0.72
2,,0.92
3,,0.88
4,,0.28
5,,0.56
6,,0.88
7,,0.88
8,,0.8
9,,0.72
10,,0.88
11,,0.92
12,,0.88
13,,0.8
14,,0.76
15,,0.72
16,,0.72
17,,0.48
18,,0.72
19,,0.8
20,,0.88
21,,0.64
22,,0.84
23,,0.84
24,,0.76
25,,0.76
26,,0.76
27,,0.76
28,,0.72
29,,0.68
30,,0.76
31,,0.84
32,,0.6
33,,0.52
34,,0.72
35,,0.72
36,,0.76
37,,0.88
38,,0.48
39,,0.72
40,,0.6
41,,0.6
42,,0.76
43,,0.64
44,,0.64
45,,0.88
46,,0.6
47,,0.56
48,,0.76
49,,0.12
50,,0.04
51,,0.2
52,,0.44
53,,0.32
54,,0.08
55,,0.2
56,,0.52
57,,0.48
58,,0.28
59,,0.08
60,,0.08
61,,0.08
62,,0.04
63,,0.0
64,,0.0
65,,0.0
66,,0.04
67,,0.04
68,,0.04
69,,0.08
70,,0.12
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.44
1,,0.6
2,,0.72
3,,0.84
4,,0.88
5,,0.84
6,,0.88
7,,0.64
8,,0.8
9,,0.84
10,,0.96
11,,0.88
12,,0.96
13,,0.88
14,,0.92
15,,0.88
16,,0.84
17,,0.8
18,,0.72
19,,0.76
20,,0.52
21,,0.68
22,,0.64
23,,0.76
24,,0.76
25,,0.88
26,,0.52
27,,0.68
28,,0.64
29,,0.64
30,,0.6
31,,0.76
32,,0.84
33,,0.64
34,,0.52
35,,0.6
36,,0.56
37,,0.44
38,,0.52
39,,0.72
40,,0.32
41,,0.68
42,,0.92
43,,0.92
44,,0.8
45,,0.6
46,,0.6
47,,0.72
48,,0.68
49,,0.36
50,,0.4
51,,0.56
52,,0.2
53,,0.36
54,,0.4
55,,0.16
56,,0.2
57,,0.28
58,,0.24
59,,0.12
60,,0.04
61,,0.04
62,,0.04
63,,0.08
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.52
1,,0.92
2,,0.72
3,,0.8
4,,0.84
5,,0.68
6,,0.68
7,,0.68
8,,0.6
9,,0.92
10,,0.88
11,,0.84
12,,0.68
13,,0.72
14,,0.64
15,,0.72
16,,0.84
17,,0.72
18,,0.88
19,,0.84
20,,0.88
21,,0.88
22,,0.88
23,,0.88
24,,0.84
25,,0.88
26,,0.56
27,,0.68
28,,0.6
29,,0.8
30,,0.84
31,,0.64
32,,0.68
33,,0.76
34,,0.72
35,,0.52
36,,0.64
37,,0.88
38,,0.6
39,,0.56
40,,0.36
41,,0.44
42,,0.64
43,,0.76
44,,0.6
45,,0.8
46,,0.52
47,,0.6
48,,0.48
49,,0.4
50,,0.2
51,,0.36
52,,0.52
53,,0.44
54,,0.56
55,,0.48
56,,0.24
57,,0.16
58,,0.12
59,,0.0
60,,0.0
61,,0.04
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.04
68,,0.04
69,,0.04
70,,0.12
71,,0.08
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.48
1,,0.28
2,,0.84
3,,0.8
4,,0.48
5,,0.36
6,,0.68
7,,0.72
8,,0.68
9,,0.76
10,,0.76
11,,0.96
12,,0.84
13,,0.68
14,,0.72
15,,0.64
16,,0.88
17,,0.92
18,,0.84
19,,0.76
20,,0.84
21,,0.92
22,,0.92
23,,0.92
24,,0.96
25,,1.0
26,,0.88
27,,0.88
28,,0.8
29,,0.8
30,,0.8
31,,0.88
32,,0.72
33,,0.6
34,,0.8
35,,0.68
36,,0.52
37,,0.64
38,,0.64
39,,0.64
40,,0.52
41,,0.56
42,,0.56
43,,0.52
44,,0.56
45,,0.48
46,,0.56
47,,0.44
48,,0.48
49,,0.44
50,,0.4
51,,0.28
52,,0.52
53,,0.44
54,,0.36
55,,0.32
56,,0.4
57,,0.24
58,,0.16
59,,0.2
60,,0.04
61,,0.04
62,,0.16
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.04
75,,0.0
76,,0.0
77,,0.04
78,,0.08
79,,0.12
80,,0.12
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
