idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
26.0,0.38186813186813184,0.2,0.3,0.36666666666666664,0.45,0.46,2
27.0,0.3873626373626374,0.4,0.45,0.5333333333333333,0.525,0.48,2
28.0,0.3983516483516483,0.5,0.6,0.5666666666666667,0.5,0.46,2
29.0,0.41208791208791207,0.7,0.6,0.5,0.45,0.44,2
30.0,0.43131868131868134,0.5,0.4,0.36666666666666664,0.375,0.4,2
31.0,0.44505494505494503,0.3,0.3,0.3333333333333333,0.375,0.44,2
32.0,0.4532967032967033,0.3,0.35,0.4,0.475,0.42,2
33.0,0.46153846153846156,0.4,0.45,0.5333333333333333,0.45,0.46,2
34.0,0.4725274725274725,0.5,0.6,0.4666666666666667,0.475,0.52,2
35.0,0.48626373626373626,0.7,0.45,0.4666666666666667,0.525,0.56,2
36.0,0.5054945054945055,0.2,0.35,0.4666666666666667,0.525,0.5,2
37.0,0.510989010989011,0.5,0.6,0.6333333333333333,0.575,0.54,2
38.0,0.5247252747252747,0.7,0.7,0.6,0.55,0.58,2
39.0,0.5439560439560439,0.7,0.55,0.5,0.55,0.56,2
40.0,0.5631868131868132,0.4,0.4,0.5,0.525,0.54,2
41.0,0.5741758241758241,0.4,0.55,0.5666666666666667,0.575,0.54,2
42.0,0.5851648351648352,0.7,0.65,0.6333333333333333,0.575,0.58,2
43.0,0.6043956043956044,0.6,0.6,0.5333333333333333,0.55,0.56,2
44.0,0.6208791208791209,0.6,0.5,0.5333333333333333,0.55,0.52,2
45.0,0.6373626373626373,0.4,0.5,0.5333333333333333,0.5,0.54,2
46.0,0.6483516483516484,0.6,0.6,0.5333333333333333,0.575,0.56,2
47.0,0.6648351648351648,0.6,0.5,0.5666666666666667,0.55,0.56,2
48.0,0.6813186813186813,0.4,0.55,0.5333333333333333,0.55,0.54,2
49.0,0.6923076923076923,0.7,0.6,0.6,0.575,0.56,2
50.0,0.7115384615384616,0.5,0.55,0.5333333333333333,0.525,0.52,2
51.0,0.7252747252747253,0.6,0.55,0.5333333333333333,0.525,0.56,2
52.0,0.7417582417582418,0.5,0.5,0.5,0.55,0.5,2
53.0,0.7554945054945055,0.5,0.5,0.5666666666666667,0.5,0.48,2
54.0,0.7692307692307693,0.5,0.6,0.5,0.475,0.52,2
55.0,0.782967032967033,0.7,0.5,0.4666666666666667,0.525,0.52,2
56.0,0.8021978021978022,0.3,0.35,0.4666666666666667,0.475,0.42,2
57.0,0.8104395604395604,0.4,0.55,0.5333333333333333,0.45,0.42,2
58.0,0.8214285714285714,0.7,0.6,0.4666666666666667,0.425,0.46,2
59.0,0.8406593406593407,0.5,0.35,0.3333333333333333,0.4,0.48,2
60.0,0.8543956043956044,0.2,0.25,0.36666666666666664,0.475,0.48,2
61.0,0.8598901098901099,0.3,0.45,0.5666666666666667,0.55,0.52,2
62.0,0.8681318681318682,0.6,0.7,0.6333333333333333,0.575,0.56,2
63.0,0.8846153846153846,0.8,0.65,0.5666666666666667,0.55,0.58,2
64.0,0.9065934065934066,0.5,0.45,0.4666666666666667,0.525,0.48,2
65.0,0.9203296703296703,0.4,0.45,0.5333333333333333,0.475,0.44,2
66.0,0.9313186813186813,0.5,0.6,0.5,0.45,0.42,2
67.0,0.945054945054945,0.7,0.5,0.43333333333333335,0.4,0.4,2
68.0,0.9642857142857143,0.3,0.3,0.3,0.325,0.26,2
69.0,0.9725274725274725,0.3,0.3,0.3333333333333333,0.25,0.2,2
70.0,0.9807692307692307,0.3,0.35,0.23333333333333334,0.175,0.14,2
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,2
72.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.016483516483516484,0.6,0.7,0.7,0.625,0.6,3
1.0,0.03296703296703297,0.8,0.75,0.6333333333333333,0.6,0.58,3
2.0,0.054945054945054944,0.7,0.55,0.5333333333333333,0.525,0.54,3
3.0,0.07417582417582418,0.4,0.45,0.4666666666666667,0.5,0.5,3
4.0,0.08516483516483517,0.5,0.5,0.5333333333333333,0.525,0.52,3
5.0,0.0989010989010989,0.5,0.55,0.5333333333333333,0.525,0.52,3
6.0,0.11263736263736264,0.6,0.55,0.5333333333333333,0.525,0.54,3
7.0,0.12912087912087913,0.5,0.5,0.5,0.525,0.54,3
8.0,0.14285714285714285,0.5,0.5,0.5333333333333333,0.55,0.46,3
9.0,0.1565934065934066,0.5,0.55,0.5666666666666667,0.45,0.46,3
10.0,0.17032967032967034,0.6,0.6,0.43333333333333335,0.45,0.5,3
11.0,0.18681318681318682,0.6,0.35,0.4,0.475,0.46,3
12.0,0.2032967032967033,0.1,0.3,0.43333333333333335,0.425,0.48,3
13.0,0.20604395604395603,0.5,0.6,0.5333333333333333,0.575,0.56,3
14.0,0.21978021978021978,0.7,0.55,0.6,0.575,0.56,3
15.0,0.23901098901098902,0.4,0.55,0.5333333333333333,0.525,0.54,3
16.0,0.25,0.7,0.6,0.5666666666666667,0.575,0.58,3
17.0,0.2692307692307692,0.5,0.5,0.5333333333333333,0.55,0.52,3
18.0,0.28296703296703296,0.5,0.55,0.5666666666666667,0.525,0.52,3
19.0,0.2967032967032967,0.6,0.6,0.5333333333333333,0.525,0.58,3
20.0,0.3131868131868132,0.6,0.5,0.5,0.575,0.56,3
21.0,0.32967032967032966,0.4,0.45,0.5666666666666667,0.55,0.56,3
22.0,0.34065934065934067,0.5,0.65,0.6,0.6,0.62,3
23.0,0.3543956043956044,0.8,0.65,0.6333333333333333,0.65,0.6,3
24.0,0.37637362637362637,0.5,0.55,0.6,0.55,0.56,3
25.0,0.3901098901098901,0.6,0.65,0.5666666666666667,0.575,0.52,3
26.0,0.4065934065934066,0.7,0.55,0.5666666666666667,0.5,0.48,3
27.0,0.4258241758241758,0.4,0.5,0.43333333333333335,0.425,0.46,3
28.0,0.4368131868131868,0.6,0.45,0.43333333333333335,0.475,0.5,3
29.0,0.4532967032967033,0.3,0.35,0.43333333333333335,0.475,0.48,3
30.0,0.46153846153846156,0.4,0.5,0.5333333333333333,0.525,0.5,3
31.0,0.4725274725274725,0.6,0.6,0.5666666666666667,0.525,0.52,3
32.0,0.489010989010989,0.6,0.55,0.5,0.5,0.52,3
33.0,0.5054945054945055,0.5,0.45,0.4666666666666667,0.5,0.5,3
34.0,0.5192307692307693,0.4,0.45,0.5,0.5,0.46,3
35.0,0.5302197802197802,0.5,0.55,0.5333333333333333,0.475,0.5,3
36.0,0.5439560439560439,0.6,0.55,0.4666666666666667,0.5,0.48,3
37.0,0.5604395604395604,0.5,0.4,0.4666666666666667,0.45,0.44,3
38.0,0.5741758241758241,0.3,0.45,0.43333333333333335,0.425,0.44,3
39.0,0.5824175824175825,0.6,0.5,0.4666666666666667,0.475,0.5,3
40.0,0.5989010989010989,0.4,0.4,0.43333333333333335,0.475,0.42,3
41.0,0.6098901098901099,0.4,0.45,0.5,0.425,0.42,3
42.0,0.6208791208791209,0.5,0.55,0.43333333333333335,0.425,0.44,3
43.0,0.6346153846153846,0.6,0.4,0.4,0.425,0.4,3
44.0,0.6510989010989011,0.2,0.3,0.36666666666666664,0.35,0.4,3
45.0,0.6565934065934066,0.4,0.45,0.4,0.45,0.46,3
46.0,0.6675824175824175,0.5,0.4,0.4666666666666667,0.475,0.44,3
47.0,0.6813186813186813,0.3,0.45,0.4666666666666667,0.425,0.44,3
48.0,0.6895604395604396,0.6,0.55,0.4666666666666667,0.475,0.5,3
49.0,0.7060439560439561,0.5,0.4,0.43333333333333335,0.475,0.46,3
50.0,0.7197802197802198,0.3,0.4,0.4666666666666667,0.45,0.42,3
51.0,0.728021978021978,0.5,0.55,0.5,0.45,0.4,3
52.0,0.7417582417582418,0.6,0.5,0.43333333333333335,0.375,0.34,3
53.0,0.7582417582417582,0.4,0.35,0.3,0.275,0.32,3
54.0,0.7692307692307693,0.3,0.25,0.23333333333333334,0.3,0.34,3
55.0,0.7774725274725275,0.2,0.2,0.3,0.35,0.32,3
56.0,0.782967032967033,0.2,0.35,0.4,0.35,0.42,3
57.0,0.7884615384615384,0.5,0.5,0.4,0.475,0.5,3
58.0,0.8021978021978022,0.5,0.35,0.4666666666666667,0.5,0.5,3
59.0,0.8159340659340659,0.2,0.45,0.5,0.5,0.52,3
60.0,0.8214285714285714,0.7,0.65,0.6,0.6,0.62,3
61.0,0.8406593406593407,0.6,0.55,0.5666666666666667,0.6,0.58,3
62.0,0.8571428571428571,0.5,0.55,0.6,0.575,0.58,3
63.0,0.8708791208791209,0.6,0.65,0.6,0.6,0.58,3
64.0,0.8873626373626373,0.7,0.6,0.6,0.575,0.54,3
65.0,0.9065934065934066,0.5,0.55,0.5333333333333333,0.5,0.48,3
66.0,0.9203296703296703,0.6,0.55,0.5,0.475,0.48,3
67.0,0.9368131868131868,0.5,0.45,0.43333333333333335,0.45,0.46,3
68.0,0.9505494505494505,0.4,0.4,0.43333333333333335,0.45,0.36,3
69.0,0.9615384615384616,0.4,0.45,0.4666666666666667,0.35,0.28,3
70.0,0.9725274725274725,0.5,0.5,0.3333333333333333,0.25,0.2,3
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,3
72.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.016483516483516484,0.4,0.4,0.43333333333333335,0.425,0.44,4
1.0,0.027472527472527472,0.4,0.45,0.43333333333333335,0.45,0.46,4
2.0,0.038461538461538464,0.5,0.45,0.4666666666666667,0.475,0.5,4
3.0,0.0521978021978022,0.4,0.45,0.4666666666666667,0.5,0.46,4
4.0,0.06318681318681318,0.5,0.5,0.5333333333333333,0.475,0.48,4
5.0,0.07692307692307693,0.5,0.55,0.4666666666666667,0.475,0.5,4
6.0,0.09065934065934066,0.6,0.45,0.4666666666666667,0.5,0.48,4
7.0,0.10714285714285714,0.3,0.4,0.4666666666666667,0.45,0.42,4
8.0,0.11538461538461539,0.5,0.55,0.5,0.45,0.5,4
9.0,0.12912087912087913,0.6,0.5,0.43333333333333335,0.5,0.5,4
10.0,0.14560439560439561,0.4,0.35,0.4666666666666667,0.475,0.54,4
11.0,0.1565934065934066,0.3,0.5,0.5,0.575,0.56,4
12.0,0.16483516483516483,0.7,0.6,0.6666666666666666,0.625,0.6,4
13.0,0.18406593406593408,0.5,0.65,0.6,0.575,0.6,4
14.0,0.1978021978021978,0.8,0.65,0.6,0.625,0.62,4
15.0,0.21978021978021978,0.5,0.5,0.5666666666666667,0.575,0.58,4
16.0,0.23351648351648352,0.5,0.6,0.6,0.6,0.6,4
17.0,0.24725274725274726,0.7,0.65,0.6333333333333333,0.625,0.6,4
18.0,0.2664835164835165,0.6,0.6,0.6,0.575,0.6,4
19.0,0.28296703296703296,0.6,0.6,0.5666666666666667,0.6,0.54,4
20.0,0.29945054945054944,0.6,0.55,0.6,0.525,0.46,4
21.0,0.3159340659340659,0.5,0.6,0.5,0.425,0.5,4
22.0,0.32967032967032966,0.7,0.5,0.4,0.5,0.54,4
23.0,0.3489010989010989,0.3,0.25,0.43333333333333335,0.5,0.5,4
24.0,0.35714285714285715,0.2,0.5,0.5666666666666667,0.55,0.52,4
25.0,0.3626373626373626,0.8,0.75,0.6666666666666666,0.6,0.56,4
26.0,0.38461538461538464,0.7,0.6,0.5333333333333333,0.5,0.5,4
27.0,0.40384615384615385,0.5,0.45,0.43333333333333335,0.45,0.46,4
28.0,0.4175824175824176,0.4,0.4,0.43333333333333335,0.45,0.46,4
29.0,0.42857142857142855,0.4,0.45,0.4666666666666667,0.475,0.44,4
30.0,0.43956043956043955,0.5,0.5,0.5,0.45,0.42,4
31.0,0.4532967032967033,0.5,0.5,0.43333333333333335,0.4,0.4,4
32.0,0.46703296703296704,0.5,0.4,0.36666666666666664,0.375,0.4,4
33.0,0.4807692307692308,0.3,0.3,0.3333333333333333,0.375,0.36,4
34.0,0.489010989010989,0.3,0.35,0.4,0.375,0.46,4
35.0,0.49725274725274726,0.4,0.45,0.4,0.5,0.48,4
36.0,0.5082417582417582,0.5,0.4,0.5333333333333333,0.5,0.48,4
37.0,0.521978021978022,0.3,0.55,0.5,0.475,0.48,4
38.0,0.5302197802197802,0.8,0.6,0.5333333333333333,0.525,0.56,4
39.0,0.5521978021978022,0.4,0.4,0.43333333333333335,0.5,0.48,4
40.0,0.5631868131868132,0.4,0.45,0.5333333333333333,0.5,0.5,4
41.0,0.5741758241758241,0.5,0.6,0.5333333333333333,0.525,0.52,4
42.0,0.5879120879120879,0.7,0.55,0.5333333333333333,0.525,0.56,4
43.0,0.6071428571428571,0.4,0.45,0.4666666666666667,0.525,0.56,4
44.0,0.6181318681318682,0.5,0.5,0.5666666666666667,0.6,0.54,4
45.0,0.6318681318681318,0.5,0.6,0.6333333333333333,0.55,0.56,4
46.0,0.6456043956043956,0.7,0.7,0.5666666666666667,0.575,0.58,4
47.0,0.6648351648351648,0.7,0.5,0.5333333333333333,0.55,0.54,4
48.0,0.6840659340659341,0.3,0.45,0.5,0.5,0.54,4
49.0,0.6923076923076923,0.6,0.6,0.5666666666666667,0.6,0.56,4
50.0,0.7087912087912088,0.6,0.55,0.6,0.55,0.56,4
51.0,0.7252747252747253,0.5,0.6,0.5333333333333333,0.55,0.52,4
52.0,0.739010989010989,0.7,0.55,0.5666666666666667,0.525,0.5,4
53.0,0.7582417582417582,0.4,0.5,0.4666666666666667,0.45,0.5,4
54.0,0.7692307692307693,0.6,0.5,0.4666666666666667,0.525,0.54,4
55.0,0.7857142857142857,0.4,0.4,0.5,0.525,0.5,4
56.0,0.7967032967032966,0.4,0.55,0.5666666666666667,0.525,0.48,4
57.0,0.8076923076923077,0.7,0.65,0.5666666666666667,0.5,0.48,4
58.0,0.8269230769230769,0.6,0.5,0.43333333333333335,0.425,0.4,4
59.0,0.8434065934065934,0.4,0.35,0.36666666666666664,0.35,0.38,4
60.0,0.8543956043956044,0.3,0.35,0.3333333333333333,0.375,0.36,4
61.0,0.8626373626373627,0.4,0.35,0.4,0.375,0.36,4
62.0,0.8736263736263736,0.3,0.4,0.36666666666666664,0.35,0.38,4
63.0,0.8818681318681318,0.5,0.4,0.36666666666666664,0.4,0.44,4
64.0,0.8956043956043956,0.3,0.3,0.36666666666666664,0.425,0.48,4
65.0,0.9038461538461539,0.3,0.4,0.4666666666666667,0.525,0.52,4
66.0,0.9120879120879121,0.5,0.55,0.6,0.575,0.58,4
67.0,0.9258241758241759,0.6,0.65,0.6,0.6,0.54,4
68.0,0.9423076923076923,0.7,0.6,0.6,0.525,0.42,4
69.0,0.9615384615384616,0.5,0.55,0.4666666666666667,0.35,0.28,4
70.0,0.9752747252747253,0.6,0.45,0.3,0.225,0.18,4
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,4
72.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.016483516483516484,0.5,0.4,0.36666666666666664,0.35,0.34,5
1.0,0.03021978021978022,0.3,0.3,0.3,0.3,0.32,5
2.0,0.038461538461538464,0.3,0.3,0.3,0.325,0.34,5
3.0,0.046703296703296704,0.3,0.3,0.3333333333333333,0.35,0.42,5
4.0,0.054945054945054944,0.3,0.35,0.36666666666666664,0.45,0.5,5
