idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
39.0,0.5879120879120879,0.3,0.3,0.4,0.425,0.4,4
40.0,0.5961538461538461,0.3,0.45,0.4666666666666667,0.425,0.42,4
41.0,0.6043956043956044,0.6,0.55,0.4666666666666667,0.45,0.44,4
42.0,0.6208791208791209,0.5,0.4,0.4,0.4,0.42,4
43.0,0.6346153846153846,0.3,0.35,0.36666666666666664,0.4,0.42,4
44.0,0.6428571428571429,0.4,0.4,0.43333333333333335,0.45,0.46,4
45.0,0.6538461538461539,0.4,0.45,0.4666666666666667,0.475,0.5,4
46.0,0.6648351648351648,0.5,0.5,0.5,0.525,0.56,4
47.0,0.6785714285714286,0.5,0.5,0.5333333333333333,0.575,0.56,4
48.0,0.6923076923076923,0.5,0.55,0.6,0.575,0.54,4
49.0,0.7060439560439561,0.6,0.65,0.6,0.55,0.52,4
50.0,0.7225274725274725,0.7,0.6,0.5333333333333333,0.5,0.48,4
51.0,0.7417582417582418,0.5,0.45,0.43333333333333335,0.425,0.42,4
52.0,0.7554945054945055,0.4,0.4,0.4,0.4,0.36,4
53.0,0.7664835164835165,0.4,0.4,0.4,0.35,0.36,4
54.0,0.7774725274725275,0.4,0.4,0.3333333333333333,0.35,0.38,4
55.0,0.7884615384615384,0.4,0.3,0.3333333333333333,0.375,0.38,4
56.0,0.7994505494505495,0.2,0.3,0.36666666666666664,0.375,0.4,4
57.0,0.804945054945055,0.4,0.45,0.43333333333333335,0.45,0.46,4
58.0,0.8159340659340659,0.5,0.45,0.4666666666666667,0.475,0.48,4
59.0,0.8296703296703297,0.4,0.45,0.4666666666666667,0.475,0.5,4
60.0,0.8406593406593407,0.5,0.5,0.5,0.525,0.54,4
61.0,0.8543956043956044,0.5,0.5,0.5333333333333333,0.55,0.58,4
62.0,0.8681318681318682,0.5,0.55,0.5666666666666667,0.6,0.52,4
63.0,0.8818681318681318,0.6,0.6,0.6333333333333333,0.525,0.48,4
64.0,0.8983516483516484,0.6,0.65,0.5,0.45,0.5,4
65.0,0.9148351648351648,0.7,0.45,0.4,0.475,0.46,4
66.0,0.9340659340659341,0.2,0.25,0.4,0.4,0.42,4
67.0,0.9395604395604396,0.3,0.5,0.4666666666666667,0.475,0.44,4
68.0,0.9478021978021978,0.7,0.55,0.5333333333333333,0.475,0.38,4
69.0,0.967032967032967,0.4,0.45,0.4,0.3,0.24,4
70.0,0.978021978021978,0.5,0.4,0.26666666666666666,0.2,0.16,4
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,4
72.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.013736263736263736,0.6,0.5,0.4666666666666667,0.45,0.5,5
1.0,0.03021978021978022,0.4,0.4,0.4,0.475,0.52,5
2.0,0.04120879120879121,0.4,0.4,0.5,0.55,0.6,5
3.0,0.0521978021978022,0.4,0.55,0.6,0.65,0.6,5
4.0,0.06318681318681318,0.7,0.7,0.7333333333333333,0.65,0.6,5
5.0,0.08241758241758242,0.7,0.75,0.6333333333333333,0.575,0.54,5
6.0,0.10164835164835165,0.8,0.6,0.5333333333333333,0.5,0.48,5
7.0,0.12362637362637363,0.4,0.4,0.4,0.4,0.4,5
8.0,0.1346153846153846,0.4,0.4,0.4,0.4,0.44,5
9.0,0.14560439560439561,0.4,0.4,0.4,0.45,0.48,5
10.0,0.1565934065934066,0.4,0.4,0.4666666666666667,0.5,0.46,5
