idx,acc,precision
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.04
111,,0.28
112,,0.08
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.04
1,,1.0
2,,1.0
3,,1.0
4,,0.96
5,,0.84
6,,0.96
7,,1.0
8,,1.0
9,,0.84
10,,0.92
11,,0.96
12,,1.0
13,,0.92
14,,0.8
15,,1.0
16,,1.0
17,,1.0
18,,0.84
19,,1.0
20,,0.84
21,,1.0
22,,0.72
23,,0.96
24,,0.68
25,,0.68
26,,0.36
27,,0.92
28,,0.72
29,,0.48
30,,0.72
31,,1.0
32,,0.76
33,,1.0
34,,0.84
35,,0.88
36,,0.36
37,,0.44
38,,0.72
39,,0.76
40,,0.36
41,,0.08
42,,0.44
43,,0.52
44,,0.96
45,,0.04
46,,0.24
47,,0.28
48,,0.72
49,,0.32
50,,0.0
51,,0.04
52,,0.2
53,,0.2
54,,0.28
55,,0.08
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.04
63,,0.36
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.04
70,,0.24
71,,0.12
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.04
112,,0.28
113,,0.08
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.88
2,,1.0
3,,0.92
4,,1.0
5,,0.96
6,,0.88
7,,0.84
8,,1.0
9,,1.0
10,,0.96
11,,0.64
12,,0.88
13,,1.0
14,,1.0
15,,0.68
16,,0.72
17,,1.0
18,,0.56
19,,0.92
20,,0.92
21,,0.56
22,,0.88
23,,0.68
24,,0.84
25,,0.92
26,,0.12
27,,0.56
28,,0.96
29,,0.96
30,,1.0
31,,1.0
32,,0.72
33,,0.68
34,,0.52
35,,1.0
36,,0.2
37,,0.6
38,,0.48
39,,1.0
40,,0.84
41,,0.88
42,,0.08
43,,0.04
44,,0.28
45,,0.08
46,,0.04
47,,0.08
48,,0.64
49,,0.08
50,,0.0
51,,0.0
52,,0.0
53,,0.04
54,,0.32
55,,1.0
56,,0.64
57,,0.2
58,,0.16
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.12
64,,0.28
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.08
71,,0.28
72,,0.04
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.04
112,,0.28
113,,0.08
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.04
1,,0.96
2,,1.0
3,,1.0
4,,0.96
5,,0.84
6,,0.92
7,,0.96
8,,0.84
9,,1.0
10,,0.88
11,,0.92
12,,0.84
13,,0.92
14,,0.84
15,,0.88
16,,0.96
17,,0.84
18,,1.0
19,,0.8
20,,1.0
21,,1.0
22,,0.72
23,,0.96
24,,0.72
25,,1.0
26,,0.92
27,,0.6
28,,1.0
29,,0.36
30,,0.4
31,,0.6
32,,0.8
33,,1.0
34,,1.0
35,,0.96
36,,0.52
37,,0.72
38,,0.8
39,,1.0
40,,0.8
41,,0.36
42,,0.84
43,,0.64
44,,1.0
45,,0.08
46,,0.04
47,,0.36
48,,0.0
49,,0.08
50,,0.32
51,,0.0
52,,0.0
53,,0.0
54,,0.0
55,,0.08
56,,0.28
57,,0.04
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.04
110,,0.28
111,,0.08
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.0
1,,1.0
2,,1.0
3,,0.88
4,,1.0
5,,0.96
6,,0.92
7,,0.64
8,,1.0
9,,1.0
10,,0.92
11,,1.0
12,,0.88
13,,0.8
14,,0.96
15,,0.6
16,,0.92
17,,0.64
18,,1.0
19,,0.72
20,,1.0
21,,0.96
22,,0.92
23,,0.96
24,,1.0
25,,0.96
26,,0.92
27,,0.96
28,,0.88
29,,0.96
30,,1.0
31,,0.4
32,,0.48
33,,1.0
34,,0.56
35,,0.16
36,,0.64
37,,0.48
38,,0.92
39,,0.64
40,,0.32
41,,0.24
42,,0.28
43,,0.44
44,,0.32
45,,0.32
46,,0.2
47,,0.36
48,,0.64
49,,0.76
50,,0.16
51,,0.32
52,,0.0
53,,0.0
54,,0.04
55,,0.12
56,,0.32
57,,0.32
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.04
63,,0.36
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.04
72,,0.24
73,,0.12
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.04
109,,0.28
110,,0.08
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.04
1,,1.0
2,,1.0
3,,0.92
4,,1.0
5,,0.8
6,,1.0
7,,0.92
8,,1.0
9,,0.92
10,,0.84
11,,0.92
12,,1.0
13,,0.8
14,,0.88
15,,1.0
16,,0.92
17,,0.8
18,,0.88
19,,0.76
20,,0.92
21,,0.84
22,,0.76
23,,0.96
24,,0.68
25,,0.88
26,,0.8
27,,0.8
28,,0.8
29,,0.96
30,,0.88
31,,0.96
32,,0.92
33,,0.6
34,,1.0
35,,0.48
36,,0.92
37,,0.88
38,,0.84
39,,0.32
40,,0.84
41,,0.56
42,,0.12
43,,0.44
44,,0.6
45,,0.44
46,,0.0
47,,0.08
48,,0.32
49,,0.04
50,,0.24
51,,0.12
52,,0.0
53,,0.04
54,,0.36
55,,0.04
56,,0.2
57,,0.16
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.04
69,,0.24
70,,0.12
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.04
111,,0.28
112,,0.08
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.08
1,,1.0
2,,0.96
3,,1.0
4,,1.0
5,,0.92
6,,1.0
7,,0.92
8,,0.8
9,,0.96
10,,1.0
11,,0.8
12,,1.0
13,,0.8
14,,0.96
15,,0.96
16,,0.84
17,,0.88
18,,0.88
19,,1.0
20,,0.6
21,,0.96
22,,0.6
23,,0.92
24,,1.0
25,,0.68
26,,0.92
27,,0.96
28,,1.0
29,,0.72
30,,0.76
31,,0.48
32,,0.88
33,,0.6
34,,0.48
35,,1.0
36,,0.96
37,,0.84
38,,0.6
39,,0.16
40,,0.28
41,,0.44
42,,0.44
43,,0.32
44,,0.08
45,,0.4
46,,0.32
47,,0.0
48,,0.08
49,,0.44
50,,0.64
51,,0.96
52,,0.48
53,,0.6
54,,0.0
55,,0.0
56,,0.0
57,,0.0
58,,0.04
59,,0.28
60,,0.08
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
