idx,acc,precision
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.2
1,,0.32
2,,0.4
3,,0.56
4,,0.12
5,,0.12
6,,0.56
7,,0.2
8,,0.36
9,,0.8
10,,0.28
11,,0.8
12,,0.88
13,,0.76
14,,0.8
15,,0.96
16,,0.76
17,,0.76
18,,1.0
19,,0.84
20,,0.8
21,,0.44
22,,0.52
23,,0.08
24,,0.88
25,,0.92
26,,0.88
27,,0.8
28,,0.68
29,,0.72
30,,0.76
31,,0.64
32,,0.72
33,,0.84
34,,0.84
35,,0.88
36,,0.6
37,,0.64
38,,0.88
39,,0.2
40,,0.8
41,,0.12
42,,0.76
43,,0.48
44,,0.4
45,,0.88
46,,0.84
47,,0.56
48,,1.0
49,,0.88
50,,0.72
51,,0.68
52,,0.84
53,,0.04
54,,0.24
55,,0.04
56,,0.76
57,,0.36
58,,0.0
59,,0.76
60,,0.16
61,,0.36
62,,0.0
63,,0.16
64,,0.04
65,,0.28
66,,0.0
67,,0.24
68,,0.04
69,,0.12
70,,0.04
71,,0.04
72,,0.12
73,,0.08
74,,0.0
75,,0.32
76,,0.04
77,,0.0
78,,0.08
79,,0.0
80,,0.28
81,,0.12
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.08
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.32
1,,0.56
2,,0.12
3,,0.72
4,,0.28
5,,0.36
6,,0.84
7,,0.64
8,,0.4
9,,1.0
10,,0.56
11,,0.68
12,,0.24
13,,0.48
14,,0.04
15,,0.76
16,,0.12
17,,0.92
18,,0.92
19,,0.92
20,,0.96
21,,1.0
22,,0.8
23,,0.92
24,,0.2
25,,0.88
26,,0.6
27,,0.88
28,,0.68
29,,0.12
30,,0.8
31,,0.44
32,,0.76
33,,1.0
34,,0.68
35,,0.76
36,,0.88
37,,0.6
38,,0.08
39,,0.04
40,,0.88
41,,0.48
42,,1.0
43,,0.84
44,,0.68
45,,0.88
46,,0.2
47,,0.68
48,,0.12
49,,0.64
50,,0.04
51,,0.68
52,,0.08
53,,0.88
54,,0.16
55,,0.92
56,,0.04
57,,0.8
58,,0.44
59,,0.56
60,,0.0
61,,0.44
62,,0.0
63,,0.68
64,,0.04
65,,0.52
66,,0.08
67,,0.72
68,,0.12
69,,0.48
70,,0.24
71,,0.0
72,,0.36
73,,0.0
74,,0.0
75,,0.08
76,,0.0
77,,0.16
78,,0.0
79,,0.04
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.52
1,,0.16
2,,0.28
3,,0.24
4,,0.32
5,,0.36
6,,0.56
7,,0.24
8,,0.44
9,,0.16
10,,0.16
11,,0.72
12,,0.64
13,,0.44
14,,0.6
15,,0.72
16,,0.8
17,,0.88
18,,0.8
19,,0.36
20,,0.28
21,,0.84
22,,1.0
23,,0.96
24,,1.0
25,,1.0
26,,0.68
27,,0.92
28,,0.8
29,,0.56
30,,0.96
31,,0.96
32,,0.84
33,,0.84
34,,0.68
35,,0.56
36,,0.68
37,,0.96
38,,0.96
39,,0.96
40,,0.92
41,,0.84
42,,0.96
43,,0.6
44,,0.68
45,,0.92
46,,0.76
47,,0.76
48,,0.12
49,,0.48
50,,0.48
51,,0.56
52,,0.12
53,,0.56
54,,0.16
55,,0.0
56,,0.92
57,,0.52
58,,0.04
59,,0.56
60,,0.08
61,,0.52
62,,0.12
63,,0.24
64,,0.08
65,,0.2
66,,0.04
67,,0.0
68,,0.0
69,,0.0
70,,0.2
71,,0.04
72,,0.0
73,,0.28
74,,0.2
75,,0.0
76,,0.0
77,,0.16
78,,0.0
79,,0.04
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.36
1,,0.2
2,,0.2
3,,0.44
4,,0.24
5,,0.68
6,,0.28
7,,0.88
8,,0.56
9,,0.76
10,,0.64
11,,0.68
12,,0.56
13,,0.68
14,,0.88
15,,0.96
16,,0.12
17,,0.96
18,,0.08
19,,0.88
20,,0.6
21,,0.64
22,,0.04
23,,0.88
24,,0.56
25,,0.96
26,,0.36
27,,0.72
28,,0.84
29,,0.8
30,,0.68
31,,0.96
32,,0.8
33,,0.8
34,,0.96
35,,0.88
36,,0.76
37,,0.76
38,,0.04
39,,0.84
40,,0.8
41,,0.08
42,,0.84
43,,0.04
44,,0.92
45,,0.04
46,,0.76
47,,0.64
48,,0.32
49,,0.56
50,,0.72
51,,0.56
52,,0.08
53,,0.28
54,,0.68
55,,0.64
56,,0.04
57,,0.0
58,,0.92
59,,0.24
60,,0.0
61,,0.24
62,,0.12
63,,0.76
64,,0.0
65,,0.6
66,,0.2
67,,0.0
68,,0.44
69,,0.28
70,,0.04
71,,0.6
72,,0.08
73,,0.08
74,,0.12
75,,0.2
76,,0.04
77,,0.2
78,,0.0
79,,0.24
80,,0.16
81,,0.0
82,,0.04
83,,0.0
84,,0.04
85,,0.0
86,,0.0
87,,0.04
88,,0.0
89,,0.0
90,,0.24
91,,0.0
92,,0.0
93,,0.0
94,,0.16
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.36
1,,0.2
2,,0.48
3,,0.32
4,,0.32
5,,0.28
6,,0.92
7,,0.44
8,,0.88
9,,0.64
10,,0.68
11,,0.96
12,,0.68
13,,0.72
14,,0.24
15,,0.84
16,,0.6
17,,0.76
18,,0.64
19,,0.88
20,,0.76
21,,0.44
22,,0.64
23,,0.24
24,,0.36
25,,0.4
26,,0.84
27,,0.84
28,,0.88
29,,0.48
30,,0.92
31,,0.4
32,,0.68
33,,0.92
34,,0.64
35,,0.96
36,,1.0
37,,0.68
38,,0.88
39,,0.6
40,,1.0
41,,0.88
42,,0.92
43,,0.8
44,,0.4
45,,0.0
46,,0.84
47,,0.72
48,,0.76
49,,0.04
50,,0.88
51,,0.56
52,,0.28
53,,0.2
54,,0.0
55,,0.56
56,,0.12
57,,0.76
58,,0.4
59,,0.0
60,,0.28
61,,0.2
62,,0.36
63,,0.16
64,,0.4
65,,0.0
66,,0.28
67,,0.04
68,,0.0
69,,0.28
70,,0.2
71,,0.32
72,,0.44
73,,0.2
74,,0.08
75,,0.0
76,,0.0
77,,0.08
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.16
1,,0.32
2,,0.6
3,,0.6
4,,0.56
5,,0.08
6,,0.68
7,,0.36
8,,0.52
9,,0.52
10,,0.8
11,,0.84
12,,0.72
13,,0.64
14,,0.88
15,,0.68
16,,0.64
17,,0.76
18,,1.0
19,,0.8
20,,0.36
21,,0.84
22,,0.56
23,,0.92
24,,0.48
25,,0.88
26,,1.0
27,,0.84
28,,0.64
29,,0.72
30,,0.92
31,,0.92
32,,0.8
33,,0.8
34,,0.04
35,,0.88
36,,0.16
37,,0.12
38,,0.92
39,,0.84
40,,0.64
41,,0.36
42,,0.72
43,,0.04
44,,0.88
45,,0.16
46,,0.12
47,,0.8
48,,0.12
49,,0.04
50,,0.64
51,,0.0
52,,0.52
53,,0.12
54,,0.08
55,,0.6
56,,0.12
57,,0.8
58,,0.48
59,,0.96
60,,0.04
61,,0.56
62,,0.0
63,,0.0
64,,0.6
65,,0.32
66,,0.4
67,,0.16
68,,0.8
69,,0.08
70,,0.0
71,,0.08
72,,0.28
73,,0.0
74,,0.0
75,,0.16
76,,0.28
77,,0.04
78,,0.28
79,,0.0
80,,0.32
81,,0.0
82,,0.16
83,,0.0
84,,0.0
85,,0.04
86,,0.0
87,,0.2
88,,0.08
89,,0.0
90,,0.08
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.16
1,,0.36
2,,0.64
3,,0.2
4,,0.36
5,,0.32
6,,0.32
7,,0.68
8,,0.76
9,,0.44
10,,0.56
11,,0.4
12,,0.8
13,,0.68
14,,0.96
15,,0.84
16,,0.36
17,,0.96
18,,0.76
19,,0.76
20,,0.8
21,,0.84
22,,0.76
23,,0.28
24,,0.92
25,,0.96
26,,1.0
27,,0.96
28,,0.96
29,,0.88
30,,0.36
31,,0.96
32,,0.08
33,,0.84
34,,0.08
35,,0.04
36,,0.96
37,,0.36
38,,0.56
39,,0.04
40,,0.92
41,,0.28
42,,0.16
43,,0.84
44,,0.36
45,,0.4
46,,0.88
47,,0.8
48,,0.68
49,,0.32
50,,0.64
51,,0.08
52,,0.76
53,,0.56
54,,0.92
55,,0.68
56,,0.04
57,,0.8
58,,0.4
59,,0.04
60,,0.36
61,,0.0
62,,0.6
63,,0.2
64,,0.0
65,,0.44
66,,0.0
67,,0.84
68,,0.16
69,,0.0
70,,0.56
71,,0.08
72,,0.4
73,,0.0
74,,0.36
75,,0.0
76,,0.0
77,,0.0
78,,0.04
79,,0.0
80,,0.36
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.24
1,,0.28
2,,0.36
3,,0.08
4,,0.24
5,,0.56
6,,0.8
7,,0.56
8,,0.68
9,,0.36
10,,0.6
11,,0.92
12,,0.92
13,,0.32
14,,0.92
15,,0.8
16,,0.92
17,,0.44
18,,0.68
19,,0.88
20,,0.56
21,,0.88
22,,0.04
23,,0.96
24,,0.64
25,,0.8
26,,0.24
27,,0.92
28,,0.96
29,,0.76
30,,0.76
31,,0.08
32,,0.96
33,,0.4
34,,0.92
35,,0.92
36,,0.84
37,,0.8
38,,0.4
39,,0.84
40,,0.88
41,,0.36
42,,0.8
43,,0.48
44,,0.88
45,,0.6
46,,0.56
47,,0.72
48,,0.76
49,,0.08
50,,0.88
51,,0.32
52,,0.72
53,,0.44
54,,0.64
55,,0.04
56,,0.6
57,,0.56
58,,0.08
59,,0.0
60,,0.2
61,,0.36
62,,0.24
63,,0.4
64,,0.16
65,,0.04
66,,0.52
67,,0.0
68,,0.28
69,,0.04
70,,0.16
71,,0.04
72,,0.0
73,,0.48
74,,0.16
75,,0.0
76,,0.0
77,,0.0
78,,0.04
79,,0.24
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
