idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
32.0,0.9698795180722891,0.6,0.5,0.3333333333333333,0.25,0.2,0
33.0,0.9879518072289156,0.4,0.2,0.13333333333333333,0.1,0.08,0
34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
35.0,1.0,0.0,0.0,0.0,0.0,0.0,0
36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.02108433734939759,0.6,0.65,0.5666666666666667,0.55,0.56,1
1.0,0.0391566265060241,0.7,0.55,0.5333333333333333,0.55,0.56,1
2.0,0.060240963855421686,0.4,0.45,0.5,0.525,0.52,1
3.0,0.07228915662650602,0.5,0.55,0.5666666666666667,0.55,0.54,1
4.0,0.08734939759036145,0.6,0.6,0.5666666666666667,0.55,0.52,1
5.0,0.10542168674698796,0.6,0.55,0.5333333333333333,0.5,0.5,1
6.0,0.12349397590361445,0.5,0.5,0.4666666666666667,0.475,0.44,1
7.0,0.13855421686746988,0.5,0.45,0.4666666666666667,0.425,0.42,1
8.0,0.1536144578313253,0.4,0.45,0.4,0.4,0.42,1
9.0,0.16566265060240964,0.5,0.4,0.4,0.425,0.44,1
10.0,0.18072289156626506,0.3,0.35,0.4,0.425,0.38,1
11.0,0.1897590361445783,0.4,0.45,0.4666666666666667,0.4,0.48,1
12.0,0.20180722891566266,0.5,0.5,0.4,0.5,0.48,1
13.0,0.21686746987951808,0.5,0.35,0.5,0.475,0.48,1
14.0,0.2319277108433735,0.2,0.5,0.4666666666666667,0.475,0.46,1
15.0,0.23795180722891565,0.8,0.6,0.5666666666666667,0.525,0.52,1
16.0,0.2620481927710843,0.4,0.45,0.43333333333333335,0.45,0.48,1
17.0,0.2740963855421687,0.5,0.45,0.4666666666666667,0.5,0.48,1
18.0,0.2891566265060241,0.4,0.45,0.5,0.475,0.48,1
19.0,0.30120481927710846,0.5,0.55,0.5,0.5,0.5,1
20.0,0.31626506024096385,0.6,0.5,0.5,0.5,0.48,1
21.0,0.33433734939759036,0.4,0.45,0.4666666666666667,0.45,0.48,1
22.0,0.3463855421686747,0.5,0.5,0.4666666666666667,0.5,0.52,1
23.0,0.3614457831325301,0.5,0.45,0.5,0.525,0.54,1
24.0,0.37650602409638556,0.4,0.5,0.5333333333333333,0.55,0.5,1
25.0,0.3885542168674699,0.6,0.6,0.6,0.525,0.52,1
26.0,0.4066265060240964,0.6,0.6,0.5,0.5,0.5,1
27.0,0.4246987951807229,0.6,0.45,0.4666666666666667,0.475,0.5,1
28.0,0.4427710843373494,0.3,0.4,0.43333333333333335,0.475,0.48,1
29.0,0.45180722891566266,0.5,0.5,0.5333333333333333,0.525,0.48,1
30.0,0.46686746987951805,0.5,0.55,0.5333333333333333,0.475,0.44,1
31.0,0.4819277108433735,0.6,0.55,0.4666666666666667,0.425,0.38,1
32.0,0.5,0.5,0.4,0.36666666666666664,0.325,0.44,1
33.0,0.5150602409638554,0.3,0.3,0.26666666666666666,0.425,0.44,1
34.0,0.5240963855421686,0.3,0.25,0.4666666666666667,0.475,0.5,1
35.0,0.5331325301204819,0.2,0.55,0.5333333333333333,0.55,0.52,1
36.0,0.5391566265060241,0.9,0.7,0.6666666666666666,0.6,0.54,1
37.0,0.5662650602409639,0.5,0.55,0.5,0.45,0.5,1
38.0,0.5813253012048193,0.6,0.5,0.43333333333333335,0.5,0.52,1
39.0,0.5993975903614458,0.4,0.35,0.4666666666666667,0.5,0.58,1
40.0,0.6114457831325302,0.3,0.5,0.5333333333333333,0.625,0.62,1
41.0,0.6204819277108434,0.7,0.65,0.7333333333333333,0.7,0.68,1
42.0,0.641566265060241,0.6,0.75,0.7,0.675,0.64,1
43.0,0.6596385542168675,0.9,0.75,0.7,0.65,0.62,1
44.0,0.6867469879518072,0.6,0.6,0.5666666666666667,0.55,0.48,1
45.0,0.7048192771084337,0.6,0.55,0.5333333333333333,0.45,0.42,1
46.0,0.7228915662650602,0.5,0.5,0.4,0.375,0.4,1
47.0,0.7379518072289156,0.5,0.35,0.3333333333333333,0.375,0.36,1
48.0,0.7530120481927711,0.2,0.25,0.3333333333333333,0.325,0.42,1
49.0,0.7590361445783133,0.3,0.4,0.36666666666666664,0.475,0.52,1
50.0,0.7680722891566265,0.5,0.4,0.5333333333333333,0.575,0.54,1
51.0,0.7831325301204819,0.3,0.55,0.6,0.55,0.52,1
52.0,0.7921686746987951,0.8,0.75,0.6333333333333333,0.575,0.54,1
53.0,0.8162650602409639,0.7,0.55,0.5,0.475,0.46,1
54.0,0.8373493975903614,0.4,0.4,0.4,0.4,0.4,1
55.0,0.8493975903614458,0.4,0.4,0.4,0.4,0.44,1
56.0,0.8614457831325302,0.4,0.4,0.4,0.45,0.5,1
57.0,0.8734939759036144,0.4,0.4,0.4666666666666667,0.525,0.46,1
58.0,0.8855421686746988,0.4,0.5,0.5666666666666667,0.475,0.5,1
59.0,0.8975903614457831,0.6,0.65,0.5,0.525,0.54,1
60.0,0.9156626506024096,0.7,0.45,0.5,0.525,0.48,1
61.0,0.9367469879518072,0.2,0.4,0.4666666666666667,0.425,0.42,1
62.0,0.9427710843373494,0.6,0.6,0.5,0.475,0.38,1
63.0,0.9608433734939759,0.6,0.45,0.43333333333333335,0.325,0.26,1
64.0,0.9789156626506024,0.3,0.35,0.23333333333333334,0.175,0.14,1
65.0,0.9879518072289156,0.4,0.2,0.13333333333333333,0.1,0.08,1
66.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.009036144578313253,0.4,0.4,0.4,0.45,0.46,2
1.0,0.02108433734939759,0.4,0.4,0.4666666666666667,0.475,0.46,2
2.0,0.03313253012048193,0.4,0.5,0.5,0.475,0.46,2
3.0,0.045180722891566265,0.6,0.55,0.5,0.475,0.52,2
4.0,0.06325301204819277,0.5,0.45,0.43333333333333335,0.5,0.54,2
5.0,0.0783132530120482,0.4,0.4,0.5,0.55,0.62,2
6.0,0.09036144578313253,0.4,0.55,0.6,0.675,0.68,2
7.0,0.10240963855421686,0.7,0.7,0.7666666666666667,0.75,0.74,2
8.0,0.12349397590361445,0.7,0.8,0.7666666666666667,0.75,0.72,2
9.0,0.14457831325301204,0.9,0.8,0.7666666666666667,0.725,0.72,2
10.0,0.1716867469879518,0.7,0.7,0.6666666666666666,0.675,0.64,2
11.0,0.1927710843373494,0.7,0.65,0.6666666666666666,0.625,0.62,2
12.0,0.21385542168674698,0.6,0.65,0.6,0.6,0.56,2
13.0,0.2319277108433735,0.7,0.6,0.6,0.55,0.56,2
14.0,0.25301204819277107,0.5,0.55,0.5,0.525,0.46,2
15.0,0.2680722891566265,0.6,0.5,0.5333333333333333,0.45,0.5,2
16.0,0.286144578313253,0.4,0.5,0.4,0.475,0.44,2
17.0,0.29819277108433734,0.6,0.4,0.5,0.45,0.46,2
18.0,0.31626506024096385,0.2,0.45,0.4,0.425,0.38,2
19.0,0.32228915662650603,0.7,0.5,0.5,0.425,0.46,2
20.0,0.3433734939759036,0.3,0.4,0.3333333333333333,0.4,0.4,2
21.0,0.35240963855421686,0.5,0.35,0.43333333333333335,0.425,0.48,2
22.0,0.3674698795180723,0.2,0.4,0.4,0.475,0.48,2
23.0,0.37349397590361444,0.6,0.5,0.5666666666666667,0.55,0.52,2
24.0,0.39156626506024095,0.4,0.55,0.5333333333333333,0.5,0.44,2
25.0,0.4036144578313253,0.7,0.6,0.5333333333333333,0.45,0.44,2
26.0,0.4246987951807229,0.5,0.45,0.36666666666666664,0.375,0.44,2
27.0,0.4397590361445783,0.4,0.3,0.3333333333333333,0.425,0.46,2
28.0,0.45180722891566266,0.2,0.3,0.43333333333333335,0.475,0.48,2
29.0,0.4578313253012048,0.4,0.55,0.5666666666666667,0.55,0.54,2
30.0,0.46987951807228917,0.7,0.65,0.6,0.575,0.58,2
31.0,0.49096385542168675,0.6,0.55,0.5333333333333333,0.55,0.6,2
32.0,0.5090361445783133,0.5,0.5,0.5333333333333333,0.6,0.58,2
33.0,0.5240963855421686,0.5,0.55,0.6333333333333333,0.6,0.58,2
34.0,0.5391566265060241,0.6,0.7,0.6333333333333333,0.6,0.6,2
35.0,0.5572289156626506,0.8,0.65,0.6,0.6,0.56,2
36.0,0.5813253012048193,0.5,0.5,0.5333333333333333,0.5,0.52,2
37.0,0.5963855421686747,0.5,0.55,0.5,0.525,0.5,2
38.0,0.6114457831325302,0.6,0.5,0.5333333333333333,0.5,0.5,2
39.0,0.6295180722891566,0.4,0.5,0.4666666666666667,0.475,0.52,2
40.0,0.641566265060241,0.6,0.5,0.5,0.55,0.48,2
41.0,0.6596385542168675,0.4,0.45,0.5333333333333333,0.45,0.48,2
42.0,0.6716867469879518,0.5,0.6,0.4666666666666667,0.5,0.5,2
43.0,0.6867469879518072,0.7,0.45,0.5,0.5,0.54,2
44.0,0.7078313253012049,0.2,0.4,0.43333333333333335,0.5,0.44,2
45.0,0.713855421686747,0.6,0.55,0.6,0.5,0.52,2
46.0,0.7319277108433735,0.5,0.6,0.4666666666666667,0.5,0.48,2
47.0,0.7469879518072289,0.7,0.45,0.5,0.475,0.44,2
48.0,0.7680722891566265,0.2,0.4,0.4,0.375,0.4,2
49.0,0.7740963855421686,0.6,0.5,0.43333333333333335,0.45,0.42,2
50.0,0.7921686746987951,0.4,0.35,0.4,0.375,0.38,2
51.0,0.8042168674698795,0.3,0.4,0.36666666666666664,0.375,0.42,2
52.0,0.8132530120481928,0.5,0.4,0.4,0.45,0.48,2
53.0,0.8283132530120482,0.3,0.35,0.43333333333333335,0.475,0.42,2
54.0,0.8373493975903614,0.4,0.5,0.5333333333333333,0.45,0.5,2
55.0,0.8493975903614458,0.6,0.6,0.4666666666666667,0.525,0.5,2
56.0,0.8674698795180723,0.6,0.4,0.5,0.475,0.46,2
57.0,0.8855421686746988,0.2,0.45,0.43333333333333335,0.425,0.4,2
58.0,0.891566265060241,0.7,0.55,0.5,0.45,0.48,2
59.0,0.9126506024096386,0.4,0.4,0.36666666666666664,0.425,0.4,2
60.0,0.9246987951807228,0.4,0.35,0.43333333333333335,0.4,0.46,2
61.0,0.9367469879518072,0.3,0.45,0.4,0.475,0.42,2
62.0,0.9457831325301205,0.6,0.45,0.5333333333333333,0.45,0.36,2
63.0,0.963855421686747,0.3,0.5,0.4,0.3,0.24,2
64.0,0.9728915662650602,0.7,0.45,0.3,0.225,0.18,2
65.0,0.9939759036144579,0.2,0.1,0.06666666666666667,0.05,0.04,2
66.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.012048192771084338,0.4,0.45,0.4666666666666667,0.425,0.42,3
1.0,0.024096385542168676,0.5,0.5,0.43333333333333335,0.425,0.44,3
2.0,0.0391566265060241,0.5,0.4,0.4,0.425,0.44,3
3.0,0.05421686746987952,0.3,0.35,0.4,0.425,0.4,3
4.0,0.06325301204819277,0.4,0.45,0.4666666666666667,0.425,0.46,3
5.0,0.07530120481927711,0.5,0.5,0.43333333333333335,0.475,0.5,3
6.0,0.09036144578313253,0.5,0.4,0.4666666666666667,0.5,0.48,3
7.0,0.10542168674698796,0.3,0.45,0.5,0.475,0.52,3
8.0,0.1144578313253012,0.6,0.6,0.5333333333333333,0.575,0.5,3
9.0,0.13253012048192772,0.6,0.5,0.5666666666666667,0.475,0.54,3
10.0,0.15060240963855423,0.4,0.55,0.43333333333333335,0.525,0.52,3
11.0,0.16265060240963855,0.7,0.45,0.5666666666666667,0.55,0.56,3
12.0,0.18373493975903615,0.2,0.5,0.5,0.525,0.44,3
13.0,0.1897590361445783,0.8,0.65,0.6333333333333333,0.5,0.46,3
14.0,0.21385542168674698,0.5,0.55,0.4,0.375,0.4,3
15.0,0.2289156626506024,0.6,0.35,0.3333333333333333,0.375,0.4,3
16.0,0.2469879518072289,0.1,0.2,0.3,0.35,0.38,3
17.0,0.25,0.3,0.4,0.43333333333333335,0.45,0.48,3
18.0,0.25903614457831325,0.5,0.5,0.5,0.525,0.52,3
19.0,0.2740963855421687,0.5,0.5,0.5333333333333333,0.525,0.52,3
20.0,0.2891566265060241,0.5,0.55,0.5333333333333333,0.525,0.44,3
21.0,0.3042168674698795,0.6,0.55,0.5333333333333333,0.425,0.4,3
22.0,0.32228915662650603,0.5,0.5,0.36666666666666664,0.35,0.4,3
23.0,0.3373493975903614,0.5,0.3,0.3,0.375,0.4,3
24.0,0.35240963855421686,0.1,0.2,0.3333333333333333,0.375,0.4,3
25.0,0.35542168674698793,0.3,0.45,0.4666666666666667,0.475,0.44,3
26.0,0.3644578313253012,0.6,0.55,0.5333333333333333,0.475,0.5,3
27.0,0.3825301204819277,0.5,0.5,0.43333333333333335,0.475,0.48,3
28.0,0.39759036144578314,0.5,0.4,0.4666666666666667,0.475,0.52,3
29.0,0.4126506024096386,0.3,0.45,0.4666666666666667,0.525,0.52,3
30.0,0.42168674698795183,0.6,0.55,0.6,0.575,0.52,3
31.0,0.4397590361445783,0.5,0.6,0.5666666666666667,0.5,0.52,3
32.0,0.45481927710843373,0.7,0.6,0.5,0.525,0.56,3
33.0,0.4759036144578313,0.5,0.4,0.4666666666666667,0.525,0.5,3
34.0,0.49096385542168675,0.3,0.45,0.5333333333333333,0.5,0.52,3
35.0,0.5,0.6,0.65,0.5666666666666667,0.575,0.58,3
36.0,0.5180722891566265,0.7,0.55,0.5666666666666667,0.575,0.58,3
37.0,0.5391566265060241,0.4,0.5,0.5333333333333333,0.55,0.52,3
38.0,0.5512048192771084,0.6,0.6,0.6,0.55,0.56,3
39.0,0.5692771084337349,0.6,0.6,0.5333333333333333,0.55,0.58,3
40.0,0.5873493975903614,0.6,0.5,0.5333333333333333,0.575,0.54,3
41.0,0.6054216867469879,0.4,0.5,0.5666666666666667,0.525,0.52,3
42.0,0.6174698795180723,0.6,0.65,0.5666666666666667,0.55,0.56,3
43.0,0.6355421686746988,0.7,0.55,0.5333333333333333,0.55,0.58,3
44.0,0.6566265060240963,0.4,0.45,0.5,0.55,0.56,3
45.0,0.6686746987951807,0.5,0.55,0.6,0.6,0.52,3
46.0,0.6837349397590361,0.6,0.65,0.6333333333333333,0.525,0.52,3
47.0,0.7018072289156626,0.7,0.65,0.5,0.5,0.46,3
48.0,0.7228915662650602,0.6,0.4,0.43333333333333335,0.4,0.46,3
49.0,0.7409638554216867,0.2,0.35,0.3333333333333333,0.425,0.48,3
50.0,0.7469879518072289,0.5,0.4,0.5,0.55,0.5,3
51.0,0.7620481927710844,0.3,0.5,0.5666666666666667,0.5,0.5,3
52.0,0.7710843373493976,0.7,0.7,0.5666666666666667,0.55,0.56,3
53.0,0.7921686746987951,0.7,0.5,0.5,0.525,0.5,3
54.0,0.8132530120481928,0.3,0.4,0.4666666666666667,0.45,0.48,3
55.0,0.822289156626506,0.5,0.55,0.5,0.525,0.58,3
56.0,0.8373493975903614,0.6,0.5,0.5333333333333333,0.6,0.52,3
57.0,0.8554216867469879,0.4,0.5,0.6,0.5,0.56,3
58.0,0.8674698795180723,0.6,0.7,0.5333333333333333,0.6,0.6,3
59.0,0.8855421686746988,0.8,0.5,0.6,0.6,0.58,3
60.0,0.9096385542168675,0.2,0.5,0.5333333333333333,0.525,0.52,3
61.0,0.9156626506024096,0.8,0.7,0.6333333333333333,0.6,0.56,3
62.0,0.9397590361445783,0.6,0.55,0.5333333333333333,0.5,0.4,3
63.0,0.9578313253012049,0.5,0.5,0.4666666666666667,0.35,0.28,3
64.0,0.9728915662650602,0.5,0.45,0.3,0.225,0.18,3
65.0,0.9879518072289156,0.4,0.2,0.13333333333333333,0.1,0.08,3
66.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.012048192771084338,0.5,0.45,0.5333333333333333,0.525,0.52,4
1.0,0.02710843373493976,0.4,0.55,0.5333333333333333,0.525,0.5,4
2.0,0.0391566265060241,0.7,0.6,0.5666666666666667,0.525,0.6,4
3.0,0.060240963855421686,0.5,0.5,0.4666666666666667,0.575,0.56,4
4.0,0.07530120481927711,0.5,0.45,0.6,0.575,0.6,4
5.0,0.09036144578313253,0.4,0.65,0.6,0.625,0.58,4
6.0,0.10240963855421686,0.9,0.7,0.7,0.625,0.54,4
7.0,0.12951807228915663,0.5,0.6,0.5333333333333333,0.45,0.48,4
8.0,0.14457831325301204,0.7,0.55,0.43333333333333335,0.475,0.44,4
9.0,0.16566265060240964,0.4,0.3,0.4,0.375,0.42,4
10.0,0.17771084337349397,0.2,0.4,0.36666666666666664,0.425,0.42,4
11.0,0.18373493975903615,0.6,0.45,0.5,0.475,0.46,4
12.0,0.20180722891566266,0.3,0.45,0.43333333333333335,0.425,0.46,4
13.0,0.21084337349397592,0.6,0.5,0.4666666666666667,0.5,0.48,4
14.0,0.2289156626506024,0.4,0.4,0.4666666666666667,0.45,0.5,4
15.0,0.24096385542168675,0.4,0.5,0.4666666666666667,0.525,0.48,4
16.0,0.25301204819277107,0.6,0.5,0.5666666666666667,0.5,0.52,4
17.0,0.2710843373493976,0.4,0.55,0.4666666666666667,0.5,0.52,4
18.0,0.28313253012048195,0.7,0.5,0.5333333333333333,0.55,0.6,4
19.0,0.3042168674698795,0.3,0.45,0.5,0.575,0.56,4
20.0,0.3132530120481928,0.6,0.6,0.6666666666666666,0.625,0.58,4
21.0,0.3313253012048193,0.6,0.7,0.6333333333333333,0.575,0.5,4
22.0,0.3493975903614458,0.8,0.65,0.5666666666666667,0.475,0.44,4
23.0,0.37349397590361444,0.5,0.45,0.36666666666666664,0.35,0.36,4
24.0,0.3885542168674699,0.4,0.3,0.3,0.325,0.42,4
25.0,0.4006024096385542,0.2,0.25,0.3,0.425,0.48,4
26.0,0.4066265060240964,0.3,0.35,0.5,0.55,0.52,4
27.0,0.41566265060240964,0.4,0.6,0.6333333333333333,0.575,0.54,4
28.0,0.42771084337349397,0.8,0.75,0.6333333333333333,0.575,0.54,4
29.0,0.45180722891566266,0.7,0.55,0.5,0.475,0.52,4
30.0,0.47289156626506024,0.4,0.4,0.4,0.475,0.5,4
31.0,0.48493975903614456,0.4,0.4,0.5,0.525,0.48,4
32.0,0.49698795180722893,0.4,0.55,0.5666666666666667,0.5,0.54,4
33.0,0.5090361445783133,0.7,0.65,0.5333333333333333,0.575,0.5,4
34.0,0.5301204819277109,0.6,0.45,0.5333333333333333,0.45,0.52,4
35.0,0.5481927710843374,0.3,0.5,0.4,0.5,0.44,4
36.0,0.5572289156626506,0.7,0.45,0.5666666666666667,0.475,0.48,4
37.0,0.5783132530120482,0.2,0.5,0.4,0.425,0.42,4
38.0,0.5843373493975904,0.8,0.5,0.5,0.475,0.44,4
39.0,0.608433734939759,0.2,0.35,0.36666666666666664,0.35,0.36,4
40.0,0.6144578313253012,0.5,0.45,0.4,0.4,0.46,4
41.0,0.6295180722891566,0.4,0.35,0.36666666666666664,0.45,0.48,4
42.0,0.641566265060241,0.3,0.35,0.4666666666666667,0.5,0.54,4
43.0,0.6506024096385542,0.4,0.55,0.5666666666666667,0.6,0.56,4
44.0,0.6626506024096386,0.7,0.65,0.6666666666666666,0.6,0.52,4
45.0,0.6837349397590361,0.6,0.65,0.5666666666666667,0.475,0.5,4
46.0,0.7018072289156626,0.7,0.55,0.43333333333333335,0.475,0.48,4
47.0,0.7228915662650602,0.4,0.3,0.4,0.425,0.42,4
48.0,0.7349397590361446,0.2,0.4,0.43333333333333335,0.425,0.46,4
49.0,0.7409638554216867,0.6,0.55,0.5,0.525,0.52,4
50.0,0.7590361445783133,0.5,0.45,0.5,0.5,0.52,4
51.0,0.7740963855421686,0.4,0.5,0.5,0.525,0.5,4
52.0,0.786144578313253,0.6,0.55,0.5666666666666667,0.525,0.56,4
53.0,0.8042168674698795,0.5,0.55,0.5,0.55,0.52,4
54.0,0.8192771084337349,0.6,0.5,0.5666666666666667,0.525,0.6,4
55.0,0.8373493975903614,0.4,0.55,0.5,0.6,0.64,4
56.0,0.8493975903614458,0.7,0.55,0.6666666666666666,0.7,0.64,4
57.0,0.8704819277108434,0.4,0.65,0.7,0.625,0.62,4
58.0,0.8825301204819277,0.9,0.85,0.7,0.675,0.6,4
59.0,0.9096385542168675,0.8,0.6,0.6,0.525,0.52,4
60.0,0.9337349397590361,0.4,0.5,0.43333333333333335,0.45,0.4,4
61.0,0.9457831325301205,0.6,0.45,0.4666666666666667,0.4,0.36,4
62.0,0.963855421686747,0.3,0.4,0.3333333333333333,0.3,0.24,4
63.0,0.9728915662650602,0.5,0.35,0.3,0.225,0.18,4
64.0,0.9879518072289156,0.2,0.2,0.13333333333333333,0.1,0.08,4
65.0,0.9939759036144579,0.2,0.1,0.06666666666666667,0.05,0.04,4
66.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.02108433734939759,0.7,0.6,0.5333333333333333,0.55,0.52,5
1.0,0.04216867469879518,0.5,0.45,0.5,0.475,0.5,5
2.0,0.0572289156626506,0.4,0.5,0.4666666666666667,0.5,0.5,5
3.0,0.06927710843373494,0.6,0.5,0.5333333333333333,0.525,0.5,5
4.0,0.08734939759036145,0.4,0.5,0.5,0.475,0.52,5
5.0,0.09939759036144578,0.6,0.55,0.5,0.55,0.56,5
6.0,0.11746987951807229,0.5,0.45,0.5333333333333333,0.55,0.54,5
7.0,0.13253012048192772,0.4,0.55,0.5666666666666667,0.55,0.56,5
8.0,0.14457831325301204,0.7,0.65,0.6,0.6,0.56,5
9.0,0.16566265060240964,0.6,0.55,0.5666666666666667,0.525,0.46,5
10.0,0.18373493975903615,0.5,0.55,0.5,0.425,0.42,5
11.0,0.19879518072289157,0.6,0.5,0.4,0.4,0.42,5
12.0,0.21686746987951808,0.4,0.3,0.3333333333333333,0.375,0.36,5
13.0,0.2289156626506024,0.2,0.3,0.36666666666666664,0.35,0.38,5
14.0,0.23493975903614459,0.4,0.45,0.4,0.425,0.46,5
15.0,0.2469879518072289,0.5,0.4,0.43333333333333335,0.475,0.46,5
16.0,0.2620481927710843,0.3,0.4,0.4666666666666667,0.45,0.46,5
17.0,0.2710843373493976,0.5,0.55,0.5,0.5,0.46,5
18.0,0.286144578313253,0.6,0.5,0.5,0.45,0.4,5
19.0,0.3042168674698795,0.4,0.45,0.4,0.35,0.36,5
20.0,0.31626506024096385,0.5,0.4,0.3333333333333333,0.35,0.4,5
21.0,0.3313253012048193,0.3,0.25,0.3,0.375,0.38,5
22.0,0.34036144578313254,0.2,0.3,0.4,0.4,0.44,5
23.0,0.3463855421686747,0.4,0.5,0.4666666666666667,0.5,0.54,5
24.0,0.35843373493975905,0.6,0.5,0.5333333333333333,0.575,0.58,5
25.0,0.37650602409638556,0.4,0.5,0.5666666666666667,0.575,0.6,5
26.0,0.3885542168674699,0.6,0.65,0.6333333333333333,0.65,0.62,5
27.0,0.4066265060240964,0.7,0.65,0.6666666666666666,0.625,0.56,5
28.0,0.42771084337349397,0.6,0.65,0.6,0.525,0.58,5
29.0,0.4457831325301205,0.7,0.6,0.5,0.575,0.54,5
30.0,0.46686746987951805,0.5,0.4,0.5333333333333333,0.5,0.46,5
31.0,0.4819277108433735,0.3,0.55,0.5,0.45,0.56,5
32.0,0.49096385542168675,0.8,0.6,0.5,0.625,0.58,5
33.0,0.5150602409638554,0.4,0.35,0.5666666666666667,0.525,0.56,5
34.0,0.5271084337349398,0.3,0.65,0.5666666666666667,0.6,0.6,5
35.0,0.536144578313253,1.0,0.7,0.7,0.675,0.64,5
36.0,0.5662650602409639,0.4,0.55,0.5666666666666667,0.55,0.58,5
37.0,0.5783132530120482,0.7,0.65,0.6,0.625,0.64,5
38.0,0.5993975903614458,0.6,0.55,0.6,0.625,0.56,5
39.0,0.6174698795180723,0.5,0.6,0.6333333333333333,0.55,0.56,5
