idx,acc,precision
37,,0.6
38,,0.08
39,,0.2
40,,0.8
41,,0.56
42,,0.68
43,,0.8
44,,0.8
45,,0.44
46,,0.52
47,,0.48
48,,0.28
49,,0.48
50,,0.64
51,,0.2
52,,0.28
53,,0.32
54,,0.24
55,,0.08
56,,0.12
57,,0.16
58,,0.12
59,,0.28
60,,0.44
61,,0.24
62,,0.16
63,,0.24
64,,0.32
65,,0.32
66,,0.24
67,,0.4
68,,0.24
69,,0.48
70,,0.8
71,,0.32
72,,0.48
73,,0.04
74,,0.08
75,,0.08
76,,0.04
77,,0.16
78,,0.16
79,,0.08
80,,0.2
81,,0.36
82,,0.24
83,,0.04
84,,0.16
85,,0.24
86,,0.2
87,,0.4
88,,0.12
89,,0.16
90,,0.16
91,,0.16
92,,0.32
93,,0.08
94,,0.08
95,,0.08
96,,0.2
97,,0.16
98,,0.24
99,,0.56
100,,0.4
101,,0.24
102,,0.04
103,,0.04
104,,0.0
105,,0.08
106,,0.0
107,,0.04
108,,0.0
109,,0.08
110,,0.12
111,,0.04
112,,0.04
113,,0.08
114,,0.08
115,,0.08
116,,0.08
117,,0.04
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.08
131,,0.16
132,,0.12
133,,0.0
134,,0.04
135,,0.0
136,,0.0
137,,0.0
138,,0.04
139,,0.08
140,,0.08
141,,0.16
142,,0.04
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.04
151,,0.04
152,,0.24
153,,0.24
154,,0.2
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,0.88
2,,0.4
3,,0.32
4,,0.92
5,,0.44
6,,0.32
7,,0.0
8,,0.12
9,,0.4
10,,0.6
11,,0.6
12,,1.0
13,,0.16
14,,0.04
15,,0.24
16,,0.76
17,,0.48
18,,0.4
19,,0.36
20,,0.52
21,,0.68
22,,0.8
23,,0.64
24,,0.76
25,,0.68
26,,0.4
27,,0.6
28,,0.48
29,,0.4
30,,0.6
31,,0.44
32,,0.32
33,,0.56
34,,0.52
35,,0.4
36,,0.48
37,,0.68
38,,0.4
39,,0.64
40,,0.2
41,,0.28
42,,0.64
43,,0.48
44,,0.32
45,,0.4
46,,0.56
47,,0.28
48,,0.36
49,,0.6
50,,0.76
51,,0.16
52,,0.04
53,,0.32
54,,0.16
55,,0.16
56,,0.04
57,,0.24
58,,0.4
59,,0.44
60,,0.36
61,,0.56
62,,0.52
63,,0.6
64,,0.68
65,,0.68
66,,0.56
67,,0.08
68,,0.24
69,,0.4
70,,0.52
71,,0.24
72,,0.12
73,,0.28
74,,0.2
75,,0.2
76,,0.12
77,,0.2
78,,0.08
79,,0.2
80,,0.08
81,,0.12
82,,0.04
83,,0.04
84,,0.16
85,,0.04
86,,0.08
87,,0.08
88,,0.12
89,,0.08
90,,0.12
91,,0.08
92,,0.0
93,,0.16
94,,0.12
95,,0.2
96,,0.0
97,,0.08
98,,0.12
99,,0.08
100,,0.08
101,,0.2
102,,0.12
103,,0.04
104,,0.0
105,,0.04
106,,0.04
107,,0.04
108,,0.12
109,,0.12
110,,0.04
111,,0.04
112,,0.0
113,,0.04
114,,0.04
115,,0.04
116,,0.04
117,,0.16
118,,0.6
119,,0.28
120,,0.0
121,,0.04
122,,0.12
123,,0.08
124,,0.08
125,,0.08
126,,0.12
127,,0.12
128,,0.04
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.08
134,,0.12
135,,0.16
136,,0.0
137,,0.04
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.08
145,,0.12
146,,0.16
147,,0.04
148,,0.0
149,,0.0
150,,0.04
151,,0.0
152,,0.04
153,,0.16
154,,0.16
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.24
1,,0.56
2,,0.4
3,,0.72
4,,0.68
5,,0.64
6,,0.76
7,,0.76
8,,0.64
9,,0.76
10,,0.52
11,,0.72
12,,0.76
13,,0.64
14,,0.56
15,,0.4
16,,0.44
17,,0.6
18,,0.68
19,,0.28
20,,0.44
21,,0.64
22,,0.72
23,,0.64
24,,0.52
25,,0.6
26,,0.48
27,,0.32
28,,0.36
29,,1.0
30,,0.2
31,,0.08
32,,0.2
33,,0.32
34,,0.44
35,,0.28
36,,0.24
37,,0.48
38,,0.44
39,,0.36
40,,0.44
41,,0.76
42,,0.72
43,,0.48
44,,0.4
45,,0.84
46,,0.24
47,,0.08
48,,0.08
49,,0.08
50,,0.08
51,,0.16
52,,0.2
53,,0.32
54,,0.32
55,,0.16
56,,0.2
57,,0.16
58,,0.32
59,,0.24
60,,0.4
61,,0.56
62,,0.2
63,,0.16
64,,0.28
65,,0.16
66,,0.4
67,,0.4
68,,0.44
69,,0.44
70,,0.68
71,,0.32
72,,0.32
73,,0.36
74,,0.0
75,,0.08
76,,0.04
77,,0.08
78,,0.12
79,,0.4
80,,0.28
81,,0.0
82,,0.08
83,,0.04
84,,0.04
85,,0.04
86,,0.08
87,,0.04
88,,0.16
89,,0.08
90,,0.08
91,,0.12
92,,0.16
93,,0.04
94,,0.16
95,,0.2
96,,0.12
97,,0.08
98,,0.04
99,,0.12
100,,0.44
101,,0.16
102,,0.36
103,,0.28
104,,0.08
105,,0.08
106,,0.12
107,,0.12
108,,0.0
109,,0.04
110,,0.0
111,,0.0
112,,0.04
113,,0.08
114,,0.16
115,,0.2
116,,0.2
117,,0.64
118,,0.44
119,,0.08
120,,0.04
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.08
132,,0.2
133,,0.12
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.08
142,,0.16
143,,0.04
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.08
153,,0.36
154,,0.28
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.44
1,,0.96
2,,0.68
3,,0.48
4,,0.92
5,,1.0
6,,0.28
7,,0.28
8,,0.32
9,,0.24
10,,0.16
11,,0.28
12,,0.68
13,,0.2
14,,0.04
15,,0.12
16,,0.32
17,,0.48
18,,0.76
19,,0.52
20,,0.12
21,,0.32
22,,0.92
23,,0.64
24,,0.08
25,,0.72
26,,0.56
27,,0.16
28,,0.32
29,,0.4
30,,0.44
31,,0.72
32,,0.4
33,,0.64
34,,0.0
35,,0.16
36,,0.2
37,,0.4
38,,0.52
39,,0.04
40,,0.08
41,,0.12
42,,0.16
43,,0.36
44,,0.12
45,,0.4
46,,0.32
47,,0.76
48,,0.8
49,,0.52
50,,0.28
51,,0.44
52,,0.36
53,,0.4
54,,0.48
55,,0.4
56,,0.68
57,,0.6
58,,0.52
59,,0.72
60,,0.76
61,,0.6
62,,0.52
63,,0.52
64,,0.4
65,,0.4
66,,0.36
67,,0.32
68,,0.32
69,,0.44
70,,0.24
71,,0.04
72,,0.36
73,,0.44
74,,0.48
75,,0.28
76,,0.2
77,,0.32
78,,0.32
79,,0.04
80,,0.24
81,,0.2
82,,0.24
83,,0.32
84,,0.24
85,,0.12
86,,0.12
87,,0.24
88,,0.44
89,,0.2
90,,0.0
91,,0.04
92,,0.16
93,,0.16
94,,0.16
95,,0.0
96,,0.08
97,,0.16
98,,0.32
99,,0.2
100,,0.32
101,,0.28
102,,0.0
103,,0.04
104,,0.0
105,,0.0
106,,0.04
107,,0.04
108,,0.0
109,,0.12
110,,0.08
111,,0.04
112,,0.12
113,,0.16
114,,0.12
115,,0.12
116,,0.08
117,,0.08
118,,0.08
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.04
131,,0.08
132,,0.24
133,,0.0
134,,0.04
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.12
142,,0.16
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.08
153,,0.36
154,,0.28
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.44
1,,0.96
2,,0.64
3,,0.36
4,,0.56
5,,0.84
6,,0.88
7,,0.2
8,,0.04
9,,0.16
10,,0.52
11,,0.52
12,,0.12
13,,0.4
14,,0.88
15,,0.6
16,,0.08
17,,0.16
18,,0.24
19,,0.08
20,,0.44
21,,0.8
22,,0.88
23,,0.88
24,,0.36
25,,0.56
26,,0.36
27,,0.68
28,,1.0
29,,0.24
30,,0.08
31,,0.32
32,,0.44
33,,0.16
34,,0.12
35,,0.0
36,,0.0
37,,0.08
38,,0.24
39,,0.28
40,,0.44
41,,0.28
42,,0.28
43,,0.08
44,,0.04
45,,0.0
46,,0.04
47,,0.2
48,,0.32
49,,0.4
50,,0.08
51,,0.2
52,,0.24
53,,0.32
54,,0.16
55,,0.48
56,,0.88
57,,0.8
58,,0.2
59,,0.32
60,,0.2
61,,0.0
62,,0.04
63,,0.16
64,,0.36
65,,0.68
66,,0.64
67,,0.64
68,,0.6
69,,0.88
70,,0.52
71,,0.52
72,,0.56
73,,0.4
74,,0.44
75,,0.4
76,,0.16
77,,0.6
78,,0.28
79,,0.56
80,,0.32
81,,0.16
82,,0.24
83,,0.28
84,,0.32
85,,0.2
86,,0.32
87,,0.32
88,,0.36
89,,0.36
90,,0.12
91,,0.28
92,,0.32
93,,0.28
94,,0.16
95,,0.12
96,,0.08
97,,0.08
98,,0.08
99,,0.08
100,,0.08
101,,0.2
102,,0.12
103,,0.24
104,,0.44
105,,0.16
106,,0.16
107,,0.04
108,,0.16
109,,0.16
110,,0.52
111,,0.2
112,,0.0
113,,0.08
114,,0.04
115,,0.04
116,,0.16
117,,0.0
118,,0.0
119,,0.0
120,,0.04
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.08
132,,0.16
133,,0.12
134,,0.0
135,,0.04
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.08
141,,0.08
142,,0.12
143,,0.12
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.04
150,,0.04
151,,0.12
152,,0.2
153,,0.2
154,,0.08
155,,0.04
156,,0.0
157,,0.0
158,,0.0
0,,0.32
1,,0.92
2,,0.76
3,,0.64
4,,0.0
5,,0.2
6,,0.48
7,,0.44
8,,0.8
9,,0.64
10,,0.4
11,,0.48
12,,0.72
13,,0.48
14,,0.28
15,,0.08
16,,0.12
17,,0.44
18,,0.96
19,,0.84
20,,0.48
21,,0.8
22,,0.68
23,,0.44
24,,0.72
25,,0.6
26,,0.68
27,,0.72
28,,0.72
29,,0.6
30,,0.48
31,,0.52
32,,0.64
33,,0.4
34,,0.44
35,,0.24
36,,0.4
37,,0.68
38,,0.44
39,,0.44
40,,0.44
41,,0.72
42,,0.2
43,,0.04
44,,0.16
45,,0.2
46,,0.16
47,,0.4
48,,0.16
49,,0.0
50,,0.24
51,,0.4
52,,0.24
53,,0.08
54,,0.32
55,,0.16
56,,0.32
57,,0.72
58,,0.12
59,,0.16
60,,0.16
61,,0.24
62,,0.4
63,,0.6
64,,0.56
65,,0.16
66,,0.4
67,,0.4
68,,0.32
69,,0.16
70,,0.32
71,,0.16
72,,0.2
73,,0.2
74,,0.6
75,,0.64
76,,0.56
77,,0.28
78,,0.48
79,,0.56
80,,0.24
81,,0.2
82,,0.28
83,,0.16
84,,0.12
85,,0.44
86,,0.0
87,,0.04
88,,0.08
89,,0.04
90,,0.04
91,,0.04
92,,0.04
93,,0.08
94,,0.12
95,,0.08
96,,0.24
97,,0.28
98,,0.2
99,,0.4
100,,0.04
101,,0.04
102,,0.04
103,,0.08
104,,0.0
105,,0.08
106,,0.12
107,,0.2
108,,0.0
109,,0.0
110,,0.04
111,,0.08
112,,0.08
113,,0.12
114,,0.12
115,,0.12
116,,0.12
117,,0.08
118,,0.08
119,,0.04
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.08
132,,0.16
133,,0.12
134,,0.0
135,,0.04
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.08
142,,0.16
143,,0.04
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.08
153,,0.36
154,,0.28
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.0
1,,0.96
2,,0.8
3,,0.84
4,,0.72
5,,0.64
6,,0.88
7,,0.88
8,,0.76
9,,0.76
10,,0.56
11,,0.64
12,,0.4
13,,0.56
14,,0.44
15,,0.4
16,,0.68
17,,0.56
18,,0.6
19,,0.6
20,,0.52
21,,0.24
22,,0.28
23,,0.52
24,,0.56
25,,0.48
26,,0.12
27,,0.28
28,,0.64
29,,0.96
30,,0.52
31,,0.2
32,,0.04
33,,0.2
34,,0.6
35,,0.68
36,,0.72
37,,0.64
38,,0.48
39,,0.72
40,,0.8
41,,0.76
42,,0.48
43,,0.04
44,,0.16
45,,0.32
46,,0.64
47,,0.04
48,,0.12
49,,0.28
50,,0.32
51,,0.32
52,,0.28
53,,0.28
54,,0.44
55,,0.72
56,,0.88
57,,0.16
58,,0.04
59,,0.08
60,,0.04
61,,0.16
62,,0.12
63,,0.16
64,,0.6
65,,0.4
66,,0.04
67,,0.16
68,,0.04
69,,0.12
70,,0.12
71,,0.12
72,,0.08
73,,0.2
74,,0.24
75,,0.16
76,,0.16
77,,0.2
78,,0.24
79,,0.12
80,,0.0
81,,0.0
82,,0.08
83,,0.12
84,,0.24
85,,0.12
86,,0.2
87,,0.16
88,,0.24
89,,0.28
90,,0.04
91,,0.04
92,,0.08
93,,0.16
94,,0.08
95,,0.08
96,,0.24
97,,0.12
98,,0.28
99,,0.32
100,,0.04
101,,0.08
102,,0.2
103,,0.12
104,,0.16
105,,0.04
106,,0.0
107,,0.16
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.08
113,,0.12
114,,0.16
115,,0.12
116,,0.32
117,,0.84
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.04
125,,0.08
126,,0.12
127,,0.04
128,,0.04
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.04
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.08
142,,0.16
143,,0.04
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.08
153,,0.36
154,,0.28
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.08
1,,0.0
2,,1.0
3,,0.52
4,,0.16
5,,0.68
6,,0.84
7,,0.84
8,,0.68
9,,0.2
10,,0.16
11,,0.0
12,,0.24
13,,0.84
14,,0.4
15,,0.8
16,,0.56
17,,0.08
18,,0.2
19,,0.52
20,,0.32
21,,0.48
22,,0.84
23,,1.0
24,,0.36
25,,0.24
26,,0.12
27,,0.24
28,,0.4
29,,0.88
30,,0.2
31,,0.44
32,,0.64
33,,0.56
34,,0.12
35,,0.04
36,,0.04
37,,0.28
38,,0.12
39,,0.4
40,,0.48
41,,0.32
42,,0.0
43,,0.0
44,,0.04
45,,0.08
46,,0.12
47,,0.12
48,,0.04
49,,0.04
50,,0.08
51,,0.2
52,,0.44
53,,0.44
54,,0.16
55,,0.16
56,,0.2
57,,0.28
58,,0.6
59,,0.48
60,,0.48
61,,0.48
62,,0.44
63,,0.2
64,,0.4
65,,0.32
66,,0.48
67,,0.36
68,,0.68
69,,0.64
70,,0.48
71,,0.72
72,,0.88
73,,0.48
74,,0.48
75,,0.56
76,,0.6
77,,0.44
78,,0.2
79,,0.36
80,,0.44
81,,0.4
82,,0.36
83,,0.24
84,,0.28
85,,0.24
86,,0.2
87,,0.44
88,,0.48
89,,0.44
90,,0.56
91,,0.36
92,,0.24
93,,0.04
94,,0.04
95,,0.04
96,,0.16
97,,0.0
98,,0.04
99,,0.12
100,,0.24
101,,0.32
102,,0.48
103,,0.04
104,,0.04
105,,0.08
106,,0.08
107,,0.08
108,,0.16
109,,0.2
110,,0.4
111,,0.0
112,,0.04
113,,0.16
114,,0.2
115,,0.0
116,,0.08
117,,0.0
118,,0.08
119,,0.04
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.04
133,,0.08
134,,0.28
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.04
141,,0.08
142,,0.12
143,,0.16
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.04
153,,0.28
154,,0.36
155,,0.04
156,,0.0
157,,0.0
158,,0.0
0,,0.68
1,,0.64
2,,1.0
3,,0.28
4,,0.52
5,,1.0
6,,1.0
7,,0.4
8,,0.08
9,,0.36
10,,0.36
11,,0.2
12,,0.6
13,,0.76
14,,0.04
15,,0.0
16,,0.0
17,,0.12
18,,0.6
19,,0.92
20,,0.52
21,,0.6
22,,0.68
23,,0.48
24,,0.68
25,,0.56
26,,0.4
27,,0.44
28,,0.6
29,,0.4
30,,0.32
31,,0.48
32,,0.28
33,,0.2
34,,0.32
35,,0.36
36,,0.64
37,,0.64
38,,0.52
39,,0.56
40,,0.24
41,,0.48
42,,0.28
43,,0.16
44,,0.48
45,,0.48
46,,0.72
47,,0.88
48,,0.6
49,,0.28
50,,0.32
51,,0.44
52,,0.64
53,,0.6
54,,0.6
55,,0.72
56,,0.64
57,,0.76
58,,0.6
59,,0.2
60,,0.16
61,,0.0
62,,0.04
63,,0.28
64,,0.28
65,,0.76
66,,0.48
67,,0.12
68,,0.2
69,,0.28
70,,0.12
71,,0.08
72,,0.16
73,,0.08
74,,0.16
75,,0.12
76,,0.0
77,,0.0
78,,0.08
79,,0.12
80,,0.08
81,,0.2
82,,0.08
83,,0.04
84,,0.0
85,,0.04
86,,0.32
87,,0.28
88,,0.24
89,,0.24
90,,0.12
91,,0.16
92,,0.2
93,,0.2
94,,0.2
95,,0.24
96,,0.12
97,,0.0
98,,0.0
99,,0.04
100,,0.24
101,,0.04
102,,0.08
103,,0.04
104,,0.12
105,,0.12
106,,0.0
107,,0.0
108,,0.04
109,,0.04
110,,0.0
111,,0.0
112,,0.04
113,,0.08
114,,0.08
115,,0.2
116,,0.28
117,,0.68
118,,0.4
119,,0.08
120,,0.04
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.08
132,,0.2
133,,0.12
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.12
142,,0.16
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.08
153,,0.36
154,,0.28
155,,0.0
156,,0.0
157,,0.0
158,,0.0
