idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
49.0,0.735632183908046,0.6,0.6,0.5333333333333333,0.575,0.54,1
50.0,0.7528735632183908,0.6,0.5,0.5666666666666667,0.525,0.5,1
51.0,0.7701149425287356,0.4,0.55,0.5,0.475,0.5,1
52.0,0.7816091954022989,0.7,0.55,0.5,0.525,0.5,1
53.0,0.8017241379310345,0.4,0.4,0.4666666666666667,0.45,0.46,1
54.0,0.8132183908045977,0.4,0.5,0.4666666666666667,0.475,0.46,1
55.0,0.8247126436781609,0.6,0.5,0.5,0.475,0.44,1
56.0,0.8419540229885057,0.4,0.45,0.43333333333333335,0.4,0.4,1
57.0,0.853448275862069,0.5,0.45,0.4,0.4,0.42,1
58.0,0.867816091954023,0.4,0.35,0.36666666666666664,0.4,0.38,1
59.0,0.8793103448275862,0.3,0.35,0.4,0.375,0.44,1
60.0,0.8879310344827587,0.4,0.45,0.4,0.475,0.48,1
61.0,0.8994252873563219,0.5,0.4,0.5,0.5,0.48,1
62.0,0.9137931034482759,0.3,0.5,0.5,0.475,0.48,1
63.0,0.9224137931034483,0.7,0.6,0.5333333333333333,0.525,0.5,1
64.0,0.9425287356321839,0.5,0.45,0.4666666666666667,0.45,0.4,1
65.0,0.9568965517241379,0.4,0.45,0.43333333333333335,0.375,0.3,1
66.0,0.9683908045977011,0.5,0.45,0.36666666666666664,0.275,0.22,1
67.0,0.9827586206896551,0.4,0.3,0.2,0.15,0.12,1
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,1
69.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0028735632183908046,0.4,0.55,0.43333333333333335,0.475,0.46,2
1.0,0.014367816091954023,0.7,0.45,0.5,0.475,0.46,2
2.0,0.034482758620689655,0.2,0.4,0.4,0.4,0.38,2
3.0,0.040229885057471264,0.6,0.5,0.4666666666666667,0.425,0.44,2
4.0,0.05747126436781609,0.4,0.4,0.36666666666666664,0.4,0.44,2
5.0,0.06896551724137931,0.4,0.35,0.4,0.45,0.46,2
6.0,0.08045977011494253,0.3,0.4,0.4666666666666667,0.475,0.44,2
7.0,0.08908045977011494,0.5,0.55,0.5333333333333333,0.475,0.52,2
8.0,0.10344827586206896,0.6,0.55,0.4666666666666667,0.525,0.52,2
9.0,0.1206896551724138,0.5,0.4,0.5,0.5,0.52,2
10.0,0.13505747126436782,0.3,0.5,0.5,0.525,0.54,2
11.0,0.14367816091954022,0.7,0.6,0.6,0.6,0.54,2
12.0,0.16379310344827586,0.5,0.55,0.5666666666666667,0.5,0.56,2
13.0,0.1781609195402299,0.6,0.6,0.5,0.575,0.58,2
14.0,0.19540229885057472,0.6,0.45,0.5666666666666667,0.575,0.6,2
15.0,0.21264367816091953,0.3,0.55,0.5666666666666667,0.6,0.62,2
16.0,0.22126436781609196,0.8,0.7,0.7,0.7,0.62,2
17.0,0.2442528735632184,0.6,0.65,0.6666666666666666,0.575,0.56,2
18.0,0.2614942528735632,0.7,0.7,0.5666666666666667,0.55,0.56,2
19.0,0.28160919540229884,0.7,0.5,0.5,0.525,0.5,2
20.0,0.3017241379310345,0.3,0.4,0.4666666666666667,0.45,0.44,2
21.0,0.3103448275862069,0.5,0.55,0.5,0.475,0.46,2
22.0,0.32471264367816094,0.6,0.5,0.4666666666666667,0.45,0.5,2
23.0,0.34195402298850575,0.4,0.4,0.4,0.475,0.48,2
24.0,0.35344827586206895,0.4,0.4,0.5,0.5,0.5,2
25.0,0.3649425287356322,0.4,0.55,0.5333333333333333,0.525,0.52,2
26.0,0.3764367816091954,0.7,0.6,0.5666666666666667,0.55,0.48,2
27.0,0.39655172413793105,0.5,0.5,0.5,0.425,0.42,2
28.0,0.4109195402298851,0.5,0.5,0.4,0.4,0.44,2
29.0,0.42528735632183906,0.5,0.35,0.36666666666666664,0.425,0.4,2
30.0,0.4396551724137931,0.2,0.3,0.4,0.375,0.4,2
31.0,0.4454022988505747,0.4,0.5,0.43333333333333335,0.45,0.44,2
32.0,0.45689655172413796,0.6,0.45,0.4666666666666667,0.45,0.44,2
33.0,0.47413793103448276,0.3,0.4,0.4,0.4,0.44,2
34.0,0.4827586206896552,0.5,0.45,0.43333333333333335,0.475,0.5,2
35.0,0.49712643678160917,0.4,0.4,0.4666666666666667,0.5,0.54,2
36.0,0.5086206896551724,0.4,0.5,0.5333333333333333,0.575,0.56,2
37.0,0.5201149425287356,0.6,0.6,0.6333333333333333,0.6,0.54,2
38.0,0.5373563218390804,0.6,0.65,0.6,0.525,0.52,2
39.0,0.5545977011494253,0.7,0.6,0.5,0.5,0.5,2
40.0,0.5747126436781609,0.5,0.4,0.43333333333333335,0.45,0.48,2
41.0,0.5890804597701149,0.3,0.4,0.43333333333333335,0.475,0.44,2
42.0,0.5977011494252874,0.5,0.5,0.5333333333333333,0.475,0.44,2
43.0,0.6120689655172413,0.5,0.55,0.4666666666666667,0.425,0.46,2
44.0,0.6264367816091954,0.6,0.45,0.4,0.45,0.52,2
45.0,0.6436781609195402,0.3,0.3,0.4,0.5,0.5,2
46.0,0.6522988505747126,0.3,0.45,0.5666666666666667,0.55,0.52,2
47.0,0.6609195402298851,0.6,0.7,0.6333333333333333,0.575,0.56,2
48.0,0.6781609195402298,0.8,0.65,0.5666666666666667,0.55,0.56,2
49.0,0.7011494252873564,0.5,0.45,0.4666666666666667,0.5,0.5,2
50.0,0.7155172413793104,0.4,0.45,0.5,0.5,0.48,2
51.0,0.7270114942528736,0.5,0.55,0.5333333333333333,0.5,0.46,2
52.0,0.7413793103448276,0.6,0.55,0.5,0.45,0.44,2
53.0,0.7586206896551724,0.5,0.45,0.4,0.4,0.48,2
54.0,0.7729885057471264,0.4,0.35,0.36666666666666664,0.475,0.5,2
55.0,0.7844827586206896,0.3,0.35,0.5,0.525,0.48,2
56.0,0.7931034482758621,0.4,0.6,0.6,0.525,0.54,2
57.0,0.8045977011494253,0.8,0.7,0.5666666666666667,0.575,0.58,2
58.0,0.8275862068965517,0.6,0.45,0.5,0.525,0.52,2
59.0,0.8448275862068966,0.3,0.45,0.5,0.5,0.5,2
60.0,0.853448275862069,0.6,0.6,0.5666666666666667,0.55,0.56,2
61.0,0.8706896551724138,0.6,0.55,0.5333333333333333,0.55,0.56,2
62.0,0.8879310344827587,0.5,0.5,0.5333333333333333,0.55,0.52,2
63.0,0.9022988505747126,0.5,0.55,0.5666666666666667,0.525,0.56,2
64.0,0.9166666666666666,0.6,0.6,0.5333333333333333,0.575,0.58,2
65.0,0.9339080459770115,0.6,0.5,0.5666666666666667,0.575,0.46,2
66.0,0.9511494252873564,0.4,0.55,0.5666666666666667,0.425,0.34,2
67.0,0.9626436781609196,0.7,0.65,0.43333333333333335,0.325,0.26,2
68.0,0.9827586206896551,0.6,0.3,0.2,0.15,0.12,2
69.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.014367816091954023,0.7,0.65,0.6,0.6,0.56,3
1.0,0.034482758620689655,0.6,0.55,0.5666666666666667,0.525,0.58,3
2.0,0.05172413793103448,0.5,0.55,0.5,0.575,0.54,3
3.0,0.06609195402298851,0.6,0.5,0.6,0.55,0.48,3
4.0,0.08333333333333333,0.4,0.6,0.5333333333333333,0.45,0.48,3
5.0,0.09482758620689655,0.8,0.6,0.4666666666666667,0.5,0.48,3
6.0,0.11781609195402298,0.4,0.3,0.4,0.4,0.4,3
7.0,0.12931034482758622,0.2,0.4,0.4,0.4,0.48,3
8.0,0.13505747126436782,0.6,0.5,0.4666666666666667,0.55,0.54,3
9.0,0.15229885057471265,0.4,0.4,0.5333333333333333,0.525,0.48,3
10.0,0.16379310344827586,0.4,0.6,0.5666666666666667,0.5,0.54,3
11.0,0.1752873563218391,0.8,0.65,0.5333333333333333,0.575,0.5,3
12.0,0.19827586206896552,0.5,0.4,0.5,0.425,0.46,3
13.0,0.21264367816091953,0.3,0.5,0.4,0.45,0.54,3
14.0,0.22126436781609196,0.7,0.45,0.5,0.6,0.56,3
15.0,0.2413793103448276,0.2,0.4,0.5666666666666667,0.525,0.52,3
16.0,0.2471264367816092,0.6,0.75,0.6333333333333333,0.6,0.54,3
17.0,0.26436781609195403,0.9,0.65,0.6,0.525,0.56,3
18.0,0.29022988505747127,0.4,0.45,0.4,0.475,0.48,3
19.0,0.3017241379310345,0.5,0.4,0.5,0.5,0.46,3
20.0,0.3160919540229885,0.3,0.5,0.5,0.45,0.48,3
21.0,0.32471264367816094,0.7,0.6,0.5,0.525,0.5,3
22.0,0.3448275862068966,0.5,0.4,0.4666666666666667,0.45,0.5,3
23.0,0.35919540229885055,0.3,0.45,0.43333333333333335,0.5,0.48,3
24.0,0.367816091954023,0.6,0.5,0.5666666666666667,0.525,0.56,3
25.0,0.3850574712643678,0.4,0.55,0.5,0.55,0.58,3
26.0,0.39655172413793105,0.7,0.55,0.6,0.625,0.58,3
27.0,0.4166666666666667,0.4,0.55,0.6,0.55,0.56,3
28.0,0.4281609195402299,0.7,0.7,0.6,0.6,0.56,3
29.0,0.4482758620689655,0.7,0.55,0.5666666666666667,0.525,0.6,3
30.0,0.46839080459770116,0.4,0.5,0.4666666666666667,0.575,0.6,3
31.0,0.47988505747126436,0.6,0.5,0.6333333333333333,0.65,0.58,3
32.0,0.49712643678160917,0.4,0.65,0.6666666666666666,0.575,0.54,3
33.0,0.5086206896551724,0.9,0.8,0.6333333333333333,0.575,0.5,3
34.0,0.5344827586206896,0.7,0.5,0.4666666666666667,0.4,0.46,3
35.0,0.5545977011494253,0.3,0.35,0.3,0.4,0.38,3
36.0,0.5632183908045977,0.4,0.3,0.43333333333333335,0.4,0.42,3
37.0,0.5747126436781609,0.2,0.45,0.4,0.425,0.42,3
38.0,0.5804597701149425,0.7,0.5,0.5,0.475,0.42,3
39.0,0.6005747126436781,0.3,0.4,0.4,0.35,0.36,3
40.0,0.6091954022988506,0.5,0.45,0.36666666666666664,0.375,0.38,3
41.0,0.6235632183908046,0.4,0.3,0.3333333333333333,0.35,0.34,3
42.0,0.6350574712643678,0.2,0.3,0.3333333333333333,0.325,0.36,3
43.0,0.6408045977011494,0.4,0.4,0.36666666666666664,0.4,0.4,3
44.0,0.6522988505747126,0.4,0.35,0.4,0.4,0.4,3
45.0,0.6637931034482759,0.3,0.4,0.4,0.4,0.4,3
46.0,0.6724137931034483,0.5,0.45,0.43333333333333335,0.425,0.46,3
47.0,0.6867816091954023,0.4,0.4,0.4,0.45,0.46,3
48.0,0.6982758620689655,0.4,0.4,0.4666666666666667,0.475,0.46,3
49.0,0.7097701149425287,0.4,0.5,0.5,0.475,0.5,3
50.0,0.7212643678160919,0.6,0.55,0.5,0.525,0.5,3
51.0,0.7385057471264368,0.5,0.45,0.5,0.475,0.48,3
52.0,0.7528735632183908,0.4,0.5,0.4666666666666667,0.475,0.48,3
53.0,0.764367816091954,0.6,0.5,0.5,0.5,0.48,3
54.0,0.7816091954022989,0.4,0.45,0.4666666666666667,0.45,0.46,3
55.0,0.7931034482758621,0.5,0.5,0.4666666666666667,0.475,0.52,3
56.0,0.8074712643678161,0.5,0.45,0.4666666666666667,0.525,0.54,3
57.0,0.8218390804597702,0.4,0.45,0.5333333333333333,0.55,0.56,3
58.0,0.8333333333333334,0.5,0.6,0.6,0.6,0.62,3
59.0,0.8477011494252874,0.7,0.65,0.6333333333333333,0.65,0.64,3
60.0,0.867816091954023,0.6,0.6,0.6333333333333333,0.625,0.58,3
61.0,0.8850574712643678,0.6,0.65,0.6333333333333333,0.575,0.6,3
62.0,0.9022988505747126,0.7,0.65,0.5666666666666667,0.6,0.6,3
63.0,0.9224137931034483,0.6,0.5,0.5666666666666667,0.575,0.5,3
64.0,0.9396551724137931,0.4,0.55,0.5666666666666667,0.475,0.42,3
65.0,0.9511494252873564,0.7,0.65,0.5,0.425,0.34,3
66.0,0.9712643678160919,0.6,0.4,0.3333333333333333,0.25,0.2,3
67.0,0.9885057471264368,0.2,0.2,0.13333333333333333,0.1,0.08,3
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,3
69.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.017241379310344827,0.3,0.4,0.36666666666666664,0.45,0.48,4
1.0,0.02586206896551724,0.5,0.4,0.5,0.525,0.5,4
2.0,0.040229885057471264,0.3,0.5,0.5333333333333333,0.5,0.5,4
3.0,0.04885057471264368,0.7,0.65,0.5666666666666667,0.55,0.54,4
4.0,0.06896551724137931,0.6,0.5,0.5,0.5,0.56,4
5.0,0.08620689655172414,0.4,0.45,0.4666666666666667,0.55,0.52,4
6.0,0.09770114942528736,0.5,0.5,0.6,0.55,0.54,4
7.0,0.11206896551724138,0.5,0.65,0.5666666666666667,0.55,0.56,4
8.0,0.12643678160919541,0.8,0.6,0.5666666666666667,0.575,0.64,4
9.0,0.14942528735632185,0.4,0.45,0.5,0.6,0.58,4
10.0,0.16091954022988506,0.5,0.55,0.6666666666666666,0.625,0.62,4
11.0,0.1752873563218391,0.6,0.75,0.6666666666666666,0.65,0.6,4
12.0,0.1925287356321839,0.9,0.7,0.6666666666666666,0.6,0.56,4
13.0,0.21839080459770116,0.5,0.55,0.5,0.475,0.48,4
14.0,0.23275862068965517,0.6,0.5,0.4666666666666667,0.475,0.42,4
15.0,0.25,0.4,0.4,0.43333333333333335,0.375,0.46,4
16.0,0.2614942528735632,0.4,0.45,0.36666666666666664,0.475,0.48,4
17.0,0.27298850574712646,0.5,0.35,0.5,0.5,0.5,4
18.0,0.28735632183908044,0.2,0.5,0.5,0.5,0.46,4
19.0,0.29310344827586204,0.8,0.65,0.6,0.525,0.52,4
20.0,0.3160919540229885,0.5,0.5,0.43333333333333335,0.45,0.46,4
21.0,0.33045977011494254,0.5,0.4,0.43333333333333335,0.45,0.5,4
22.0,0.3448275862068966,0.3,0.4,0.43333333333333335,0.5,0.5,4
23.0,0.35344827586206895,0.5,0.5,0.5666666666666667,0.55,0.58,4
24.0,0.367816091954023,0.5,0.6,0.5666666666666667,0.6,0.56,4
25.0,0.382183908045977,0.7,0.6,0.6333333333333333,0.575,0.52,4
26.0,0.40229885057471265,0.5,0.6,0.5333333333333333,0.475,0.5,4
27.0,0.4166666666666667,0.7,0.55,0.4666666666666667,0.5,0.5,4
28.0,0.4367816091954023,0.4,0.35,0.43333333333333335,0.45,0.42,4
29.0,0.4482758620689655,0.3,0.45,0.4666666666666667,0.425,0.4,4
30.0,0.45689655172413796,0.6,0.55,0.4666666666666667,0.425,0.44,4
31.0,0.47413793103448276,0.5,0.4,0.36666666666666664,0.4,0.46,4
32.0,0.4885057471264368,0.3,0.3,0.36666666666666664,0.45,0.42,4
33.0,0.49712643678160917,0.3,0.4,0.5,0.45,0.5,4
34.0,0.5057471264367817,0.5,0.6,0.5,0.55,0.54,4
35.0,0.5201149425287356,0.7,0.5,0.5666666666666667,0.55,0.56,4
36.0,0.5402298850574713,0.3,0.5,0.5,0.525,0.5,4
37.0,0.5488505747126436,0.7,0.6,0.6,0.55,0.52,4
38.0,0.5689655172413793,0.5,0.55,0.5,0.475,0.44,4
39.0,0.5833333333333334,0.6,0.5,0.4666666666666667,0.425,0.44,4
40.0,0.6005747126436781,0.4,0.4,0.36666666666666664,0.4,0.46,4
41.0,0.6120689655172413,0.4,0.35,0.4,0.475,0.48,4
42.0,0.6235632183908046,0.3,0.4,0.5,0.5,0.5,4
43.0,0.632183908045977,0.5,0.6,0.5666666666666667,0.55,0.52,4
44.0,0.646551724137931,0.7,0.6,0.5666666666666667,0.525,0.5,4
45.0,0.6666666666666666,0.5,0.5,0.4666666666666667,0.45,0.48,4
46.0,0.6810344827586207,0.5,0.45,0.43333333333333335,0.475,0.5,4
47.0,0.6954022988505747,0.4,0.4,0.4666666666666667,0.5,0.48,4
48.0,0.7068965517241379,0.4,0.5,0.5333333333333333,0.5,0.54,4
49.0,0.7183908045977011,0.6,0.6,0.5333333333333333,0.575,0.58,4
50.0,0.735632183908046,0.6,0.5,0.5666666666666667,0.575,0.56,4
51.0,0.7528735632183908,0.4,0.55,0.5666666666666667,0.55,0.52,4
52.0,0.764367816091954,0.7,0.65,0.6,0.55,0.6,4
53.0,0.7844827586206896,0.6,0.55,0.5,0.575,0.6,4
54.0,0.8017241379310345,0.5,0.45,0.5666666666666667,0.6,0.56,4
55.0,0.8160919540229885,0.4,0.6,0.6333333333333333,0.575,0.54,4
56.0,0.8275862068965517,0.8,0.75,0.6333333333333333,0.575,0.54,4
57.0,0.8505747126436781,0.7,0.55,0.5,0.475,0.42,4
58.0,0.8706896551724138,0.4,0.4,0.4,0.35,0.38,4
59.0,0.882183908045977,0.4,0.4,0.3333333333333333,0.375,0.4,4
60.0,0.8936781609195402,0.4,0.3,0.36666666666666664,0.4,0.44,4
61.0,0.9051724137931034,0.2,0.35,0.4,0.45,0.48,4
62.0,0.9109195402298851,0.5,0.5,0.5333333333333333,0.55,0.52,4
63.0,0.9252873563218391,0.5,0.55,0.5666666666666667,0.525,0.46,4
64.0,0.9396551724137931,0.6,0.6,0.5333333333333333,0.45,0.42,4
65.0,0.9568965517241379,0.6,0.5,0.4,0.375,0.3,4
66.0,0.9741379310344828,0.4,0.3,0.3,0.225,0.18,4
67.0,0.985632183908046,0.2,0.25,0.16666666666666666,0.125,0.1,4
68.0,0.9913793103448276,0.3,0.15,0.1,0.075,0.06,4
69.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.011494252873563218,0.8,0.55,0.5,0.525,0.56,5
1.0,0.034482758620689655,0.3,0.35,0.43333333333333335,0.5,0.5,5
2.0,0.04310344827586207,0.4,0.5,0.5666666666666667,0.55,0.5,5
3.0,0.05459770114942529,0.6,0.65,0.6,0.525,0.48,5
4.0,0.07183908045977011,0.7,0.6,0.5,0.45,0.46,5
5.0,0.09195402298850575,0.5,0.4,0.36666666666666664,0.4,0.4,5
6.0,0.10632183908045977,0.3,0.3,0.36666666666666664,0.375,0.36,5
7.0,0.11494252873563218,0.3,0.4,0.4,0.375,0.44,5
8.0,0.1235632183908046,0.5,0.45,0.4,0.475,0.5,5
9.0,0.13793103448275862,0.4,0.35,0.4666666666666667,0.5,0.54,5
10.0,0.14942528735632185,0.3,0.5,0.5333333333333333,0.575,0.56,5
11.0,0.15804597701149425,0.7,0.65,0.6666666666666666,0.625,0.6,5
12.0,0.1781609195402299,0.6,0.65,0.6,0.575,0.58,5
13.0,0.19540229885057472,0.7,0.6,0.5666666666666667,0.575,0.58,5
14.0,0.21551724137931033,0.5,0.5,0.5333333333333333,0.55,0.5,5
15.0,0.22988505747126436,0.5,0.55,0.5666666666666667,0.5,0.42,5
16.0,0.2442528735632184,0.6,0.6,0.5,0.4,0.44,5
17.0,0.2614942528735632,0.6,0.45,0.3333333333333333,0.4,0.4,5
18.0,0.27873563218390807,0.3,0.2,0.3333333333333333,0.35,0.42,5
19.0,0.28735632183908044,0.1,0.35,0.36666666666666664,0.45,0.48,5
20.0,0.29022988505747127,0.6,0.5,0.5666666666666667,0.575,0.62,5
21.0,0.3074712643678161,0.4,0.55,0.5666666666666667,0.625,0.58,5
22.0,0.31896551724137934,0.7,0.65,0.7,0.625,0.6,5
23.0,0.3390804597701149,0.6,0.7,0.6,0.575,0.58,5
