idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
61.0,0.8879310344827587,0.5,0.45,0.43333333333333335,0.525,0.5,1
62.0,0.9022988505747126,0.4,0.4,0.5333333333333333,0.5,0.52,1
63.0,0.9137931034482759,0.4,0.6,0.5333333333333333,0.55,0.56,1
64.0,0.9252873563218391,0.8,0.6,0.6,0.6,0.52,1
65.0,0.9482758620689655,0.4,0.5,0.5333333333333333,0.45,0.36,1
66.0,0.9597701149425287,0.6,0.6,0.4666666666666667,0.35,0.28,1
67.0,0.9770114942528736,0.6,0.4,0.26666666666666666,0.2,0.16,1
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,1
69.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.014367816091954023,0.4,0.45,0.5333333333333333,0.625,0.5,2
1.0,0.02586206896551724,0.5,0.6,0.7,0.525,0.54,2
2.0,0.040229885057471264,0.7,0.8,0.5333333333333333,0.55,0.52,2
3.0,0.0603448275862069,0.9,0.45,0.5,0.475,0.48,2
4.0,0.08620689655172414,0.0,0.3,0.3333333333333333,0.375,0.44,2
5.0,0.08620689655172414,0.6,0.5,0.5,0.55,0.54,2
6.0,0.10344827586206896,0.4,0.45,0.5333333333333333,0.525,0.54,2
7.0,0.11494252873563218,0.5,0.6,0.5666666666666667,0.575,0.58,2
8.0,0.12931034482758622,0.7,0.6,0.6,0.6,0.58,2
9.0,0.14942528735632185,0.5,0.55,0.5666666666666667,0.55,0.58,2
10.0,0.16379310344827586,0.6,0.6,0.5666666666666667,0.6,0.58,2
11.0,0.1810344827586207,0.6,0.55,0.6,0.575,0.58,2
12.0,0.19827586206896552,0.5,0.6,0.5666666666666667,0.575,0.58,2
13.0,0.21264367816091953,0.7,0.6,0.6,0.6,0.56,2
14.0,0.23275862068965517,0.5,0.55,0.5666666666666667,0.525,0.52,2
15.0,0.2471264367816092,0.6,0.6,0.5333333333333333,0.525,0.5,2
16.0,0.26436781609195403,0.6,0.5,0.5,0.475,0.5,2
17.0,0.28160919540229884,0.4,0.45,0.43333333333333335,0.475,0.44,2
18.0,0.29310344827586204,0.5,0.45,0.5,0.45,0.42,2
19.0,0.3074712643678161,0.4,0.5,0.43333333333333335,0.4,0.44,2
20.0,0.31896551724137934,0.6,0.45,0.4,0.45,0.44,2
21.0,0.33620689655172414,0.3,0.3,0.4,0.4,0.42,2
22.0,0.3448275862068966,0.3,0.45,0.43333333333333335,0.45,0.48,2
23.0,0.35344827586206895,0.6,0.5,0.5,0.525,0.54,2
24.0,0.3706896551724138,0.4,0.45,0.5,0.525,0.54,2
25.0,0.382183908045977,0.5,0.55,0.5666666666666667,0.575,0.56,2
26.0,0.39655172413793105,0.6,0.6,0.6,0.575,0.56,2
27.0,0.41379310344827586,0.6,0.6,0.5666666666666667,0.55,0.52,2
28.0,0.43103448275862066,0.6,0.55,0.5333333333333333,0.5,0.46,2
29.0,0.4482758620689655,0.5,0.5,0.4666666666666667,0.425,0.44,2
30.0,0.46264367816091956,0.5,0.45,0.4,0.425,0.5,2
31.0,0.47701149425287354,0.4,0.35,0.4,0.5,0.46,2
32.0,0.4885057471264368,0.3,0.4,0.5333333333333333,0.475,0.52,2
33.0,0.49712643678160917,0.5,0.65,0.5333333333333333,0.575,0.58,2
34.0,0.5114942528735632,0.8,0.55,0.6,0.6,0.56,2
35.0,0.5344827586206896,0.3,0.5,0.5333333333333333,0.5,0.58,2
36.0,0.5431034482758621,0.7,0.65,0.5666666666666667,0.65,0.64,2
37.0,0.5632183908045977,0.6,0.5,0.6333333333333333,0.625,0.56,2
38.0,0.5804597701149425,0.4,0.65,0.6333333333333333,0.55,0.54,2
39.0,0.5919540229885057,0.9,0.75,0.6,0.575,0.6,2
40.0,0.617816091954023,0.6,0.45,0.4666666666666667,0.525,0.52,2
41.0,0.6350574712643678,0.3,0.4,0.5,0.5,0.52,2
42.0,0.6436781609195402,0.5,0.6,0.5666666666666667,0.575,0.54,2
43.0,0.6580459770114943,0.7,0.6,0.6,0.55,0.6,2
44.0,0.6781609195402298,0.5,0.55,0.5,0.575,0.54,2
45.0,0.6925287356321839,0.6,0.5,0.6,0.55,0.54,2
46.0,0.7097701149425287,0.4,0.6,0.5333333333333333,0.525,0.46,2
47.0,0.7212643678160919,0.8,0.6,0.5666666666666667,0.475,0.42,2
48.0,0.7442528735632183,0.4,0.45,0.36666666666666664,0.325,0.3,2
49.0,0.7557471264367817,0.5,0.35,0.3,0.275,0.28,2
50.0,0.7701149425287356,0.2,0.2,0.2,0.225,0.26,2
51.0,0.7758620689655172,0.2,0.2,0.23333333333333334,0.275,0.28,2
52.0,0.7816091954022989,0.2,0.25,0.3,0.3,0.38,2
53.0,0.7873563218390804,0.3,0.35,0.3333333333333333,0.425,0.44,2
54.0,0.7959770114942529,0.4,0.35,0.4666666666666667,0.475,0.46,2
55.0,0.8074712643678161,0.3,0.5,0.5,0.475,0.54,2
56.0,0.8160919540229885,0.7,0.6,0.5333333333333333,0.6,0.58,2
57.0,0.8362068965517241,0.5,0.45,0.5666666666666667,0.55,0.52,2
58.0,0.8505747126436781,0.4,0.6,0.5666666666666667,0.525,0.56,2
59.0,0.8620689655172413,0.8,0.65,0.5666666666666667,0.6,0.54,2
60.0,0.8850574712643678,0.5,0.45,0.5333333333333333,0.475,0.48,2
61.0,0.8994252873563219,0.4,0.55,0.4666666666666667,0.475,0.46,2
62.0,0.9109195402298851,0.7,0.5,0.5,0.475,0.48,2
63.0,0.9310344827586207,0.3,0.4,0.4,0.425,0.42,2
64.0,0.9396551724137931,0.5,0.45,0.4666666666666667,0.45,0.42,2
65.0,0.9540229885057471,0.4,0.45,0.43333333333333335,0.4,0.32,2
66.0,0.9655172413793104,0.5,0.45,0.4,0.3,0.24,2
67.0,0.9798850574712644,0.4,0.35,0.23333333333333334,0.175,0.14,2
68.0,0.9913793103448276,0.3,0.15,0.1,0.075,0.06,2
69.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.020114942528735632,0.4,0.4,0.5,0.55,0.52,3
1.0,0.031609195402298854,0.4,0.55,0.6,0.55,0.54,3
2.0,0.04310344827586207,0.7,0.7,0.6,0.575,0.56,3
3.0,0.06321839080459771,0.7,0.55,0.5333333333333333,0.525,0.5,3
4.0,0.08333333333333333,0.4,0.45,0.4666666666666667,0.45,0.46,3
5.0,0.09482758620689655,0.5,0.5,0.4666666666666667,0.475,0.48,3
6.0,0.10919540229885058,0.5,0.45,0.4666666666666667,0.475,0.46,3
7.0,0.1235632183908046,0.4,0.45,0.4666666666666667,0.45,0.5,3
8.0,0.13505747126436782,0.5,0.5,0.4666666666666667,0.525,0.56,3
9.0,0.14942528735632185,0.5,0.45,0.5333333333333333,0.575,0.56,3
10.0,0.16379310344827586,0.4,0.55,0.6,0.575,0.56,3
11.0,0.1752873563218391,0.7,0.7,0.6333333333333333,0.6,0.56,3
12.0,0.19540229885057472,0.7,0.6,0.5666666666666667,0.525,0.5,3
13.0,0.21551724137931033,0.5,0.5,0.4666666666666667,0.45,0.4,3
14.0,0.22988505747126436,0.5,0.45,0.43333333333333335,0.375,0.4,3
15.0,0.2442528735632184,0.4,0.4,0.3333333333333333,0.375,0.36,3
16.0,0.2557471264367816,0.4,0.3,0.36666666666666664,0.35,0.36,3
17.0,0.2672413793103448,0.2,0.35,0.3333333333333333,0.35,0.36,3
18.0,0.27298850574712646,0.5,0.4,0.4,0.4,0.42,3
19.0,0.28735632183908044,0.3,0.35,0.36666666666666664,0.4,0.42,3
20.0,0.2959770114942529,0.4,0.4,0.43333333333333335,0.45,0.44,3
21.0,0.3074712643678161,0.4,0.45,0.4666666666666667,0.45,0.48,3
22.0,0.31896551724137934,0.5,0.5,0.4666666666666667,0.5,0.44,3
23.0,0.3333333333333333,0.5,0.45,0.5,0.425,0.4,3
24.0,0.34770114942528735,0.4,0.5,0.4,0.375,0.42,3
25.0,0.35919540229885055,0.6,0.4,0.36666666666666664,0.425,0.42,3
26.0,0.3764367816091954,0.2,0.25,0.36666666666666664,0.375,0.36,3
27.0,0.382183908045977,0.3,0.45,0.43333333333333335,0.4,0.44,3
28.0,0.39080459770114945,0.6,0.5,0.43333333333333335,0.475,0.54,3
29.0,0.40804597701149425,0.4,0.35,0.43333333333333335,0.525,0.56,3
30.0,0.41954022988505746,0.3,0.45,0.5666666666666667,0.6,0.6,3
31.0,0.4281609195402299,0.6,0.7,0.7,0.675,0.6,3
32.0,0.4454022988505747,0.8,0.75,0.7,0.6,0.56,3
33.0,0.46839080459770116,0.7,0.65,0.5333333333333333,0.5,0.48,3
34.0,0.4885057471264368,0.6,0.45,0.43333333333333335,0.425,0.46,3
35.0,0.5057471264367817,0.3,0.35,0.36666666666666664,0.425,0.4,3
36.0,0.514367816091954,0.4,0.4,0.4666666666666667,0.425,0.46,3
37.0,0.5258620689655172,0.4,0.5,0.43333333333333335,0.475,0.48,3
38.0,0.5373563218390804,0.6,0.45,0.5,0.5,0.46,3
39.0,0.5545977011494253,0.3,0.45,0.4666666666666667,0.425,0.46,3
40.0,0.5632183908045977,0.6,0.55,0.4666666666666667,0.5,0.52,3
41.0,0.5804597701149425,0.5,0.4,0.4666666666666667,0.5,0.52,3
42.0,0.5948275862068966,0.3,0.45,0.5,0.525,0.54,3
43.0,0.603448275862069,0.6,0.6,0.6,0.6,0.56,3
44.0,0.6206896551724138,0.6,0.6,0.6,0.55,0.5,3
45.0,0.6379310344827587,0.6,0.6,0.5333333333333333,0.475,0.46,3
46.0,0.6551724137931034,0.6,0.5,0.43333333333333335,0.425,0.46,3
47.0,0.6724137931034483,0.4,0.35,0.36666666666666664,0.425,0.38,3
48.0,0.6839080459770115,0.3,0.35,0.43333333333333335,0.375,0.48,3
49.0,0.6925287356321839,0.4,0.5,0.4,0.525,0.5,3
50.0,0.7040229885057471,0.6,0.4,0.5666666666666667,0.525,0.54,3
51.0,0.7212643678160919,0.2,0.55,0.5,0.525,0.56,3
52.0,0.7270114942528736,0.9,0.65,0.6333333333333333,0.65,0.64,3
53.0,0.7528735632183908,0.4,0.5,0.5666666666666667,0.575,0.62,3
54.0,0.764367816091954,0.6,0.65,0.6333333333333333,0.675,0.66,3
55.0,0.7816091954022989,0.7,0.65,0.7,0.675,0.66,3
56.0,0.8017241379310345,0.6,0.7,0.6666666666666666,0.65,0.62,3
57.0,0.8189655172413793,0.8,0.7,0.6666666666666666,0.625,0.56,3
58.0,0.8419540229885057,0.6,0.6,0.5666666666666667,0.5,0.44,3
59.0,0.8591954022988506,0.6,0.55,0.4666666666666667,0.4,0.42,3
60.0,0.8764367816091954,0.5,0.4,0.3333333333333333,0.375,0.36,3
61.0,0.8908045977011494,0.3,0.25,0.3333333333333333,0.325,0.36,3
62.0,0.8994252873563219,0.2,0.35,0.3333333333333333,0.375,0.44,3
63.0,0.9051724137931034,0.5,0.4,0.43333333333333335,0.5,0.54,3
64.0,0.9195402298850575,0.3,0.4,0.5,0.55,0.56,3
65.0,0.9281609195402298,0.5,0.6,0.6333333333333333,0.625,0.5,3
66.0,0.9425287356321839,0.7,0.7,0.6666666666666666,0.5,0.4,3
67.0,0.9626436781609196,0.7,0.65,0.43333333333333335,0.325,0.26,3
68.0,0.9827586206896551,0.6,0.3,0.2,0.15,0.12,3
69.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.014367816091954023,0.7,0.55,0.4666666666666667,0.45,0.42,4
1.0,0.034482758620689655,0.4,0.35,0.36666666666666664,0.35,0.38,4
2.0,0.04597701149425287,0.3,0.35,0.3333333333333333,0.375,0.42,4
3.0,0.05459770114942529,0.4,0.35,0.4,0.45,0.5,4
4.0,0.06609195402298851,0.3,0.4,0.4666666666666667,0.525,0.56,4
5.0,0.07471264367816093,0.5,0.55,0.6,0.625,0.62,4
6.0,0.08908045977011494,0.6,0.65,0.6666666666666666,0.65,0.68,4
7.0,0.10632183908045977,0.7,0.7,0.6666666666666666,0.7,0.68,4
8.0,0.12643678160919541,0.7,0.65,0.7,0.675,0.62,4
9.0,0.14655172413793102,0.6,0.7,0.6666666666666666,0.6,0.64,4
10.0,0.16379310344827586,0.8,0.7,0.6,0.65,0.64,4
11.0,0.1867816091954023,0.6,0.5,0.6,0.6,0.58,4
12.0,0.20402298850574713,0.4,0.6,0.6,0.575,0.56,4
13.0,0.21551724137931033,0.8,0.7,0.6333333333333333,0.6,0.58,4
14.0,0.23850574712643677,0.6,0.55,0.5333333333333333,0.525,0.56,4
15.0,0.2557471264367816,0.5,0.5,0.5,0.55,0.56,4
16.0,0.27011494252873564,0.5,0.5,0.5666666666666667,0.575,0.58,4
17.0,0.28448275862068967,0.5,0.6,0.6,0.6,0.58,4
18.0,0.2988505747126437,0.7,0.65,0.6333333333333333,0.6,0.62,4
19.0,0.31896551724137934,0.6,0.6,0.5666666666666667,0.6,0.56,4
20.0,0.33620689655172414,0.6,0.55,0.6,0.55,0.52,4
21.0,0.35344827586206895,0.5,0.6,0.5333333333333333,0.5,0.46,4
22.0,0.367816091954023,0.7,0.55,0.5,0.45,0.46,4
23.0,0.3879310344827586,0.4,0.4,0.36666666666666664,0.4,0.42,4
24.0,0.3994252873563218,0.4,0.35,0.4,0.425,0.46,4
25.0,0.4109195402298851,0.3,0.4,0.43333333333333335,0.475,0.52,4
26.0,0.41954022988505746,0.5,0.5,0.5333333333333333,0.575,0.62,4
27.0,0.4339080459770115,0.5,0.55,0.6,0.65,0.56,4
28.0,0.4482758620689655,0.6,0.65,0.7,0.575,0.52,4
29.0,0.46551724137931033,0.7,0.75,0.5666666666666667,0.5,0.44,4
30.0,0.48563218390804597,0.8,0.5,0.43333333333333335,0.375,0.4,4
31.0,0.5086206896551724,0.2,0.25,0.23333333333333334,0.3,0.32,4
32.0,0.514367816091954,0.3,0.25,0.3333333333333333,0.35,0.4,4
33.0,0.5229885057471264,0.2,0.35,0.36666666666666664,0.425,0.48,4
34.0,0.5287356321839081,0.5,0.45,0.5,0.55,0.54,4
35.0,0.5431034482758621,0.4,0.5,0.5666666666666667,0.55,0.52,4
36.0,0.5545977011494253,0.6,0.65,0.6,0.55,0.52,4
37.0,0.5718390804597702,0.7,0.6,0.5333333333333333,0.5,0.48,4
38.0,0.5919540229885057,0.5,0.45,0.43333333333333335,0.425,0.46,4
39.0,0.6063218390804598,0.4,0.4,0.4,0.45,0.48,4
40.0,0.617816091954023,0.4,0.4,0.4666666666666667,0.5,0.5,4
41.0,0.6293103448275862,0.4,0.5,0.5333333333333333,0.525,0.52,4
42.0,0.6408045977011494,0.6,0.6,0.5666666666666667,0.55,0.54,4
43.0,0.6580459770114943,0.6,0.55,0.5333333333333333,0.525,0.52,4
44.0,0.6752873563218391,0.5,0.5,0.5,0.5,0.48,4
45.0,0.6896551724137931,0.5,0.5,0.5,0.475,0.44,4
46.0,0.7040229885057471,0.5,0.5,0.4666666666666667,0.425,0.46,4
47.0,0.7183908045977011,0.5,0.45,0.4,0.45,0.4,4
48.0,0.7327586206896551,0.4,0.35,0.43333333333333335,0.375,0.44,4
49.0,0.7442528735632183,0.3,0.45,0.36666666666666664,0.45,0.48,4
50.0,0.7528735632183908,0.6,0.4,0.5,0.525,0.48,4
51.0,0.7701149425287356,0.2,0.45,0.5,0.45,0.48,4
52.0,0.7758620689655172,0.7,0.65,0.5333333333333333,0.55,0.54,4
53.0,0.7959770114942529,0.6,0.45,0.5,0.5,0.5,4
54.0,0.8132183908045977,0.3,0.45,0.4666666666666667,0.475,0.44,4
55.0,0.8218390804597702,0.6,0.55,0.5333333333333333,0.475,0.46,4
56.0,0.8390804597701149,0.5,0.5,0.43333333333333335,0.425,0.44,4
57.0,0.853448275862069,0.5,0.4,0.4,0.425,0.42,4
58.0,0.867816091954023,0.3,0.35,0.4,0.4,0.4,4
59.0,0.8764367816091954,0.4,0.45,0.43333333333333335,0.425,0.44,4
60.0,0.8879310344827587,0.5,0.45,0.43333333333333335,0.45,0.48,4
61.0,0.9022988505747126,0.4,0.4,0.43333333333333335,0.475,0.4,4
62.0,0.9137931034482759,0.4,0.45,0.5,0.4,0.42,4
63.0,0.9252873563218391,0.5,0.55,0.4,0.425,0.46,4
64.0,0.9396551724137931,0.6,0.35,0.4,0.45,0.42,4
65.0,0.9568965517241379,0.1,0.3,0.4,0.375,0.3,4
66.0,0.9597701149425287,0.5,0.55,0.4666666666666667,0.35,0.28,4
67.0,0.9741379310344828,0.6,0.45,0.3,0.225,0.18,4
68.0,0.9913793103448276,0.3,0.15,0.1,0.075,0.06,4
69.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.022988505747126436,0.5,0.4,0.4,0.475,0.44,5
1.0,0.03735632183908046,0.3,0.35,0.4666666666666667,0.425,0.46,5
2.0,0.04597701149425287,0.4,0.55,0.4666666666666667,0.5,0.5,5
3.0,0.05747126436781609,0.7,0.5,0.5333333333333333,0.525,0.48,5
4.0,0.07758620689655173,0.3,0.45,0.4666666666666667,0.425,0.44,5
5.0,0.08620689655172414,0.6,0.55,0.4666666666666667,0.475,0.52,5
6.0,0.10344827586206896,0.5,0.4,0.43333333333333335,0.5,0.52,5
7.0,0.11781609195402298,0.3,0.4,0.5,0.525,0.54,5
8.0,0.12643678160919541,0.5,0.6,0.6,0.6,0.56,5
9.0,0.14080459770114942,0.7,0.65,0.6333333333333333,0.575,0.54,5
10.0,0.16091954022988506,0.6,0.6,0.5333333333333333,0.5,0.5,5
11.0,0.1781609195402299,0.6,0.5,0.4666666666666667,0.475,0.48,5
12.0,0.19540229885057472,0.4,0.4,0.43333333333333335,0.45,0.46,5
13.0,0.20689655172413793,0.4,0.45,0.4666666666666667,0.475,0.5,5
14.0,0.21839080459770116,0.5,0.5,0.5,0.525,0.6,5
15.0,0.23275862068965517,0.5,0.5,0.5333333333333333,0.625,0.58,5
16.0,0.2471264367816092,0.5,0.55,0.6666666666666666,0.6,0.58,5
17.0,0.2614942528735632,0.6,0.75,0.6333333333333333,0.6,0.56,5
18.0,0.27873563218390807,0.9,0.65,0.6,0.55,0.56,5
19.0,0.3045977011494253,0.4,0.45,0.43333333333333335,0.475,0.5,5
20.0,0.3160919540229885,0.5,0.45,0.5,0.525,0.6,5
21.0,0.33045977011494254,0.4,0.5,0.5333333333333333,0.625,0.64,5
22.0,0.34195402298850575,0.6,0.6,0.7,0.7,0.6,5
