idx,acc,precision
127,,0.04
128,,0.0
129,,0.08
130,,0.24
131,,0.88
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.04
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.08
152,,0.36
153,,0.28
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,0.84
2,,0.4
3,,0.96
4,,0.48
5,,0.48
6,,0.84
7,,0.6
8,,0.2
9,,0.4
10,,0.68
11,,0.32
12,,0.68
13,,0.44
14,,0.68
15,,0.84
16,,0.68
17,,0.16
18,,0.56
19,,0.68
20,,0.48
21,,0.04
22,,0.04
23,,0.04
24,,0.04
25,,0.64
26,,0.56
27,,0.24
28,,0.4
29,,0.04
30,,0.0
31,,0.0
32,,0.0
33,,0.0
34,,0.04
35,,0.24
36,,0.0
37,,0.04
38,,0.16
39,,0.36
40,,0.68
41,,0.44
42,,0.32
43,,0.76
44,,0.16
45,,0.24
46,,0.32
47,,0.12
48,,0.04
49,,0.32
50,,0.44
51,,0.0
52,,0.0
53,,0.0
54,,0.0
55,,0.08
56,,0.24
57,,0.08
58,,0.12
59,,0.48
60,,0.4
61,,0.72
62,,0.68
63,,0.24
64,,0.24
65,,0.56
66,,0.24
67,,0.04
68,,0.32
69,,0.64
70,,0.76
71,,0.8
72,,0.52
73,,0.64
74,,0.6
75,,0.36
76,,0.44
77,,0.44
78,,0.48
79,,0.32
80,,0.36
81,,0.24
82,,0.48
83,,0.4
84,,0.44
85,,0.28
86,,0.2
87,,0.2
88,,0.44
89,,0.24
90,,0.36
91,,0.36
92,,0.36
93,,0.08
94,,0.16
95,,0.04
96,,0.24
97,,0.16
98,,0.08
99,,0.32
100,,0.32
101,,0.0
102,,0.04
103,,0.0
104,,0.04
105,,0.08
106,,0.2
107,,0.12
108,,0.08
109,,0.32
110,,0.64
111,,0.36
112,,0.24
113,,0.08
114,,0.0
115,,0.0
116,,0.04
117,,0.16
118,,0.28
119,,0.52
120,,0.2
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.04
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.04
133,,0.08
134,,0.12
135,,0.16
136,,0.36
137,,0.04
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.16
151,,0.2
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.92
2,,0.76
3,,0.96
4,,0.8
5,,0.36
6,,0.44
7,,0.88
8,,0.36
9,,0.32
10,,0.52
11,,0.56
12,,0.28
13,,0.48
14,,0.52
15,,0.68
16,,0.44
17,,0.2
18,,0.48
19,,0.76
20,,0.24
21,,0.0
22,,0.0
23,,0.04
24,,0.16
25,,0.52
26,,0.44
27,,0.56
28,,0.36
29,,0.36
30,,0.2
31,,0.32
32,,0.2
33,,0.24
34,,0.4
35,,0.52
36,,0.52
37,,0.28
38,,0.08
39,,0.16
40,,0.24
41,,0.32
42,,0.32
43,,0.0
44,,0.04
45,,0.2
46,,0.44
47,,0.6
48,,0.72
49,,0.84
50,,0.48
51,,0.76
52,,0.6
53,,0.72
54,,0.52
55,,0.4
56,,0.44
57,,0.52
58,,0.52
59,,0.52
60,,0.32
61,,0.44
62,,0.4
63,,0.12
64,,0.28
65,,0.2
66,,0.36
67,,0.2
68,,0.24
69,,0.12
70,,0.2
71,,0.2
72,,0.24
73,,0.36
74,,0.6
75,,0.4
76,,0.08
77,,0.04
78,,0.12
79,,0.04
80,,0.16
81,,0.2
82,,0.2
83,,0.04
84,,0.0
85,,0.0
86,,0.16
87,,0.08
88,,0.24
89,,0.52
90,,0.36
91,,0.52
92,,0.04
93,,0.16
94,,0.2
95,,0.2
96,,0.52
97,,0.12
98,,0.12
99,,0.12
100,,0.04
101,,0.04
102,,0.2
103,,0.16
104,,0.08
105,,0.2
106,,0.32
107,,0.24
108,,0.04
109,,0.24
110,,0.08
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.08
117,,0.08
118,,0.48
119,,0.56
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.04
125,,0.12
126,,0.2
127,,0.04
128,,0.0
129,,0.0
130,,0.04
131,,0.08
132,,0.12
133,,0.12
134,,0.04
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.04
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.32
153,,0.36
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.76
1,,0.68
2,,0.84
3,,0.96
4,,0.88
5,,0.76
6,,0.8
7,,0.28
8,,0.4
9,,0.96
10,,0.64
11,,0.72
12,,0.6
13,,0.6
14,,0.52
15,,0.72
16,,0.36
17,,0.4
18,,0.48
19,,0.52
20,,0.52
21,,0.6
22,,0.48
23,,0.32
24,,0.2
25,,0.32
26,,0.76
27,,0.2
28,,0.24
29,,0.44
30,,0.72
31,,0.4
32,,0.44
33,,0.28
34,,0.24
35,,0.4
36,,0.28
37,,0.24
38,,0.08
39,,0.44
40,,0.44
41,,0.04
42,,0.24
43,,0.56
44,,0.44
45,,0.48
46,,0.52
47,,0.6
48,,0.28
49,,0.16
50,,0.32
51,,0.36
52,,0.24
53,,0.44
54,,0.72
55,,0.24
56,,0.16
57,,0.28
58,,0.6
59,,0.44
60,,0.24
61,,0.32
62,,0.52
63,,0.32
64,,0.12
65,,0.2
66,,0.36
67,,0.24
68,,0.16
69,,0.2
70,,0.04
71,,0.08
72,,0.24
73,,0.24
74,,0.16
75,,0.08
76,,0.04
77,,0.04
78,,0.08
79,,0.2
80,,0.2
81,,0.12
82,,0.08
83,,0.2
84,,0.24
85,,0.16
86,,0.08
87,,0.0
88,,0.04
89,,0.12
90,,0.32
91,,0.2
92,,0.28
93,,0.04
94,,0.04
95,,0.16
96,,0.12
97,,0.16
98,,0.12
99,,0.16
100,,0.12
101,,0.2
102,,0.28
103,,0.32
104,,0.04
105,,0.28
106,,0.04
107,,0.0
108,,0.0
109,,0.0
110,,0.04
111,,0.16
112,,0.16
113,,0.36
114,,0.04
115,,0.04
116,,0.0
117,,0.0
118,,0.04
119,,0.12
120,,0.2
121,,0.04
122,,0.04
123,,0.08
124,,0.12
125,,0.12
126,,0.04
127,,0.0
128,,0.0
129,,0.0
130,,0.08
131,,0.36
132,,0.8
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.04
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.08
152,,0.36
153,,0.28
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.72
1,,0.84
2,,0.96
3,,0.64
4,,0.64
5,,0.4
6,,0.24
7,,0.4
8,,0.96
9,,0.72
10,,0.24
11,,0.56
12,,0.76
13,,1.0
14,,0.0
15,,0.36
16,,0.6
17,,0.6
18,,0.48
19,,0.36
20,,0.0
21,,0.0
22,,0.16
23,,0.64
24,,0.16
25,,0.28
26,,0.44
27,,0.52
28,,0.84
29,,0.64
30,,0.28
31,,0.4
32,,0.16
33,,0.16
34,,0.6
35,,0.84
36,,0.8
37,,0.72
38,,0.84
39,,0.6
40,,0.56
41,,0.52
42,,0.48
43,,0.4
44,,0.32
45,,0.4
46,,0.32
47,,0.48
48,,0.6
49,,0.44
50,,0.36
51,,0.44
52,,0.2
53,,0.16
54,,0.32
55,,0.52
56,,0.28
57,,0.12
58,,0.24
59,,0.36
60,,0.32
61,,0.44
62,,0.56
63,,0.12
64,,0.16
65,,0.2
66,,0.32
67,,0.4
68,,0.4
69,,0.36
70,,0.2
71,,0.16
72,,0.08
73,,0.08
74,,0.2
75,,0.16
76,,0.2
77,,0.08
78,,0.0
79,,0.04
80,,0.12
81,,0.16
82,,0.04
83,,0.04
84,,0.04
85,,0.04
86,,0.12
87,,0.08
88,,0.04
89,,0.04
90,,0.2
91,,0.36
92,,0.04
93,,0.0
94,,0.08
95,,0.2
96,,0.32
97,,0.36
98,,0.04
99,,0.04
100,,0.08
101,,0.12
102,,0.2
103,,0.12
104,,0.12
105,,0.12
106,,0.2
107,,0.2
108,,0.48
109,,0.2
110,,0.16
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.04
116,,0.0
117,,0.04
118,,0.12
119,,0.2
120,,0.04
121,,0.0
122,,0.04
123,,0.12
124,,0.12
125,,0.12
126,,0.0
127,,0.0
128,,0.0
129,,0.04
130,,0.12
131,,0.72
132,,0.32
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.04
138,,0.0
139,,0.04
140,,0.04
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.08
152,,0.36
153,,0.28
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.68
1,,0.92
2,,0.8
3,,0.48
4,,0.96
5,,0.44
6,,0.68
7,,0.68
8,,0.2
9,,0.52
10,,0.2
11,,0.6
12,,0.4
13,,0.64
14,,0.64
15,,0.68
16,,0.72
17,,0.6
18,,0.68
19,,0.48
20,,0.68
21,,0.84
22,,0.56
23,,0.32
24,,0.48
25,,0.48
26,,0.56
27,,0.24
28,,0.24
29,,0.32
30,,0.32
31,,0.32
32,,0.24
33,,0.44
34,,0.16
35,,0.2
36,,0.16
37,,0.44
38,,0.08
39,,0.16
40,,0.6
41,,0.56
42,,0.68
43,,0.68
44,,0.48
45,,0.12
46,,0.4
47,,0.16
48,,0.32
49,,0.8
50,,0.16
51,,0.08
52,,0.08
53,,0.12
54,,0.12
55,,0.36
56,,0.4
57,,0.84
58,,0.32
59,,0.04
60,,0.16
61,,0.08
62,,0.28
63,,0.52
64,,0.24
65,,0.08
66,,0.16
67,,0.4
68,,0.16
69,,0.24
70,,0.4
71,,0.64
72,,0.48
73,,0.32
74,,0.16
75,,0.08
76,,0.16
77,,0.2
78,,0.04
79,,0.04
80,,0.04
81,,0.0
82,,0.04
83,,0.04
84,,0.16
85,,0.32
86,,0.4
87,,0.4
88,,0.04
89,,0.08
90,,0.04
91,,0.04
92,,0.12
93,,0.44
94,,0.56
95,,0.16
96,,0.28
97,,0.12
98,,0.12
99,,0.0
100,,0.04
101,,0.0
102,,0.04
103,,0.2
104,,0.32
105,,0.48
106,,0.16
107,,0.2
108,,0.0
109,,0.0
110,,0.04
111,,0.0
112,,0.08
113,,0.24
114,,0.32
115,,0.12
116,,0.0
117,,0.04
118,,0.0
119,,0.0
120,,0.04
121,,0.12
122,,0.2
123,,0.04
124,,0.0
125,,0.08
126,,0.08
127,,0.16
128,,0.08
129,,0.0
130,,0.04
131,,0.12
132,,0.72
133,,0.32
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.04
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.04
148,,0.12
149,,0.12
150,,0.12
151,,0.28
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,0.52
2,,0.64
3,,0.72
4,,0.04
5,,0.56
6,,0.76
7,,0.92
8,,0.48
9,,0.24
10,,0.04
11,,0.0
12,,0.04
13,,0.28
14,,0.44
15,,0.12
16,,0.24
17,,0.76
18,,0.56
19,,0.52
20,,0.52
21,,0.72
22,,0.12
23,,0.32
24,,0.16
25,,0.88
26,,0.76
27,,0.6
28,,0.2
29,,0.44
30,,0.24
31,,0.36
32,,0.04
33,,0.04
34,,0.12
35,,0.52
36,,0.48
37,,0.12
38,,0.52
39,,0.52
40,,0.4
41,,0.24
42,,0.2
43,,0.6
44,,0.16
45,,0.24
46,,0.64
47,,0.92
48,,0.4
49,,0.0
50,,0.0
51,,0.0
52,,0.08
53,,0.24
54,,0.68
55,,0.8
56,,0.6
57,,0.68
58,,0.88
59,,0.4
60,,0.52
61,,0.56
62,,0.44
63,,0.56
64,,0.36
65,,0.28
66,,0.28
67,,0.24
68,,0.32
69,,0.32
70,,0.2
71,,0.28
72,,0.32
73,,0.28
74,,0.24
75,,0.2
76,,0.24
77,,0.16
78,,0.16
79,,0.16
80,,0.08
81,,0.08
82,,0.12
83,,0.08
84,,0.12
85,,0.28
86,,0.68
87,,0.44
88,,0.68
89,,0.4
90,,0.28
91,,0.16
92,,0.36
93,,0.4
94,,0.32
95,,0.44
96,,0.28
97,,0.36
98,,0.32
99,,0.08
100,,0.04
101,,0.0
102,,0.0
103,,0.0
104,,0.04
105,,0.0
106,,0.0
107,,0.04
108,,0.12
109,,0.04
110,,0.08
111,,0.12
112,,0.2
113,,0.2
114,,0.16
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.12
125,,0.48
126,,0.52
127,,0.08
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.04
138,,0.0
139,,0.04
140,,0.0
141,,0.04
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.32
153,,0.36
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.52
1,,0.64
2,,0.52
3,,0.6
4,,0.72
5,,0.6
6,,0.72
7,,0.72
8,,0.8
9,,0.76
10,,0.56
11,,0.52
12,,0.36
13,,0.4
14,,0.32
15,,0.48
16,,0.48
17,,0.48
18,,0.4
19,,0.44
20,,0.36
21,,0.4
22,,0.44
23,,0.72
24,,0.48
25,,0.28
26,,0.56
27,,0.68
28,,0.56
29,,0.76
30,,0.2
31,,0.16
32,,0.32
33,,0.68
34,,0.36
35,,0.64
36,,0.24
37,,0.28
38,,0.28
39,,0.16
40,,0.4
41,,0.6
42,,0.6
43,,0.6
44,,0.08
45,,0.04
46,,0.12
47,,0.2
48,,0.2
49,,0.08
50,,0.12
51,,0.24
52,,0.0
53,,0.04
54,,0.2
55,,0.32
56,,0.76
57,,0.36
58,,0.4
59,,0.48
60,,0.12
61,,0.44
62,,0.4
63,,0.12
64,,0.16
65,,0.12
66,,0.16
67,,0.04
68,,0.12
69,,0.08
70,,0.16
71,,0.68
72,,0.6
73,,0.36
74,,0.56
75,,0.6
76,,0.4
77,,0.48
78,,0.52
79,,0.32
80,,0.28
81,,0.52
82,,0.88
83,,0.52
84,,0.08
85,,0.24
86,,0.32
87,,0.0
88,,0.04
89,,0.04
90,,0.0
91,,0.0
92,,0.08
93,,0.12
94,,0.24
95,,0.12
96,,0.08
97,,0.04
98,,0.16
99,,0.24
100,,0.2
101,,0.24
102,,0.24
103,,0.08
104,,0.0
105,,0.04
106,,0.12
107,,0.24
108,,0.0
109,,0.04
110,,0.16
111,,0.08
112,,0.12
113,,0.04
114,,0.08
115,,0.24
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.04
129,,0.12
130,,0.72
131,,0.32
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.04
138,,0.04
139,,0.0
140,,0.04
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.08
152,,0.36
153,,0.28
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.92
1,,0.76
2,,0.6
3,,0.88
4,,1.0
5,,0.32
6,,0.84
7,,0.52
8,,0.04
9,,0.16
10,,0.52
11,,0.92
12,,0.56
13,,0.52
14,,0.8
15,,0.32
16,,0.2
17,,0.6
18,,0.8
19,,0.92
20,,0.84
21,,0.68
22,,0.52
23,,0.64
24,,0.48
25,,0.52
26,,0.48
27,,0.48
28,,0.64
29,,0.48
30,,0.36
31,,0.28
32,,0.2
33,,0.44
34,,0.44
35,,0.32
36,,0.16
37,,0.24
38,,0.28
39,,0.64
40,,0.52
41,,0.56
42,,0.52
43,,0.28
44,,0.28
45,,0.28
46,,0.2
47,,0.4
48,,0.28
49,,0.2
50,,0.44
51,,0.4
52,,0.0
53,,0.0
54,,0.08
55,,0.16
56,,0.2
57,,0.48
58,,0.28
59,,0.04
60,,0.2
61,,0.2
62,,0.32
63,,0.2
64,,0.04
65,,0.04
66,,0.08
67,,0.24
68,,0.36
69,,0.4
70,,0.72
71,,0.32
72,,0.32
73,,0.28
74,,0.4
75,,0.32
76,,0.12
77,,0.12
78,,0.16
79,,0.12
80,,0.04
81,,0.04
82,,0.08
83,,0.08
84,,0.28
85,,0.12
86,,0.0
87,,0.0
88,,0.04
89,,0.0
90,,0.04
91,,0.04
92,,0.08
93,,0.16
94,,0.4
95,,0.4
96,,0.12
97,,0.2
98,,0.56
99,,0.52
100,,0.16
101,,0.12
102,,0.12
103,,0.2
104,,0.2
105,,0.12
106,,0.12
107,,0.04
108,,0.28
109,,0.04
110,,0.0
111,,0.0
112,,0.0
113,,0.04
114,,0.12
115,,0.4
116,,0.08
117,,0.12
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.04
125,,0.12
126,,0.52
127,,0.88
128,,0.04
129,,0.04
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.04
136,,0.08
137,,0.12
138,,0.12
139,,0.04
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.04
150,,0.16
151,,0.16
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
